,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
471,201936,Tyreke Evans,1610612740,NOP,25.0,79,43,36,0.544,2690.0,0.255,0.24,0.248,0.167,0.209,0.22,0.237,0.117,0.188,0.168,0.42,0.336,0.264,0.107,0.302,0.2,0.228,0.231,54,85,361,194,12,37,72,68,257,238,130,124,288,228,252,28,479,78,285,429,220,140,99,5,"201936,1610612740"
472,200748,Tyrus Thomas,1610612763,MEM,28.0,2,2,0,1.0,7.0,0.125,0.167,0.091,0.0,0.0,0.667,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,484,463,1,1,487,450,303,480,381,426,1,1,476,486,489,116,1,477,442,1,1,1,55,5,"200748,1610612763"
473,2199,Tyson Chandler,1610612742,DAL,32.0,75,47,28,0.627,2286.0,0.126,0.155,0.109,0.0,0.0,0.243,0.259,0.578,0.368,0.42,0.078,0.165,0.114,0.45,0.175,0.189,0.237,0.155,100,60,261,116,63,446,337,468,381,426,112,96,8,17,8,427,224,422,67,224,193,122,339,5,"2199,1610612742"
474,2617,Udonis Haslem,1610612748,MIA,35.0,62,31,31,0.5,995.0,0.141,0.154,0.146,0.018,0.026,0.123,0.132,0.338,0.297,0.307,0.125,0.141,0.142,0.155,0.255,0.27,0.164,0.139,231,203,300,227,275,390,341,386,357,368,335,323,120,62,83,294,131,377,220,381,382,274,391,5,"2617,1610612748"
475,203505,Vander Blue,1610612747,LAL,22.0,2,0,2,0.0,74.0,0.202,0.167,0.205,0.222,0.294,0.074,0.135,0.065,0.146,0.114,0.267,0.25,0.3,0.0,0.2,0.095,0.125,0.153,484,483,11,483,456,159,303,184,198,119,416,315,399,332,394,106,414,36,442,276,11,378,353,5,"203505,1610612747"
476,201964,Victor Claver,1610612757,POR,26.0,10,6,4,0.6,76.0,0.145,0.148,0.147,0.273,0.2,0.0,0.0,0.25,0.327,0.313,0.034,0.222,0.063,0.143,0.25,0.48,0.263,0.154,453,430,30,146,454,373,365,382,156,250,474,476,167,36,72,477,375,473,231,362,486,82,344,5,"201964,1610612757"
477,203506,Victor Oladipo,1610612753,ORL,23.0,72,22,50,0.306,2573.0,0.249,0.232,0.243,0.234,0.237,0.346,0.314,0.093,0.149,0.135,0.261,0.267,0.273,0.097,0.343,0.18,0.287,0.249,140,275,463,405,22,48,93,79,183,202,22,40,329,322,339,108,435,62,305,462,170,61,57,5,"203506,1610612753"
478,1713,Vince Carter,1610612763,MEM,38.0,66,45,21,0.682,1091.0,0.193,0.159,0.212,0.523,0.528,0.129,0.125,0.122,0.145,0.14,0.164,0.149,0.232,0.173,0.124,0.215,0.16,0.176,200,75,176,70,263,189,323,159,6,3,318,336,282,337,324,198,164,135,200,113,277,288,264,5,"1713,1610612763"
479,201961,Wayne Ellington,1610612747,LAL,27.0,65,18,47,0.277,1675.0,0.182,0.196,0.207,0.398,0.37,0.097,0.087,0.077,0.152,0.133,0.146,0.115,0.14,0.013,0.181,0.107,0.123,0.194,208,308,452,425,160,237,205,179,37,49,388,410,363,318,344,238,68,382,436,241,17,386,192,5,"201961,1610612747"
480,202325,Wesley Johnson,1610612747,LAL,27.0,76,20,56,0.263,2245.0,0.161,0.162,0.174,0.298,0.295,0.115,0.109,0.127,0.171,0.159,0.12,0.136,0.176,0.205,0.07,0.173,0.105,0.163,87,288,479,431,69,324,316,290,122,117,348,372,276,264,272,311,117,281,164,54,151,421,302,5,"202325,1610612747"
481,202083,Wesley Matthews,1610612757,POR,28.0,60,41,19,0.683,2024.0,0.193,0.211,0.209,0.391,0.371,0.156,0.164,0.084,0.124,0.115,0.151,0.142,0.265,0.051,0.159,0.177,0.195,0.22,250,95,153,66,103,192,156,173,42,46,258,266,353,393,391,228,135,75,392,190,165,193,124,5,"202083,1610612757"
482,203115,Will Barton,1610612743,DEN,24.0,58,30,28,0.517,984.0,0.197,0.2,0.2,0.141,0.163,0.238,0.215,0.104,0.206,0.178,0.191,0.205,0.262,0.209,0.232,0.155,0.18,0.201,261,208,261,219,277,174,190,201,285,289,118,155,306,187,234,162,334,85,160,337,104,223,171,5,"203115,1610612743"
483,101198,Will Bynum,1610612764,WAS,32.0,7,4,3,0.571,67.0,0.261,0.213,0.274,0.0,0.333,0.118,0.16,0.105,0.098,0.1,0.621,0.308,0.2,0.111,0.333,0.25,0.192,0.188,462,449,25,177,463,32,151,32,381,78,343,276,305,454,427,2,461,207,281,454,344,199,223,5,"101198,1610612764"
484,203805,Will Cherry,1610612761,TOR,24.0,8,6,2,0.75,69.0,0.165,0.098,0.17,0.182,0.3,0.111,0.143,0.063,0.095,0.086,0.258,0.182,0.429,0.125,0.25,0.323,0.129,0.107,459,430,11,28,461,311,469,306,244,114,356,307,403,461,460,111,272,8,251,362,446,365,459,5,"203805,1610612761"
485,2584,Willie Green,1610612753,ORL,33.0,52,15,37,0.288,951.0,0.172,0.173,0.193,0.333,0.294,0.093,0.084,0.074,0.099,0.094,0.189,0.15,0.178,0.06,0.099,0.192,0.103,0.171,285,341,370,417,285,276,283,218,78,121,394,413,371,447,446,165,166,274,369,83,199,423,277,5,"2584,1610612753"
486,201163,Wilson Chandler,1610612743,DEN,28.0,78,28,50,0.359,2471.0,0.198,0.212,0.218,0.326,0.316,0.128,0.121,0.152,0.228,0.208,0.118,0.152,0.164,0.133,0.163,0.207,0.117,0.208,64,219,463,369,33,172,152,137,95,97,321,348,240,150,193,314,183,313,242,200,248,401,154,5,"201163,1610612743"
487,202333,Xavier Henry,1610612747,LAL,24.0,9,1,8,0.111,86.0,0.142,0.046,0.092,0.0,0.0,0.259,0.316,0.08,0.045,0.058,0.094,0.188,0.143,0.0,0.0,0.154,0.302,0.108,456,475,59,479,453,386,484,479,381,426,94,38,360,482,482,386,291,371,442,1,97,38,456,5,"202333,1610612747"
488,203897,Zach LaVine,1610612750,MIN,20.0,77,15,62,0.195,1902.0,0.218,0.206,0.212,0.298,0.295,0.191,0.176,0.067,0.167,0.14,0.341,0.32,0.162,0.062,0.176,0.216,0.166,0.207,75,341,490,460,124,113,175,153,121,118,194,239,394,270,322,72,470,316,365,227,280,265,156,5,"203897,1610612750"
489,2216,Zach Randolph,1610612763,MEM,33.0,71,51,20,0.718,2304.0,0.24,0.248,0.239,0.029,0.031,0.252,0.262,0.446,0.339,0.365,0.147,0.251,0.179,0.07,0.325,0.208,0.289,0.238,147,35,158,42,59,62,57,86,345,363,104,93,40,27,25,236,417,267,352,450,254,59,75,5,"2216,1610612763"
490,2585,Zaza Pachulia,1610612749,MIL,31.0,73,34,39,0.466,1730.0,0.186,0.173,0.178,0.0,0.005,0.213,0.21,0.488,0.272,0.329,0.199,0.229,0.215,0.202,0.235,0.231,0.216,0.168,130,177,388,271,147,220,285,273,381,398,148,170,23,90,54,153,385,178,168,342,315,158,288,5,"2585,1610612749"
491,204054,Zoran Dragic,1610612748,MIA,26.0,16,6,10,0.375,75.0,0.208,0.204,0.222,0.231,0.275,0.125,0.161,0.294,0.06,0.119,0.172,0.217,0.154,0.0,0.143,0.261,0.296,0.193,434,430,71,354,455,140,179,126,187,152,328,272,143,478,377,185,365,343,442,141,368,45,198,5,"204054,1610612748"
