,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
519,1627735,Wade Baldwin IV,1610612757,POR,22.0,7,4,3,0.571,11.5,0.762,0.238,0.526,0.053,0.316,0.132,0.158,0.053,0.474,0.0,1.0,1.0,0.0,0.286,0.714,476,455,50,190,416,172,365,276,365,246,171,210,492,207,503,1,1,305,488,40,5,"1627735,1610612757"
520,1627215,Walt Lemon Jr.,1610612740,NOP,25.0,5,4,1,0.8,7.0,0.938,0.063,0.706,0.0,0.176,0.235,0.118,0.118,0.706,0.333,0.667,1.0,0.0,0.429,0.571,487,455,11,21,474,95,443,135,469,356,27,347,421,85,392,121,1,305,422,104,5,"1627215,1610612740"
521,201961,Wayne Ellington,1610612748,MIA,30.0,77,42,35,0.545,26.5,0.173,0.827,0.134,0.042,0.788,0.103,0.078,0.159,0.093,0.655,0.345,0.947,0.053,0.888,0.112,79,101,394,226,142,525,13,518,393,7,265,448,231,507,174,347,205,240,49,480,5,"201961,1610612748"
522,1627782,Wayne Selden,1610612763,MEM,23.0,35,10,25,0.286,19.8,0.546,0.454,0.412,0.105,0.452,0.182,0.135,0.166,0.308,0.403,0.597,0.857,0.143,0.595,0.405,354,390,276,461,257,369,169,404,236,124,82,287,191,379,352,169,280,162,315,214,5,"1627782,1610612763"
523,1628411,Wes Iwundu,1610612753,ORL,23.0,62,18,44,0.29,16.5,0.789,0.211,0.734,0.122,0.118,0.201,0.148,0.197,0.611,0.56,0.44,1.0,0.0,0.602,0.398,234,322,474,455,319,156,382,118,191,388,58,248,107,126,249,272,1,305,310,219,5,"1628411,1610612753"
524,202325,Wesley Johnson,1610612746,LAC,30.0,74,38,36,0.514,20.1,0.519,0.481,0.447,0.243,0.447,0.117,0.107,0.166,0.203,0.756,0.244,0.9,0.1,0.813,0.187,115,143,412,260,247,394,144,372,48,126,218,380,190,468,88,433,253,189,103,426,5,"202325,1610612746"
525,202083,Wesley Matthews,1610612742,DAL,31.0,63,20,43,0.317,33.8,0.423,0.577,0.324,0.1,0.572,0.101,0.103,0.131,0.224,0.392,0.608,0.882,0.118,0.657,0.343,226,302,470,425,29,460,78,462,250,61,275,392,377,452,364,157,266,179,268,261,5,"202083,1610612742"
526,203115,Will Barton,1610612743,DEN,27.0,81,46,35,0.568,33.1,0.589,0.411,0.487,0.043,0.369,0.215,0.144,0.176,0.445,0.392,0.608,0.731,0.269,0.505,0.495,27,67,394,200,40,313,225,326,392,200,41,258,160,233,366,155,354,90,373,156,5,"203115,1610612743"
527,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,23,50,0.315,28.0,0.984,0.016,0.826,0.127,0.01,0.092,0.164,0.146,0.7,0.678,0.322,1.0,0.0,0.68,0.32,134,265,511,427,112,74,464,59,180,438,302,198,309,90,153,368,1,305,239,290,5,"1626161,1610612758"
528,203186,Willie Reed,1610612746,LAC,28.0,42,20,22,0.476,10.2,0.983,0.017,0.821,0.051,0.015,0.041,0.164,0.154,0.769,0.7,0.3,0.0,1.0,0.691,0.309,329,302,242,299,430,75,463,67,367,435,441,199,253,50,127,392,436,1,227,302,5,"203186,1610612746"
529,1626195,Willy Hernangomez,1610612766,CHA,24.0,48,20,28,0.417,10.3,0.927,0.073,0.699,0.024,0.061,0.028,0.24,0.134,0.675,0.674,0.326,1.0,0.0,0.692,0.308,313,302,304,349,429,97,441,139,430,414,460,51,359,101,157,364,1,305,224,304,5,"1626195,1610612766"
530,201163,Wilson Chandler,1610612743,DEN,31.0,74,41,33,0.554,31.7,0.61,0.39,0.523,0.057,0.358,0.11,0.119,0.171,0.466,0.487,0.513,0.943,0.057,0.63,0.37,115,109,358,218,61,292,246,280,354,214,243,339,173,212,310,211,211,234,293,236,5,"201163,1610612743"
531,204098,Xavier Munford,1610612749,MIL,26.0,6,2,4,0.333,3.5,0.667,0.333,0.667,0.667,0.0,0.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,481,481,63,400,520,248,286,156,3,445,478,12,19,515,1,498,436,305,1,499,5,"204098,1610612749"
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,24.0,5,0,5,0.0,23.6,0.667,0.333,0.759,0.345,0.103,0.138,0.138,0.034,0.414,0.0,1.0,1.0,0.0,0.083,0.917,487,520,76,520,188,248,286,104,13,394,159,279,495,257,503,1,1,305,517,12,5,"1628504,1610612752"
533,202918,Xavier Silas,1610612738,BOS,30.0,2,1,1,0.5,3.7,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,499,11,268,516,492,44,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"202918,1610612738"
534,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,24,58,0.293,27.8,0.508,0.492,0.422,0.2,0.48,0.123,0.098,0.162,0.222,0.401,0.599,0.746,0.254,0.55,0.45,1,251,535,450,117,403,135,393,87,108,198,407,209,459,354,167,347,98,340,189,5,"1627812,1610612742"
535,1628380,Zach Collins,1610612757,POR,20.0,66,41,25,0.621,15.8,0.609,0.391,0.548,0.103,0.36,0.045,0.092,0.089,0.445,0.65,0.35,0.971,0.029,0.748,0.252,207,109,276,115,331,293,245,255,239,213,434,420,470,232,178,342,170,275,169,360,5,"1628380,1610612757"
536,203897,Zach LaVine,1610612741,CHI,23.0,24,9,15,0.375,27.3,0.654,0.346,0.469,0.09,0.314,0.15,0.217,0.15,0.379,0.309,0.691,0.476,0.524,0.36,0.64,388,401,167,370,127,260,278,348,272,248,134,75,279,291,410,111,422,23,456,73,5,"203897,1610612741"
537,2216,Zach Randolph,1610612758,SAC,36.0,59,18,41,0.305,25.6,0.807,0.193,0.723,0.201,0.179,0.026,0.098,0.107,0.523,0.403,0.597,0.961,0.039,0.482,0.518,248,322,457,439,159,140,398,126,86,355,465,406,438,168,351,170,184,261,392,137,5,"2216,1610612758"
538,2585,Zaza Pachulia,1610612744,GSW,34.0,69,47,22,0.681,14.1,0.996,0.004,0.799,0.075,0.0,0.126,0.201,0.097,0.724,0.819,0.181,0.0,0.0,0.819,0.181,178,52,242,68,368,55,483,82,305,445,192,96,458,75,41,480,436,305,93,436,5,"2585,1610612744"
539,1627753,Zhou Qi,1610612745,HOU,22.0,18,14,4,0.778,6.9,0.406,0.594,0.364,0.0,0.273,0.182,0.364,0.045,0.364,0.75,0.25,1.0,0.0,0.833,0.167,419,361,63,30,477,466,72,438,469,289,79,10,493,308,92,427,1,305,82,446,5,"1627753,1610612745"
