,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
465,203093,Terrence Jones,1610612745,HOU,27.0,2,2,0,1.0,5.0,0.333,0.5,0.4,0.0,0.333,0.0,0.333,0.0,0.8,0.667,0.0,0.333,0.0,0.0,0.0,0.2,0.5,0.333,511,486,1,1,522,2,2,4,454,34,497,42,505,1,1,510,510,505,473,1,261,4,7,5,"203093,1610612745"
466,203082,Terrence Ross,1610612753,ORL,28.0,81,42,39,0.519,2150.0,0.23,0.252,0.259,0.41,0.38,0.18,0.158,0.061,0.16,0.138,0.123,0.152,0.261,0.115,0.122,0.13,0.113,0.259,22,95,438,237,82,92,75,56,13,12,221,276,468,315,358,326,222,95,319,141,50,398,56,5,"203082,1610612753"
467,1626179,Terry Rozier,1610612738,BOS,25.0,79,47,32,0.595,1791.0,0.181,0.177,0.2,0.264,0.265,0.125,0.128,0.082,0.22,0.187,0.253,0.136,0.227,0.099,0.157,0.135,0.144,0.179,56,51,352,161,140,223,265,192,123,125,333,342,408,178,246,123,177,155,346,206,57,324,250,5,"1626179,1610612738"
468,200757,Thabo Sefolosha,1610612762,UTA,35.0,50,28,22,0.56,609.0,0.129,0.135,0.141,0.228,0.207,0.069,0.077,0.076,0.246,0.215,0.079,0.126,0.321,0.062,0.078,0.15,0.063,0.136,294,219,217,203,346,459,432,438,180,241,449,454,423,137,188,459,139,38,414,74,96,504,425,5,"200757,1610612762"
469,201152,Thaddeus Young,1610612754,IND,31.0,81,47,34,0.58,2489.0,0.179,0.207,0.188,0.103,0.112,0.112,0.131,0.411,0.196,0.243,0.15,0.181,0.252,0.143,0.19,0.208,0.174,0.185,22,51,382,184,36,230,165,238,379,400,360,336,73,225,153,266,292,109,267,280,287,255,231,5,"201152,1610612754"
470,1629033,Theo Pinson,1610612751,BKN,23.0,18,7,11,0.389,211.0,0.191,0.166,0.183,0.3,0.28,0.224,0.183,0.069,0.182,0.154,0.214,0.281,0.182,0.0,0.154,0.192,0.172,0.19,431,433,111,392,421,189,323,256,73,96,138,222,441,262,313,161,474,283,473,193,237,258,213,5,"1629033,1610612751"
471,1628418,Thomas Bryant,1610612764,WAS,21.0,72,29,43,0.403,1496.0,0.17,0.233,0.178,0.098,0.098,0.206,0.207,0.37,0.326,0.336,0.109,0.142,0.106,0.479,0.231,0.227,0.214,0.216,135,209,474,374,184,281,100,281,384,418,170,180,102,49,58,370,194,468,36,374,333,170,138,5,"1628418,1610612764"
472,1629118,Thomas Welsh,1610612743,DEN,23.0,11,8,3,0.727,36.0,0.153,0.219,0.165,0.25,0.2,0.091,0.143,0.0,0.16,0.111,0.208,0.2,0.0,0.0,0.0,0.158,0.167,0.207,458,424,48,42,493,359,132,338,144,258,415,304,505,314,448,170,337,505,473,1,109,269,161,5,"1629118,1610612743"
473,1627748,Thon Maker,1610612765,DET,22.0,64,44,20,0.688,972.0,0.148,0.138,0.15,0.197,0.208,0.19,0.205,0.201,0.22,0.216,0.09,0.125,0.135,0.443,0.148,0.236,0.199,0.152,201,77,195,69,283,384,426,406,240,236,207,184,192,180,187,429,132,412,48,180,363,197,361,5,"1627748,1610612765"
474,204025,Tim Frazier,1610612749,MIL,28.0,59,27,32,0.458,1120.0,0.132,0.118,0.124,0.141,0.134,0.101,0.106,0.167,0.149,0.153,0.388,0.208,0.173,0.045,0.112,0.223,0.154,0.118,240,229,352,316,258,446,466,479,330,379,381,390,237,350,315,36,362,311,442,125,325,301,473,5,"204025,1610612749"
475,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,14,51,0.215,2057.0,0.246,0.235,0.26,0.334,0.335,0.309,0.284,0.075,0.135,0.121,0.178,0.184,0.177,0.046,0.239,0.156,0.271,0.258,196,361,510,487,94,60,95,54,42,33,53,74,424,392,421,215,300,300,441,383,105,77,59,5,"203501,1610612742"
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,25,25,0.5,669.0,0.156,0.152,0.175,0.333,0.332,0.134,0.134,0.079,0.181,0.158,0.089,0.106,0.181,0.143,0.165,0.254,0.136,0.163,294,251,255,251,335,347,369,290,43,36,311,326,418,265,299,433,81,290,268,216,399,339,318,5,"1627789,1610612741"
477,202699,Tobias Harris,1610612755,PHI,26.0,82,46,36,0.561,2848.0,0.225,0.251,0.243,0.276,0.263,0.207,0.192,0.115,0.267,0.234,0.162,0.181,0.142,0.137,0.184,0.147,0.16,0.245,1,61,406,202,4,103,76,89,108,126,165,206,315,100,165,241,289,393,280,269,86,285,71,5,"202699,1610612755"
478,203107,Tomas Satoransky,1610612764,WAS,27.0,80,32,48,0.4,2164.0,0.139,0.138,0.132,0.126,0.108,0.16,0.154,0.177,0.136,0.146,0.331,0.19,0.232,0.073,0.121,0.192,0.164,0.14,42,179,500,377,77,422,427,458,352,407,267,285,222,390,336,68,313,145,392,139,239,277,406,5,"203107,1610612764"
479,1628396,Tony Bradley,1610612762,UTA,21.0,3,2,1,0.667,36.0,0.2,0.25,0.211,0.0,0.0,0.067,0.118,0.6,0.286,0.417,0.059,0.214,0.333,0.4,0.0,0.273,0.118,0.193,501,486,9,78,494,163,78,157,454,495,455,365,9,83,15,497,378,26,67,1,424,389,197,5,"1628396,1610612762"
480,2225,Tony Parker,1610612766,CHA,37.0,56,30,26,0.536,1003.0,0.247,0.254,0.252,0.066,0.087,0.22,0.231,0.07,0.1,0.093,0.441,0.285,0.147,0.06,0.32,0.125,0.204,0.232,263,201,262,222,276,58,67,75,409,427,143,137,437,481,481,16,475,379,417,477,43,185,101,5,"2225,1610612766"
481,203503,Tony Snell,1610612749,MIL,27.0,74,55,19,0.743,1304.0,0.127,0.141,0.149,0.221,0.192,0.082,0.07,0.119,0.119,0.119,0.096,0.061,0.144,0.131,0.077,0.17,0.058,0.142,112,8,183,37,217,467,415,412,193,273,431,466,307,442,424,403,31,384,286,71,158,508,400,5,"203503,1610612749"
482,1628470,Torrey Craig,1610612743,DEN,28.0,75,50,25,0.667,1503.0,0.121,0.122,0.129,0.178,0.191,0.1,0.109,0.221,0.164,0.18,0.084,0.104,0.159,0.291,0.089,0.279,0.095,0.124,98,25,255,78,182,477,457,470,270,275,385,377,178,303,256,449,77,348,119,88,435,444,460,5,"1628470,1610612743"
483,1629027,Trae Young,1610612737,ATL,20.0,81,29,52,0.358,2503.0,0.277,0.239,0.264,0.228,0.249,0.377,0.35,0.106,0.135,0.128,0.472,0.345,0.176,0.059,0.367,0.119,0.375,0.259,22,209,515,413,35,33,88,51,177,153,23,29,341,394,391,12,518,303,423,505,37,16,58,5,"1629027,1610612737"
484,1626203,Treveon Graham,1610612751,BKN,25.0,35,19,16,0.543,715.0,0.123,0.104,0.138,0.184,0.211,0.068,0.067,0.145,0.155,0.153,0.093,0.084,0.135,0.115,0.096,0.246,0.126,0.108,370,307,156,218,327,475,490,446,261,229,450,469,261,331,317,416,46,406,318,102,387,364,485,5,"1626203,1610612751"
485,1628979,Trevon Duval,1610612745,HOU,20.0,3,2,1,0.667,6.0,0.231,0.4,0.375,0.5,0.25,0.0,0.0,0.0,0.25,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.357,501,486,9,78,520,89,3,5,3,148,497,504,505,124,142,26,1,505,473,1,1,513,3,5,"1628979,1610612745"
486,2772,Trevor Ariza,1610612764,WAS,33.0,69,22,47,0.319,2349.0,0.164,0.148,0.173,0.249,0.265,0.162,0.161,0.122,0.208,0.19,0.195,0.143,0.227,0.112,0.168,0.128,0.157,0.161,157,276,498,436,49,313,388,299,150,122,257,270,304,200,233,191,203,156,326,227,47,295,326,5,"2772,1610612764"
487,203504,Trey Burke,1610612742,DAL,26.0,58,16,42,0.276,1125.0,0.242,0.254,0.258,0.215,0.211,0.247,0.233,0.121,0.09,0.097,0.331,0.185,0.209,0.071,0.26,0.117,0.201,0.249,248,341,465,454,255,66,69,58,208,230,107,135,306,495,479,70,302,198,396,418,35,192,68,5,"203504,1610612742"
488,1626168,Trey Lyles,1610612743,DEN,23.0,64,42,22,0.656,1120.0,0.229,0.216,0.236,0.226,0.279,0.232,0.244,0.186,0.254,0.239,0.145,0.231,0.165,0.223,0.178,0.19,0.226,0.219,201,95,217,95,257,93,139,101,185,101,119,114,209,117,159,275,411,336,162,250,230,141,130,5,"1626168,1610612743"
489,202684,Tristan Thompson,1610612739,CLE,28.0,43,8,35,0.186,1198.0,0.175,0.205,0.173,0.0,0.0,0.17,0.21,0.597,0.339,0.409,0.186,0.181,0.183,0.291,0.248,0.184,0.256,0.182,331,424,397,506,243,250,175,297,454,495,241,173,11,37,17,204,290,279,120,394,212,89,238,5,"202684,1610612739"
490,1628972,Troy Brown Jr.,1610612764,WAS,19.0,52,20,32,0.385,730.0,0.158,0.151,0.17,0.139,0.142,0.112,0.128,0.202,0.217,0.213,0.202,0.155,0.179,0.086,0.31,0.197,0.133,0.144,281,294,352,398,324,339,372,315,335,364,359,343,190,186,192,185,231,294,372,470,252,343,392,5,"1628972,1610612764"
491,1628505,Troy Caupain,1610612753,ORL,23.0,4,3,1,0.75,16.0,0.216,0.286,0.286,0.5,0.3,0.0,0.0,0.2,0.25,0.231,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,493,472,9,29,508,124,30,27,3,69,497,504,193,124,169,8,1,2,473,1,1,513,66,5,"1628505,1610612753"
492,203584,Troy Daniels,1610612756,PHX,27.0,51,13,38,0.255,760.0,0.171,0.183,0.201,0.435,0.383,0.063,0.063,0.087,0.124,0.116,0.071,0.11,0.194,0.067,0.087,0.222,0.093,0.188,284,374,426,463,316,278,239,188,10,11,463,474,398,425,434,477,94,241,401,84,323,453,218,5,"203584,1610612756"
493,1627786,Troy Williams,1610612758,SAC,24.0,21,7,14,0.333,312.0,0.144,0.171,0.167,0.219,0.221,0.07,0.082,0.169,0.213,0.202,0.077,0.083,0.208,0.286,0.2,0.231,0.081,0.157,417,433,136,422,402,407,291,331,198,207,448,447,234,192,213,464,44,199,123,298,345,471,344,5,"1627786,1610612758"
494,1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,7,4,0.636,39.0,0.118,0.115,0.145,0.143,0.172,0.118,0.1,0.333,0.2,0.235,0.063,0.067,0.0,0.0,0.0,0.167,0.067,0.118,458,433,59,114,489,491,475,423,327,308,345,404,117,212,162,491,32,505,473,1,137,501,471,5,"1628463,1610612762"
495,1629093,Tyler Davis,1610612760,OKC,22.0,1,1,0,1.0,1.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,499,1,1,528,2,519,2,454,495,497,504,1,520,5,510,1,505,473,1,1,513,521,5,"1629093,1610612760"
496,1628416,Tyler Dorsey,1610612763,MEM,23.0,48,11,37,0.229,698.0,0.182,0.184,0.205,0.25,0.27,0.138,0.162,0.165,0.167,0.167,0.157,0.118,0.115,0.03,0.244,0.169,0.16,0.184,305,394,416,479,329,215,236,176,144,109,302,265,242,291,285,249,114,453,460,388,154,288,234,5,"1628416,1610612763"
497,204020,Tyler Johnson,1610612756,PHX,27.0,57,26,31,0.456,1529.0,0.18,0.177,0.191,0.254,0.256,0.169,0.167,0.102,0.132,0.125,0.214,0.159,0.211,0.165,0.173,0.143,0.162,0.184,259,244,335,320,179,224,263,227,139,136,242,256,351,404,405,160,238,191,240,240,69,283,232,5,"204020,1610612756"
498,1628399,Tyler Lydon,1610612743,DEN,23.0,25,20,5,0.8,94.0,0.097,0.115,0.098,0.167,0.132,0.043,0.077,0.269,0.186,0.212,0.111,0.19,0.143,0.0,0.333,0.25,0.086,0.113,403,294,67,18,465,517,475,519,292,381,484,454,150,250,194,363,315,385,473,487,391,464,479,5,"1628399,1610612743"
499,1627755,Tyler Ulis,1610612741,CHI,23.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,529,527,519,527,454,495,497,504,505,520,521,510,1,505,473,1,1,513,521,5,"1627755,1610612741"
500,203092,Tyler Zeller,1610612763,MEM,29.0,6,3,3,0.5,93.0,0.191,0.216,0.17,0.0,0.014,0.311,0.346,0.44,0.181,0.247,0.089,0.211,0.091,0.5,0.091,0.385,0.314,0.21,481,472,48,251,466,187,141,312,454,473,52,31,59,268,150,436,372,483,28,92,517,42,154,5,"203092,1610612763"
501,201936,Tyreke Evans,1610612754,IND,29.0,69,41,28,0.594,1402.0,0.255,0.214,0.26,0.309,0.313,0.25,0.254,0.11,0.165,0.153,0.228,0.287,0.242,0.119,0.335,0.195,0.216,0.227,157,103,292,164,199,48,146,55,62,54,99,105,330,300,318,147,481,125,306,495,247,161,107,5,"201936,1610612754"
502,1627820,Tyrone Wallace,1610612746,LAC,25.0,62,34,28,0.548,628.0,0.174,0.165,0.185,0.039,0.066,0.098,0.135,0.144,0.167,0.162,0.135,0.188,0.208,0.099,0.327,0.233,0.143,0.143,224,165,292,210,344,262,326,247,422,433,393,324,263,290,289,301,307,202,347,478,352,326,398,5,"1627820,1610612746"
503,2199,Tyson Chandler,1610612747,LAL,36.0,55,26,29,0.473,875.0,0.084,0.086,0.061,0.0,0.002,0.16,0.184,0.469,0.305,0.341,0.093,0.14,0.165,0.338,0.069,0.284,0.176,0.088,270,244,312,300,297,524,509,526,454,492,265,221,48,65,52,417,187,335,92,62,438,251,507,5,"2199,1610612747"
504,1626145,Tyus Jones,1610612750,MIN,23.0,68,29,39,0.426,1560.0,0.139,0.138,0.153,0.128,0.136,0.093,0.086,0.074,0.103,0.097,0.407,0.121,0.285,0.034,0.122,0.123,0.103,0.129,165,209,438,353,175,426,425,394,349,376,410,439,427,472,478,23,124,65,456,143,41,424,449,5,"1626145,1610612750"
505,2617,Udonis Haslem,1610612748,MIA,39.0,10,8,2,0.8,75.0,0.196,0.208,0.224,0.0,0.185,0.143,0.143,0.188,0.353,0.321,0.083,0.13,0.0,0.0,0.143,0.257,0.318,0.179,463,424,39,18,469,173,163,125,454,288,291,304,207,29,76,450,156,505,473,170,402,41,254,5,"2617,1610612748"
506,203506,Victor Oladipo,1610612754,IND,27.0,36,25,11,0.694,1147.0,0.278,0.251,0.283,0.318,0.362,0.285,0.286,0.1,0.229,0.202,0.311,0.272,0.265,0.089,0.36,0.174,0.275,0.261,364,251,111,64,251,30,77,31,57,20,68,72,360,163,214,85,466,91,368,502,172,73,49,5,"203506,1610612754"
507,1713,Vince Carter,1610612737,ATL,42.0,76,25,51,0.329,1330.0,0.164,0.18,0.188,0.348,0.305,0.096,0.099,0.112,0.172,0.158,0.131,0.107,0.186,0.18,0.058,0.205,0.139,0.186,88,251,510,433,214,316,254,237,32,64,397,406,323,280,296,309,87,268,215,49,278,334,225,5,"1713,1610612737"
508,1629053,Vincent Edwards,1610612745,HOU,23.0,2,1,1,0.5,16.0,0.111,0.091,0.148,0.25,0.286,0.0,0.0,0.333,0.083,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.083,511,499,9,251,507,502,502,414,144,88,497,504,117,503,376,510,1,505,473,1,1,401,511,5,"1629053,1610612745"
509,1627735,Wade Baldwin IV,1610612757,POR,23.0,16,10,6,0.625,94.0,0.227,0.167,0.198,0.1,0.15,0.32,0.314,0.111,0.188,0.172,0.364,0.4,0.111,0.286,0.417,0.344,0.29,0.182,438,400,76,126,464,97,314,201,382,351,46,53,324,246,269,48,523,459,123,517,501,59,240,5,"1627735,1610612757"
510,1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6,1,5,0.167,167.0,0.253,0.264,0.274,0.074,0.065,0.167,0.169,0.114,0.185,0.17,0.395,0.238,0.423,0.077,0.414,0.233,0.193,0.237,481,499,67,509,435,50,52,40,406,435,243,252,317,253,274,32,423,9,383,515,353,210,87,5,"1627215,1610612741"
511,201961,Wayne Ellington,1610612765,DET,31.0,53,26,27,0.491,1297.0,0.167,0.18,0.191,0.397,0.368,0.087,0.078,0.041,0.106,0.087,0.121,0.109,0.245,0.043,0.083,0.165,0.071,0.192,275,244,271,277,220,302,253,225,15,18,420,452,489,467,496,330,91,118,446,77,129,492,205,5,"201961,1610612765"
512,1627782,Wayne Selden,1610612741,CHI,24.0,75,27,48,0.36,1439.0,0.178,0.168,0.185,0.213,0.23,0.133,0.139,0.138,0.146,0.144,0.168,0.202,0.154,0.093,0.187,0.199,0.135,0.166,98,229,500,410,193,238,305,246,213,186,316,316,278,361,340,230,344,361,357,275,260,340,308,5,"1627782,1610612741"
513,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,44,10,34,0.227,1110.0,0.192,0.214,0.189,0.03,0.051,0.255,0.264,0.494,0.288,0.326,0.155,0.183,0.135,0.542,0.187,0.311,0.272,0.204,326,400,382,481,259,185,144,234,428,441,91,95,40,80,70,254,298,411,22,274,472,76,166,5,"1628976,1610612741"
514,1628411,Wes Iwundu,1610612753,ORL,24.0,68,36,32,0.529,1233.0,0.125,0.111,0.119,0.1,0.098,0.213,0.204,0.143,0.157,0.154,0.116,0.135,0.162,0.168,0.195,0.266,0.162,0.124,165,146,352,230,234,474,480,491,381,419,154,188,265,325,312,348,170,340,233,294,413,282,459,5,"1628411,1610612753"
515,202325,Wesley Johnson,1610612764,WAS,31.0,38,17,21,0.447,534.0,0.115,0.096,0.125,0.221,0.22,0.08,0.089,0.103,0.152,0.141,0.076,0.108,0.184,0.162,0.0,0.254,0.075,0.105,358,328,202,331,353,495,500,478,192,211,434,433,346,342,347,465,88,275,244,1,397,484,487,5,"202325,1610612764"
516,202083,Wesley Matthews,1610612754,IND,32.0,69,27,42,0.391,2091.0,0.175,0.165,0.189,0.291,0.288,0.163,0.151,0.081,0.092,0.09,0.155,0.142,0.171,0.091,0.146,0.199,0.162,0.178,157,229,465,387,89,253,325,236,88,84,255,290,411,491,488,253,192,322,360,176,259,281,255,5,"202083,1610612754"
517,203115,Will Barton,1610612743,DEN,28.0,43,27,16,0.628,1189.0,0.195,0.179,0.206,0.256,0.259,0.147,0.148,0.113,0.194,0.174,0.189,0.19,0.097,0.21,0.198,0.169,0.123,0.182,331,229,156,122,244,178,258,172,135,133,283,295,320,231,266,199,314,479,179,297,155,376,240,5,"203115,1610612743"
518,1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,39,42,0.481,2213.0,0.173,0.204,0.173,0.002,0.001,0.191,0.246,0.374,0.313,0.327,0.158,0.142,0.24,0.248,0.281,0.24,0.228,0.182,22,118,465,283,70,267,176,298,453,493,205,112,98,61,68,247,196,128,145,447,372,138,239,5,"1626161,1610612758"
519,1626195,Willy Hernangomez,1610612766,CHA,25.0,58,31,27,0.534,812.0,0.206,0.222,0.192,0.084,0.076,0.285,0.314,0.576,0.344,0.405,0.145,0.25,0.148,0.253,0.304,0.315,0.308,0.221,248,187,271,224,305,154,123,223,397,429,67,51,16,34,19,274,434,373,137,466,475,50,121,5,"1626195,1610612766"
520,201163,Wilson Chandler,1610612746,LAC,32.0,51,35,16,0.686,1176.0,0.115,0.11,0.129,0.212,0.217,0.036,0.038,0.181,0.192,0.189,0.123,0.119,0.13,0.152,0.065,0.236,0.051,0.107,284,152,156,71,247,496,481,469,215,219,492,496,216,239,238,325,119,428,255,55,364,509,486,5,"201163,1610612746"
521,1628999,Yante Maten,1610612748,MIA,22.0,2,1,1,0.5,13.0,0.133,0.091,0.167,0.0,0.1,0.0,0.0,1.0,0.222,0.3,0.0,0.0,0.333,0.0,0.0,0.0,0.2,0.074,511,499,9,251,511,444,502,331,454,414,497,504,1,168,92,510,1,26,473,1,1,194,517,5,"1628999,1610612748"
522,1627812,Yogi Ferrell,1610612758,SAC,26.0,71,33,38,0.465,1067.0,0.16,0.165,0.175,0.22,0.22,0.17,0.141,0.055,0.131,0.112,0.267,0.135,0.218,0.048,0.19,0.139,0.181,0.171,144,169,426,312,266,328,327,288,194,209,239,312,477,408,445,116,172,172,434,281,63,235,282,5,"1627812,1610612758"
523,1629139,Yuta Watanabe,1610612763,MEM,24.0,15,5,10,0.333,174.0,0.148,0.106,0.161,0.047,0.128,0.097,0.111,0.093,0.221,0.188,0.098,0.122,0.125,0.063,0.071,0.186,0.076,0.098,441,456,102,422,433,386,485,357,416,386,395,374,379,173,242,399,130,438,410,64,219,481,495,5,"1629139,1610612763"
524,1628380,Zach Collins,1610612757,POR,21.0,77,51,26,0.662,1356.0,0.166,0.169,0.164,0.119,0.135,0.2,0.213,0.392,0.21,0.249,0.113,0.186,0.17,0.508,0.201,0.303,0.219,0.168,74,21,262,88,210,306,301,343,361,378,184,166,90,194,147,356,304,326,27,316,460,156,298,5,"1628380,1610612757"
525,203897,Zach LaVine,1610612741,CHI,24.0,63,16,47,0.254,2171.0,0.298,0.296,0.29,0.283,0.263,0.402,0.39,0.104,0.163,0.151,0.284,0.323,0.185,0.129,0.396,0.153,0.311,0.312,218,341,498,464,75,17,23,23,98,127,17,19,344,305,323,100,504,273,292,509,100,47,17,5,"203897,1610612741"
526,1629155,Zach Lofton,1610612765,DET,26.0,1,1,0,1.0,4.0,0.25,0.0,0.167,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,518,499,1,1,524,51,519,331,454,2,497,504,505,520,521,510,530,2,473,1,1,513,521,5,"1629155,1610612765"
527,2585,Zaza Pachulia,1610612765,DET,35.0,68,35,33,0.515,878.0,0.147,0.131,0.121,0.0,0.006,0.298,0.308,0.481,0.262,0.316,0.228,0.222,0.256,0.321,0.187,0.339,0.337,0.146,165,152,372,244,295,398,437,485,454,483,61,58,43,107,80,146,392,100,101,276,496,30,387,5,"2585,1610612765"
528,1629015,Zhaire Smith,1610612755,PHI,20.0,6,2,4,0.333,111.0,0.166,0.124,0.157,0.2,0.232,0.25,0.211,0.158,0.114,0.121,0.152,0.25,0.133,0.154,0.231,0.216,0.121,0.143,481,486,59,422,457,305,454,378,236,181,99,171,246,453,419,262,434,415,251,370,310,381,395,5,"1629015,1610612755"
529,1627753,Zhou Qi,1610612745,HOU,23.0,1,0,1,0.0,1.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,518,519,9,519,527,2,1,1,454,495,497,504,505,520,521,510,1,505,473,1,1,513,1,5,"1627753,1610612745"
