,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
287,202681,Kyrie Irving,1610612739,CLE,21.0,59,19,40,0.322,34.7,102.6,104.0,104.0,107.7,108.7,108.7,-5.1,-4.6,-4.6,0.315,1.83,20.3,0.016,0.095,0.053,11.1,11.0,0.503,0.553,0.292,0.298,96.55,95.48,79.57,95.48,0.139,4079,484,1070,8.2,18.1,0.452,249,312,370,387,37,192,152,152,399,426,426,327,329,329,27,128,122,367,305,344,234,232,162,122,7,7,86,170,170,29,34,30,8,4,181,5,"202681,1610612739"
288,200746,LaMarcus Aldridge,1610612757,POR,27.0,74,32,42,0.432,37.7,104.5,106.1,106.1,105.9,106.8,106.8,-1.4,-0.7,-0.7,0.125,1.34,10.6,0.064,0.187,0.124,7.9,7.9,0.485,0.53,0.262,0.264,93.54,92.45,77.04,92.45,0.135,5380,638,1318,8.6,17.8,0.484,146,175,391,291,9,139,100,100,348,378,378,225,201,201,191,227,303,154,72,106,57,58,239,203,27,30,300,360,360,35,6,9,5,6,108,5,"200746,1610612757"
289,1885,Lamar Odom,1610612746,LAC,33.0,82,56,26,0.683,19.7,104.9,105.3,105.3,95.4,95.4,95.4,9.5,9.9,9.9,0.128,1.65,23.2,0.075,0.222,0.15,14.1,14.0,0.423,0.429,0.13,0.132,93.97,93.76,78.13,93.76,0.09,3147,146,366,1.8,4.5,0.399,1,21,222,82,232,127,119,119,24,25,25,29,22,22,188,156,85,123,28,45,388,386,388,412,412,413,264,273,273,213,243,226,310,297,342,5,"1885,1610612746"
290,202362,Lance Stephenson,1610612754,IND,22.0,78,46,32,0.59,29.2,106.1,107.0,107.0,97.4,98.9,98.9,8.7,8.2,8.2,0.15,2.05,22.8,0.021,0.112,0.067,11.2,11.1,0.512,0.53,0.149,0.151,92.67,91.54,76.28,91.54,0.088,4357,275,598,3.5,7.7,0.46,83,67,272,144,104,96,67,67,43,78,78,33,37,37,152,92,91,328,257,280,246,244,139,207,355,359,353,407,407,221,141,144,170,172,163,5,"202362,1610612754"
291,202498,Lance Thomas,1610612740,NOH,25.0,59,19,40,0.322,11.0,101.1,99.5,99.5,104.5,101.9,101.9,-3.5,-2.4,-2.4,0.043,1.21,10.5,0.072,0.119,0.095,8.6,8.6,0.5,0.565,0.106,0.111,88.08,89.92,74.93,89.92,0.056,1198,53,106,0.9,1.8,0.5,249,312,370,387,380,258,317,317,301,171,171,286,256,256,420,255,309,128,236,184,81,79,173,91,446,445,464,457,457,380,352,370,410,425,77,5,"202498,1610612740"
292,202361,Landry Fields,1610612761,TOR,25.0,51,21,30,0.412,20.3,105.0,105.4,105.4,105.7,106.2,106.2,-0.7,-0.8,-0.8,0.084,1.43,17.2,0.06,0.149,0.105,12.1,12.1,0.462,0.487,0.126,0.129,92.97,92.53,77.11,92.53,0.077,1993,102,223,2.0,4.4,0.457,294,291,252,311,225,125,115,115,340,364,364,207,209,209,280,207,173,168,148,165,299,299,306,326,417,420,336,355,355,272,285,293,283,302,169,5,"202361,1610612761"
293,202336,Larry Sanders,1610612749,MIL,24.0,71,34,37,0.479,27.3,100.7,101.8,101.8,99.0,100.2,100.2,1.8,1.5,1.5,0.068,0.95,9.9,0.107,0.22,0.162,10.4,10.4,0.506,0.523,0.169,0.17,97.06,95.97,79.97,95.97,0.122,3862,306,605,4.3,8.5,0.506,172,156,335,256,129,268,231,231,75,112,112,150,145,145,343,322,327,43,32,24,197,197,152,225,292,301,62,137,137,63,115,140,119,146,72,5,"202336,1610612749"
294,202730,Lavoy Allen,1610612755,PHI,24.0,79,34,45,0.43,21.1,98.2,98.2,98.2,101.0,100.4,100.4,-2.9,-2.2,-2.2,0.068,1.33,12.0,0.093,0.147,0.119,9.0,9.0,0.454,0.474,0.146,0.149,91.53,91.8,76.5,91.8,0.071,3176,206,454,2.6,5.7,0.454,65,156,404,292,215,359,345,345,135,117,117,270,252,252,341,233,277,69,152,114,95,97,331,363,360,364,417,391,391,300,192,198,228,242,177,5,"202730,1610612755"
295,202351,Lazar Hayward,1610612750,MIN,26.0,4,0,4,0.0,7.8,79.3,76.9,76.9,118.1,113.4,113.4,-38.8,-36.5,-36.5,0.2,0.0,18.8,0.0,0.143,0.066,0.0,0.0,0.2,0.396,0.181,0.183,98.4,101.95,84.96,101.95,0.077,65,2,10,0.5,2.5,0.2,452,464,33,464,419,459,458,458,462,458,458,464,462,462,97,450,143,451,165,285,1,1,458,432,240,247,33,16,16,273,452,447,440,393,458,5,"202351,1610612750"
296,2544,LeBron James,1610612748,MIA,28.0,76,61,15,0.803,37.9,113.4,114.2,114.2,99.3,101.9,101.9,14.1,12.3,12.3,0.344,2.44,23.3,0.039,0.18,0.115,9.6,9.6,0.603,0.64,0.294,0.298,93.87,92.28,76.9,92.28,0.221,5549,765,1354,10.1,17.8,0.565,115,4,98,19,8,3,3,3,81,172,172,4,8,8,17,52,84,222,88,129,131,126,17,11,6,6,278,370,370,1,1,7,1,5,25,5,"2544,1610612748"
297,2571,Leandro Barbosa,1610612738,BOS,30.0,41,23,18,0.561,12.5,97.8,95.4,95.4,99.7,99.7,99.7,-1.9,-4.3,-4.3,0.201,2.76,20.1,0.016,0.073,0.046,7.3,7.2,0.477,0.509,0.202,0.211,93.98,95.15,79.29,95.15,0.093,1030,83,193,2.0,4.7,0.43,335,275,129,165,348,368,405,405,90,91,91,239,317,317,96,28,123,363,393,390,43,43,271,272,168,155,263,192,192,191,305,306,282,284,254,5,"2571,1610612738"
298,101132,Linas Kleiza,1610612761,TOR,28.0,20,9,11,0.45,18.8,101.6,102.3,102.3,107.7,108.8,108.8,-6.1,-6.5,-6.5,0.077,1.14,8.4,0.026,0.117,0.07,7.4,7.3,0.403,0.46,0.217,0.221,89.82,89.05,74.21,89.05,0.049,698,48,144,2.4,7.2,0.333,405,396,73,277,246,231,213,213,398,428,428,349,368,368,309,268,372,287,242,267,47,46,404,385,119,119,456,464,464,404,361,337,246,187,428,5,"101132,1610612761"
299,200811,Lou Amundson,1610612740,NOH,30.0,39,11,28,0.282,9.5,98.2,95.7,95.7,108.2,104.2,104.2,-10.0,-8.5,-8.5,0.051,0.58,8.7,0.128,0.177,0.151,15.0,15.0,0.395,0.392,0.14,0.145,89.48,92.39,76.99,92.39,0.042,713,32,81,0.8,2.1,0.395,345,378,239,422,398,357,401,401,409,280,280,414,400,400,395,393,368,12,94,43,404,402,411,434,386,382,459,362,362,417,390,387,419,413,352,5,"200811,1610612740"
300,101150,Lou Williams,1610612737,ATL,26.0,39,22,17,0.564,28.7,102.1,102.2,102.2,102.1,102.4,102.4,0.0,-0.2,-0.2,0.218,1.88,19.6,0.007,0.065,0.036,10.4,10.4,0.503,0.555,0.232,0.236,93.18,93.04,77.53,93.04,0.111,2174,187,443,4.8,11.4,0.422,345,285,118,161,112,214,216,216,181,192,192,188,186,186,86,120,133,442,428,448,198,198,161,117,78,80,316,324,324,102,204,201,93,76,281,5,"101150,1610612737"
301,201601,Luc Mbah a Moute,1610612749,MIL,26.0,58,28,30,0.483,22.9,100.8,100.0,100.0,101.2,103.1,103.1,-0.4,-3.0,-3.0,0.063,0.79,9.8,0.063,0.121,0.091,12.5,12.6,0.418,0.447,0.164,0.167,97.16,96.6,80.5,96.6,0.058,2667,151,377,2.6,6.5,0.401,260,205,252,254,192,267,304,304,141,231,231,200,278,278,361,347,331,162,230,195,323,327,392,398,313,315,57,102,102,372,238,223,229,212,339,5,"201601,1610612749"
302,2449,Luis Scola,1610612756,PHX,33.0,82,25,57,0.305,26.6,99.2,100.9,100.9,105.5,105.6,105.6,-6.3,-4.8,-4.8,0.14,1.44,13.7,0.071,0.185,0.126,9.5,9.5,0.474,0.516,0.228,0.23,96.31,95.42,79.52,95.42,0.113,4340,432,915,5.3,11.2,0.472,1,247,459,405,140,329,269,269,336,342,342,356,332,332,171,204,242,130,77,101,121,122,282,251,86,93,111,177,177,96,51,49,73,80,133,5,"2449,1610612756"
303,202337,Luke Babbitt,1610612757,POR,24.0,62,24,38,0.387,11.8,102.4,100.7,100.7,105.8,103.0,103.0,-3.4,-2.3,-2.3,0.064,1.32,10.0,0.02,0.171,0.093,7.6,7.6,0.5,0.509,0.156,0.162,94.67,96.71,80.59,96.71,0.064,1487,86,234,1.4,3.8,0.368,227,258,350,327,365,197,273,273,343,226,226,283,254,254,354,236,325,336,105,187,49,50,173,275,333,327,220,95,95,341,299,288,352,329,401,5,"202337,1610612757"
304,2557,Luke Ridnour,1610612750,MIN,32.0,82,31,51,0.378,30.2,100.2,101.2,101.2,103.7,104.3,104.3,-3.5,-3.1,-3.1,0.211,2.39,23.7,0.016,0.071,0.043,9.9,9.8,0.493,0.532,0.178,0.182,95.57,94.84,79.03,94.84,0.088,4897,367,811,4.5,9.9,0.453,1,181,437,333,88,288,253,253,260,289,289,288,283,283,90,56,79,362,404,408,159,154,206,194,255,251,163,211,211,225,79,76,114,109,180,5,"2557,1610612750"
305,2575,Luke Walton,1610612739,CLE,33.0,50,16,34,0.32,17.1,102.7,102.5,102.5,105.6,105.0,105.0,-2.9,-2.5,-2.5,0.286,2.77,39.9,0.045,0.135,0.089,14.4,14.4,0.448,0.453,0.131,0.134,94.02,94.36,78.63,94.36,0.081,1679,71,181,1.4,3.6,0.392,300,341,298,389,276,188,207,207,338,317,317,272,262,262,42,27,7,201,190,206,393,391,351,392,406,406,258,242,242,255,322,314,350,335,357,5,"2575,1610612739"
306,202545,Luke Zeller,1610612756,PHX,26.0,16,6,10,0.375,3.6,78.5,74.6,74.6,112.9,107.8,107.8,-34.4,-33.1,-33.1,0.103,0.0,10.3,0.012,0.145,0.069,0.0,0.0,0.365,0.365,0.181,0.195,101.75,106.84,89.04,106.84,0.046,130,9,26,0.6,1.6,0.346,417,421,68,338,456,460,459,459,454,402,402,459,460,460,230,450,314,404,157,270,1,1,429,442,240,204,7,6,6,410,429,426,433,432,423,5,"202545,1610612756"
307,2736,Luol Deng,1610612741,CHI,28.0,75,42,33,0.56,38.7,100.5,101.9,101.9,100.7,101.9,101.9,-0.2,0.0,0.0,0.131,1.54,14.0,0.055,0.11,0.083,9.1,9.1,0.461,0.508,0.21,0.213,92.84,91.71,76.42,91.71,0.111,5545,466,1093,6.2,14.6,0.426,134,99,284,167,1,276,226,226,126,170,170,193,178,178,186,184,238,174,261,221,99,100,313,278,140,150,342,397,397,103,40,26,37,29,271,5,"2736,1610612741"
308,203146,Maalik Wayns,1610612746,LAC,22.0,27,10,17,0.37,7.5,98.0,95.3,95.3,114.2,110.0,110.0,-16.3,-14.7,-14.7,0.233,1.8,19.6,0.005,0.032,0.018,10.9,10.8,0.335,0.394,0.24,0.251,92.23,95.31,79.42,95.31,0.015,401,26,88,1.0,3.3,0.295,388,387,118,344,421,362,408,408,458,443,443,447,444,444,78,135,136,448,461,464,224,223,439,433,59,57,377,185,185,446,398,381,405,359,447,5,"203146,1610612746"
309,202723,Malcolm Lee,1610612750,MIN,23.0,16,7,9,0.438,18.0,100.0,100.2,100.2,98.0,98.2,98.2,2.1,2.0,2.0,0.111,2.0,17.2,0.05,0.088,0.068,8.6,8.7,0.434,0.46,0.144,0.145,93.9,93.71,78.09,93.71,0.054,564,29,76,1.8,4.8,0.382,417,411,62,286,257,300,301,301,56,59,59,142,134,134,213,98,173,189,332,276,79,84,376,386,372,377,271,276,276,385,393,391,305,283,375,5,"202723,1610612750"
310,202952,Malcolm Thomas,1610612741,CHI,24.0,12,6,6,0.5,4.7,119.3,117.8,117.8,86.7,84.0,84.0,32.5,33.8,33.8,0.1,1.33,19.0,0.083,0.2,0.139,14.3,14.6,0.5,0.555,0.133,0.135,88.02,90.03,75.03,90.03,0.095,107,5,10,0.4,0.8,0.5,427,421,43,227,449,1,1,1,4,2,2,1,1,1,238,230,141,92,50,71,390,398,173,119,402,405,465,453,453,186,439,447,448,460,77,5,"202952,1610612741"
311,1938,Manu Ginobili,1610612759,SAS,35.0,60,45,15,0.75,23.2,106.1,105.6,105.6,98.3,97.5,97.5,7.8,8.1,8.1,0.308,2.08,26.6,0.023,0.116,0.072,12.8,12.7,0.502,0.56,0.238,0.244,98.88,99.48,82.9,99.48,0.13,2886,229,539,3.8,9.0,0.425,243,75,98,35,186,97,113,113,59,41,41,40,38,38,31,89,59,309,247,259,341,338,169,104,65,68,25,32,32,43,174,164,149,137,272,5,"1938,1610612759"
312,202705,MarShon Brooks,1610612751,BKN,24.0,73,41,32,0.562,12.5,99.4,98.5,98.5,102.1,101.6,101.6,-2.6,-3.1,-3.1,0.153,1.1,14.6,0.036,0.083,0.059,13.3,13.2,0.485,0.523,0.217,0.224,91.93,92.6,77.17,92.6,0.085,1758,155,335,2.1,4.6,0.463,154,105,272,164,350,321,339,339,179,160,160,263,284,284,145,279,221,233,351,313,359,359,236,224,120,112,401,349,349,236,233,239,276,292,150,5,"202705,1610612751"
313,201188,Marc Gasol,1610612763,MEM,28.0,80,55,25,0.688,35.0,102.9,104.5,104.5,95.4,96.3,96.3,7.5,8.2,8.2,0.19,2.03,21.4,0.069,0.166,0.117,10.5,10.6,0.494,0.559,0.192,0.194,90.34,89.23,74.36,89.23,0.146,5201,429,869,5.4,10.9,0.494,46,23,203,74,32,177,136,136,23,32,32,44,36,36,113,95,110,139,117,123,202,204,204,109,195,210,447,462,462,20,52,63,70,88,93,5,"201188,1610612763"
314,101162,Marcin Gortat,1610612756,PHX,29.0,61,21,40,0.344,30.8,98.8,100.2,100.2,105.0,105.7,105.7,-6.1,-5.4,-5.4,0.063,0.76,9.4,0.067,0.217,0.14,12.4,12.4,0.521,0.543,0.171,0.174,95.41,94.43,78.69,94.43,0.114,3691,295,566,4.8,9.3,0.521,232,291,370,361,82,339,297,297,320,346,346,350,353,353,359,351,341,143,35,69,318,319,106,152,279,281,173,238,238,90,125,156,90,125,53,5,"101162,1610612756"
315,201158,Marco Belinelli,1610612741,CHI,27.0,73,40,33,0.548,25.8,100.6,101.3,101.3,102.1,103.0,103.0,-1.5,-1.7,-1.7,0.132,1.8,16.3,0.007,0.068,0.038,9.0,9.0,0.46,0.513,0.184,0.189,91.53,90.83,75.69,90.83,0.07,3569,241,610,3.3,8.4,0.395,154,120,284,182,152,274,248,248,183,222,222,230,230,230,181,134,191,444,412,443,94,94,317,260,222,224,416,436,436,307,163,138,181,151,351,5,"201158,1610612741"
316,948,Marcus Camby,1610612752,NYK,39.0,24,16,8,0.667,10.4,96.7,96.4,96.4,97.5,98.3,98.3,-0.8,-1.9,-1.9,0.096,0.93,15.4,0.094,0.229,0.16,16.5,16.6,0.321,0.342,0.145,0.147,91.19,90.95,75.79,90.95,0.067,471,17,53,0.7,2.2,0.321,395,341,54,93,386,399,389,389,46,68,68,210,242,242,247,325,205,67,25,31,423,425,443,448,368,367,432,431,431,322,412,405,425,406,438,5,"948,1610612752"
317,202694,Marcus Morris Sr.,1610612756,PHX,23.0,77,35,42,0.455,19.8,101.1,101.6,101.6,105.4,105.7,105.7,-4.2,-4.1,-4.1,0.068,0.81,8.6,0.051,0.13,0.09,10.7,10.7,0.504,0.516,0.184,0.188,98.26,97.91,81.59,97.91,0.067,3111,222,526,2.9,6.8,0.422,105,150,391,274,231,254,237,237,330,343,343,312,314,314,342,345,369,187,202,204,215,216,160,247,221,230,36,59,59,321,183,171,210,195,282,5,"202694,1610612756"
318,201977,Marcus Thornton,1610612758,SAC,26.0,72,26,46,0.361,24.0,101.5,102.9,102.9,110.8,111.2,111.2,-9.3,-8.3,-8.3,0.092,1.34,9.2,0.028,0.08,0.053,6.9,6.9,0.52,0.552,0.228,0.232,96.11,95.25,79.38,95.25,0.098,3425,332,774,4.6,10.8,0.429,164,232,407,352,176,237,190,190,448,454,454,407,398,398,260,228,349,274,364,345,34,34,111,125,88,89,131,188,188,163,97,86,104,91,261,5,"201977,1610612758"
319,201596,Mario Chalmers,1610612748,MIA,27.0,77,62,15,0.805,26.9,113.0,113.9,113.9,98.3,100.2,100.2,14.6,13.7,13.7,0.183,2.29,28.3,0.011,0.076,0.046,12.3,12.3,0.545,0.576,0.156,0.16,93.82,92.54,77.12,92.54,0.079,3996,227,529,2.9,6.9,0.429,105,3,98,18,138,4,4,4,62,109,109,3,6,6,117,65,46,415,384,389,317,314,67,65,330,333,282,353,353,259,176,168,204,194,260,5,"201596,1610612748"
320,202693,Markieff Morris,1610612756,PHX,23.0,82,25,57,0.305,22.4,98.5,99.3,99.3,108.6,108.7,108.7,-10.1,-9.4,-9.4,0.095,1.04,11.7,0.07,0.154,0.11,11.3,11.3,0.442,0.473,0.195,0.198,95.76,95.36,79.47,95.36,0.075,3641,266,653,3.2,8.0,0.407,1,247,459,405,200,348,324,324,419,427,427,415,412,412,248,296,281,131,134,145,258,257,365,364,189,195,150,180,180,281,146,116,190,165,320,5,"202693,1610612756"
321,2605,Marquis Daniels,1610612749,MIL,32.0,59,27,32,0.458,18.4,96.1,96.2,96.2,99.9,100.0,100.0,-3.8,-3.8,-3.8,0.096,1.44,13.4,0.039,0.095,0.065,9.3,9.3,0.405,0.432,0.166,0.169,96.68,96.55,80.45,96.55,0.059,2173,132,351,2.2,5.9,0.376,249,217,272,273,251,406,395,395,96,96,96,297,301,301,246,204,251,224,302,288,109,111,402,409,301,304,79,105,105,367,256,231,261,236,383,5,"2605,1610612749"
322,203104,Marquis Teague,1610612741,CHI,20.0,48,24,24,0.5,8.2,95.3,96.3,96.3,97.9,96.0,96.0,-2.6,0.3,0.3,0.275,1.8,28.8,0.008,0.11,0.058,16.0,16.1,0.398,0.412,0.182,0.187,90.85,91.24,76.04,91.24,0.051,738,43,113,0.9,2.4,0.381,311,258,191,227,415,421,391,391,55,29,29,264,168,168,48,135,40,439,263,315,420,420,408,424,233,235,440,417,417,398,372,363,411,398,377,5,"203104,1610612741"
323,201578,Marreese Speights,1610612739,CLE,25.0,79,39,40,0.494,16.5,99.3,99.0,99.0,103.7,103.8,103.8,-4.4,-4.8,-4.8,0.067,0.59,5.9,0.109,0.194,0.15,10.1,10.2,0.448,0.498,0.252,0.257,94.52,94.6,78.83,94.6,0.106,2550,260,584,3.3,7.4,0.445,65,129,370,248,288,327,327,327,256,265,265,316,335,335,347,389,432,41,58,44,173,177,348,302,42,47,230,228,228,126,147,149,183,181,203,5,"201578,1610612739"
324,101110,Martell Webster,1610612764,WAS,26.0,76,28,48,0.368,28.9,99.9,100.4,100.4,101.2,100.8,100.8,-1.3,-0.4,-0.4,0.105,1.59,15.0,0.024,0.11,0.067,9.4,9.4,0.551,0.601,0.166,0.169,94.93,94.88,79.07,94.88,0.095,4341,281,636,3.7,8.4,0.442,115,205,421,346,106,308,289,289,142,129,129,217,192,192,229,175,214,298,264,279,117,117,59,36,305,305,194,205,205,182,134,121,156,150,211,5,"101110,1610612764"
325,101107,Marvin Williams,1610612762,UTA,27.0,73,40,33,0.548,23.7,100.3,100.9,100.9,103.6,103.9,103.9,-3.3,-3.0,-3.0,0.072,1.28,11.8,0.032,0.124,0.078,9.2,9.2,0.481,0.515,0.151,0.154,92.35,91.93,76.61,91.93,0.076,3309,199,470,2.7,6.4,0.423,154,120,284,182,182,284,266,266,253,269,269,280,274,274,329,242,280,250,216,239,106,106,256,255,350,354,369,384,384,277,198,188,218,215,275,5,"101107,1610612762"
326,2440,Matt Barnes,1610612746,LAC,33.0,80,55,25,0.688,25.7,105.8,106.5,106.5,99.0,99.1,99.1,6.8,7.4,7.4,0.095,1.37,13.1,0.056,0.124,0.09,9.6,9.6,0.544,0.566,0.176,0.18,94.12,93.79,78.16,93.79,0.1,4017,312,675,3.9,8.4,0.462,46,23,203,74,154,101,86,86,76,80,80,55,47,47,250,220,259,172,218,198,133,130,71,86,263,261,254,271,271,149,111,112,142,148,151,5,"2440,1610612746"
327,2588,Matt Bonner,1610612759,SAS,33.0,68,47,21,0.691,13.4,106.2,105.3,105.3,102.1,101.1,101.1,4.0,4.3,4.3,0.057,2.25,12.5,0.029,0.116,0.073,5.5,5.5,0.602,0.609,0.124,0.126,96.91,97.79,81.49,97.79,0.073,1851,112,230,1.6,3.4,0.487,191,56,157,71,333,91,118,118,185,140,140,97,87,87,382,70,269,266,246,254,18,18,18,27,424,424,70,61,61,292,272,291,325,350,102,5,"2588,1610612759"
328,2679,Matt Carroll,1610612766,CHA,32.0,1,0,1,0.0,5.9,81.0,80.0,80.0,102.5,90.9,90.9,-21.5,-10.9,-10.9,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.57,86.15,71.79,86.15,0.0,10,0,0,0.0,0.0,0.0,466,464,8,464,438,458,456,456,198,13,13,453,419,419,20,450,1,451,464,467,1,1,462,463,468,468,468,468,468,451,462,468,462,468,462,5,"2679,1610612766"
329,203090,Maurice Harkless,1610612753,ORL,20.0,76,18,58,0.237,26.0,95.6,96.4,96.4,107.5,108.0,108.0,-11.9,-11.6,-11.6,0.04,0.72,6.8,0.06,0.11,0.084,9.3,9.3,0.489,0.504,0.156,0.159,94.42,93.83,78.19,93.83,0.072,3848,260,564,3.4,7.4,0.461,115,326,462,444,148,413,388,388,395,415,415,426,426,426,425,354,414,167,265,214,115,114,222,288,332,338,241,269,269,297,147,157,174,180,157,5,"203090,1610612753"
330,1897,Metta World Peace,1610612747,LAL,33.0,75,40,35,0.533,33.7,107.1,107.9,107.9,102.2,103.7,103.7,4.9,4.2,4.2,0.067,1.14,10.1,0.04,0.103,0.072,8.8,8.8,0.488,0.517,0.174,0.176,96.51,95.44,79.53,95.44,0.075,5020,332,824,4.4,11.0,0.403,134,120,308,195,48,67,55,55,186,257,257,80,88,88,346,268,323,219,286,258,89,90,226,241,268,276,93,173,173,283,97,72,116,85,331,5,"1897,1610612747"
331,203086,Meyers Leonard,1610612757,POR,21.0,69,28,41,0.406,17.5,100.0,99.4,99.4,108.1,106.6,106.6,-8.1,-7.2,-7.2,0.045,0.67,8.3,0.07,0.154,0.112,12.3,12.3,0.551,0.596,0.137,0.141,93.71,94.63,78.86,94.63,0.071,2387,151,277,2.2,4.0,0.545,182,205,384,313,267,303,318,318,406,374,374,392,383,383,412,365,374,135,133,140,315,315,61,42,391,393,290,224,224,299,238,266,268,313,34,5,"203086,1610612757"
332,201563,Michael Beasley,1610612756,PHX,24.0,75,24,51,0.32,20.7,97.2,97.5,97.5,108.6,109.0,109.0,-11.4,-11.5,-11.5,0.125,0.77,10.3,0.033,0.153,0.092,13.4,13.4,0.434,0.462,0.27,0.276,96.08,95.8,79.83,95.8,0.08,3111,310,766,4.1,10.2,0.405,134,258,437,389,219,385,364,364,420,431,431,422,422,422,192,349,315,242,139,193,366,365,377,380,22,21,132,155,155,257,113,88,129,102,329,5,"201563,1610612756"
333,203077,Michael Kidd-Gilchrist,1610612766,CHA,19.0,78,20,58,0.256,26.0,99.7,100.6,100.6,107.8,107.8,107.8,-8.2,-7.2,-7.2,0.096,1.16,12.8,0.063,0.17,0.115,11.1,11.1,0.46,0.506,0.175,0.179,92.97,92.54,77.12,92.54,0.094,3901,281,613,3.6,7.9,0.458,83,298,462,432,149,312,281,281,402,407,407,398,385,385,245,265,262,157,107,131,235,238,315,280,265,266,335,354,354,187,134,136,164,167,167,5,"203077,1610612766"
334,101153,Mickael Gelabale,1610612750,MIN,30.0,36,10,26,0.278,17.9,99.5,99.1,99.1,104.4,104.0,104.0,-4.9,-4.8,-4.8,0.064,1.63,13.6,0.051,0.108,0.08,8.4,8.4,0.576,0.605,0.115,0.118,93.59,93.99,78.33,93.99,0.081,1258,72,139,2.0,3.9,0.518,365,387,222,425,261,315,326,326,293,270,270,324,336,336,356,164,245,185,270,229,66,68,38,32,433,434,295,262,262,251,319,342,283,323,60,5,"101153,1610612750"
335,2554,Mickael Pietrus,1610612761,TOR,31.0,19,10,9,0.526,20.3,102.7,103.0,103.0,105.2,107.4,107.4,-2.5,-4.3,-4.3,0.034,0.56,6.9,0.014,0.09,0.051,12.2,12.2,0.449,0.472,0.149,0.152,92.01,90.95,75.79,90.95,0.028,730,34,98,1.8,5.2,0.347,407,387,62,202,224,186,187,187,325,391,391,255,318,318,436,398,408,384,321,351,310,313,342,367,354,357,393,430,430,439,387,374,308,268,422,5,"2554,1610612761"
336,201144,Mike Conley,1610612763,MEM,25.0,80,54,26,0.675,34.5,104.2,105.7,105.7,95.1,96.0,96.0,9.0,9.7,9.7,0.287,2.58,28.2,0.016,0.07,0.042,10.9,10.9,0.497,0.549,0.205,0.209,91.02,89.93,74.94,89.93,0.133,5168,414,940,5.2,11.8,0.44,46,30,222,87,41,144,112,112,21,30,30,32,27,27,41,41,47,368,407,412,227,225,193,133,157,164,436,456,456,40,56,46,76,68,216,5,"201144,1610612763"
337,2399,Mike Dunleavy,1610612749,MIL,32.0,75,33,42,0.44,25.9,102.9,104.0,104.0,101.9,102.4,102.4,1.0,1.6,1.6,0.114,1.61,15.9,0.015,0.13,0.072,9.9,9.8,0.545,0.577,0.17,0.173,97.38,96.6,80.5,96.6,0.099,3928,276,624,3.7,8.3,0.442,134,167,391,283,150,181,154,154,168,193,193,165,144,144,209,169,195,373,201,261,155,155,68,64,286,287,50,101,101,155,138,127,159,152,209,5,"2399,1610612749"
338,2229,Mike James,1610612742,DAL,38.0,45,27,18,0.6,19.2,106.8,105.3,105.3,103.8,103.3,103.3,3.0,1.9,1.9,0.236,2.53,29.0,0.011,0.071,0.042,11.5,11.5,0.461,0.481,0.18,0.184,94.44,95.33,79.44,95.33,0.057,1710,101,271,2.2,6.0,0.373,323,217,129,132,236,75,122,122,261,243,243,119,136,136,74,46,36,414,401,413,266,270,308,344,246,244,237,183,183,377,286,269,259,229,389,5,"2229,1610612742"
339,2034,Mike Miller,1610612748,MIA,33.0,59,47,12,0.797,15.2,107.3,106.1,106.1,102.0,103.7,103.7,5.3,2.4,2.4,0.167,2.83,26.8,0.023,0.153,0.093,9.5,9.5,0.591,0.596,0.141,0.145,92.77,92.49,77.07,92.49,0.104,1740,100,231,1.7,3.9,0.433,249,56,80,26,305,62,99,99,173,261,261,73,127,127,130,19,57,307,138,188,119,119,25,43,384,384,346,358,358,135,288,290,317,319,243,5,"2034,1610612748"
