,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
465,201959,Taj Gibson,1610612752,NYK,35.0,62,21,41,0.339,1025.0,0.145,0.199,0.15,0.022,0.027,0.14,0.135,0.429,0.223,0.279,0.113,0.157,0.154,0.405,0.157,0.255,0.162,0.176,123,235,494,392,241,392,180,379,438,468,301,328,63,178,110,367,230,359,82,226,386,283,243,5,"201959,1610612752"
466,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,2,4,0.333,81.0,0.18,0.2,0.192,0.235,0.224,0.083,0.111,0.071,0.078,0.076,0.158,0.167,0.471,0.143,0.333,0.303,0.1,0.188,482,480,55,396,458,228,170,206,153,182,429,385,455,508,513,244,257,12,273,486,460,432,199,5,"1629659,1610612747"
467,1629745,Tariq Owens,1610612756,PHX,25.0,3,0,3,0.0,15.0,0.171,0.091,0.167,0.0,0.25,0.5,0.5,1.0,0.125,0.3,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.154,508,518,37,518,511,260,503,330,463,141,7,7,1,431,86,515,1,1,480,1,370,95,343,5,"1629745,1610612756"
468,1627752,Taurean Prince,1610612751,BKN,26.0,64,30,34,0.469,1857.0,0.2,0.177,0.211,0.28,0.288,0.105,0.097,0.119,0.234,0.208,0.121,0.232,0.234,0.146,0.136,0.207,0.115,0.178,100,152,420,271,81,164,261,156,93,69,387,416,332,154,202,343,414,147,269,189,268,397,234,5,"1627752,1610612751"
469,1629611,Terance Mann,1610612746,LAC,23.0,41,27,14,0.659,362.0,0.123,0.128,0.121,0.078,0.084,0.119,0.134,0.141,0.164,0.159,0.296,0.153,0.19,0.147,0.149,0.246,0.148,0.121,306,181,168,90,376,474,440,476,402,432,348,330,284,323,322,83,215,261,267,210,363,319,458,5,"1629611,1610612746"
470,1629056,Terence Davis,1610612761,TOR,23.0,72,53,19,0.736,1209.0,0.181,0.195,0.197,0.263,0.265,0.106,0.096,0.17,0.212,0.202,0.181,0.198,0.198,0.094,0.187,0.211,0.099,0.189,9,1,226,47,208,221,189,198,114,113,381,419,239,200,215,200,344,244,359,278,279,439,194,5,"1629056,1610612761"
471,1628390,Terrance Ferguson,1610612760,OKC,22.0,56,33,23,0.589,1257.0,0.092,0.077,0.102,0.186,0.215,0.033,0.035,0.109,0.058,0.068,0.092,0.083,0.143,0.138,0.053,0.319,0.069,0.08,206,125,282,170,195,513,514,500,241,214,492,499,360,519,519,432,46,402,285,64,480,492,513,5,"1628390,1610612760"
472,203082,Terrence Ross,1610612753,ORL,29.0,69,31,38,0.449,1889.0,0.216,0.229,0.241,0.374,0.355,0.212,0.195,0.029,0.159,0.127,0.09,0.134,0.245,0.103,0.208,0.142,0.143,0.243,37,144,467,293,75,124,104,99,16,20,157,185,500,338,408,442,164,126,345,327,53,331,78,5,"203082,1610612753"
473,1626179,Terry Rozier,1610612766,CHA,26.0,63,21,42,0.333,2164.0,0.232,0.243,0.245,0.316,0.279,0.23,0.201,0.103,0.159,0.144,0.242,0.215,0.216,0.052,0.206,0.149,0.182,0.249,107,235,503,396,21,91,77,89,56,91,134,180,375,342,358,129,387,191,440,323,74,228,68,5,"1626179,1610612766"
474,200757,Thabo Sefolosha,1610612745,HOU,36.0,41,27,14,0.659,436.0,0.1,0.099,0.108,0.108,0.122,0.016,0.034,0.247,0.231,0.234,0.143,0.129,0.296,0.293,0.109,0.213,0.045,0.086,306,181,168,90,357,504,495,495,368,393,500,500,165,165,164,274,142,49,130,142,286,509,507,5,"200757,1610612745"
475,201152,Thaddeus Young,1610612741,CHI,32.0,64,22,42,0.344,1591.0,0.192,0.207,0.204,0.206,0.194,0.089,0.114,0.272,0.214,0.229,0.155,0.19,0.264,0.173,0.219,0.19,0.158,0.191,100,221,503,388,134,184,153,172,211,257,420,378,141,196,168,250,326,93,233,343,211,293,188,5,"201152,1610612741"
476,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,20,16,4,0.8,129.0,0.202,0.218,0.201,0.0,0.092,0.241,0.327,0.414,0.107,0.17,0.197,0.24,0.368,0.182,0.231,0.34,0.366,0.192,401,304,55,13,438,152,120,181,463,426,116,37,72,464,293,178,426,21,219,369,500,19,183,5,"203648,1610612749"
477,1629033,Theo Pinson,1610612752,NYK,24.0,33,15,18,0.455,365.0,0.218,0.162,0.23,0.16,0.253,0.161,0.13,0.12,0.159,0.15,0.309,0.254,0.283,0.118,0.306,0.243,0.182,0.162,346,321,216,285,373,119,324,113,291,130,251,338,327,337,346,71,443,67,322,467,355,229,316,5,"1629033,1610612752"
478,1628418,Thomas Bryant,1610612764,WAS,22.0,46,15,31,0.326,1147.0,0.185,0.238,0.192,0.134,0.124,0.211,0.227,0.414,0.297,0.324,0.128,0.151,0.152,0.441,0.109,0.204,0.207,0.223,280,321,391,420,223,200,89,209,333,390,158,140,74,69,66,312,213,370,67,141,263,176,111,5,"1628418,1610612764"
479,1627748,Thon Maker,1610612765,DET,23.0,60,20,40,0.333,776.0,0.16,0.16,0.146,0.122,0.119,0.242,0.278,0.37,0.243,0.273,0.123,0.18,0.205,0.506,0.178,0.334,0.27,0.171,151,250,484,396,297,317,331,392,342,396,114,76,100,140,113,338,299,219,38,262,498,76,274,5,"1627748,1610612765"
480,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,355.0,0.171,0.125,0.153,0.111,0.122,0.176,0.163,0.132,0.107,0.113,0.503,0.303,0.215,0.133,0.077,0.286,0.221,0.131,377,386,216,396,378,263,447,369,363,391,217,264,301,465,444,5,494,194,297,88,438,151,426,5,"204025,1610612765"
481,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,71,41,30,0.577,2091.0,0.204,0.212,0.224,0.297,0.279,0.175,0.168,0.057,0.129,0.113,0.125,0.132,0.154,0.024,0.253,0.152,0.171,0.217,21,60,383,180,35,150,138,121,76,89,220,247,479,426,440,323,156,361,474,410,76,259,119,5,"203501,1610612742"
482,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,20,27,0.426,853.0,0.162,0.172,0.169,0.272,0.228,0.217,0.193,0.144,0.147,0.146,0.069,0.13,0.15,0.097,0.247,0.264,0.155,0.192,273,250,339,325,281,307,281,322,104,173,150,192,281,376,355,493,145,382,355,397,407,305,182,5,"1627789,1610612751"
483,202699,Tobias Harris,1610612755,PHI,27.0,72,43,29,0.597,2469.0,0.236,0.261,0.261,0.229,0.224,0.209,0.195,0.134,0.234,0.212,0.169,0.149,0.132,0.153,0.287,0.159,0.163,0.25,9,42,365,160,6,77,56,58,165,180,162,187,295,155,192,224,203,430,258,454,97,280,65,5,"202699,1610612755"
484,203107,Tomas Satoransky,1610612741,CHI,28.0,65,22,43,0.338,1878.0,0.165,0.153,0.162,0.132,0.148,0.166,0.146,0.193,0.145,0.157,0.377,0.209,0.21,0.047,0.141,0.165,0.183,0.152,85,221,509,393,77,289,357,341,337,352,238,303,209,381,331,36,370,207,449,196,119,226,350,5,"203107,1610612741"
485,1628396,Tony Bradley,1610612762,UTA,22.0,58,36,22,0.621,663.0,0.147,0.217,0.151,0.016,0.006,0.149,0.183,0.665,0.324,0.411,0.077,0.15,0.2,0.6,0.29,0.366,0.177,0.184,173,99,270,129,314,381,123,374,446,492,282,219,3,45,19,479,205,230,17,456,512,240,211,5,"1628396,1610612762"
486,203503,Tony Snell,1610612765,DET,28.0,59,18,41,0.305,1641.0,0.11,0.128,0.13,0.252,0.227,0.063,0.046,0.026,0.095,0.078,0.152,0.059,0.126,0.103,0.047,0.153,0.072,0.133,162,282,494,439,124,489,437,458,130,176,458,491,502,489,511,252,24,438,345,58,79,488,422,5,"203503,1610612765"
487,1628470,Torrey Craig,1610612743,DEN,29.0,58,38,20,0.655,1072.0,0.123,0.138,0.139,0.199,0.206,0.07,0.085,0.247,0.174,0.193,0.082,0.081,0.152,0.35,0.102,0.283,0.098,0.135,173,81,242,92,233,475,408,419,224,231,453,438,165,301,238,469,44,371,99,124,434,443,415,5,"1628470,1610612743"
488,1629027,Trae Young,1610612737,ATL,21.0,60,18,42,0.3,2120.0,0.339,0.292,0.313,0.362,0.353,0.559,0.521,0.079,0.153,0.137,0.508,0.42,0.198,0.036,0.29,0.103,0.482,0.344,151,282,503,445,28,5,24,14,25,22,4,5,429,359,380,4,526,245,464,456,13,4,6,5,"1629027,1610612737"
489,1629682,Tremont Waters,1610612738,BOS,22.0,11,8,3,0.727,119.0,0.232,0.146,0.226,0.148,0.279,0.163,0.151,0.0,0.132,0.098,0.314,0.341,0.476,0.118,0.105,0.25,0.133,0.149,441,398,37,50,440,90,384,117,317,88,244,290,504,417,482,66,512,11,322,131,370,357,372,5,"1629682,1610612738"
490,1626203,Treveon Graham,1610612737,ATL,26.0,55,21,34,0.382,929.0,0.13,0.117,0.141,0.149,0.172,0.097,0.118,0.239,0.15,0.172,0.103,0.104,0.163,0.056,0.197,0.24,0.145,0.117,220,235,420,363,261,451,468,411,315,302,403,362,173,366,286,396,72,330,432,299,346,327,468,5,"1626203,1610612737"
491,2772,Trevor Ariza,1610612757,POR,35.0,53,22,31,0.415,1492.0,0.117,0.112,0.119,0.193,0.195,0.128,0.117,0.116,0.202,0.184,0.138,0.125,0.301,0.09,0.08,0.172,0.139,0.124,240,221,391,334,149,483,479,480,232,251,322,365,339,226,265,289,129,45,377,93,139,343,446,5,"2772,1610612757"
492,203504,Trey Burke,1610612742,DAL,27.0,33,16,17,0.485,520.0,0.196,0.21,0.217,0.254,0.212,0.116,0.114,0.136,0.098,0.108,0.307,0.174,0.222,0.038,0.288,0.143,0.125,0.199,346,304,202,245,335,173,143,142,127,217,355,372,291,483,459,76,284,174,461,455,61,374,157,5,"203504,1610612742"
493,1626168,Trey Lyles,1610612759,SAS,24.0,63,27,36,0.429,1271.0,0.136,0.137,0.147,0.226,0.226,0.073,0.08,0.32,0.315,0.316,0.104,0.123,0.141,0.237,0.155,0.201,0.096,0.136,107,181,437,319,191,420,411,391,171,177,445,445,126,54,70,395,120,410,161,223,253,447,412,5,"1626168,1610612759"
494,202684,Tristan Thompson,1610612739,CLE,29.0,57,19,38,0.333,1722.0,0.181,0.203,0.18,0.025,0.022,0.189,0.238,0.554,0.294,0.36,0.156,0.172,0.15,0.515,0.273,0.209,0.249,0.184,190,264,467,396,109,223,163,277,436,470,187,124,14,75,37,248,279,382,34,435,272,104,210,5,"202684,1610612739"
495,1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,24,45,0.348,1782.0,0.174,0.178,0.186,0.149,0.157,0.15,0.148,0.208,0.265,0.251,0.193,0.154,0.279,0.045,0.247,0.157,0.136,0.171,37,207,520,387,94,250,256,241,316,333,281,298,197,105,142,182,220,73,451,396,93,348,273,5,"1628972,1610612764"
496,203584,Troy Daniels,1610612743,DEN,28.0,47,34,13,0.723,532.0,0.155,0.167,0.19,0.324,0.331,0.057,0.064,0.1,0.106,0.104,0.066,0.072,0.118,0.049,0.087,0.164,0.065,0.17,273,109,153,55,331,335,298,217,48,30,470,466,380,468,469,499,32,441,443,103,116,496,280,5,"203584,1610612743"
497,1629660,Ty Jerome,1610612756,PHX,22.0,31,16,15,0.516,328.0,0.17,0.161,0.192,0.175,0.207,0.092,0.096,0.078,0.182,0.151,0.286,0.15,0.246,0.167,0.191,0.188,0.095,0.15,353,304,179,213,385,269,326,211,259,227,415,417,433,280,341,92,205,123,238,287,206,449,370,5,"1629660,1610612756"
498,1629076,Tyler Cook,1610612743,DEN,22.0,13,3,10,0.231,54.0,0.15,0.2,0.132,0.0,0.0,0.233,0.205,0.545,0.242,0.318,0.048,0.2,0.214,0.0,0.0,0.313,0.208,0.187,431,462,119,494,470,366,170,446,463,503,129,174,17,142,68,513,347,195,480,1,474,173,203,5,"1629076,1610612743"
499,1629639,Tyler Herro,1610612748,MIA,20.0,55,34,21,0.618,1508.0,0.213,0.226,0.241,0.305,0.276,0.135,0.122,0.058,0.188,0.162,0.165,0.178,0.153,0.068,0.2,0.117,0.125,0.218,220,109,256,136,146,129,110,96,69,97,310,355,474,263,310,232,294,366,410,306,25,372,118,5,"1629639,1610612748"
500,204020,Tyler Johnson,1610612751,BKN,28.0,39,16,23,0.41,709.0,0.177,0.167,0.191,0.213,0.225,0.159,0.147,0.134,0.113,0.117,0.191,0.14,0.155,0.136,0.205,0.159,0.137,0.171,316,304,282,336,307,239,300,214,192,178,257,302,294,453,432,185,177,354,288,319,98,346,271,5,"204020,1610612751"
501,203092,Tyler Zeller,1610612759,SAS,30.0,2,1,1,0.5,4.0,0.267,0.25,0.286,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,516,501,7,217,526,37,66,27,463,503,502,505,26,4,4,515,1,500,480,1,1,513,154,5,"203092,1610612759"
502,1627820,Tyrone Wallace,1610612737,ATL,26.0,14,3,11,0.214,160.0,0.154,0.117,0.152,0.037,0.134,0.186,0.189,0.081,0.19,0.161,0.203,0.164,0.226,0.063,0.25,0.247,0.197,0.123,427,462,131,500,426,341,470,371,428,372,196,206,423,260,316,167,244,164,418,399,365,202,450,5,"1627820,1610612737"
503,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,219.0,0.057,0.08,0.043,0.0,0.0,0.05,0.082,0.472,0.243,0.297,0.082,0.127,0.146,0.571,0.048,0.356,0.153,0.063,380,321,131,181,415,527,513,527,463,503,480,443,47,141,90,470,133,391,27,59,505,308,519,5,"2199,1610612745"
504,1626145,Tyus Jones,1610612763,MEM,24.0,65,32,33,0.492,1232.0,0.165,0.178,0.178,0.157,0.143,0.103,0.106,0.034,0.105,0.088,0.375,0.15,0.262,0.039,0.194,0.084,0.099,0.165,85,133,410,236,206,294,257,286,301,360,391,396,497,469,501,37,208,97,457,294,8,438,302,5,"1626145,1610612763"
505,2617,Udonis Haslem,1610612748,MIA,40.0,4,3,1,0.75,44.0,0.147,0.16,0.151,0.091,0.083,0.214,0.267,0.25,0.536,0.5,0.067,0.083,0.0,0.0,0.0,0.3,0.286,0.16,498,462,7,32,487,379,329,375,389,433,153,84,159,3,4,497,47,500,480,1,456,63,322,5,"2617,1610612748"
506,1629724,Vic Law,1610612753,ORL,24.0,8,2,6,0.25,62.0,0.15,0.146,0.173,0.111,0.233,0.059,0.133,0.154,0.243,0.22,0.143,0.111,0.118,0.0,0.167,0.24,0.147,0.12,469,480,83,482,467,359,379,308,363,167,464,332,268,138,177,274,88,442,480,238,346,322,461,5,"1629724,1610612753"
507,203506,Victor Oladipo,1610612754,IND,28.0,19,11,8,0.579,528.0,0.259,0.216,0.259,0.306,0.325,0.286,0.271,0.098,0.171,0.157,0.215,0.287,0.187,0.071,0.204,0.166,0.298,0.234,406,362,103,179,333,45,132,61,67,36,61,83,386,308,330,155,477,269,403,315,122,57,91,5,"203506,1610612754"
508,1713,Vince Carter,1610612737,ATL,43.0,60,19,41,0.317,876.0,0.163,0.153,0.187,0.258,0.283,0.071,0.071,0.112,0.176,0.163,0.118,0.117,0.184,0.272,0.058,0.21,0.086,0.152,151,264,494,429,276,301,356,234,120,82,449,457,349,296,309,350,103,277,138,67,276,464,352,5,"1713,1610612737"
509,1629738,Vincent Poirier,1610612738,BOS,26.0,22,18,4,0.818,130.0,0.141,0.157,0.146,0.033,0.022,0.13,0.132,0.419,0.297,0.326,0.133,0.174,0.111,0.45,0.176,0.362,0.2,0.14,392,282,55,10,437,408,341,393,430,471,319,335,68,70,65,297,286,449,63,259,509,191,398,5,"1629738,1610612738"
510,1628427,Vlatko Cancar,1610612743,DEN,23.0,14,7,7,0.5,45.0,0.177,0.146,0.179,0.25,0.207,0.267,0.25,0.385,0.156,0.222,0.15,0.25,0.167,0.333,0.25,0.35,0.2,0.168,427,414,93,217,484,237,379,284,133,229,81,106,91,347,174,255,436,313,103,399,503,191,287,5,"1628427,1610612743"
511,201961,Wayne Ellington,1610612752,NYK,32.0,36,9,27,0.25,558.0,0.146,0.14,0.173,0.373,0.355,0.059,0.048,0.03,0.153,0.122,0.17,0.104,0.167,0.057,0.091,0.162,0.091,0.153,332,386,339,482,329,388,403,309,18,21,464,488,499,358,420,220,74,313,429,107,107,459,346,5,"201961,1610612752"
512,1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,15,28,0.349,1256.0,0.162,0.182,0.148,0.018,0.032,0.269,0.281,0.468,0.306,0.348,0.086,0.181,0.129,0.391,0.205,0.284,0.278,0.176,299,321,354,385,196,310,236,385,442,463,78,73,51,62,48,458,306,432,88,319,435,70,248,5,"1628976,1610612741"
513,1629117,Wenyen Gabriel,1610612757,POR,23.0,30,10,20,0.333,235.0,0.124,0.107,0.109,0.113,0.121,0.156,0.175,0.318,0.205,0.24,0.087,0.229,0.268,0.333,0.105,0.298,0.155,0.116,358,372,242,396,409,472,487,493,360,394,263,233,127,220,156,455,408,89,103,131,454,306,469,5,"1629117,1610612757"
514,1628411,Wes Iwundu,1610612753,ORL,25.0,52,23,29,0.442,953.0,0.134,0.126,0.133,0.135,0.137,0.228,0.213,0.12,0.154,0.146,0.137,0.109,0.158,0.134,0.17,0.217,0.163,0.143,245,213,365,303,257,433,444,444,332,367,138,161,328,354,354,292,83,345,296,248,299,278,390,5,"1628411,1610612753"
515,202083,Wesley Matthews,1610612749,MIL,33.0,67,52,15,0.776,1635.0,0.123,0.113,0.136,0.227,0.222,0.085,0.085,0.084,0.096,0.094,0.106,0.091,0.147,0.049,0.115,0.161,0.109,0.122,59,5,179,22,126,473,478,436,170,193,428,437,417,488,489,384,56,389,445,149,105,412,451,5,"202083,1610612749"
516,203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,1916.0,0.197,0.197,0.209,0.252,0.242,0.164,0.169,0.174,0.217,0.207,0.2,0.164,0.182,0.159,0.245,0.163,0.141,0.198,173,81,242,92,68,170,184,160,131,154,243,245,232,189,206,174,245,281,249,393,112,335,163,5,"203115,1610612743"
517,1629739,William Howard,1610612745,HOU,26.0,2,1,1,0.5,13.0,0.152,0.0,0.182,0.0,0.286,0.0,0.0,0.0,0.333,0.25,0.25,0.167,0.0,0.0,0.0,0.143,0.0,0.0,516,501,7,217,518,353,522,261,463,71,502,505,504,39,144,119,257,500,480,1,57,513,525,5,"1629739,1610612745"
518,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,16,38,0.296,1097.0,0.144,0.197,0.15,0.0,0.002,0.115,0.15,0.41,0.294,0.318,0.123,0.131,0.249,0.469,0.149,0.284,0.175,0.166,232,304,467,454,229,397,186,377,463,502,363,296,77,77,69,337,154,119,58,209,437,247,298,5,"1626161,1610612742"
519,1626195,Willy Hernangomez,1610612766,CHA,26.0,31,7,24,0.226,375.0,0.222,0.257,0.209,0.068,0.093,0.264,0.294,0.462,0.358,0.386,0.166,0.268,0.185,0.259,0.231,0.227,0.284,0.241,353,414,299,497,370,109,60,161,410,425,84,65,52,26,27,229,459,272,144,369,316,65,79,5,"1626195,1610612766"
520,201163,Wilson Chandler,1610612751,BKN,33.0,35,16,19,0.457,734.0,0.128,0.132,0.141,0.204,0.222,0.069,0.062,0.073,0.231,0.199,0.12,0.13,0.167,0.179,0.048,0.255,0.06,0.129,339,304,226,281,303,459,423,414,213,187,454,471,449,162,223,345,148,313,226,59,387,501,431,5,"201163,1610612751"
521,1627812,Yogi Ferrell,1610612758,SAC,27.0,50,20,30,0.4,530.0,0.185,0.183,0.196,0.211,0.216,0.197,0.18,0.055,0.127,0.109,0.292,0.169,0.222,0.091,0.204,0.155,0.202,0.188,256,250,383,339,332,204,233,200,199,210,179,226,482,429,455,86,270,174,368,315,87,188,197,5,"1627812,1610612758"
522,1629139,Yuta Watanabe,1610612763,MEM,25.0,18,9,9,0.5,105.0,0.149,0.165,0.167,0.158,0.116,0.094,0.182,0.2,0.183,0.189,0.109,0.051,0.192,0.1,0.25,0.333,0.14,0.155,411,386,109,217,448,370,307,330,293,399,411,220,201,276,252,376,21,254,349,399,489,340,340,5,"1629139,1610612763"
523,1628380,Zach Collins,1610612757,POR,22.0,11,8,3,0.727,290.0,0.126,0.118,0.128,0.081,0.095,0.051,0.061,0.417,0.212,0.257,0.114,0.173,0.135,0.179,0.353,0.242,0.145,0.103,441,398,37,50,393,467,465,463,399,423,478,473,70,205,134,357,281,427,227,498,352,326,489,5,"1628380,1610612757"
524,203897,Zach LaVine,1610612741,CHI,25.0,60,20,40,0.333,2085.0,0.312,0.317,0.318,0.348,0.323,0.359,0.346,0.093,0.182,0.16,0.254,0.302,0.208,0.172,0.347,0.143,0.284,0.327,151,250,484,396,36,11,12,13,29,37,26,30,397,277,317,117,492,211,234,495,56,64,11,5,"203897,1610612741"
525,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,41.0,0.147,0.083,0.167,0.231,0.267,0.1,0.059,0.0,0.375,0.3,0.143,0.167,0.2,0.0,0.0,0.174,0.067,0.105,487,480,37,339,489,382,510,330,161,108,397,476,504,21,86,274,257,230,480,1,143,494,486,5,"1629668,1610612744"
526,1629015,Zhaire Smith,1610612755,PHI,21.0,7,3,4,0.429,32.0,0.165,0.111,0.186,0.0,0.167,0.133,0.182,0.0,0.125,0.069,0.133,0.125,0.5,0.0,0.5,0.25,0.105,0.108,474,462,55,319,498,293,481,238,463,312,313,220,504,431,518,297,126,7,480,521,370,420,479,5,"1629015,1610612755"
527,1629627,Zion Williamson,1610612740,NOP,19.0,24,11,13,0.458,668.0,0.291,0.334,0.283,0.038,0.032,0.463,0.494,0.368,0.162,0.213,0.116,0.238,0.145,0.136,0.47,0.157,0.446,0.325,385,362,153,278,311,19,6,31,427,461,13,8,104,330,189,354,420,393,288,519,94,8,12,5,"1629627,1610612740"
528,1629597,Zylan Cheatham,1610612740,NOP,24.0,4,2,2,0.5,51.0,0.103,0.158,0.106,0.0,0.031,0.0,0.0,0.375,0.171,0.209,0.143,0.174,0.143,0.25,0.0,0.345,0.0,0.11,498,480,23,217,475,499,338,497,463,464,502,505,96,308,196,274,286,402,147,1,502,513,476,5,"1629597,1610612740"
