,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
519,1626195,Willy Hernangomez,1610612766,CHA,25.0,58,31,27,0.534,14.0,0.868,0.132,0.656,0.024,0.107,0.059,0.238,0.09,0.632,0.659,0.341,1.0,0.0,0.693,0.307,248,187,271,224,362,96,431,134,407,408,428,50,466,107,191,324,1,316,243,276,5,"1626195,1610612766"
520,201163,Wilson Chandler,1610612746,LAC,32.0,51,35,16,0.686,23.1,0.421,0.579,0.361,0.072,0.58,0.223,0.059,0.128,0.289,0.618,0.382,0.949,0.051,0.789,0.211,284,152,156,71,200,450,77,435,257,53,48,473,361,412,232,283,201,253,137,382,5,"201163,1610612746"
521,1628999,Yante Maten,1610612748,MIA,22.0,2,1,1,0.5,6.5,0.75,0.25,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,511,499,9,251,484,136,390,1,461,454,1,497,1,1,1,498,451,316,1,498,5,"1628999,1610612748"
522,1627812,Yogi Ferrell,1610612758,SAC,26.0,71,33,38,0.465,15.0,0.577,0.423,0.471,0.157,0.386,0.226,0.143,0.169,0.314,0.263,0.737,0.648,0.352,0.399,0.601,144,169,426,312,339,308,219,323,79,195,43,252,159,386,462,53,403,51,451,68,5,"1627812,1610612758"
523,1629139,Yuta Watanabe,1610612763,MEM,24.0,15,5,10,0.333,11.6,0.686,0.314,0.667,0.103,0.154,0.282,0.179,0.333,0.564,0.769,0.231,1.0,0.0,0.8,0.2,441,456,102,422,409,207,320,124,180,393,19,144,11,139,72,443,1,316,126,389,5,"1629139,1610612763"
524,1628380,Zach Collins,1610612757,POR,21.0,77,51,26,0.662,17.6,0.698,0.303,0.582,0.039,0.234,0.063,0.184,0.121,0.543,0.651,0.349,0.925,0.075,0.709,0.291,74,21,262,88,296,192,335,194,347,340,421,135,382,151,201,314,236,218,221,298,5,"1628380,1610612757"
525,203897,Zach LaVine,1610612741,CHI,24.0,63,16,47,0.254,34.5,0.717,0.283,0.55,0.098,0.241,0.139,0.209,0.162,0.452,0.332,0.668,0.525,0.475,0.375,0.625,218,341,498,464,17,170,357,236,189,332,187,88,177,241,418,97,433,21,461,58,5,"203897,1610612741"
526,1629155,Zach Lofton,1610612765,DET,26.0,1,1,0,1.0,3.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,499,1,1,514,521,1,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"1629155,1610612765"
527,2585,Zaza Pachulia,1610612765,DET,35.0,68,35,33,0.515,12.9,0.979,0.021,0.637,0.127,0.0,0.06,0.363,0.131,0.509,0.624,0.376,0.0,0.0,0.624,0.376,165,152,372,244,386,49,478,149,127,454,426,7,344,175,225,290,451,316,319,200,5,"2585,1610612765"
528,1629015,Zhaire Smith,1610612755,PHI,20.0,6,2,4,0.333,18.4,0.529,0.471,0.4,0.05,0.45,0.05,0.15,0.2,0.35,0.5,0.5,0.667,0.333,0.571,0.429,481,486,59,422,277,355,172,393,316,137,445,230,71,343,314,189,395,54,351,168,5,"1629015,1610612755"
529,1627753,Zhou Qi,1610612745,HOU,23.0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,518,519,9,519,526,1,495,1,461,454,481,497,495,1,1,498,451,316,1,498,5,"1627753,1610612745"
