,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
297,204038,Langston Galloway,1610612752,NYK,23.0,45,12,33,0.267,32.4,96.3,97.3,97.3,105.9,106.6,106.6,-9.6,-9.4,-9.4,0.175,2.46,19.9,0.024,0.108,0.065,8.1,8.1,0.46,0.489,0.187,0.19,94.46,93.65,78.04,93.65,0.082,2841,204,511,4.5,11.4,0.399,323,371,328,430,54,404,374,374,363,389,389,409,410,410,121,62,131,295,280,303,86,86,330,354,217,223,380,434,434,278,197,167,109,86,357,5,"204038,1610612752"
298,203580,Larry Drew II,1610612755,PHI,25.0,12,4,8,0.333,18.3,87.4,87.0,87.0,106.2,104.1,104.1,-18.7,-17.1,-17.1,0.381,1.8,34.9,0.004,0.069,0.034,19.4,19.3,0.379,0.388,0.168,0.173,94.81,95.95,79.96,95.95,0.052,439,20,58,1.7,4.8,0.345,446,449,59,384,281,479,474,474,369,299,299,467,465,465,14,145,16,474,433,474,476,475,452,461,297,294,359,257,257,415,418,409,346,307,445,5,"203580,1610612755"
299,202336,Larry Sanders,1610612749,MIL,26.0,27,12,15,0.444,21.7,95.1,96.3,96.3,100.7,101.3,101.3,-5.6,-5.0,-5.0,0.065,0.82,9.4,0.113,0.163,0.138,11.5,11.5,0.5,0.507,0.166,0.168,98.55,97.59,81.32,97.59,0.084,1175,86,172,3.2,6.4,0.5,396,371,113,305,218,421,395,395,128,159,159,352,338,338,393,386,387,24,126,74,289,288,188,292,308,313,85,141,141,266,326,343,192,229,82,5,"202336,1610612749"
300,202730,Lavoy Allen,1610612754,IND,26.0,63,29,34,0.46,17.0,103.2,103.4,103.4,99.9,99.3,99.3,3.3,4.1,4.1,0.107,1.83,16.8,0.108,0.187,0.146,9.2,9.2,0.472,0.493,0.147,0.15,94.82,94.94,79.12,94.94,0.107,2117,141,299,2.2,4.7,0.472,220,212,345,284,297,191,178,178,102,87,87,123,107,107,237,143,171,29,81,55,150,153,292,342,368,371,357,343,343,134,266,280,280,314,132,5,"202730,1610612754"
301,2544,LeBron James,1610612739,CLE,30.0,69,50,19,0.725,36.1,112.2,113.8,113.8,102.4,102.8,102.8,9.8,10.9,10.9,0.366,1.88,22.4,0.022,0.147,0.086,11.9,11.9,0.535,0.577,0.318,0.324,94.92,94.06,78.38,94.06,0.171,4889,624,1279,9.0,18.5,0.488,168,40,153,40,6,16,11,11,212,224,224,29,24,24,18,128,100,317,161,207,324,320,92,74,7,8,347,406,406,11,7,8,4,5,101,5,"2544,1610612739"
302,2571,Leandro Barbosa,1610612744,GSW,32.0,66,54,12,0.818,14.9,103.8,102.3,102.3,101.7,101.7,101.7,2.1,0.6,0.6,0.162,2.25,17.6,0.023,0.066,0.044,7.8,7.8,0.53,0.558,0.2,0.206,99.64,100.33,83.61,100.33,0.096,2045,183,386,2.8,5.8,0.474,200,23,87,15,342,159,216,216,178,176,176,155,189,189,139,85,156,307,447,424,78,79,102,119,165,162,38,43,43,192,218,230,239,251,128,5,"2571,1610612744"
303,201991,Lester Hudson,1610612746,LAC,30.0,5,5,0,1.0,11.1,94.4,92.7,92.7,97.8,100.9,100.9,-3.4,-8.2,-8.2,0.172,1.67,20.8,0.019,0.121,0.073,12.5,12.6,0.536,0.571,0.157,0.162,94.35,93.75,78.12,93.75,0.146,110,6,14,1.2,2.8,0.429,469,442,1,1,396,430,442,442,47,144,144,299,387,387,124,169,116,341,238,252,349,363,89,83,333,334,388,428,428,24,462,465,397,409,248,5,"201991,1610612746"
304,203485,Lorenzo Brown,1610612750,MIN,24.0,29,6,23,0.207,18.9,104.2,104.3,104.3,112.0,111.5,111.5,-7.9,-7.2,-7.2,0.257,3.0,35.9,0.028,0.111,0.07,12.0,12.0,0.451,0.468,0.133,0.136,94.36,94.54,78.78,94.54,0.076,1073,52,122,1.8,4.2,0.426,386,430,197,455,262,148,159,159,459,460,460,386,373,373,66,19,12,268,277,268,328,330,354,390,422,425,387,378,378,307,372,375,331,343,259,5,"203485,1610612750"
305,200811,Lou Amundson,1610612752,NYK,32.0,53,17,36,0.321,17.7,96.7,96.7,96.7,103.6,103.6,103.6,-6.9,-7.0,-7.0,0.118,1.13,16.4,0.098,0.188,0.143,14.5,14.6,0.427,0.442,0.173,0.175,94.03,94.03,78.36,94.03,0.07,1826,109,255,2.1,4.8,0.427,283,318,361,396,288,396,387,387,281,276,276,365,369,369,199,304,179,59,79,62,424,426,405,436,266,281,410,409,409,342,300,296,300,310,252,5,"200811,1610612752"
306,101150,Lou Williams,1610612761,TOR,28.0,80,48,32,0.6,25.2,111.4,111.9,111.9,104.6,105.3,105.3,6.8,6.6,6.6,0.136,1.62,12.1,0.012,0.064,0.038,7.5,7.4,0.486,0.564,0.257,0.267,96.39,95.84,79.87,95.84,0.117,4039,375,928,4.7,11.6,0.404,43,53,310,146,161,21,17,17,318,335,335,48,56,56,170,183,300,427,453,461,59,58,240,102,34,33,223,268,268,87,63,50,98,84,334,5,"101150,1610612761"
307,201601,Luc Mbah a Moute,1610612755,PHI,28.0,67,16,51,0.239,28.6,91.3,91.8,91.8,100.6,101.3,101.3,-9.3,-9.5,-9.5,0.101,1.07,11.6,0.039,0.128,0.082,10.8,10.8,0.443,0.466,0.185,0.188,96.7,96.03,80.03,96.03,0.081,3833,251,636,3.7,9.5,0.395,185,330,468,439,117,462,448,448,124,158,158,407,412,412,258,318,317,219,212,220,248,252,378,395,224,232,200,250,250,283,154,125,155,123,375,5,"201601,1610612755"
308,203512,Lucas Nogueira,1610612761,TOR,22.0,6,3,3,0.5,3.8,93.3,86.3,86.3,114.0,112.2,112.2,-20.7,-26.0,-26.0,0.071,0.5,7.7,0.063,0.409,0.204,15.4,15.7,0.25,0.307,0.188,0.199,99.33,104.12,86.77,104.12,0.036,51,2,8,0.3,1.3,0.25,464,457,25,227,481,446,477,477,474,467,467,473,480,480,363,444,437,139,2,6,442,443,476,477,216,182,45,12,12,448,475,473,474,471,474,5,"203512,1610612761"
309,2449,Luis Scola,1610612754,IND,35.0,81,37,44,0.457,20.5,100.3,101.4,101.4,100.4,100.5,100.5,-0.1,0.9,0.9,0.11,1.12,11.2,0.081,0.232,0.156,10.0,10.0,0.471,0.515,0.221,0.225,96.69,96.1,80.08,96.1,0.13,3325,300,642,3.7,7.9,0.467,29,135,433,290,234,294,258,258,118,127,127,211,179,179,228,307,323,103,24,34,201,199,294,270,106,107,202,246,246,53,111,124,159,172,141,5,"2449,1610612754"
310,202337,Luke Babbitt,1610612740,NOP,26.0,63,34,29,0.54,13.2,101.9,101.3,101.3,106.9,107.5,107.5,-5.1,-6.2,-6.2,0.044,0.92,9.6,0.015,0.117,0.067,10.4,10.4,0.633,0.639,0.122,0.125,95.64,95.67,79.73,95.67,0.072,1654,92,192,1.5,3.0,0.479,220,177,275,202,367,234,265,265,396,411,411,342,356,356,446,365,378,386,246,282,220,220,12,11,460,459,287,280,280,326,314,331,378,392,117,5,"202337,1610612740"
311,2557,Luke Ridnour,1610612753,ORL,34.0,47,13,34,0.277,14.5,96.5,95.3,95.3,106.3,105.6,105.6,-9.8,-10.3,-10.3,0.22,2.53,30.1,0.012,0.088,0.05,11.9,11.9,0.483,0.507,0.145,0.149,96.24,97.17,80.98,97.17,0.073,1389,75,176,1.6,3.7,0.426,312,361,345,427,348,402,412,412,376,350,350,412,425,425,84,52,35,425,366,386,323,323,250,293,375,373,239,172,172,320,343,341,360,365,261,5,"2557,1610612753"
312,2736,Luol Deng,1610612748,MIA,30.0,72,33,39,0.458,33.6,105.2,106.3,106.3,105.1,107.0,107.0,0.1,-0.7,-0.7,0.094,1.29,12.1,0.046,0.115,0.082,9.4,9.4,0.518,0.561,0.192,0.194,93.52,92.21,76.84,92.21,0.103,4661,369,787,5.1,10.9,0.469,140,189,388,288,39,107,88,88,336,399,399,202,238,238,278,264,303,188,252,222,164,168,121,110,193,209,436,477,477,154,73,79,81,94,136,5,"2736,1610612748"
313,202723,Malcolm Lee,1610612755,PHI,25.0,1,0,1,0.0,2.0,166.7,140.0,140.0,100.0,80.0,80.0,66.7,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.192,97.59,119.01,99.17,119.01,-0.1,5,0,1,0.0,1.0,0.0,490,483,5,483,489,2,1,1,107,3,3,2,2,2,485,478,485,476,486,489,1,1,486,487,301,215,145,2,2,489,486,487,486,476,486,5,"202723,1610612755"
314,202952,Malcolm Thomas,1610612755,PHI,26.0,17,2,15,0.118,11.4,85.1,85.2,85.2,113.3,110.7,110.7,-28.2,-25.5,-25.5,0.065,0.54,10.6,0.075,0.211,0.139,19.7,19.8,0.45,0.492,0.126,0.127,102.38,103.52,86.27,103.52,0.071,418,18,40,1.1,2.4,0.45,429,463,113,478,390,486,479,479,469,455,455,484,479,479,394,439,347,112,44,73,477,477,357,344,445,455,10,15,15,332,425,430,418,423,178,5,"202952,1610612755"
315,1938,Manu Ginobili,1610612759,SAS,37.0,70,47,23,0.671,22.7,106.3,106.1,106.1,96.7,96.4,96.4,9.6,9.8,9.8,0.29,1.9,26.0,0.018,0.113,0.067,13.7,13.7,0.502,0.544,0.231,0.235,97.02,97.29,81.08,97.29,0.113,3217,251,589,3.6,8.4,0.426,155,60,197,81,202,79,97,97,24,30,30,30,29,29,43,125,63,350,265,288,395,396,185,167,85,84,178,158,158,98,154,140,168,153,260,5,"1938,1610612759"
316,201188,Marc Gasol,1610612763,MEM,30.0,81,55,26,0.679,33.2,105.3,106.6,106.6,101.9,102.7,102.7,3.4,3.9,3.9,0.193,1.74,17.6,0.046,0.199,0.123,10.1,10.1,0.496,0.558,0.245,0.247,94.05,93.11,77.59,93.11,0.151,5224,530,1072,6.5,13.2,0.494,29,16,234,72,44,103,82,82,193,217,217,119,115,115,112,156,157,191,60,111,204,203,210,115,53,60,407,451,451,18,15,23,31,45,92,5,"201188,1610612763"
317,101162,Marcin Gortat,1610612764,WAS,31.0,82,46,36,0.561,29.9,103.5,104.2,104.2,97.5,99.1,99.1,6.0,5.1,5.1,0.062,0.97,9.2,0.076,0.209,0.145,9.5,9.5,0.566,0.587,0.173,0.175,97.03,95.91,79.93,95.91,0.133,4904,439,775,5.4,9.5,0.566,2,68,361,184,93,174,162,162,39,77,77,61,83,83,404,353,396,111,46,57,172,174,44,52,272,285,177,259,259,45,40,84,74,126,26,5,"101162,1610612764"
318,201158,Marco Belinelli,1610612759,SAS,29.0,62,41,21,0.661,22.4,105.1,105.3,105.3,105.1,104.8,104.8,0.1,0.5,0.5,0.105,1.54,14.1,0.02,0.095,0.058,9.2,9.1,0.515,0.553,0.186,0.19,95.6,95.65,79.71,95.65,0.082,2760,199,470,3.2,7.6,0.423,231,95,176,92,203,112,125,125,337,321,321,209,191,191,244,205,240,338,343,346,145,143,135,132,222,225,293,284,284,276,203,186,191,183,270,5,"201158,1610612759"
319,202694,Marcus Morris Sr.,1610612756,PHX,25.0,81,39,42,0.481,25.2,104.2,104.6,104.6,105.9,106.0,106.0,-1.7,-1.3,-1.3,0.1,1.82,13.0,0.035,0.151,0.092,7.2,7.2,0.507,0.52,0.188,0.19,98.62,98.36,81.97,98.36,0.091,4188,331,763,4.1,9.4,0.434,29,115,412,254,160,147,146,146,361,371,371,255,256,256,263,144,267,233,154,188,50,48,168,252,215,224,78,101,101,227,94,87,133,127,239,5,"202694,1610612756"
320,203935,Marcus Smart,1610612738,BOS,21.0,67,35,32,0.522,27.0,103.7,104.7,104.7,101.3,101.4,101.4,2.4,3.4,3.4,0.161,2.31,25.1,0.032,0.089,0.06,10.9,10.8,0.462,0.491,0.149,0.152,97.85,97.36,81.13,97.36,0.066,3635,175,477,2.6,7.1,0.367,185,166,310,215,132,164,142,142,153,162,162,144,124,124,140,76,75,241,361,334,254,248,325,347,360,362,128,155,155,356,227,183,252,196,417,5,"203935,1610612738"
321,201977,Marcus Thornton,1610612756,PHX,28.0,48,19,29,0.396,15.0,99.2,100.1,100.1,102.2,101.7,101.7,-3.0,-1.6,-1.6,0.087,1.33,8.4,0.029,0.087,0.057,6.3,6.2,0.484,0.514,0.228,0.236,97.97,97.75,81.46,97.75,0.102,1477,140,345,2.9,7.2,0.406,308,296,275,337,339,334,305,305,205,173,173,290,261,261,306,248,421,260,371,353,26,23,248,272,90,80,122,129,129,160,268,256,226,194,329,5,"201977,1610612756"
322,201596,Mario Chalmers,1610612748,MIA,29.0,80,36,44,0.45,29.6,99.7,100.4,100.4,102.8,104.0,104.0,-3.1,-3.6,-3.6,0.216,1.77,24.5,0.011,0.08,0.046,13.8,13.7,0.458,0.521,0.183,0.188,93.86,93.0,77.5,93.0,0.076,4599,267,663,3.3,8.3,0.403,43,155,433,295,100,319,295,295,235,293,293,292,303,303,87,147,84,433,399,413,401,399,338,246,230,231,423,455,455,304,136,113,181,158,341,5,"201596,1610612748"
323,203900,Markel Brown,1610612751,BKN,23.0,47,23,24,0.489,16.6,105.3,104.8,104.8,105.9,106.4,106.4,-0.6,-1.5,-1.5,0.07,1.44,12.9,0.02,0.12,0.069,8.9,9.0,0.402,0.459,0.147,0.149,96.28,96.29,80.24,96.29,0.055,1568,76,210,1.6,4.5,0.362,312,265,212,246,308,101,136,136,367,383,383,225,259,259,371,226,270,328,239,271,129,137,444,403,370,375,235,233,233,402,340,322,355,327,425,5,"203900,1610612751"
324,202693,Markieff Morris,1610612756,PHX,25.0,82,39,43,0.476,31.5,103.6,104.6,104.6,101.4,102.6,102.6,2.2,2.0,2.0,0.12,1.13,12.3,0.043,0.149,0.097,10.9,10.9,0.491,0.523,0.232,0.234,98.6,97.62,81.35,97.62,0.107,5249,512,1100,6.2,13.4,0.465,2,115,427,260,67,169,150,150,164,212,212,151,146,146,193,303,298,206,156,177,256,253,226,239,77,91,79,138,138,133,19,19,40,42,149,5,"202693,1610612756"
325,201578,Marreese Speights,1610612744,GSW,27.0,76,62,14,0.816,15.9,109.2,108.7,108.7,101.0,101.2,101.2,8.2,7.4,7.4,0.098,0.88,8.2,0.091,0.168,0.131,9.3,9.3,0.496,0.546,0.281,0.287,102.1,102.27,85.22,102.27,0.117,2566,318,646,4.2,8.5,0.492,87,7,105,18,322,31,46,46,134,156,156,33,44,44,265,375,429,74,117,94,159,163,208,161,15,15,12,24,24,85,100,121,127,150,94,5,"201578,1610612744"
326,101110,Martell Webster,1610612764,WAS,28.0,32,12,20,0.375,11.0,90.5,89.0,89.0,109.4,108.6,108.6,-19.0,-19.7,-19.7,0.081,0.77,10.7,0.028,0.099,0.064,13.8,13.9,0.319,0.445,0.174,0.179,97.33,98.49,82.08,98.49,0.037,725,24,91,0.8,2.8,0.264,374,371,158,354,398,466,470,470,438,437,437,469,471,471,328,396,344,270,326,313,402,404,468,433,264,264,158,93,93,447,410,391,441,408,471,5,"101110,1610612764"
327,101107,Marvin Williams,1610612766,CHA,29.0,78,32,46,0.41,26.1,97.9,98.2,98.2,102.2,102.7,102.7,-4.3,-4.5,-4.5,0.078,1.67,14.4,0.027,0.161,0.092,8.6,8.7,0.52,0.541,0.131,0.134,95.86,95.51,79.59,95.51,0.088,4062,210,495,2.7,6.3,0.424,64,195,449,328,149,371,356,356,204,216,216,320,329,329,342,169,226,278,130,189,114,114,119,175,430,434,263,300,300,245,190,175,245,230,266,5,"101107,1610612766"
328,203486,Mason Plumlee,1610612751,BKN,25.0,82,38,44,0.463,21.3,101.6,102.0,102.0,107.2,106.6,106.6,-5.6,-4.6,-4.6,0.069,0.7,9.1,0.103,0.198,0.151,13.1,13.1,0.573,0.57,0.192,0.195,93.73,93.76,78.14,93.76,0.104,3393,280,489,3.4,6.0,0.573,2,125,433,275,221,248,229,229,405,390,390,351,331,331,374,409,401,43,61,49,381,381,38,84,195,201,428,427,427,149,130,177,175,240,22,5,"203486,1610612751"
329,2440,Matt Barnes,1610612746,LAC,35.0,76,51,25,0.671,29.9,114.1,115.2,115.2,102.2,103.3,103.3,12.0,11.9,11.9,0.067,1.31,13.1,0.023,0.108,0.067,10.0,10.0,0.553,0.574,0.145,0.147,97.62,96.64,80.53,96.64,0.064,4563,277,624,3.6,8.2,0.444,87,35,224,83,94,11,7,7,202,257,257,18,18,18,385,259,264,306,284,290,203,202,58,77,374,380,142,204,204,367,132,129,164,160,207,5,"2440,1610612746"
330,2588,Matt Bonner,1610612759,SAS,35.0,72,49,23,0.681,13.0,104.5,103.9,103.9,103.5,102.4,102.4,1.1,1.5,1.5,0.074,4.27,15.5,0.031,0.093,0.062,3.6,3.6,0.509,0.536,0.123,0.126,94.81,95.57,79.64,95.57,0.063,1868,94,230,1.3,3.2,0.409,140,45,197,71,372,134,168,168,272,207,207,172,161,161,354,4,196,245,346,320,12,12,161,194,457,456,358,292,292,373,312,310,388,388,323,5,"2588,1610612759"
331,203521,Matthew Dellavedova,1610612739,CLE,24.0,67,43,24,0.642,20.6,104.5,104.7,104.7,103.9,103.0,103.0,0.6,1.7,1.7,0.228,3.34,34.5,0.026,0.066,0.046,10.3,10.4,0.472,0.493,0.125,0.127,93.1,93.43,77.86,93.43,0.052,2683,111,307,1.7,4.6,0.362,185,85,212,103,232,138,144,144,289,231,231,187,156,156,81,8,18,280,445,415,218,218,290,341,452,454,453,440,440,410,297,272,348,321,426,5,"203521,1610612739"
332,203090,Maurice Harkless,1610612753,ORL,22.0,45,9,36,0.2,15.0,96.6,95.7,95.7,101.5,102.1,102.1,-5.0,-6.5,-6.5,0.056,0.93,11.0,0.055,0.104,0.079,11.9,11.8,0.43,0.449,0.13,0.134,96.95,97.11,80.92,97.11,0.046,1364,63,158,1.4,3.5,0.399,323,405,361,456,340,400,407,407,169,193,193,340,358,358,422,362,329,167,296,233,321,317,399,427,433,431,183,177,177,435,356,358,381,372,361,5,"203090,1610612753"
333,203086,Meyers Leonard,1610612757,POR,23.0,55,32,23,0.582,15.4,100.6,99.9,99.9,99.6,99.3,99.3,1.0,0.6,0.6,0.063,0.82,9.8,0.055,0.22,0.141,11.9,11.8,0.606,0.631,0.157,0.162,95.83,96.27,80.23,96.27,0.116,1702,125,245,2.3,4.5,0.51,275,195,197,168,331,280,316,316,91,83,83,174,185,185,400,387,369,168,34,68,320,313,15,16,334,332,265,235,235,90,278,305,275,328,70,5,"203086,1610612757"
334,201563,Michael Beasley,1610612748,MIA,26.0,24,11,13,0.458,21.0,97.4,98.2,98.2,96.7,97.2,97.2,0.7,1.0,1.0,0.113,0.86,11.0,0.025,0.148,0.089,12.7,12.7,0.453,0.474,0.236,0.24,96.05,95.42,79.52,95.42,0.078,1000,92,212,3.8,8.8,0.434,405,384,96,288,228,380,353,353,26,39,39,183,176,176,214,383,333,289,157,199,368,364,348,381,67,73,253,311,311,299,314,320,151,144,236,5,"201563,1610612748"
335,203487,Michael Carter-Williams,1610612749,MIL,23.0,66,21,45,0.318,32.6,94.6,95.2,95.2,98.3,99.0,99.0,-3.7,-3.7,-3.7,0.374,1.75,25.3,0.029,0.134,0.08,14.5,14.5,0.416,0.461,0.264,0.268,97.17,96.54,80.45,96.54,0.115,4322,364,919,5.5,13.9,0.396,200,283,445,399,51,428,417,417,59,72,72,308,307,307,15,154,70,263,193,226,425,424,429,400,28,29,172,213,213,92,75,53,68,37,369,5,"203487,1610612749"
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,55,27,28,0.491,28.9,99.3,100.5,100.5,96.3,97.4,97.4,3.0,3.1,3.1,0.078,1.22,10.7,0.066,0.191,0.128,8.8,8.8,0.465,0.519,0.179,0.183,95.65,94.57,78.81,94.57,0.11,3115,224,482,4.1,8.8,0.465,275,225,261,245,111,330,292,292,23,43,43,129,130,130,339,279,339,131,72,102,124,123,315,253,252,256,285,373,373,119,178,181,134,146,150,5,"203077,1610612766"
337,201144,Mike Conley,1610612763,MEM,27.0,70,47,23,0.671,31.8,105.3,106.6,106.6,101.5,101.7,101.7,3.8,4.9,4.9,0.278,2.4,24.7,0.014,0.084,0.049,10.3,10.2,0.506,0.558,0.233,0.237,94.06,93.34,77.78,93.34,0.124,4329,393,882,5.6,12.6,0.446,155,60,197,81,61,105,81,81,168,175,175,111,88,88,50,66,82,408,384,395,217,214,172,116,74,79,404,443,443,68,57,60,64,60,199,5,"201144,1610612763"
338,2399,Mike Dunleavy,1610612741,CHI,34.0,63,41,22,0.651,29.2,105.8,106.9,106.9,100.4,101.5,101.5,5.4,5.4,5.4,0.094,1.9,16.5,0.015,0.112,0.065,8.7,8.7,0.546,0.573,0.14,0.143,94.6,93.56,77.96,93.56,0.081,3590,209,481,3.3,7.6,0.435,220,95,188,94,105,90,75,75,120,170,170,77,78,78,276,126,176,383,269,301,116,114,70,79,393,394,374,437,437,284,191,182,182,180,233,5,"2399,1610612741"
339,2034,Mike Miller,1610612739,CLE,35.0,52,31,21,0.596,13.5,99.0,98.8,98.8,104.7,103.8,103.8,-5.7,-5.0,-5.0,0.101,2.0,24.9,0.006,0.123,0.064,12.4,12.4,0.465,0.471,0.089,0.091,94.68,95.19,79.32,95.19,0.037,1390,37,114,0.7,2.2,0.325,285,203,176,158,361,339,340,340,324,286,286,353,339,339,261,108,78,471,229,306,346,348,314,384,485,487,370,329,329,446,391,378,450,430,457,5,"2034,1610612739"
340,203488,Mike Muscala,1610612737,ATL,23.0,40,26,14,0.65,12.6,103.7,103.6,103.6,98.3,98.8,98.8,5.4,4.8,4.8,0.08,1.19,12.0,0.106,0.129,0.118,10.1,10.1,0.579,0.608,0.16,0.165,95.53,95.3,79.42,95.3,0.11,1000,83,151,2.1,3.8,0.55,345,236,105,95,377,167,174,174,58,65,65,78,90,90,333,290,305,35,208,124,206,205,31,28,328,324,296,320,320,124,330,362,296,363,38,5,"203488,1610612737"
341,203118,Mike Scott,1610612737,ATL,26.0,68,52,16,0.765,16.5,103.1,101.9,101.9,102.1,100.9,100.9,1.0,1.0,1.0,0.115,1.92,12.5,0.042,0.133,0.089,6.5,6.5,0.517,0.543,0.213,0.22,94.45,95.55,79.62,95.55,0.104,2235,201,453,3.0,6.7,0.444,172,31,127,23,312,194,235,235,197,143,143,173,173,173,211,122,291,210,197,198,30,31,130,169,128,118,382,296,296,150,200,193,220,214,208,5,"203118,1610612737"
342,203101,Miles Plumlee,1610612749,MIL,26.0,73,34,39,0.466,16.4,105.5,105.5,105.5,105.3,104.8,104.8,0.2,0.6,0.6,0.041,0.67,9.4,0.096,0.177,0.137,14.2,14.2,0.535,0.536,0.12,0.122,96.57,96.78,80.65,96.78,0.084,2401,136,254,1.9,3.5,0.535,130,177,388,271,316,98,118,118,343,323,323,201,187,187,451,417,386,61,101,81,416,416,91,193,462,462,210,195,195,261,270,299,328,375,49,5,"203101,1610612749"
343,203545,Miroslav Raduljica,1610612750,MIN,27.0,5,0,5,0.0,4.6,104.0,104.3,104.3,111.0,104.1,104.1,-7.0,0.3,0.3,0.0,0.0,0.0,0.087,0.167,0.122,18.2,18.4,0.375,0.45,0.216,0.217,97.18,100.22,83.52,100.22,-0.024,46,3,8,0.6,1.6,0.375,469,483,40,483,475,152,157,157,448,296,296,366,198,198,485,478,485,86,120,115,472,472,453,423,119,129,170,48,48,482,468,473,461,459,401,5,"203545,1610612750"
344,203141,Mirza Teletovic,1610612751,BKN,29.0,40,16,24,0.4,22.3,97.9,98.6,98.6,99.7,99.8,99.8,-1.8,-1.2,-1.2,0.087,0.87,10.5,0.03,0.175,0.104,12.1,12.1,0.48,0.5,0.197,0.2,95.3,94.91,79.09,94.91,0.088,1770,122,319,3.1,8.0,0.382,345,330,212,331,205,368,342,342,95,101,101,260,250,250,305,381,352,255,106,159,336,335,261,324,177,180,316,347,347,244,282,268,210,171,393,5,"203141,1610612751"
345,203956,Mitch McGary,1610612760,OKC,23.0,32,20,12,0.625,15.2,106.9,106.4,106.4,102.8,100.8,100.8,4.0,5.6,5.6,0.043,0.45,6.2,0.105,0.218,0.162,13.7,13.6,0.533,0.55,0.18,0.186,100.21,101.46,84.55,101.46,0.104,1020,88,165,2.8,5.2,0.533,374,288,87,117,335,69,86,86,238,135,135,109,74,74,449,452,458,39,39,26,398,393,93,142,250,243,28,30,30,152,321,352,241,288,50,5,"203956,1610612760"
346,2590,Mo Williams,1610612766,CHA,32.0,68,20,48,0.294,29.1,100.9,102.1,102.1,104.4,105.2,105.2,-3.5,-3.1,-3.1,0.358,2.47,27.7,0.011,0.078,0.043,11.2,11.2,0.466,0.512,0.243,0.248,96.89,95.97,79.97,95.97,0.105,3970,341,860,5.0,12.6,0.397,172,288,457,413,107,268,222,222,307,333,333,304,289,289,21,61,49,435,407,429,275,272,311,280,57,58,187,255,255,146,86,62,85,59,366,5,"2590,1610612766"
347,101145,Monta Ellis,1610612742,DAL,29.0,80,50,30,0.625,33.7,107.6,108.4,108.4,103.4,104.5,104.5,4.2,3.9,3.9,0.2,1.66,16.3,0.013,0.056,0.035,9.8,9.8,0.475,0.509,0.273,0.277,98.55,97.69,81.41,97.69,0.097,5494,602,1354,7.5,16.9,0.445,43,40,286,117,37,55,52,52,268,314,314,103,114,114,109,175,180,419,469,469,188,187,278,285,21,22,86,134,134,188,8,5,17,13,203,5,"101145,1610612742"
348,101126,Nate Robinson,1610612743,DEN,31.0,42,22,20,0.524,14.1,94.7,93.6,93.6,102.9,103.7,103.7,-8.1,-10.1,-10.1,0.303,3.23,24.4,0.027,0.052,0.04,7.5,7.5,0.406,0.432,0.225,0.235,96.56,96.74,80.62,96.74,0.063,1188,88,255,2.1,6.1,0.345,335,275,158,211,357,425,436,436,241,279,279,392,423,423,33,10,85,275,474,450,62,60,441,440,97,87,211,197,197,375,321,296,294,237,444,5,"101126,1610612743"
349,203489,Nate Wolters,1610612749,MIL,24.0,21,14,7,0.667,11.7,95.6,96.5,96.5,99.0,97.1,97.1,-3.4,-0.7,-0.7,0.127,1.62,22.6,0.032,0.101,0.067,14.0,13.9,0.351,0.352,0.131,0.134,93.61,94.08,78.4,94.08,0.04,479,20,57,1.0,2.7,0.351,415,352,52,85,388,415,390,390,77,38,38,302,236,236,178,185,96,243,311,287,407,403,460,468,429,430,433,403,403,444,418,411,422,413,434,5,"203489,1610612749"
