,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
466,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,2,4,0.333,81.15,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,6,8,1,1,10,3,34,-18,72.4,0,0,482,480,55,396,458,441,447,177,385,402,327,468,462,464,457,481,476,452,436,389,444,52,78,470,448,296,452,239,29,5,"1629659,1610612747"
467,1629745,Tariq Owens,1610612756,PHX,25.0,3,0,3,0.0,15.4,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,0,1,0,0,1,1,4,-16,10.6,0,0,508,518,37,518,511,514,507,519,463,473,463,468,480,1,457,513,504,515,512,476,480,1,7,495,514,287,515,239,29,5,"1629745,1610612756"
468,1627752,Taurean Prince,1610612751,BKN,26.0,64,30,34,0.469,1857.435,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,127,57,25,27,159,95,773,71,1523.2,8,0,100,152,420,271,81,113,75,439,37,24,254,187,193,205,156,42,64,142,54,86,134,377,465,173,106,108,111,70,29,5,"1627752,1610612751"
469,1629611,Terance Mann,1610612746,LAC,23.0,41,27,14,0.659,362.12,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,18,11,5,7,46,24,99,-5,274.5,1,0,306,181,168,90,376,388,394,172,357,373,219,364,354,378,381,379,384,282,372,360,359,170,187,369,388,250,381,187,29,5,"1629611,1610612746"
470,1629056,Terence Davis,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,76,39,14,28,124,51,543,200,1082.9,1,0,9,1,226,47,208,179,175,207,104,113,96,234,255,71,156,164,162,146,141,178,234,390,381,281,178,49,200,187,29,5,"1629056,1610612761"
471,1628390,Terrance Ferguson,1610612760,OKC,22.0,56,33,23,0.589,1257.4483333333333,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,31,27,17,5,155,38,220,-143,486.3,0,0,206,125,282,170,195,328,300,465,201,172,349,377,379,277,289,369,356,287,309,243,195,142,456,323,321,468,322,239,29,5,"1628390,1610612760"
472,203082,Terrence Ross,1610612753,ORL,29.0,69,31,38,0.449,1889.0833333333333,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,70,77,24,41,109,114,1016,-72,1638.4,0,0,37,144,467,293,75,72,48,391,17,10,216,73,83,94,360,136,178,216,160,36,140,452,341,135,63,407,94,239,29,5,"203082,1610612753"
473,1626179,Terry Rozier,1610612766,CHA,26.0,63,21,42,0.333,2164.46,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,141,61,10,46,126,161,1134,-397,1925.7,2,0,107,235,503,396,21,46,34,330,20,27,54,63,76,60,156,115,126,53,45,71,271,471,391,80,48,527,57,142,29,5,"1626179,1610612766"
474,200757,Thabo Sefolosha,1610612745,HOU,36.0,41,27,14,0.659,435.8433333333333,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,15,24,12,5,43,8,92,36,334.1,0,0,306,181,168,90,357,388,380,383,317,312,371,456,433,493,309,327,327,369,390,269,248,142,177,432,395,138,368,239,29,5,"200757,1610612745"
475,201152,Thaddeus Young,1610612741,CHI,32.0,64,22,42,0.344,1590.6616666666666,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,102,92,23,44,134,97,659,-209,1455.5,2,0,100,221,503,388,134,118,111,236,131,131,195,257,230,439,60,120,92,141,83,19,146,462,415,166,143,499,120,142,29,5,"201152,1610612741"
476,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,20,16,4,0.8,128.63,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,12,7,2,3,18,15,55,-16,121.3,0,0,401,304,55,13,438,413,422,105,463,414,463,421,388,491,365,448,430,407,403,397,418,105,103,402,427,287,429,239,29,5,"203648,1610612749"
477,1629033,Theo Pinson,1610612752,NYK,24.0,33,15,18,0.455,365.4116666666667,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,33,17,4,15,35,24,120,-40,298.8,0,0,346,321,216,285,373,374,347,500,317,281,439,377,395,26,381,381,387,272,298,315,378,274,150,369,375,352,373,239,29,5,"1629033,1610612752"
478,1628418,Thomas Bryant,1610612764,WAS,22.0,46,15,31,0.326,1146.7916666666667,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,53,25,49,14,103,101,609,-161,1299.7,11,0,280,321,391,420,223,139,184,50,235,266,55,144,141,302,55,109,85,212,220,259,48,256,321,160,156,477,157,46,29,5,"1628418,1610612764"
479,1627748,Thon Maker,1610612765,DET,23.0,60,20,40,0.333,776.095,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,45,25,39,13,102,89,281,-143,692.9,2,0,151,250,484,396,297,305,315,139,294,305,242,179,152,388,142,261,232,321,253,259,77,242,315,186,290,468,275,142,29,5,"1627748,1610612765"
480,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,36,14,4,3,42,32,97,-54,294.1,0,0,377,386,216,396,378,396,376,455,338,348,264,357,366,214,394,420,417,190,289,336,378,105,174,339,391,377,374,239,29,5,"204025,1610612765"
481,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,71,41,30,0.577,2091.3533333333335,384,884,0.434,204,513,0.398,149,182,0.819,25,207,232,137,69,41,5,45,125,162,1121,290,1673.9,0,0,21,60,383,180,35,53,45,290,7,8,76,77,84,158,269,142,167,115,165,163,359,467,387,79,50,16,89,239,29,5,"203501,1610612742"
482,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,20,27,0.426,852.6666666666666,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,37,18,7,24,106,55,365,-52,598.9,0,0,273,250,339,325,281,277,266,286,164,179,99,192,213,97,238,284,276,354,283,307,323,362,330,267,253,374,294,239,29,5,"1627789,1610612751"
483,202699,Tobias Harris,1610612755,PHI,27.0,72,43,29,0.597,2469.1783333333333,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,104,53,40,60,165,170,1411,160,2520.5,11,0,9,42,365,160,6,13,14,160,54,49,161,56,60,188,94,18,25,65,76,105,72,502,479,69,19,60,24,46,29,5,"202699,1610612755"
484,203107,Tomas Satoransky,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,130,80,7,31,135,141,644,-69,1610.8,3,0,85,221,509,393,77,145,136,299,158,150,303,118,135,54,80,173,148,26,51,32,323,405,416,98,147,400,101,115,29,5,"203107,1610612741"
485,1628396,Tony Bradley,1610612762,UTA,22.0,58,36,22,0.621,663.1633333333333,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,30,14,33,20,115,40,285,-11,750.9,1,0,173,99,270,129,314,262,317,15,399,460,1,312,295,396,39,196,135,375,314,336,97,325,360,320,288,274,264,187,29,5,"1628396,1610612762"
486,203503,Tony Snell,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,31,32,15,9,101,46,474,-173,907.7,0,0,162,282,494,439,124,211,202,248,91,104,65,299,335,1,394,277,300,125,309,221,227,200,312,299,203,482,232,239,29,5,"203503,1610612765"
487,1628470,Torrey Craig,1610612743,DEN,29.0,58,38,20,0.655,1071.9316666666666,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,25,23,36,10,135,41,315,-174,764.3,2,0,173,81,242,92,233,265,266,198,215,205,297,343,325,425,113,242,206,310,338,277,88,214,416,315,277,483,259,142,29,5,"1628470,1610612743"
488,1629027,Trae Young,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,289,65,8,80,104,464,1778,-228,2854.0,28,2,151,282,503,445,28,16,10,279,6,6,181,2,4,78,220,118,147,3,2,58,305,522,325,3,5,507,9,17,12,5,"1629027,1610612737"
489,1629682,Tremont Waters,1610612738,BOS,22.0,11,8,3,0.727,118.64166666666667,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,15,10,2,2,13,6,40,20,99.4,0,0,441,398,37,50,440,441,421,501,385,360,445,415,433,1,504,448,458,402,390,370,418,83,92,443,437,166,438,239,29,5,"1629682,1610612738"
490,1626203,Treveon Graham,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,29,24,6,23,102,61,243,-151,551.5,0,0,220,235,420,363,261,314,288,457,251,230,376,283,268,406,151,283,253,313,320,269,338,352,315,248,305,473,304,239,29,5,"1626203,1610612737"
491,2772,Trevor Ariza,1610612757,POR,35.0,53,22,31,0.415,1492.275,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,56,69,15,11,111,81,423,-10,1050.7,0,0,240,221,391,334,149,244,234,272,135,144,150,210,227,120,211,131,152,196,205,51,227,224,348,207,225,272,208,239,29,5,"2772,1610612757"
492,203504,Trey Burke,1610612742,DAL,27.0,33,16,17,0.485,520.0333333333333,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,21,16,2,15,33,29,243,25,460.5,0,0,346,304,202,245,335,303,310,232,257,289,37,339,344,210,342,404,395,212,351,322,418,274,141,346,305,158,332,239,29,5,"203504,1610612742"
493,1626168,Trey Lyles,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,39,28,28,17,98,46,404,-56,1069.7,2,0,107,181,437,319,191,229,218,243,155,172,101,297,299,318,85,60,76,242,277,237,121,299,301,299,233,384,203,142,29,5,"1626168,1610612759"
494,202684,Tristan Thompson,1610612739,CLE,29.0,57,19,38,0.333,1721.525,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,103,33,50,65,124,168,684,-378,1702.4,25,0,190,264,467,396,109,103,131,92,342,364,83,126,93,422,4,32,14,135,79,212,47,513,381,71,131,526,84,19,29,5,"202684,1610612739"
495,1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,24,45,0.348,1782.0183333333334,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,79,85,7,46,132,113,716,-225,1639.6,6,0,37,207,520,387,94,116,105,267,169,161,250,116,115,227,80,51,60,92,134,25,323,471,405,137,121,505,93,85,29,5,"1628972,1610612764"
496,203584,Troy Daniels,1610612743,DEN,28.0,47,34,13,0.723,531.9716666666667,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,12,11,3,4,37,15,200,4,317.9,0,0,273,109,153,55,331,338,321,431,212,214,224,396,395,417,365,391,390,399,403,360,406,121,155,402,335,215,371,239,29,5,"203584,1610612743"
497,1629660,Ty Jerome,1610612756,PHX,22.0,31,16,15,0.516,327.59,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,18,15,3,9,29,13,102,-102,259.2,0,0,353,304,179,213,385,385,372,480,324,319,368,386,395,277,412,396,403,317,372,328,406,200,128,411,386,439,385,239,29,5,"1629660,1610612756"
498,1629076,Tyler Cook,1610612743,DEN,22.0,13,3,10,0.231,54.071666666666665,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,3,0,0,5,5,23,-17,47.3,0,0,431,462,119,494,470,461,486,15,463,503,463,421,433,56,422,465,453,500,462,439,480,1,43,452,461,292,464,239,29,5,"1629076,1610612743"
499,1629639,Tyler Herro,1610612748,MIA,20.0,55,34,21,0.618,1508.08,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,87,34,9,23,76,85,743,-20,1235.3,1,0,220,109,256,136,146,117,103,310,70,82,92,142,169,65,342,139,176,134,118,203,289,352,246,198,112,303,167,187,29,5,"1629639,1610612748"
500,204020,Tyler Johnson,1610612751,BKN,28.0,39,16,23,0.41,709.3016666666666,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,29,16,9,16,58,43,274,-103,522.2,0,0,316,304,282,336,307,296,281,429,233,233,308,257,282,117,322,353,353,235,320,322,289,289,214,309,294,440,313,239,29,5,"204020,1610612751"
501,203092,Tyler Zeller,1610612759,SAS,30.0,2,1,1,0.5,3.875,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,3,6.8,0,0,516,501,7,217,526,514,512,511,463,503,463,502,505,502,444,513,500,515,512,500,480,1,1,513,517,219,517,239,29,5,"203092,1610612759"
502,1627820,Tyrone Wallace,1610612737,ATL,26.0,14,3,11,0.214,160.37833333333333,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,10,7,1,5,19,14,40,-32,99.9,0,0,427,462,131,500,426,441,428,491,437,391,462,388,388,399,444,429,435,415,413,397,444,142,106,408,437,337,437,239,29,5,"1627820,1610612737"
503,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,8,6,8,1,32,17,34,30,156.2,0,0,380,321,131,181,415,441,469,3,463,503,463,432,413,488,269,389,371,452,420,411,305,52,135,394,448,152,419,239,29,5,"2199,1610612745"
504,1626145,Tyus Jones,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,55,59,6,25,44,48,484,-49,1175.1,0,0,85,133,410,236,206,183,177,203,208,226,123,253,260,302,394,289,314,40,207,78,338,370,182,295,200,372,184,239,29,5,"1626145,1610612763"
505,2617,Udonis Haslem,1610612748,MIA,40.0,4,3,1,0.75,44.13,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,1,0,0,0,6,6,12,-19,31.7,0,0,498,462,7,32,487,490,490,453,437,460,264,456,462,277,481,438,446,500,501,500,480,1,49,443,486,300,484,239,29,5,"2617,1610612748"
506,1629724,Vic Law,1610612753,ORL,24.0,8,2,6,0.25,61.888333333333335,6,18,0.333,1,7,0.143,2,6,0.333,2,9,11,3,2,2,0,1,6,5,15,-7,36.7,0,0,469,480,83,482,467,471,469,482,437,431,450,468,451,499,457,459,461,475,481,460,480,52,49,452,478,258,478,239,29,5,"1629724,1610612753"
507,203506,Victor Oladipo,1610612754,IND,28.0,19,11,8,0.579,528.14,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,47,17,4,10,36,62,275,-5,465.0,0,0,406,362,103,179,333,296,284,418,251,251,310,243,255,169,394,334,354,272,246,315,378,214,152,245,292,250,326,239,29,5,"203506,1610612754"
508,1713,Vince Carter,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,33,23,25,6,90,32,298,-127,629.8,0,0,151,264,494,429,276,283,246,470,169,148,337,339,344,210,322,271,283,306,298,277,134,162,280,339,282,457,289,239,29,5,"1713,1610612737"
509,1629738,Vincent Poirier,1610612738,BOS,26.0,22,18,4,0.818,129.99166666666667,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,8,2,9,3,25,9,41,-20,129.6,0,0,392,282,55,10,437,435,438,157,437,473,11,432,445,83,360,408,407,434,420,460,289,105,120,428,436,303,425,239,29,5,"1629738,1610612738"
510,1628427,Vlatko Cancar,1610612743,DEN,23.0,14,7,7,0.5,45.42,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,3,1,1,1,7,2,17,-8,36.5,0,0,427,414,93,217,484,471,478,399,437,439,445,449,462,1,430,481,463,475,462,476,444,52,59,486,471,263,479,239,29,5,"1628427,1610612743"
511,201961,Wayne Ellington,1610612752,NYK,32.0,36,9,27,0.25,558.385,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,18,13,4,5,41,22,183,-18,360.0,0,0,332,386,339,482,329,357,334,471,199,198,221,388,413,105,437,346,375,317,372,343,378,142,169,376,345,296,356,239,29,5,"201961,1610612752"
512,1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,15,28,0.349,1255.7866666666666,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,72,33,36,32,162,144,484,-29,1181.5,17,0,299,321,354,385,196,199,218,77,362,349,424,112,102,312,28,78,49,287,156,212,88,410,472,93,200,330,182,33,29,5,"1628976,1610612741"
513,1629117,Wenyen Gabriel,1610612757,POR,23.0,30,10,20,0.333,234.91833333333332,21,48,0.438,6,20,0.3,15,22,0.682,21,31,52,8,16,11,7,2,39,17,63,-44,175.4,0,0,358,372,242,396,409,425,422,277,362,373,339,377,372,366,309,407,390,434,383,360,323,83,164,394,416,359,413,239,29,5,"1629117,1610612757"
514,1628411,Wes Iwundu,1610612753,ORL,25.0,52,23,29,0.442,953.2933333333333,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,26,25,13,16,80,59,300,11,635.2,0,0,245,213,365,303,257,296,294,348,271,280,247,163,177,190,279,269,271,261,332,259,244,289,257,254,281,187,288,239,29,5,"1628411,1610612753"
515,202083,Wesley Matthews,1610612749,MIL,33.0,67,52,15,0.776,1634.865,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,43,38,9,19,103,80,494,454,929.2,0,0,59,5,179,22,126,214,182,413,83,83,172,232,239,257,298,212,234,194,261,183,289,314,321,213,196,6,226,239,29,5,"202083,1610612749"
516,203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,1915.8383333333334,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,88,61,29,45,121,111,874,244,1812.0,7,0,173,81,242,92,68,78,77,230,83,89,134,123,122,255,80,61,70,71,112,71,117,467,375,138,84,34,71,79,29,5,"203115,1610612743"
517,1629739,William Howard,1610612745,HOU,26.0,2,1,1,0.5,13.266666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-16,2.9,0,0,516,501,7,217,518,522,512,522,463,450,463,502,505,502,504,504,511,500,501,500,480,1,7,513,525,287,523,239,29,5,"1629739,1610612745"
518,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,16,38,0.296,1097.4466666666667,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,40,49,61,18,121,70,390,-128,1163.0,3,0,232,304,467,454,229,206,247,53,463,491,463,264,242,428,68,110,92,241,273,123,31,306,375,232,240,458,188,115,29,5,"1626161,1610612742"
519,1626195,Willy Hernangomez,1610612766,CHA,26.0,31,7,24,0.226,375.2183333333333,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,30,10,7,9,32,48,190,-18,415.3,2,0,353,414,299,497,370,333,359,79,372,368,417,279,255,416,180,295,268,354,314,370,323,200,135,295,340,296,339,142,29,5,"1626195,1610612766"
520,201163,Wilson Chandler,1610612751,BKN,33.0,35,16,19,0.457,734.11,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,34,16,12,4,79,17,205,-120,487.5,0,0,339,304,226,281,303,333,322,387,235,229,333,350,369,66,373,229,258,334,295,322,248,121,256,394,333,452,321,239,29,5,"201163,1610612751"
521,1627812,Yogi Ferrell,1610612758,SAC,27.0,50,20,30,0.4,529.76,79,188,0.42,24,79,0.304,36,42,0.857,6,43,49,69,28,18,4,10,38,46,218,-14,418.3,0,0,256,250,383,339,332,326,319,337,283,283,334,283,308,83,422,384,396,242,325,307,378,214,160,299,325,282,338,239,29,5,"1627812,1610612758"
522,1629139,Yuta Watanabe,1610612763,MEM,25.0,18,9,9,0.5,104.76833333333333,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,2,5,1,2,9,6,36,10,83.5,0,0,411,386,109,217,448,436,440,261,399,425,134,456,433,493,412,446,437,461,481,416,444,83,73,443,444,192,446,239,29,5,"1629139,1610612763"
523,1628380,Zach Collins,1610612757,POR,22.0,11,8,3,0.727,289.9066666666667,32,68,0.471,7,19,0.368,6,8,0.75,25,44,69,16,14,5,5,6,36,18,77,36,199.8,0,0,441,398,37,50,393,401,400,164,357,378,155,432,433,277,269,381,366,402,397,416,359,162,152,390,406,138,406,239,29,5,"1628380,1610612757"
524,203897,Zach LaVine,1610612741,CHI,25.0,60,20,40,0.333,2085.41,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,206,88,28,86,131,243,1530,-191,2399.8,2,0,151,250,484,396,36,17,13,233,12,11,122,20,25,191,188,98,113,56,10,22,121,525,404,34,15,490,30,142,29,5,"203897,1610612741"
525,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,3,12,0.25,3,8,0.375,1,1,1.0,0,6,6,3,3,2,0,0,4,1,10,-27,24.7,0,0,487,480,37,339,489,498,486,511,399,425,134,490,501,1,504,472,486,475,462,460,480,1,37,495,496,321,496,239,29,5,"1629668,1610612744"
526,1629015,Zhaire Smith,1610612755,PHI,21.0,7,3,4,0.429,32.33166666666666,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,2,2,3,0,1,4,2,8,-10,20.4,0,0,474,462,55,319,498,498,490,507,463,460,463,468,462,464,504,504,511,487,481,439,480,52,37,486,501,272,500,239,29,5,"1629015,1610612755"
527,1629627,Zion Williamson,1610612740,NOP,19.0,24,11,13,0.458,668.1416666666667,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,59,16,9,39,42,133,540,62,811.0,2,0,385,362,153,278,311,172,209,49,362,395,33,108,88,409,109,304,253,294,191,322,289,441,174,107,181,114,250,142,29,5,"1629627,1610612740"
528,1629597,Zylan Cheatham,1610612740,NOP,24.0,4,2,2,0.5,51.04333333333334,6,9,0.667,0,1,0.0,0,0,0.0,3,6,9,3,4,1,1,0,10,0,12,-28,29.3,0,0,498,480,23,217,475,471,498,15,463,491,463,502,505,502,444,472,471,475,453,476,444,1,78,513,486,324,491,239,29,5,"1629597,1610612740"
