,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
466,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,36,14,4,3,42,32,97,-54,294.1,0,0,362,378,224,391,362,385,371,434,331,341,257,346,356,201,381,409,408,180,272,322,364,103,173,326,381,371,363,226,28,5,"204025,1610612765"
467,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,63,38,25,0.603,1814.685,346,792,0.437,185,455,0.407,121,151,0.801,23,175,198,124,61,39,5,41,105,137,998,342,1492.6,0,0,40,55,336,164,63,58,49,258,9,13,57,84,92,180,267,158,187,123,170,160,349,448,341,87,54,11,99,226,28,5,"203501,1610612742"
468,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,24.0,39,15,24,0.385,670.4983333333333,78,192,0.406,39,109,0.358,52,62,0.839,24,67,91,25,32,15,6,19,81,44,247,-73,424.7,0,0,299,302,321,347,299,314,301,361,216,230,189,218,238,109,261,322,321,359,295,315,329,315,266,288,287,396,326,226,28,5,"1627789,1610612751"
469,202699,Tobias Harris,1610612755,PHI,27.0,65,39,26,0.6,2243.495,494,1046,0.472,117,323,0.362,154,191,0.806,54,386,440,205,97,49,35,54,148,147,1259,133,2249.5,10,0,4,44,348,166,1,18,16,151,59,53,173,64,63,176,126,19,28,68,81,110,80,477,461,79,23,69,27,46,28,5,"202699,1610612755"
470,203107,Tomas Satoransky,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,130,80,7,31,135,141,644,-69,1610.8,3,0,4,205,500,389,51,130,118,281,150,136,286,104,122,53,71,154,130,18,47,22,312,402,425,84,123,390,79,110,28,5,"203107,1610612741"
471,1628396,Tony Bradley,1610612762,UTA,22.0,50,33,17,0.66,535.4216666666666,103,155,0.665,1,1,1.0,26,40,0.65,90,126,216,17,23,12,25,14,98,33,233,19,605.7,0,0,220,98,212,99,324,272,338,17,408,466,1,314,301,382,54,224,166,387,333,337,125,262,317,323,297,168,278,226,28,5,"1628396,1610612762"
472,203503,Tony Snell,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,31,32,15,9,101,46,474,-173,907.7,0,0,106,266,488,426,98,198,189,229,82,94,61,277,324,1,381,259,290,119,297,206,207,199,326,283,190,470,222,226,28,5,"203503,1610612765"
473,1628470,Torrey Craig,1610612743,DEN,29.0,50,35,15,0.7,868.6983333333334,96,208,0.462,36,109,0.33,20,31,0.645,48,108,156,34,22,18,32,9,112,29,248,-138,614.2,2,0,220,85,189,65,262,284,292,180,227,230,271,340,327,387,151,251,231,331,337,299,91,199,361,337,286,452,275,136,28,5,"1628470,1610612743"
474,1629027,Trae Young,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,289,65,8,80,104,464,1778,-228,2854.0,28,2,92,266,493,432,16,8,3,257,6,5,179,2,3,77,207,99,129,2,1,49,293,509,337,3,2,492,6,15,12,5,"1629027,1610612737"
475,1629682,Tremont Waters,1610612738,BOS,22.0,10,8,2,0.8,88.99166666666666,12,35,0.343,3,17,0.176,6,6,1.0,0,9,9,12,10,5,2,0,11,4,33,27,72.8,0,0,441,390,33,24,434,432,420,453,381,367,416,409,428,1,474,440,449,404,400,404,405,1,84,438,430,153,430,226,28,5,"1629682,1610612738"
476,1626203,Treveon Graham,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,29,24,6,23,102,61,243,-151,551.5,0,0,163,222,426,353,244,300,268,437,237,208,351,261,251,389,144,264,237,294,308,252,329,352,330,235,289,460,289,226,28,5,"1626203,1610612737"
477,2772,Trevor Ariza,1610612757,POR,34.0,53,22,31,0.415,1492.275,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,56,69,15,11,111,81,423,-10,1050.7,0,0,192,205,397,319,130,227,212,254,118,126,147,188,207,112,199,115,139,184,187,43,207,224,359,183,208,275,189,226,28,5,"2772,1610612757"
478,203504,Trey Burke,1610612755,PHI,27.0,25,13,12,0.52,328.62333333333333,59,127,0.465,16,38,0.421,13,18,0.722,15,20,35,53,12,7,1,8,21,19,147,38,280.5,0,0,372,335,154,212,371,349,356,175,305,328,42,374,375,313,335,414,402,262,389,384,427,182,107,369,356,134,368,226,28,5,"203504,1610612755"
479,1626168,Trey Lyles,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,39,28,28,17,98,46,404,-56,1069.7,2,0,40,152,447,300,171,214,200,227,146,157,105,273,278,299,78,49,55,231,261,222,109,296,317,283,221,376,183,136,28,5,"1626168,1610612759"
480,202684,Tristan Thompson,1610612739,CLE,29.0,57,19,38,0.333,1721.525,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,103,33,50,65,124,168,684,-378,1702.4,25,0,138,249,466,391,83,87,114,93,336,355,91,114,84,407,3,22,12,128,73,197,46,502,397,61,112,511,69,19,28,5,"202684,1610612739"
481,1628972,Troy Brown Jr.,1610612764,WAS,20.0,61,23,38,0.377,1519.05,229,506,0.453,50,145,0.345,86,114,0.754,64,261,325,142,65,76,6,37,110,90,594,-167,1378.0,4,0,78,196,466,358,125,134,134,206,184,179,234,136,131,258,91,66,75,105,154,28,329,432,353,163,144,468,120,95,28,5,"1628972,1610612764"
482,203584,Troy Daniels,1610612743,DEN,28.0,42,32,10,0.762,456.5516666666667,62,159,0.39,40,113,0.354,10,16,0.625,12,34,46,14,9,8,3,4,30,12,174,-2,274.2,0,0,280,107,123,43,343,341,333,404,214,223,205,383,382,400,353,390,385,396,405,373,390,117,129,397,341,238,370,226,28,5,"203584,1610612743"
483,1629660,Ty Jerome,1610612756,PHX,22.0,28,13,15,0.464,314.97333333333336,37,106,0.349,13,47,0.277,11,14,0.786,6,35,41,43,18,14,3,8,28,12,98,-107,244.7,0,0,357,335,189,263,376,377,364,448,324,315,349,377,386,207,406,388,394,300,356,322,390,182,123,397,378,431,376,226,28,5,"1629660,1610612756"
484,1629076,Tyler Cook,1610612739,CLE,22.0,11,3,8,0.273,34.905,7,10,0.7,0,0,0.0,5,6,0.833,4,6,10,1,1,1,0,0,4,4,19,-14,34.5,0,0,436,447,99,457,466,446,466,8,435,486,435,421,428,117,425,450,444,476,475,451,461,1,50,438,444,285,454,226,28,5,"1629076,1610612739"
485,1629639,Tyler Herro,1610612748,MIA,20.0,47,31,16,0.66,1279.8983333333333,220,532,0.414,99,253,0.391,66,79,0.835,14,173,187,91,72,30,7,21,59,67,605,-19,1004.9,0,0,255,114,198,103,168,140,122,339,86,95,91,179,194,115,342,162,197,184,136,215,312,339,208,224,137,302,198,226,28,5,"1629639,1610612748"
486,204020,Tyler Johnson,1610612756,PHX,27.0,31,11,20,0.355,515.3216666666667,65,171,0.38,24,83,0.289,24,32,0.75,10,42,52,50,24,12,8,12,43,29,178,-101,351.4,0,0,343,353,256,377,326,334,324,417,273,263,333,326,324,262,368,371,375,273,329,337,293,238,175,337,339,425,347,226,28,5,"204020,1610612756"
487,1627820,Tyrone Wallace,1610612737,ATL,25.0,14,3,11,0.214,160.37833333333333,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,10,7,1,5,19,14,40,-32,99.9,0,0,419,447,132,483,417,426,414,466,408,372,434,377,378,383,434,417,424,399,400,384,427,143,102,388,424,329,424,226,28,5,"1627820,1610612737"
488,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,8,6,8,1,32,17,34,30,156.2,0,0,367,302,132,191,407,426,446,1,435,486,435,409,391,465,254,375,358,431,409,396,293,56,136,381,429,146,411,226,28,5,"2199,1610612745"
489,1626145,Tyus Jones,1610612763,MEM,23.0,65,32,33,0.492,1231.9766666666667,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,55,59,6,25,44,48,484,-49,1175.1,0,0,4,107,414,234,181,169,166,187,190,204,125,241,248,285,381,277,303,35,188,63,329,368,181,273,186,364,164,226,28,5,"1626145,1610612763"
490,2617,Udonis Haslem,1610612748,MIA,39.0,3,3,0,1.0,20.613333333333333,1,6,0.167,0,2,0.0,3,4,0.75,0,8,8,1,0,0,0,0,3,3,5,-14,16.1,0,0,486,447,1,1,480,480,480,491,435,446,435,437,444,262,474,443,453,476,488,477,461,1,43,446,476,285,475,226,28,5,"2617,1610612748"
491,1629724,Vic Law,1610612753,ORL,24.0,5,1,4,0.2,9.288333333333334,0,3,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,0,-2,1.2,0,0,465,483,57,487,504,497,497,497,435,466,435,477,456,477,474,493,495,494,488,477,461,1,1,468,501,238,510,226,28,5,"1629724,1610612753"
492,203506,Victor Oladipo,1610612754,IND,27.0,13,7,6,0.538,337.375,63,161,0.391,21,69,0.304,32,41,0.78,7,34,41,39,28,11,3,8,21,42,179,3,300.7,0,0,426,405,80,207,367,339,332,401,285,284,315,277,295,214,399,390,394,316,314,348,390,182,107,292,338,216,361,226,28,5,"203506,1610612754"
493,1713,Vince Carter,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,33,23,25,6,90,32,298,-127,629.8,0,0,92,249,488,417,261,266,226,446,154,132,318,331,336,200,310,253,265,283,291,258,125,158,292,326,267,444,273,226,28,5,"1713,1610612737"
494,1629738,Vincent Poirier,1610612738,BOS,26.0,21,18,3,0.857,113.64166666666667,16,33,0.485,1,2,0.5,6,7,0.857,10,24,34,7,6,2,6,3,23,8,39,-12,108.3,0,0,388,266,42,10,426,422,425,131,408,446,10,409,423,81,368,409,405,426,420,435,329,103,112,419,425,282,422,226,28,5,"1629738,1610612738"
495,1628427,Vlatko Cancar,1610612743,DEN,22.0,14,7,7,0.5,45.42,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,3,1,1,1,7,2,17,-8,36.5,0,0,419,405,90,219,456,448,453,378,408,412,417,429,444,1,418,457,444,450,437,451,427,56,66,459,450,262,451,226,28,5,"1628427,1610612743"
496,201961,Wayne Ellington,1610612752,NYK,32.0,36,9,27,0.25,558.385,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,18,13,4,5,41,22,183,-18,360.0,0,0,317,378,363,468,321,344,320,447,184,182,219,377,391,95,425,334,362,297,356,326,364,143,166,363,333,297,342,226,28,5,"201961,1610612752"
497,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,43,15,28,0.349,1255.7866666666666,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,72,33,36,32,162,144,484,-29,1181.5,17,0,275,302,373,381,175,183,200,70,352,343,401,93,90,291,21,63,39,270,136,197,77,406,483,82,186,323,161,31,28,5,"1628976,1610612741"
498,1629117,Wenyen Gabriel,1610612757,POR,22.0,28,9,19,0.321,210.655,20,46,0.435,6,20,0.3,14,20,0.7,18,28,46,8,16,10,6,2,35,16,60,-45,159.2,0,0,357,378,240,413,409,411,413,264,352,362,321,370,368,332,310,398,385,417,369,355,329,84,148,384,408,353,410,226,28,5,"1629117,1610612757"
499,1628411,Wes Iwundu,1610612753,ORL,25.0,45,21,24,0.467,810.0083333333333,77,194,0.397,21,67,0.313,62,76,0.816,23,90,113,46,18,25,11,15,62,47,237,28,531.6,0,0,260,222,321,258,270,316,299,390,285,289,303,188,199,156,267,288,284,291,356,242,253,275,211,276,294,148,297,226,28,5,"1628411,1610612753"
500,202083,Wesley Matthews,1610612749,MIL,33.0,62,50,12,0.806,1528.8166666666666,159,401,0.397,101,277,0.365,48,63,0.762,21,139,160,91,41,37,9,19,91,75,467,425,892.5,0,0,63,3,154,22,122,209,178,391,83,82,164,227,236,250,287,205,223,184,249,175,276,315,295,209,193,7,227,226,28,5,"202083,1610612749"
501,203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,1915.8383333333334,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,88,61,29,45,121,111,874,244,1812.0,7,0,117,55,256,108,40,60,61,216,71,74,134,109,108,242,71,51,52,64,98,59,105,461,388,123,74,30,57,75,28,5,"203115,1610612743"
502,1629739,William Howard,1610612745,HOU,26.0,2,1,1,0.5,13.266666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-16,2.9,0,0,500,483,8,219,497,497,491,497,435,425,435,477,482,477,474,480,484,476,475,477,461,1,16,492,501,291,501,226,28,5,"1629739,1610612745"
503,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,16,38,0.296,1097.4466666666667,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,40,49,61,18,121,70,390,-128,1163.0,3,0,179,294,466,439,209,193,227,50,435,466,435,249,228,414,62,91,80,225,253,110,28,303,388,218,225,445,167,110,28,5,"1626161,1610612742"
504,1626195,Willy Hernangomez,1610612766,CHA,25.0,31,7,24,0.226,375.2183333333333,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,30,10,7,9,32,48,190,-18,415.3,2,0,343,405,321,480,358,323,348,72,360,360,394,256,245,398,166,284,255,349,303,355,312,199,136,273,326,297,328,136,28,5,"1626195,1610612766"
505,201163,Wilson Chandler,1610612751,BKN,32.0,35,16,19,0.457,734.11,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,34,16,12,4,79,17,205,-120,487.5,0,0,321,294,240,270,289,323,308,366,222,206,314,340,359,61,359,211,245,316,289,312,238,117,260,381,321,441,306,226,28,5,"201163,1610612751"
506,1627812,Yogi Ferrell,1610612758,SAC,26.0,44,17,27,0.386,484.3433333333333,67,169,0.396,19,69,0.275,32,37,0.865,6,42,48,59,25,14,4,9,31,39,185,-27,360.1,0,0,268,280,363,344,339,332,327,392,297,284,350,277,304,65,406,371,379,251,324,322,364,199,131,304,331,316,340,226,28,5,"1627812,1610612758"
507,1629139,Yuta Watanabe,1610612763,MEM,25.0,16,8,8,0.5,98.56833333333333,12,29,0.414,3,8,0.375,3,8,0.375,6,11,17,4,2,5,1,2,9,6,30,4,72.4,0,0,410,390,99,219,429,432,431,334,381,399,134,437,415,468,406,431,430,445,458,404,427,84,76,429,433,213,431,226,28,5,"1629139,1610612763"
508,1628380,Zach Collins,1610612757,POR,22.0,3,2,1,0.667,86.39833333333333,9,19,0.474,3,7,0.429,6,6,1.0,4,8,12,6,6,0,2,1,11,12,27,19,50.4,0,0,486,467,8,84,435,438,441,144,381,403,34,409,428,1,425,443,439,431,420,477,405,56,84,397,437,168,440,226,28,5,"1628380,1610612757"
509,203897,Zach LaVine,1610612741,CHI,25.0,60,20,40,0.333,2085.41,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,206,88,28,86,131,243,1530,-191,2399.8,2,0,92,236,478,391,20,10,6,219,10,8,123,17,20,178,173,82,94,47,8,14,109,511,415,31,9,475,19,136,28,5,"203897,1610612741"
510,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,3,12,0.25,3,8,0.375,1,1,1.0,0,6,6,3,3,2,0,0,4,1,10,-27,24.7,0,0,465,467,42,326,462,469,459,479,381,399,134,466,477,1,474,450,460,450,437,435,461,1,50,468,466,316,465,226,28,5,"1629668,1610612744"
511,1629015,Zhaire Smith,1610612755,PHI,20.0,7,3,4,0.429,32.33166666666666,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,2,2,3,0,1,4,2,8,-10,20.4,0,0,456,447,57,300,469,469,462,475,435,438,435,445,444,445,474,480,484,458,458,424,461,56,50,459,471,275,471,226,28,5,"1629015,1610612755"
512,1629627,Zion Williamson,1610612740,NOP,19.0,19,10,9,0.526,564.5583333333333,172,292,0.589,6,13,0.462,98,152,0.645,55,74,129,41,51,16,9,32,32,114,448,120,688.3,2,0,399,363,110,210,319,197,233,44,352,383,22,116,90,388,122,311,261,310,204,312,276,406,136,118,202,78,263,136,28,5,"1629627,1610612740"
513,1629597,Zylan Cheatham,1610612740,NOP,24.0,3,2,1,0.667,30.676666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,2,3,0,1,0,5,0,4,-30,14.2,0,0,486,467,8,84,470,474,483,378,435,466,435,477,482,477,455,457,460,458,437,477,427,1,57,492,482,326,481,226,28,5,"1629597,1610612740"
