,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
290,2198,Kwame Brown,1610612744,GSW,30.0,9,3,6,0.333,20.8,95.5,94.1,94.1,101.4,100.3,100.3,-5.9,-6.2,-6.2,0.034,0.29,5.5,0.089,0.224,0.157,19.2,19.2,0.525,0.519,0.164,0.167,94.9,96.14,80.11,96.14,0.08,372,21,40,2.3,4.4,0.525,436,437,53,384,241,381,399,399,216,165,165,336,349,349,435,449,435,83,19,30,443,443,87,222,298,300,143,71,71,276,398,413,256,299,50,5,"2198,1610612744"
291,2594,Kyle Korver,1610612741,CHI,31.0,65,49,16,0.754,22.6,105.6,106.4,106.4,95.4,96.4,96.4,10.2,10.0,10.0,0.119,2.11,18.6,0.017,0.089,0.053,8.8,8.7,0.575,0.6,0.147,0.151,90.96,90.15,75.13,90.15,0.092,2784,178,412,2.7,6.3,0.432,37,5,152,28,210,71,67,67,46,59,59,24,22,22,192,71,140,372,344,365,101,96,25,27,351,351,424,448,448,205,174,164,228,218,235,5,"2594,1610612741"
292,200768,Kyle Lowry,1610612745,HOU,26.0,47,24,23,0.511,32.1,103.0,103.8,103.8,101.3,102.1,102.1,1.7,1.7,1.7,0.324,2.38,29.8,0.025,0.12,0.072,12.5,12.5,0.486,0.558,0.214,0.218,95.69,94.95,79.13,94.95,0.132,2983,210,513,4.5,10.9,0.409,250,189,255,241,59,155,143,143,211,248,248,181,176,176,23,53,32,310,232,266,300,300,204,86,115,121,98,140,140,45,141,119,109,80,305,5,"200768,1610612745"
293,202681,Kyrie Irving,1610612739,CLE,20.0,51,17,34,0.333,30.5,102.9,104.1,104.1,108.5,109.8,109.8,-5.6,-5.6,-5.6,0.324,1.72,21.8,0.027,0.099,0.061,12.7,12.6,0.517,0.566,0.275,0.281,95.42,94.31,78.6,94.31,0.138,3066,350,747,6.9,14.6,0.469,217,293,405,384,77,160,129,129,439,451,451,327,339,339,24,135,97,295,305,322,312,310,104,72,21,20,113,180,180,31,44,51,30,29,133,5,"202681,1610612739"
294,201178,Kyrylo Fesenko,1610612754,IND,25.0,3,3,0,1.0,5.7,118.9,111.4,111.4,99.4,97.0,97.0,19.5,14.5,14.5,0.1,0.0,11.1,0.105,0.412,0.25,0.0,0.0,0.4,0.524,0.195,0.202,91.85,96.09,80.08,96.09,0.214,35,2,5,0.7,1.7,0.4,467,437,1,1,461,3,14,14,147,76,76,6,8,8,230,462,284,42,1,1,1,1,405,205,181,175,377,75,75,2,466,468,443,440,332,5,"201178,1610612754"
295,200746,LaMarcus Aldridge,1610612757,POR,26.0,55,26,29,0.473,36.3,104.8,105.9,105.9,100.8,102.1,102.1,4.1,3.8,3.8,0.128,1.21,10.2,0.077,0.154,0.115,8.5,8.5,0.513,0.56,0.269,0.271,93.16,92.11,76.76,92.11,0.148,3828,483,943,8.8,17.1,0.512,183,170,344,281,15,99,81,81,191,249,249,119,123,123,178,246,314,114,138,131,83,83,116,81,25,27,272,346,346,17,9,17,4,11,63,5,"200746,1610612757"
296,1885,Lamar Odom,1610612742,DAL,32.0,50,31,19,0.62,20.5,98.7,97.5,97.5,102.7,102.6,102.6,-4.0,-5.1,-5.1,0.136,1.6,15.7,0.035,0.165,0.101,9.8,9.9,0.393,0.423,0.197,0.203,92.76,93.38,77.82,93.38,0.066,2010,123,349,2.5,7.0,0.352,229,125,190,114,247,301,332,332,285,268,268,311,328,328,166,164,183,255,112,175,154,158,414,415,174,171,306,258,258,344,232,196,245,204,422,5,"1885,1610612742"
297,202362,Lance Stephenson,1610612754,IND,21.0,42,25,17,0.595,10.5,98.3,98.3,98.3,102.4,102.2,102.2,-4.0,-3.9,-3.9,0.174,1.28,21.4,0.025,0.098,0.059,16.7,16.8,0.392,0.4,0.166,0.171,93.98,94.06,78.39,94.06,0.054,870,47,125,1.1,3.0,0.376,279,179,171,145,402,314,315,315,265,256,256,310,301,301,117,231,98,308,308,331,422,422,416,434,294,289,207,202,202,389,349,343,390,383,383,5,"202362,1610612754"
298,202498,Lance Thomas,1610612740,NOH,24.0,42,16,26,0.381,15.0,95.3,95.3,95.3,102.2,101.8,101.8,-6.8,-6.5,-6.5,0.033,0.5,6.3,0.083,0.128,0.106,12.6,12.7,0.452,0.541,0.133,0.135,90.17,90.4,75.33,90.4,0.06,1179,57,126,1.4,3.0,0.452,279,306,308,345,324,384,385,385,254,233,233,357,354,354,439,407,415,104,215,163,306,312,318,143,402,401,444,435,435,374,327,341,357,380,169,5,"202498,1610612740"
299,202361,Landry Fields,1610612752,NYK,24.0,66,36,30,0.545,28.7,101.9,103.4,103.4,96.8,97.4,97.4,5.1,6.0,6.0,0.141,1.66,20.0,0.032,0.117,0.075,12.1,12.1,0.49,0.506,0.157,0.159,96.43,95.39,79.49,95.39,0.094,3756,236,513,3.6,7.8,0.46,1,65,354,195,104,194,155,155,73,85,85,102,75,75,157,150,114,265,240,249,283,284,191,260,314,322,65,107,107,193,116,119,171,179,150,5,"202361,1610612752"
300,1716,Larry Hughes,1610612753,ORL,33.0,9,4,5,0.444,12.6,77.6,76.2,76.2,103.6,101.9,101.9,-26.0,-25.7,-25.7,0.13,0.58,16.7,0.009,0.036,0.022,28.6,28.7,0.25,0.262,0.145,0.151,87.39,88.96,74.14,88.96,-0.053,210,5,22,0.6,2.4,0.227,436,430,44,304,375,473,474,474,321,239,239,467,468,468,176,391,172,451,474,475,477,477,468,470,360,355,475,473,473,473,453,442,455,407,469,5,"1716,1610612753"
301,202082,Larry Owens,1610612751,NJN,29.0,7,3,4,0.429,10.7,91.1,84.8,84.8,113.0,106.0,106.0,-21.9,-21.1,-21.1,0.095,2.0,21.1,0.027,0.167,0.094,10.5,10.7,0.455,0.509,0.092,0.098,88.25,94.46,78.71,94.46,0.041,145,4,11,0.6,1.6,0.364,448,437,35,308,400,433,455,455,467,376,376,461,459,459,239,82,100,292,110,200,199,206,310,251,465,463,471,174,174,429,458,461,454,444,408,5,"202082,1610612751"
302,202336,Larry Sanders,1610612749,MIL,23.0,52,24,28,0.462,12.4,101.3,101.6,101.6,92.6,92.3,92.3,8.8,9.3,9.3,0.079,0.77,11.9,0.093,0.138,0.116,15.5,15.5,0.457,0.463,0.167,0.17,94.56,94.57,78.8,94.57,0.064,1257,84,184,1.6,3.5,0.457,212,189,330,294,379,222,216,216,19,21,21,34,27,27,292,353,265,71,190,125,400,400,301,369,287,293,168,168,168,350,282,288,326,347,158,5,"202336,1610612749"
303,202730,Lavoy Allen,1610612755,PHI,23.0,41,22,19,0.537,15.2,97.8,96.3,96.3,91.3,92.2,92.2,6.6,4.2,4.2,0.089,1.7,15.0,0.072,0.193,0.132,8.8,8.8,0.473,0.488,0.143,0.148,89.96,90.21,75.18,90.21,0.098,1172,79,167,1.9,4.1,0.473,287,217,190,207,317,333,360,360,17,20,20,63,113,113,257,141,201,131,61,79,100,101,242,320,368,363,452,445,445,172,287,305,296,322,126,5,"202730,1610612755"
304,202351,Lazar Hayward,1610612760,OKC,25.0,26,19,7,0.731,5.4,88.6,83.5,83.5,105.7,105.0,105.0,-17.1,-21.5,-21.5,0.054,0.44,7.0,0.015,0.09,0.055,15.8,16.0,0.395,0.427,0.172,0.183,92.03,95.09,79.24,95.09,0.006,279,13,38,0.5,1.5,0.342,371,271,61,43,464,448,461,461,373,353,353,448,460,460,372,427,397,399,339,350,407,412,411,412,267,243,362,131,131,465,424,416,461,452,430,5,"202351,1610612760"
305,2544,LeBron James,1610612748,MIA,27.0,62,45,17,0.726,37.5,107.7,108.6,108.6,97.0,98.4,98.4,10.7,10.2,10.2,0.318,1.82,19.5,0.044,0.171,0.111,10.7,10.7,0.554,0.605,0.311,0.317,94.47,93.41,77.84,93.41,0.22,4533,621,1169,10.0,18.9,0.531,106,17,171,45,6,38,32,32,79,112,112,20,19,19,26,121,128,218,100,148,213,212,40,23,4,4,173,255,255,1,2,4,1,5,45,5,"2544,1610612748"
306,2571,Leandro Barbosa,1610612754,IND,29.0,64,30,34,0.469,21.6,100.5,100.3,100.3,102.7,102.9,102.9,-2.2,-2.7,-2.7,0.135,1.02,11.0,0.023,0.07,0.046,10.7,10.7,0.476,0.512,0.249,0.258,93.07,93.1,77.59,93.1,0.088,2693,271,637,4.2,10.0,0.425,62,135,405,285,229,247,255,255,288,283,283,266,280,280,167,281,291,325,432,417,211,208,234,239,46,42,276,276,276,234,86,79,121,112,256,5,"2571,1610612754"
307,201991,Lester Hudson,1610612763,MEM,27.0,16,6,10,0.375,20.9,101.0,101.4,101.4,101.9,101.1,101.1,-0.9,0.3,0.3,0.209,1.13,14.6,0.021,0.125,0.071,13.0,12.9,0.432,0.483,0.283,0.289,92.72,92.9,77.42,92.9,0.097,646,62,162,3.9,10.1,0.383,410,407,86,349,240,233,222,222,239,203,203,232,206,206,95,260,208,343,223,274,328,329,361,332,15,15,308,292,292,173,317,308,144,109,368,5,"201991,1610612763"
308,101132,Linas Kleiza,1610612761,TOR,27.0,49,17,32,0.347,21.6,99.1,99.4,99.4,99.3,100.1,100.1,-0.2,-0.8,-0.8,0.081,0.72,8.2,0.042,0.144,0.095,11.4,11.3,0.478,0.521,0.223,0.228,92.43,91.88,76.57,91.88,0.093,2029,165,410,3.4,8.4,0.402,235,293,384,374,230,288,282,282,140,160,160,217,236,236,283,362,369,226,171,193,244,243,225,212,92,90,333,364,364,203,189,166,186,159,327,5,"101132,1610612761"
309,200811,Lou Amundson,1610612754,IND,29.0,60,38,22,0.633,12.5,98.7,98.2,98.2,101.8,100.9,100.9,-3.2,-2.7,-2.7,0.033,0.31,4.6,0.116,0.175,0.144,14.9,14.9,0.43,0.438,0.166,0.171,93.21,93.88,78.24,93.88,0.058,1475,89,207,1.5,3.5,0.43,131,54,240,92,376,304,318,318,237,193,193,289,283,283,438,448,445,25,96,52,388,386,365,401,293,288,269,219,219,379,273,274,344,352,244,5,"200811,1610612754"
310,101150,Lou Williams,1610612755,PHI,25.0,64,34,30,0.531,26.3,103.9,103.3,103.3,97.5,96.8,96.8,6.4,6.5,6.5,0.221,3.11,18.4,0.018,0.073,0.046,5.9,5.9,0.46,0.525,0.265,0.273,92.41,93.05,77.54,93.05,0.129,3269,318,782,5.0,12.2,0.407,62,90,354,213,148,127,161,161,87,70,70,68,64,64,84,14,148,363,418,420,24,24,294,197,27,26,335,283,283,52,57,40,76,57,315,5,"101150,1610612755"
311,201601,Luc Mbah a Moute,1610612749,MIL,25.0,43,20,23,0.465,23.5,103.2,103.7,103.7,100.0,100.7,100.7,3.2,2.9,2.9,0.044,0.74,7.8,0.076,0.143,0.11,10.4,10.4,0.511,0.544,0.149,0.152,96.51,95.93,79.94,95.93,0.089,2010,133,261,3.1,6.1,0.51,275,251,255,292,188,146,149,149,168,188,188,133,140,140,409,359,374,120,174,153,191,189,122,136,343,350,61,81,81,233,220,245,204,232,65,5,"201601,1610612749"
312,2449,Luis Scola,1610612745,HOU,32.0,66,34,32,0.515,31.3,102.7,103.9,103.9,100.9,102.2,102.2,1.8,1.7,1.7,0.118,0.92,11.0,0.061,0.151,0.106,12.0,12.1,0.491,0.526,0.246,0.248,94.89,93.71,78.09,93.71,0.104,4035,436,888,6.6,13.5,0.491,1,90,384,235,72,170,138,138,195,255,255,180,178,178,194,313,290,161,145,162,279,283,188,195,51,56,147,227,227,134,20,28,35,39,101,5,"2449,1610612745"
313,202337,Luke Babbitt,1610612757,POR,23.0,40,17,23,0.425,13.4,98.5,97.6,97.6,111.8,111.7,111.7,-13.3,-14.1,-14.1,0.052,0.59,7.1,0.029,0.151,0.088,11.9,12.0,0.535,0.556,0.17,0.176,94.59,95.07,79.22,95.07,0.075,1067,71,173,1.8,4.3,0.41,293,293,255,313,360,308,331,331,460,464,464,429,434,434,379,390,394,287,142,212,276,277,69,99,271,267,165,133,133,304,302,298,312,308,302,5,"202337,1610612757"
314,202376,Luke Harangody,1610612739,CLE,24.0,21,6,15,0.286,11.0,96.3,98.6,98.6,109.9,107.0,107.0,-13.6,-8.4,-8.4,0.045,1.5,7.5,0.086,0.147,0.116,5.0,5.0,0.392,0.427,0.147,0.151,90.55,90.68,75.57,90.68,0.068,431,23,65,1.1,3.1,0.354,393,407,135,426,396,367,304,304,452,402,402,432,383,383,399,179,383,90,159,126,17,17,415,413,349,357,437,424,424,331,392,383,395,375,419,5,"202376,1610612739"
315,2557,Luke Ridnour,1610612750,MIN,31.0,53,24,29,0.453,33.0,103.1,104.0,104.0,105.3,106.2,106.2,-2.2,-2.3,-2.3,0.237,2.63,26.7,0.01,0.071,0.04,10.2,10.1,0.485,0.53,0.172,0.177,95.0,94.2,78.5,94.2,0.09,3438,242,550,4.6,10.4,0.44,202,189,344,301,53,152,136,136,362,382,382,265,272,272,71,31,57,433,428,445,173,167,208,181,266,265,139,189,189,219,109,107,100,97,211,5,"2557,1610612750"
316,2575,Luke Walton,1610612739,CLE,32.0,30,10,20,0.333,12.1,93.6,93.1,93.1,101.6,100.7,100.7,-8.0,-7.6,-7.6,0.161,1.3,27.6,0.038,0.101,0.07,21.3,21.3,0.423,0.423,0.115,0.118,91.67,92.27,76.89,92.27,0.027,698,24,65,0.8,2.2,0.369,345,366,213,384,383,409,410,410,226,187,187,373,371,371,136,223,49,238,298,276,456,457,375,416,434,435,388,341,341,446,388,383,429,421,401,5,"2575,1610612739"
317,2736,Luol Deng,1610612741,CHI,27.0,54,42,12,0.778,39.4,104.0,105.3,105.3,95.1,96.2,96.2,8.8,9.1,9.1,0.117,1.64,14.5,0.037,0.125,0.081,8.9,8.9,0.464,0.5,0.195,0.197,91.78,90.71,75.59,90.71,0.104,4028,311,755,5.8,14.0,0.412,191,28,101,17,1,126,97,97,40,56,56,33,29,29,196,159,210,241,223,229,103,102,280,282,182,187,381,421,421,135,63,50,48,35,296,5,"2736,1610612741"
318,202723,Malcolm Lee,1610612750,MIN,22.0,19,3,16,0.158,12.8,95.8,96.1,96.1,101.8,101.3,101.3,-6.0,-5.2,-5.2,0.221,1.82,27.0,0.036,0.074,0.054,14.8,14.8,0.407,0.466,0.153,0.155,94.89,95.01,79.18,95.01,0.064,482,23,59,1.2,3.1,0.39,399,437,152,457,372,373,368,368,234,211,211,339,330,330,83,118,54,243,414,355,386,385,396,357,333,339,146,136,136,353,392,391,376,374,359,5,"202723,1610612750"
319,202952,Malcolm Thomas,1610612759,SAS,23.0,3,2,1,0.667,5.0,99.7,100.0,100.0,117.6,112.9,112.9,-17.9,-12.9,-12.9,0.083,0.0,20.0,0.083,0.143,0.115,0.0,0.0,0.0,0.129,0.114,0.114,96.81,98.65,82.21,98.65,0.035,31,0,3,0.0,1.0,0.0,467,449,6,69,468,270,263,263,472,471,471,453,424,424,273,462,115,99,174,132,1,1,473,473,437,440,45,21,21,439,473,472,473,469,473,5,"202952,1610612759"
320,202412,Manny Harris,1610612739,CLE,22.0,26,5,21,0.192,17.5,94.6,95.9,95.9,102.0,101.7,101.7,-7.4,-5.8,-5.8,0.13,1.15,13.2,0.023,0.131,0.076,11.5,11.5,0.44,0.492,0.202,0.205,92.14,91.66,76.38,91.66,0.094,861,60,150,2.3,5.8,0.4,371,419,228,453,283,393,370,370,250,231,231,363,340,340,175,257,240,324,208,246,249,251,347,310,159,163,356,380,380,189,319,320,260,244,332,5,"202412,1610612739"
321,1938,Manu Ginobili,1610612759,SAS,34.0,34,28,6,0.824,23.3,118.0,117.5,117.5,101.9,102.7,102.7,16.1,14.8,14.8,0.27,2.36,28.0,0.026,0.119,0.076,11.9,11.8,0.618,0.668,0.217,0.225,97.61,97.45,81.21,97.45,0.148,1602,150,285,4.4,8.4,0.526,325,152,53,10,193,4,2,2,243,276,276,9,7,7,55,55,47,302,236,245,271,263,10,5,104,103,23,35,35,20,202,228,111,158,48,5,"1938,1610612759"
322,202705,MarShon Brooks,1610612751,NJN,23.0,56,18,38,0.321,29.4,98.2,99.0,99.0,109.2,109.4,109.4,-11.0,-10.3,-10.3,0.147,1.11,13.8,0.042,0.085,0.063,12.4,12.4,0.465,0.502,0.224,0.228,92.46,92.01,76.67,92.01,0.078,3166,274,640,4.9,11.4,0.428,177,282,424,405,94,319,288,288,445,447,447,408,404,404,149,262,225,224,354,313,297,294,277,274,90,91,330,356,356,284,84,77,82,68,252,5,"202705,1610612751"
323,201188,Marc Gasol,1610612763,MEM,27.0,65,40,25,0.615,36.5,103.0,104.2,104.2,97.7,98.3,98.3,5.3,5.9,5.9,0.138,1.69,16.9,0.052,0.204,0.127,10.0,10.0,0.483,0.541,0.191,0.192,93.01,92.15,76.79,92.15,0.135,4553,357,740,5.5,11.4,0.482,37,40,294,118,12,159,127,127,91,109,109,98,76,76,158,143,169,191,44,89,161,163,210,144,195,207,282,344,344,40,41,52,56,70,113,5,"201188,1610612763"
324,101162,Marcin Gortat,1610612756,PHX,28.0,66,33,33,0.5,32.0,105.1,106.3,106.3,103.2,104.2,104.2,1.9,2.1,2.1,0.045,0.66,5.7,0.091,0.219,0.157,8.7,8.8,0.555,0.578,0.205,0.207,95.87,94.91,79.09,94.91,0.136,4181,427,769,6.5,11.7,0.555,1,103,401,244,61,89,72,72,303,331,331,177,164,164,402,376,424,79,24,29,95,97,39,52,145,154,90,145,145,37,21,44,39,63,25,5,"101162,1610612756"
325,201158,Marco Belinelli,1610612740,NOH,26.0,66,21,45,0.318,29.8,98.1,98.8,98.8,104.5,105.4,105.4,-6.4,-6.6,-6.6,0.088,1.46,11.1,0.01,0.081,0.046,7.6,7.6,0.495,0.525,0.192,0.195,90.67,89.95,74.96,89.95,0.076,3682,286,686,4.3,10.4,0.417,1,234,464,406,89,324,297,297,342,369,369,348,355,355,259,194,285,437,381,418,46,45,174,196,190,195,434,459,459,299,79,64,116,96,277,5,"201158,1610612740"
326,948,Marcus Camby,1610612745,HOU,38.0,59,28,31,0.475,22.9,104.0,104.3,104.3,101.1,103.0,103.0,3.0,1.3,1.3,0.113,1.88,22.4,0.117,0.29,0.202,11.9,11.9,0.449,0.455,0.124,0.126,92.98,91.98,76.65,91.98,0.122,2591,128,287,2.2,4.9,0.446,146,152,372,278,204,124,124,124,206,289,289,140,190,190,207,105,90,23,3,2,275,274,325,385,419,423,288,357,357,73,227,227,269,278,192,5,"948,1610612745"
327,202694,Marcus Morris Sr.,1610612745,HOU,22.0,17,8,9,0.471,7.4,91.1,89.5,89.5,101.2,100.8,100.8,-10.1,-11.3,-11.3,0.042,0.75,4.6,0.037,0.082,0.059,6.2,6.2,0.315,0.348,0.217,0.223,93.99,94.97,79.14,94.97,0.009,248,16,54,0.9,3.2,0.296,403,382,81,282,441,434,435,435,207,189,189,403,414,414,415,357,446,240,371,333,28,28,461,460,106,106,205,137,137,462,414,396,412,370,453,5,"202694,1610612745"
328,201977,Marcus Thornton,1610612758,SAC,25.0,51,19,32,0.373,34.9,102.1,103.8,103.8,107.9,108.7,108.7,-5.8,-4.9,-4.9,0.091,1.17,9.3,0.043,0.061,0.051,8.0,7.9,0.505,0.544,0.224,0.228,97.83,96.7,80.59,96.7,0.096,3586,352,803,6.9,15.7,0.438,217,271,384,351,29,186,144,144,428,439,439,329,324,324,253,253,333,222,453,373,61,61,139,133,88,95,20,58,58,179,43,36,28,19,220,5,"201977,1610612758"
329,201596,Mario Chalmers,1610612748,MIA,26.0,64,45,19,0.703,28.5,106.3,107.0,107.0,95.8,96.4,96.4,10.5,10.6,10.6,0.183,1.56,24.6,0.01,0.086,0.049,15.8,15.7,0.549,0.578,0.169,0.173,94.05,93.45,77.87,93.45,0.085,3559,223,498,3.5,7.8,0.448,62,17,190,59,106,58,57,57,53,60,60,23,15,15,116,171,76,444,351,391,406,404,46,53,280,280,198,251,251,254,126,125,176,178,184,5,"201596,1610612748"
330,202693,Markieff Morris,1610612756,PHX,22.0,63,31,32,0.492,19.5,100.5,100.3,100.3,102.6,102.3,102.3,-2.1,-2.1,-2.1,0.087,0.93,10.5,0.055,0.177,0.114,11.3,11.3,0.448,0.484,0.199,0.204,94.31,94.53,78.78,94.53,0.077,2405,174,436,2.8,6.9,0.399,87,125,384,268,257,248,254,254,276,261,261,261,266,266,260,311,300,177,86,135,243,242,330,328,170,169,180,170,170,292,178,161,227,207,340,5,"202693,1610612756"
331,2605,Marquis Daniels,1610612738,BOS,31.0,38,18,20,0.474,12.7,94.4,92.2,92.2,93.9,93.8,93.8,0.4,-1.6,-1.6,0.165,1.68,20.7,0.036,0.107,0.073,12.3,12.3,0.364,0.395,0.174,0.182,90.69,91.77,76.48,91.77,0.068,928,52,143,1.4,3.8,0.364,307,282,213,280,374,396,421,421,31,29,29,205,255,255,129,144,107,245,277,261,294,291,438,439,260,249,432,373,373,329,335,326,354,336,408,5,"2605,1610612738"
332,201578,Marreese Speights,1610612763,MEM,24.0,60,38,22,0.633,22.4,98.3,98.9,98.9,101.0,101.1,101.1,-2.8,-2.2,-2.2,0.059,0.65,7.3,0.1,0.195,0.146,11.2,11.2,0.453,0.491,0.204,0.208,92.34,91.98,76.65,91.98,0.094,2568,221,488,3.7,8.1,0.453,131,54,240,92,215,316,292,292,205,206,206,281,271,271,353,378,388,58,55,49,236,237,316,314,151,152,339,358,358,195,131,131,159,167,168,5,"201578,1610612763"
333,101110,Martell Webster,1610612750,MIN,25.0,47,17,30,0.362,24.2,104.2,105.1,105.1,107.2,108.4,108.4,-2.9,-3.2,-3.2,0.052,0.87,10.3,0.036,0.106,0.072,11.8,11.8,0.491,0.533,0.135,0.137,96.08,95.13,79.28,95.13,0.06,2255,115,272,2.4,5.8,0.423,250,293,354,356,179,116,104,104,403,431,431,285,290,290,378,327,312,244,281,268,264,268,189,174,393,395,85,128,128,370,242,236,246,243,265,5,"101110,1610612750"
334,101107,Marvin Williams,1610612737,ATL,26.0,57,35,22,0.614,26.3,102.9,103.4,103.4,99.9,100.8,100.8,3.0,2.6,2.6,0.078,1.82,11.0,0.052,0.146,0.099,6.1,6.1,0.494,0.542,0.175,0.179,92.59,91.93,76.61,91.93,0.11,2870,203,470,3.6,8.2,0.432,168,82,240,121,146,164,156,156,165,191,191,141,151,151,295,119,288,192,168,180,27,26,179,140,257,259,319,360,360,110,149,141,172,164,236,5,"101107,1610612737"
335,2440,Matt Barnes,1610612747,LAL,32.0,63,40,23,0.635,22.9,105.2,103.9,103.9,102.3,102.3,102.3,2.8,1.6,1.6,0.136,1.73,19.5,0.072,0.163,0.12,11.3,11.4,0.512,0.554,0.161,0.165,93.56,94.17,78.48,94.17,0.1,2812,175,387,2.8,6.1,0.452,87,40,255,90,206,84,140,140,262,258,258,144,181,181,165,133,127,132,116,116,241,244,121,105,305,307,235,193,193,160,177,178,224,227,171,5,"2440,1610612747"
336,2588,Matt Bonner,1610612759,SAS,32.0,65,49,16,0.754,20.4,113.5,113.9,113.9,100.1,99.5,99.5,13.4,14.4,14.4,0.064,4.36,14.1,0.024,0.138,0.084,3.2,3.2,0.59,0.597,0.129,0.131,93.89,94.02,78.35,94.02,0.09,2591,154,350,2.4,5.4,0.44,37,5,152,28,251,8,4,4,175,138,138,12,9,9,338,3,220,322,188,225,9,9,16,31,405,408,214,205,205,218,197,195,252,259,211,5,"2588,1610612759"
337,2679,Matt Carroll,1610612766,CHA,31.0,53,4,49,0.075,11.3,92.0,92.3,92.3,105.9,104.6,104.6,-14.0,-12.3,-12.3,0.108,1.58,16.3,0.013,0.089,0.049,10.3,10.2,0.357,0.409,0.148,0.154,92.58,93.05,77.54,93.05,0.035,1151,52,157,1.0,3.0,0.331,202,430,471,472,392,422,420,420,377,339,339,436,420,420,221,167,175,413,343,393,180,174,447,427,346,342,322,282,282,438,335,313,405,386,440,5,"2679,1610612766"
338,2230,Maurice Evans,1610612764,WAS,33.0,24,12,12,0.5,14.3,100.2,101.0,101.0,100.5,97.8,97.8,-0.2,3.2,3.2,0.04,0.9,6.6,0.023,0.046,0.034,7.4,7.3,0.478,0.497,0.16,0.164,95.37,96.25,80.21,96.25,0.042,689,45,112,1.9,4.7,0.402,382,351,101,244,343,259,234,234,186,99,99,218,134,134,421,316,407,329,472,466,40,40,228,293,307,308,115,64,64,425,352,351,301,290,328,5,"2230,1610612764"
339,2246,Mehmet Okur,1610612751,NJN,33.0,17,6,11,0.353,26.7,94.1,96.3,96.3,111.3,111.8,111.8,-17.2,-15.5,-15.5,0.119,1.2,15.4,0.048,0.154,0.096,12.8,12.7,0.457,0.46,0.169,0.171,89.42,88.18,73.48,88.18,0.06,835,52,139,3.1,8.2,0.374,403,407,94,366,140,403,361,361,455,466,466,451,445,445,190,247,192,204,141,190,322,316,300,374,282,285,462,476,476,373,335,330,208,166,391,5,"2246,1610612751"
340,1897,Metta World Peace,1610612747,LAL,32.0,64,40,24,0.625,26.9,102.5,102.6,102.6,100.5,101.2,101.2,2.1,1.4,1.4,0.127,2.03,19.3,0.043,0.08,0.062,9.5,9.5,0.454,0.478,0.153,0.156,92.76,92.38,76.99,92.38,0.063,3308,183,465,2.9,7.3,0.394,62,40,272,102,135,174,180,180,187,209,209,169,183,183,180,80,133,221,385,315,133,135,314,343,330,334,305,336,336,357,165,145,219,193,351,5,"1897,1610612747"
341,201563,Michael Beasley,1610612750,MIN,23.0,47,19,28,0.404,23.1,98.7,99.4,99.4,102.0,103.1,103.1,-3.3,-3.7,-3.7,0.077,0.56,6.8,0.034,0.148,0.091,12.0,12.1,0.483,0.502,0.249,0.252,96.4,95.54,79.62,95.54,0.094,2165,221,497,4.7,10.6,0.445,250,271,330,319,196,300,281,281,249,294,294,292,298,298,296,395,405,258,152,205,280,281,212,275,47,47,67,99,99,196,131,127,96,95,197,5,"201563,1610612750"
342,2072,Michael Redd,1610612756,PHX,32.0,51,25,26,0.49,15.1,100.5,100.4,100.4,109.0,108.3,108.3,-8.5,-8.0,-8.0,0.078,0.89,6.9,0.018,0.087,0.051,7.8,7.7,0.458,0.511,0.255,0.263,94.48,94.8,79.0,94.8,0.09,1521,144,360,2.8,7.1,0.4,217,179,308,270,323,249,249,249,443,430,430,383,375,375,294,323,400,365,348,380,53,52,297,243,37,34,172,152,152,220,207,187,221,202,332,5,"2072,1610612756"
