,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
519,1626195,Willy Hernangomez,1610612766,CHA,26.0,31,7,24,0.226,12.1,0.842,0.158,0.726,0.021,0.079,0.042,0.195,0.137,0.705,0.58,0.42,1.0,0.0,0.608,0.392,353,414,299,497,395,86,442,97,373,423,442,122,333,85,250,269,1,322,324,198,5,"1626195,1610612766"
520,201163,Wilson Chandler,1610612751,BKN,33.0,35,16,19,0.457,21.0,0.339,0.661,0.361,0.059,0.541,0.093,0.098,0.107,0.302,0.514,0.486,1.0,0.0,0.757,0.243,339,304,226,281,232,480,48,424,241,87,329,405,444,396,295,224,1,322,160,360,5,"201163,1610612751"
521,1627812,Yogi Ferrell,1610612758,SAC,27.0,50,20,30,0.4,10.6,0.58,0.42,0.505,0.266,0.33,0.115,0.165,0.128,0.239,0.236,0.764,0.667,0.333,0.367,0.633,256,250,383,339,427,297,231,274,7,259,254,197,371,444,463,56,392,60,469,53,5,"1627812,1610612758"
522,1629139,Yuta Watanabe,1610612763,MEM,25.0,18,9,9,0.5,5.8,0.765,0.235,0.667,0.056,0.25,0.333,0.083,0.167,0.611,0.5,0.5,1.0,0.0,0.6,0.4,411,386,109,217,493,120,408,123,252,340,11,434,199,118,305,193,1,322,327,189,5,"1629139,1610612763"
523,1628380,Zach Collins,1610612757,POR,22.0,11,8,3,0.727,26.4,0.721,0.279,0.649,0.078,0.273,0.052,0.078,0.104,0.571,0.68,0.32,1.0,0.0,0.75,0.25,441,398,37,50,153,145,383,140,192,328,422,450,450,139,150,368,1,322,173,344,5,"1628380,1610612757"
524,203897,Zach LaVine,1610612741,CHI,25.0,60,20,40,0.333,34.8,0.596,0.404,0.464,0.068,0.361,0.139,0.175,0.178,0.396,0.406,0.594,0.549,0.451,0.455,0.545,151,250,484,396,14,277,251,330,213,223,185,165,151,303,377,142,432,31,434,86,5,"203897,1610612741"
525,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,8.2,0.333,0.667,0.0,0.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,487,480,37,339,458,486,41,519,444,2,14,401,498,516,506,504,1,322,1,504,5,"1629668,1610612744"
526,1629015,Zhaire Smith,1610612755,PHI,21.0,7,3,4,0.429,4.6,0.727,0.273,0.75,0.0,0.0,0.0,0.25,0.125,0.75,0.667,0.333,0.0,0.0,0.667,0.333,474,462,55,319,508,139,388,82,444,463,479,40,380,61,163,340,461,322,261,249,5,"1629015,1610612755"
527,1629627,Zion Williamson,1610612740,NOP,19.0,24,11,13,0.458,27.8,0.961,0.039,0.756,0.011,0.033,0.159,0.211,0.131,0.744,0.755,0.245,1.0,0.0,0.762,0.238,385,362,153,278,131,53,475,80,408,441,129,87,354,64,79,440,1,322,155,367,5,"1629627,1610612740"
528,1629597,Zylan Cheatham,1610612740,NOP,24.0,4,2,2,0.5,12.8,0.889,0.111,1.0,0.0,0.0,0.5,0.0,0.333,1.0,0.5,0.5,0.0,0.0,0.5,0.5,498,480,23,217,382,74,454,1,444,463,4,502,16,1,305,193,461,322,391,119,5,"1629597,1610612740"
