,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
467,2199,Tyson Chandler,1610612756,PHX,34.0,47,15,32,0.319,1297.61,153,228,0.671,0,0,0.0,91,124,0.734,153,386,539,30,65,33,24,11,126,102,397,-74,1194.8,12,0,319,357,295,414,223,255,306,6,401,451,401,161,158,284,33,39,30,345,201,245,165,164,305,184,264,361,193,44,24,5,"2199,1610612756"
468,1626145,Tyus Jones,1610612750,MIN,21.0,60,23,37,0.383,774.3883333333333,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,38,48,5,4,50,51,209,34,644.4,0,0,261,287,352,350,313,338,333,319,254,265,168,313,314,235,373,352,364,118,295,157,354,82,137,301,332,141,299,222,24,5,"1626145,1610612750"
469,2617,Udonis Haslem,1610612748,MIA,37.0,16,6,10,0.375,130.17666666666668,11,23,0.478,0,3,0.0,9,15,0.6,8,28,36,6,8,6,1,1,22,15,31,-68,96.2,0,0,427,426,69,361,426,436,440,135,401,399,401,401,396,414,389,398,397,431,411,399,416,33,87,396,435,351,426,222,24,5,"2617,1610612748"
470,203506,Victor Oladipo,1610612760,OKC,25.0,67,39,28,0.582,2222.6383333333333,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,119,78,21,52,155,120,1067,175,1858.2,3,0,202,109,234,137,73,56,50,243,51,51,154,125,125,254,213,108,134,102,83,65,189,434,384,145,64,57,89,124,24,5,"203506,1610612760"
471,1713,Vince Carter,1610612763,MEM,40.0,73,36,37,0.493,1799.56,193,490,0.394,112,296,0.378,88,115,0.765,36,191,227,133,50,60,36,16,163,111,586,157,1295.9,0,0,145,140,352,234,137,205,179,375,69,77,103,170,171,238,225,174,193,142,256,111,104,213,393,165,176,61,173,222,24,5,"1713,1610612763"
472,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,18,15,0.545,404.955,36,115,0.313,3,22,0.136,31,37,0.838,11,35,46,61,39,18,7,10,40,32,106,-139,288.7,0,0,371,327,109,156,372,390,371,456,351,334,393,322,335,109,363,388,386,266,292,322,320,149,119,344,384,419,376,222,24,5,"1627735,1610612763"
473,201961,Wayne Ellington,1610612748,MIA,29.0,62,35,27,0.565,1499.7166666666667,231,555,0.416,149,394,0.378,37,43,0.86,18,114,132,70,30,35,4,9,70,44,648,86,998.4,0,0,244,151,221,146,194,167,148,316,26,29,105,299,314,67,324,284,294,246,330,233,371,133,173,318,153,89,235,222,24,5,"201961,1610612748"
474,1627782,Wayne Selden,1610612763,MEM,22.0,14,6,8,0.429,236.00333333333333,25,58,0.431,7,28,0.25,14,22,0.636,1,15,16,13,12,6,1,3,18,14,71,-42,118.7,0,0,432,426,54,301,401,407,413,276,326,323,349,379,372,388,455,428,439,398,392,399,416,70,75,401,406,304,416,222,24,5,"1627782,1610612763"
475,202325,Wesley Johnson,1610612746,LAC,29.0,68,40,28,0.588,810.1183333333333,73,200,0.365,29,118,0.246,11,17,0.647,26,155,181,23,18,29,30,4,83,18,186,-56,596.7,0,0,192,92,234,131,305,341,324,425,242,208,358,389,388,381,264,226,239,365,370,268,131,82,196,386,341,328,311,222,24,5,"202325,1610612746"
476,202083,Wesley Matthews,1610612742,DAL,30.0,73,29,44,0.397,2494.805,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,102,77,15,24,161,212,986,-193,1785.8,0,0,145,215,419,332,38,95,69,377,17,13,146,89,102,138,324,114,158,73,111,69,238,290,389,59,79,448,101,222,24,5,"202083,1610612742"
477,203115,Will Barton,1610612743,DEN,26.0,60,31,29,0.517,1705.0566666666666,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,97,48,28,45,110,138,820,-80,1570.8,2,0,261,196,250,191,159,117,109,239,109,113,129,93,94,257,147,162,158,76,124,157,141,409,260,122,111,371,124,143,24,5,"203115,1610612743"
478,1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,29,46,0.387,1420.79,255,481,0.53,0,2,0.0,101,151,0.669,85,254,339,80,69,53,44,34,147,109,611,-206,1359.8,8,0,111,215,439,344,204,147,182,64,401,409,401,148,129,358,100,105,101,224,186,132,67,353,361,170,167,455,161,71,24,5,"1626161,1610612758"
479,203186,Willie Reed,1610612748,MIA,27.0,71,39,32,0.549,1030.7166666666667,162,285,0.568,1,4,0.25,49,88,0.557,129,203,332,26,31,18,47,23,137,89,374,36,975.4,4,0,169,109,295,153,274,242,282,33,377,392,349,261,222,430,47,158,106,357,326,322,64,283,334,208,272,136,241,108,24,5,"203186,1610612748"
480,1626195,Willy Hernangomez,1610612752,NYK,23.0,72,27,45,0.375,1324.41,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,100,41,36,35,150,126,587,-54,1464.4,11,0,158,243,431,361,222,153,189,67,344,347,338,161,156,294,21,62,41,198,117,197,104,359,366,138,174,326,142,48,24,5,"1626195,1610612752"
481,201163,Wilson Chandler,1610612743,DEN,30.0,71,35,36,0.493,2196.6833333333334,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,114,51,30,36,172,157,1117,-36,2009.5,9,0,169,151,341,235,77,45,49,177,72,58,219,95,89,296,72,51,59,130,94,143,131,366,412,98,55,286,71,66,24,5,"201163,1610612743"
482,1627812,Yogi Ferrell,1610612742,DAL,24.0,46,18,28,0.391,1197.0116666666668,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,70,42,9,22,90,104,462,-117,936.2,0,0,324,327,234,337,244,244,225,341,141,161,86,198,219,121,307,314,324,105,183,189,294,272,209,180,227,400,249,222,24,5,"1627812,1610612742"
483,203897,Zach LaVine,1610612750,MIN,22.0,47,16,31,0.34,1748.8033333333333,326,710,0.459,120,310,0.387,117,140,0.836,19,141,160,139,85,41,10,38,104,107,889,-117,1357.5,0,0,319,345,278,389,153,100,98,182,58,68,85,124,136,112,317,245,262,135,152,197,282,378,247,173,94,400,162,222,24,5,"203897,1610612750"
484,2216,Zach Randolph,1610612763,MEM,35.0,73,38,35,0.521,1786.235,433,964,0.449,21,94,0.223,141,193,0.731,182,416,598,122,99,38,10,69,136,197,1028,75,1973.6,20,0,145,120,330,186,141,45,47,220,268,243,370,95,92,292,16,29,24,157,121,217,282,462,332,64,72,99,77,22,24,5,"2216,1610612763"
485,2585,Zaza Pachulia,1610612744,GSW,33.0,70,58,12,0.829,1268.3333333333333,164,307,0.534,0,2,0.0,98,126,0.778,140,270,410,132,87,59,33,34,166,147,426,418,1305.0,4,0,176,10,86,10,231,239,275,58,401,409,401,152,153,207,41,94,71,143,145,116,114,353,401,109,249,14,170,108,24,5,"2585,1610612744"
