,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
467,2199,Tyson Chandler,1610612756,PHX,34.0,47,15,32,0.319,1298.0,0.112,0.145,0.098,0.0,0.0,0.154,0.168,0.48,0.44,0.451,0.059,0.156,0.138,0.253,0.085,0.201,0.169,0.135,319,357,295,414,223,455,354,466,401,451,248,241,41,5,5,454,183,371,142,71,235,253,391,5,"2199,1610612756"
468,1626145,Tyus Jones,1610612750,MIN,21.0,60,23,37,0.383,774.0,0.132,0.117,0.132,0.21,0.207,0.099,0.103,0.053,0.122,0.102,0.426,0.184,0.318,0.085,0.06,0.139,0.145,0.12,261,287,352,350,313,410,440,413,213,227,373,373,434,409,430,30,270,31,340,51,57,311,428,5,"1626145,1610612750"
469,2617,Udonis Haslem,1610612748,MIA,37.0,16,6,10,0.375,130.0,0.13,0.147,0.106,0.0,0.043,0.209,0.254,0.381,0.359,0.364,0.12,0.182,0.25,0.083,0.056,0.386,0.263,0.142,427,426,69,361,426,416,347,456,401,390,155,104,91,25,33,306,256,97,341,50,471,78,360,5,"2617,1610612748"
470,203506,Victor Oladipo,1610612760,OKC,25.0,67,39,28,0.582,2223.0,0.21,0.222,0.23,0.323,0.302,0.141,0.138,0.072,0.154,0.134,0.178,0.166,0.199,0.09,0.206,0.162,0.13,0.217,202,109,234,137,73,124,124,102,64,81,278,299,390,315,342,196,206,220,329,285,117,353,112,5,"203506,1610612760"
471,1713,Vince Carter,1610612763,MEM,40.0,73,36,37,0.493,1800.0,0.147,0.14,0.157,0.306,0.287,0.125,0.128,0.091,0.16,0.143,0.164,0.112,0.214,0.231,0.089,0.194,0.139,0.153,145,140,352,234,137,353,372,338,80,97,314,320,349,300,318,214,85,178,162,76,214,329,322,5,"1713,1610612763"
472,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,18,15,0.545,405.0,0.186,0.134,0.168,0.043,0.113,0.231,0.21,0.145,0.127,0.131,0.404,0.305,0.265,0.143,0.217,0.206,0.206,0.143,371,327,109,156,372,212,390,303,365,347,117,171,245,392,350,33,461,79,255,308,245,172,357,5,"1627735,1610612763"
473,201961,Wayne Ellington,1610612748,MIA,29.0,62,35,27,0.565,1500.0,0.174,0.188,0.206,0.437,0.42,0.081,0.067,0.053,0.114,0.099,0.1,0.075,0.15,0.023,0.068,0.112,0.077,0.199,244,151,221,146,194,258,217,166,7,8,412,439,435,424,438,354,25,344,437,59,22,455,162,5,"201961,1610612748"
474,1627782,Wayne Selden,1610612763,MEM,22.0,14,6,8,0.429,236.0,0.159,0.148,0.153,0.167,0.224,0.187,0.218,0.034,0.09,0.082,0.125,0.179,0.182,0.037,0.231,0.191,0.156,0.156,432,426,54,301,401,311,345,353,264,199,191,157,462,469,470,281,246,254,427,331,205,279,312,5,"1627782,1610612763"
475,202325,Wesley Johnson,1610612746,LAC,29.0,68,40,28,0.588,810.0,0.122,0.117,0.14,0.174,0.226,0.042,0.05,0.195,0.273,0.259,0.072,0.086,0.22,0.411,0.07,0.217,0.055,0.111,192,92,234,131,305,432,438,394,258,196,454,455,204,82,128,435,38,162,69,63,278,468,445,5,"202325,1610612746"
476,202083,Wesley Matthews,1610612742,DAL,30.0,73,29,44,0.397,2495.0,0.193,0.179,0.2,0.299,0.306,0.197,0.196,0.049,0.151,0.132,0.2,0.169,0.199,0.087,0.144,0.161,0.22,0.196,145,215,419,332,38,175,242,191,89,74,172,189,445,322,347,168,221,221,334,167,112,139,179,5,"202083,1610612742"
477,203115,Will Barton,1610612743,DEN,26.0,60,31,29,0.517,1705.0,0.207,0.209,0.214,0.232,0.228,0.221,0.221,0.131,0.17,0.159,0.244,0.184,0.188,0.201,0.238,0.153,0.195,0.213,261,196,250,191,159,134,152,132,170,191,132,148,263,271,280,136,271,244,190,344,93,196,119,5,"203115,1610612743"
478,1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,29,46,0.387,1421.0,0.195,0.23,0.199,0.0,0.003,0.218,0.248,0.357,0.269,0.287,0.118,0.168,0.233,0.431,0.221,0.247,0.208,0.209,111,215,439,344,204,166,97,196,401,431,138,110,102,92,92,313,217,135,57,315,341,170,132,5,"1626161,1610612758"
479,203186,Willie Reed,1610612748,MIA,27.0,71,39,32,0.549,1031.0,0.15,0.199,0.155,0.005,0.007,0.135,0.178,0.589,0.298,0.368,0.061,0.117,0.11,0.395,0.23,0.302,0.21,0.171,169,109,295,153,274,342,174,345,396,418,294,222,6,63,30,450,94,426,78,329,414,163,268,5,"203186,1610612748"
480,1626195,Willy Hernangomez,1610612752,NYK,23.0,72,27,45,0.375,1324.0,0.199,0.229,0.194,0.018,0.023,0.181,0.2,0.518,0.356,0.398,0.161,0.248,0.201,0.263,0.278,0.282,0.245,0.204,158,243,431,361,222,156,99,213,382,400,202,180,23,26,18,218,400,212,135,396,393,100,146,5,"1626195,1610612752"
481,201163,Wilson Chandler,1610612743,DEN,30.0,71,35,36,0.493,2197.0,0.217,0.229,0.233,0.234,0.244,0.169,0.183,0.193,0.228,0.219,0.124,0.175,0.161,0.18,0.165,0.186,0.175,0.22,169,151,341,235,77,105,98,98,168,158,216,211,208,153,183,285,237,303,211,199,184,235,104,5,"201163,1610612743"
482,1627812,Yogi Ferrell,1610612742,DAL,24.0,46,18,28,0.391,1197.0,0.192,0.178,0.192,0.239,0.222,0.187,0.184,0.109,0.118,0.116,0.328,0.236,0.237,0.1,0.239,0.187,0.219,0.186,324,327,234,337,244,184,247,222,159,204,188,209,308,416,401,62,386,132,312,347,189,143,209,5,"1627812,1610612742"
483,203897,Zach LaVine,1610612750,MIN,22.0,47,16,31,0.34,1749.0,0.215,0.231,0.232,0.417,0.383,0.184,0.175,0.045,0.128,0.105,0.163,0.161,0.15,0.058,0.187,0.142,0.151,0.237,319,345,278,389,153,113,93,99,12,21,195,232,449,390,427,215,193,341,391,248,65,296,80,5,"203897,1610612750"
484,2216,Zach Randolph,1610612763,MEM,35.0,73,38,35,0.521,1786.0,0.28,0.318,0.305,0.063,0.096,0.216,0.225,0.399,0.363,0.374,0.161,0.206,0.137,0.073,0.354,0.171,0.241,0.277,145,120,330,186,141,24,9,12,361,361,148,137,80,24,26,220,330,374,367,459,145,106,34,5,"2216,1610612763"
485,2585,Zaza Pachulia,1610612744,GSW,33.0,70,58,12,0.829,1268.0,0.15,0.14,0.131,0.0,0.002,0.231,0.239,0.532,0.293,0.346,0.152,0.215,0.203,0.243,0.315,0.341,0.295,0.136,176,10,86,10,231,343,371,417,401,435,119,117,20,65,48,235,356,209,154,438,451,45,387,5,"2585,1610612744"
