,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
471,201936,Tyreke Evans,1610612740,NOP,25.0,79,43,36,0.544,2689.8166666666666,521,1165,0.447,69,227,0.304,202,291,0.694,82,334,416,521,246,100,37,112,198,238,1313,166,2758.7,18,1,54,85,361,194,12,16,14,190,115,93,262,47,39,320,112,60,69,9,9,30,99,492,456,47,24,67,18,31,13,5,"201936,1610612740"
472,200748,Tyrus Thomas,1610612763,MEM,28.0,2,2,0,1.0,6.516666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,0,1,4,1,5.5,0,0,484,463,1,1,487,478,487,1,381,426,381,452,463,1,476,486,489,473,483,477,442,1,1,472,478,194,484,252,21,5,"200748,1610612763"
473,2199,Tyson Chandler,1610612742,DAL,32.0,75,47,28,0.627,2285.84,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,105,42,91,28,169,244,771,230,2227.8,31,0,100,60,261,116,63,117,201,7,381,426,381,60,52,286,3,6,4,215,112,185,28,316,413,44,124,42,52,14,21,5,"2199,1610612742"
474,2617,Udonis Haslem,1610612748,MIA,35.0,62,31,31,0.5,994.8116666666666,107,239,0.448,2,10,0.2,45,64,0.703,71,187,258,46,41,21,13,25,113,74,261,-156,700.6,3,0,231,203,300,227,275,303,307,187,343,345,347,275,273,304,132,171,156,302,296,303,249,283,270,253,309,428,299,122,21,5,"2617,1610612748"
475,203505,Vander Blue,1610612747,LAL,22.0,2,0,2,0.0,73.71666666666667,9,30,0.3,2,10,0.2,2,5,0.4,2,7,9,8,6,3,0,2,4,3,22,-38,47.8,0,0,484,483,11,483,456,450,444,465,343,345,347,452,443,459,442,456,455,427,436,438,442,46,20,457,454,302,457,252,21,5,"203505,1610612747"
476,201964,Victor Claver,1610612757,POR,26.0,10,6,4,0.6,75.98333333333333,9,20,0.45,6,11,0.545,0,0,0.0,3,17,20,1,4,1,1,2,12,5,24,21,51.5,0,0,453,430,30,146,454,450,458,178,312,339,4,474,476,474,437,433,437,473,452,464,414,46,44,447,452,155,455,252,21,5,"201964,1610612757"
477,203506,Victor Oladipo,1610612753,ORL,23.0,72,22,50,0.306,2572.7883333333334,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,204,120,19,95,187,260,1292,-305,2309.9,3,0,140,275,463,405,22,32,21,231,85,77,195,26,32,126,182,107,131,40,16,19,182,488,435,39,26,475,44,122,21,5,"203506,1610612753"
478,1713,Vince Carter,1610612763,MEM,38.0,66,45,21,0.682,1091.2433333333333,135,406,0.333,69,232,0.297,45,57,0.789,27,106,133,79,43,43,14,15,102,72,384,31,790.1,0,0,200,75,176,70,263,271,218,456,115,90,275,275,288,175,273,290,296,223,292,180,232,202,243,257,262,147,277,252,21,5,"1713,1610612763"
479,201961,Wayne Ellington,1610612747,LAL,27.0,65,18,47,0.277,1674.6383333333333,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,50,33,2,31,77,75,650,-121,1114.5,1,0,208,308,452,425,160,150,132,314,71,83,103,261,273,136,246,184,204,174,264,233,398,339,200,249,159,403,206,193,21,5,"201961,1610612747"
480,202325,Wesley Johnson,1610612747,LAL,27.0,76,20,56,0.263,2244.5633333333335,286,691,0.414,91,259,0.351,90,112,0.804,67,252,319,124,87,59,45,15,162,89,753,-310,1546.8,3,0,87,288,479,431,69,123,108,302,65,70,157,177,194,153,136,106,120,151,161,108,75,202,397,219,130,476,127,122,21,5,"202325,1610612747"
481,202083,Wesley Matthews,1610612757,POR,28.0,60,41,19,0.683,2024.1716666666666,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,81,77,10,24,132,163,956,272,1610.9,0,0,250,95,153,66,103,90,92,184,9,12,68,147,150,240,219,178,187,136,179,63,284,275,310,100,78,31,120,252,21,5,"202083,1610612757"
482,203115,Will Barton,1610612743,DEN,24.0,58,30,28,0.517,983.8633333333333,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,61,48,19,32,70,69,397,-29,852.9,2,0,261,208,261,219,277,250,251,265,228,222,307,208,222,180,284,247,264,222,225,148,182,344,180,264,253,284,255,152,21,5,"203115,1610612743"
483,101198,Will Bynum,1610612764,WAS,32.0,7,4,3,0.571,66.68666666666667,10,31,0.323,0,9,0.0,2,4,0.5,2,4,6,18,8,1,1,2,9,5,22,-50,54.2,0,0,462,449,25,177,463,449,443,459,381,349,381,452,447,436,442,464,464,383,425,464,414,46,37,447,454,316,451,252,21,5,"101198,1610612764"
484,203805,Will Cherry,1610612761,TOR,24.0,8,6,2,0.75,69.42166666666667,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,4,6,1,2,10,4,15,-7,50.0,0,0,459,430,11,28,461,465,461,472,343,349,339,444,436,436,460,464,468,427,452,410,414,46,40,453,466,223,456,252,21,5,"203805,1610612761"
485,2584,Willie Green,1610612753,ORL,33.0,52,15,37,0.288,951.1966666666667,118,306,0.386,42,121,0.347,28,34,0.824,14,65,79,68,48,26,5,10,81,40,306,-85,547.8,0,0,285,341,370,417,285,291,273,389,181,185,169,337,351,116,359,349,355,248,271,283,353,155,205,330,292,367,320,252,21,5,"2584,1610612753"
486,201163,Wilson Chandler,1610612743,DEN,28.0,78,28,50,0.359,2471.1516666666666,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,110,58,29,48,231,121,1085,-217,2007.0,8,0,64,219,463,369,33,47,38,247,21,15,182,145,159,203,98,42,50,141,97,114,124,417,483,164,50,453,68,69,21,5,"201163,1610612743"
487,202333,Xavier Henry,1610612747,LAL,24.0,9,1,8,0.111,85.56666666666666,3,13,0.231,0,0,0.0,14,24,0.583,2,2,4,3,3,3,0,0,6,16,20,14,35.3,0,0,456,475,59,479,453,468,468,479,381,426,381,384,376,406,442,471,470,455,460,438,442,1,24,404,458,170,466,252,21,5,"202333,1610612747"
488,203897,Zach LaVine,1610612750,MIN,20.0,77,15,62,0.195,1901.7216666666666,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,193,54,10,38,158,137,778,-540,1447.8,4,0,75,341,490,460,124,123,111,272,146,146,189,90,113,83,273,171,199,48,20,124,284,389,389,134,120,491,143,104,21,5,"203897,1610612750"
489,2216,Zach Randolph,1610612763,MEM,33.0,71,51,20,0.718,2303.59,454,932,0.487,7,20,0.35,228,298,0.765,225,522,747,153,156,69,14,82,175,288,1143,345,2361.9,38,0,147,35,158,42,59,34,48,104,302,314,160,36,38,220,12,13,8,122,41,79,232,484,420,23,43,20,38,10,21,5,"2216,1610612763"
490,2585,Zaza Pachulia,1610612749,MIL,31.0,73,34,39,0.466,1729.6666666666667,240,529,0.454,0,3,0.0,126,160,0.788,197,303,500,178,133,80,21,40,170,161,606,262,1643.0,15,0,130,177,388,271,147,161,160,173,381,383,381,124,133,178,20,76,44,104,59,57,163,397,414,104,169,33,113,40,21,5,"2585,1610612749"
491,204054,Zoran Dragic,1610612748,MIA,26.0,16,6,10,0.375,75.22333333333333,11,30,0.367,3,14,0.214,3,5,0.6,5,3,8,5,5,2,0,1,6,8,28,-15,46.1,0,0,434,430,71,354,455,445,444,418,332,332,342,444,443,397,423,467,458,442,440,450,442,30,24,431,447,247,459,252,21,5,"204054,1610612748"
