,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
325,2544,LeBron James,1610612739,CLE,33.0,82,50,32,0.61,36.9,112.7,113.7,113.7,110.9,112.1,112.1,1.7,1.6,1.6,0.432,2.15,25.8,0.033,0.201,0.119,12.0,11.9,0.59,0.621,0.31,0.316,100.1,99.12,82.6,99.12,0.191,6250,857,1580,10.5,19.3,0.542,1,26,348,125,1,30,29,29,458,484,484,177,173,173,4,121,79,230,77,123,383,378,59,51,9,9,214,291,291,6,1,2,1,6,72,5,"2544,1610612739"
326,1628506,London Perrantes,1610612759,SAS,23.0,14,8,6,0.571,4.7,107.0,106.0,106.0,124.1,122.0,122.0,-17.0,-16.0,-16.0,0.102,5.0,23.8,0.015,0.064,0.035,4.8,4.7,0.154,0.23,0.101,0.108,95.78,97.06,80.89,97.06,-0.008,133,2,13,0.1,0.9,0.154,445,411,86,190,503,165,218,218,531,530,530,502,499,499,264,4,101,408,500,516,35,35,528,526,513,507,507,475,475,524,501,488,527,524,527,5,"1628506,1610612759"
327,1628366,Lonzo Ball,1610612747,LAL,20.0,52,24,28,0.462,34.2,103.5,104.7,104.7,104.1,105.3,105.3,-0.6,-0.6,-0.6,0.288,2.76,34.0,0.036,0.153,0.095,12.3,12.3,0.44,0.444,0.169,0.172,104.22,102.97,85.81,102.97,0.098,3821,203,564,3.9,10.8,0.36,296,251,304,312,21,334,277,277,160,220,220,256,250,250,36,48,20,216,178,193,399,399,446,474,270,294,33,73,73,193,207,156,162,96,469,5,"1628366,1610612747"
328,203485,Lorenzo Brown,1610612761,TOR,27.0,14,9,5,0.643,9.9,106.0,105.1,105.1,88.9,90.7,90.7,17.1,14.3,14.3,0.125,4.33,25.5,0.008,0.097,0.056,5.9,5.9,0.441,0.459,0.123,0.128,95.28,94.75,78.96,94.75,0.076,277,14,34,1.0,2.4,0.412,445,401,76,91,434,220,262,262,14,21,21,9,17,17,208,6,81,483,372,394,47,47,442,464,474,470,515,529,529,334,440,444,440,443,367,5,"203485,1610612761"
329,101150,Lou Williams,1610612746,LAC,31.0,79,42,37,0.532,32.8,110.6,111.8,111.8,110.0,110.2,110.2,0.6,1.6,1.6,0.254,1.78,19.0,0.015,0.059,0.038,10.7,10.6,0.505,0.574,0.285,0.292,102.43,101.77,84.81,101.77,0.127,5504,582,1337,7.4,16.9,0.435,59,101,422,242,46,64,49,49,426,435,435,216,174,174,59,189,159,406,507,504,299,300,283,161,25,25,81,118,118,68,18,15,27,23,289,5,"101150,1610612746"
330,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,52,9,0.852,25.6,111.8,111.4,111.4,101.2,101.7,101.7,10.6,9.7,9.7,0.052,0.81,10.8,0.015,0.102,0.06,13.4,13.3,0.572,0.595,0.128,0.131,98.95,98.83,82.36,98.83,0.067,3216,166,345,2.7,5.7,0.481,240,17,111,13,157,47,54,54,74,95,95,30,31,31,464,449,401,415,343,359,443,442,89,105,454,456,308,312,312,379,241,255,255,268,161,5,"201601,1610612745"
331,203512,Lucas Nogueira,1610612761,TOR,25.0,49,36,13,0.735,8.5,108.0,105.5,105.5,96.4,96.2,96.2,11.7,9.3,9.3,0.074,1.38,16.9,0.044,0.16,0.103,12.3,12.3,0.644,0.661,0.114,0.119,98.51,99.77,83.14,99.77,0.106,872,49,80,1.0,1.6,0.613,312,158,146,36,455,135,243,243,30,36,36,22,37,37,391,286,199,181,161,165,400,398,21,20,493,490,341,247,247,156,380,400,440,484,23,5,"203512,1610612761"
332,1626242,Luis Montero,1610612765,DET,25.0,2,1,1,0.5,4.0,73.9,64.7,64.7,100.0,94.1,94.1,-26.1,-29.4,-29.4,0.0,0.0,0.0,0.0,0.222,0.111,66.7,66.7,0.0,0.0,0.167,0.189,93.22,102.64,85.53,102.64,-0.031,17,0,1,0.0,0.5,0.0,517,499,11,268,510,534,535,535,61,26,26,523,526,526,510,504,510,500,51,147,540,540,529,530,288,220,530,81,81,531,529,530,529,533,529,5,"1626242,1610612765"
333,202337,Luke Babbitt,1610612748,MIA,29.0,50,15,35,0.3,14.3,106.0,105.6,105.6,108.7,108.3,108.3,-2.7,-2.7,-2.7,0.064,1.63,11.3,0.01,0.123,0.067,6.9,6.9,0.563,0.576,0.147,0.151,99.78,100.16,83.47,100.16,0.068,1495,91,215,1.8,4.3,0.423,310,350,394,445,363,218,238,238,391,372,372,311,325,325,429,223,381,473,278,322,79,80,115,151,386,388,237,217,217,376,316,309,364,340,332,5,"202337,1610612748"
334,1628379,Luke Kennard,1610612765,DET,22.0,73,34,39,0.466,20.0,106.8,107.1,107.1,102.9,103.2,103.2,3.9,3.9,3.9,0.127,1.8,18.0,0.014,0.104,0.059,10.0,10.0,0.53,0.56,0.169,0.175,97.43,97.18,80.98,97.18,0.086,2964,206,465,2.8,6.4,0.443,134,173,443,308,248,180,171,171,118,135,135,118,117,117,204,186,173,424,333,363,257,252,185,198,268,276,437,465,465,278,204,197,242,241,266,5,"1628379,1610612765"
335,1628436,Luke Kornet,1610612752,NYK,22.0,20,6,14,0.3,16.3,101.2,102.2,102.2,112.8,111.5,111.5,-11.6,-9.3,-9.3,0.114,2.17,15.6,0.032,0.158,0.094,7.2,7.1,0.504,0.516,0.189,0.192,100.16,100.19,83.49,100.19,0.083,678,49,125,2.5,6.3,0.392,408,434,156,445,321,406,372,372,487,477,477,477,453,453,229,115,236,243,163,196,89,88,286,357,203,211,211,214,214,297,380,368,286,246,418,5,"1628436,1610612752"
336,2736,Luol Deng,1610612747,LAL,33.0,1,0,1,0.0,13.1,83.7,89.7,89.7,110.4,110.0,110.0,-26.8,-20.3,-20.3,0.111,1.0,25.0,0.0,0.0,0.0,25.0,25.0,0.5,0.5,0.091,0.088,111.4,107.82,89.85,107.82,0.039,29,1,2,1.0,2.0,0.5,524,520,11,520,390,527,510,510,442,428,428,525,511,511,235,398,86,500,525,528,529,529,299,398,521,526,11,21,21,478,509,519,440,459,114,5,"2736,1610612747"
337,1627781,Malachi Richardson,1610612761,TOR,22.0,26,8,18,0.308,12.4,99.9,100.2,100.2,110.5,108.0,108.0,-10.6,-7.8,-7.8,0.058,1.3,10.6,0.015,0.097,0.053,8.1,8.2,0.4,0.446,0.149,0.152,97.55,98.58,82.15,98.58,0.035,662,30,90,1.2,3.5,0.333,381,411,198,435,403,446,430,430,443,352,352,465,431,431,443,309,407,412,370,417,131,131,483,470,381,383,425,336,336,486,406,393,430,397,481,5,"1627781,1610612761"
338,1627763,Malcolm Brogdon,1610612749,MIL,25.0,48,25,23,0.521,29.9,107.1,107.1,107.1,107.5,109.2,109.2,-0.4,-2.1,-2.1,0.165,2.3,20.1,0.017,0.097,0.058,8.7,8.7,0.547,0.578,0.189,0.193,97.85,97.05,80.88,97.05,0.094,2903,244,503,5.1,10.5,0.485,313,239,252,254,91,164,166,166,338,402,402,253,301,301,150,98,145,372,369,378,162,160,144,141,201,206,405,476,476,212,167,177,98,110,150,5,"1627763,1610612749"
339,1627098,Malcolm Delaney,1610612737,ATL,29.0,54,16,38,0.296,18.8,102.0,101.9,101.9,106.8,106.4,106.4,-4.7,-4.5,-4.5,0.244,2.47,29.4,0.009,0.09,0.049,11.9,11.9,0.463,0.519,0.166,0.17,99.55,99.77,83.14,99.77,0.081,2104,109,285,2.0,5.3,0.382,278,338,435,448,276,378,380,380,306,275,275,370,367,367,70,74,48,481,408,453,374,374,405,348,296,299,250,246,246,305,297,275,334,291,436,5,"1627098,1610612737"
340,1626259,Malcolm Miller,1610612761,TOR,25.0,15,15,0,1.0,8.4,105.9,105.0,105.0,101.4,102.3,102.3,4.5,2.7,2.7,0.034,0.6,7.9,0.031,0.09,0.06,13.2,13.2,0.607,0.638,0.114,0.118,98.87,98.86,82.39,98.86,0.054,259,13,28,0.9,1.9,0.464,436,350,1,1,459,226,265,265,84,108,108,103,142,142,498,481,468,249,407,361,434,434,42,37,489,494,313,309,309,435,445,450,463,474,203,5,"1626259,1610612761"
341,1627736,Malik Beasley,1610612743,DEN,21.0,62,34,28,0.548,9.4,106.3,104.3,104.3,107.3,105.3,105.3,-1.1,-1.0,-1.0,0.077,1.29,12.6,0.023,0.095,0.058,9.8,9.7,0.489,0.509,0.151,0.159,100.98,102.96,85.8,102.96,0.06,1243,73,178,1.2,2.9,0.41,234,173,304,225,440,205,293,293,332,212,212,269,262,262,377,311,333,317,379,376,233,232,341,376,365,355,148,74,74,411,342,334,425,426,374,5,"1627736,1610612743"
342,1628370,Malik Monk,1610612766,CHA,20.0,63,26,37,0.413,13.5,100.6,100.8,100.8,112.7,112.6,112.6,-12.2,-11.8,-11.8,0.178,1.86,15.6,0.008,0.069,0.037,8.4,8.4,0.458,0.477,0.241,0.247,101.64,101.57,84.64,101.57,0.063,1816,153,425,2.4,6.7,0.36,226,231,422,354,380,426,417,417,486,491,491,481,471,471,134,173,233,482,485,507,147,148,416,447,75,77,106,133,133,393,254,212,289,225,468,5,"1628370,1610612766"
343,1628493,Mangok Mathiang,1610612766,CHA,25.0,4,3,1,0.75,5.0,93.0,95.3,95.3,96.7,95.2,95.2,-3.7,0.1,0.1,0.0,0.0,0.0,0.136,0.333,0.233,0.0,0.0,0.571,0.538,0.137,0.152,103.56,103.03,85.86,103.03,0.129,43,4,7,1.0,1.8,0.571,498,468,11,35,499,505,484,484,32,30,30,344,232,232,510,504,510,9,4,4,1,1,90,285,423,384,38,70,70,64,490,499,440,480,47,5,"1628493,1610612766"
344,1938,Manu Ginobili,1610612759,SAS,40.0,65,39,26,0.6,20.0,107.8,107.7,107.7,105.9,105.6,105.6,2.0,2.1,2.1,0.193,1.55,20.7,0.015,0.093,0.054,13.4,13.3,0.503,0.553,0.205,0.212,98.45,98.67,82.22,98.67,0.085,2678,201,463,3.1,7.1,0.434,213,128,285,134,253,142,153,153,262,234,234,169,163,163,113,243,136,417,390,409,442,439,291,221,154,155,349,329,329,285,211,198,214,215,293,5,"1938,1610612759"
345,202705,MarShon Brooks,1610612763,MEM,29.0,7,2,5,0.286,27.5,112.4,115.3,115.3,115.7,115.7,115.7,-3.4,-0.4,-0.4,0.205,1.56,16.4,0.039,0.077,0.056,10.5,10.4,0.593,0.629,0.271,0.281,99.26,97.95,81.63,97.95,0.147,398,51,102,7.3,14.6,0.5,476,481,76,461,123,37,17,17,511,516,516,336,245,245,103,240,211,202,468,386,291,287,53,44,37,37,273,395,395,38,376,387,30,41,114,5,"202705,1610612763"
346,201188,Marc Gasol,1610612763,MEM,33.0,73,21,52,0.288,33.0,101.7,102.7,102.7,108.2,109.7,109.7,-6.5,-6.9,-6.9,0.225,1.57,18.3,0.033,0.225,0.127,11.6,11.5,0.473,0.532,0.255,0.261,96.18,95.03,79.19,95.03,0.14,4776,434,1033,5.9,14.2,0.42,134,284,521,459,43,387,348,348,364,417,417,407,411,411,87,238,166,236,48,107,358,355,385,304,49,51,498,526,526,44,47,33,57,44,340,5,"201188,1610612763"
347,101162,Marcin Gortat,1610612764,WAS,34.0,82,43,39,0.524,25.3,106.9,107.4,107.4,105.0,105.3,105.3,1.9,2.1,2.1,0.103,1.53,17.1,0.089,0.213,0.151,11.2,11.2,0.518,0.546,0.153,0.156,98.37,98.0,81.67,98.0,0.104,4243,290,560,3.5,6.8,0.518,1,90,443,250,164,175,160,160,205,213,213,171,157,157,260,251,193,66,63,54,338,337,236,244,357,365,360,384,384,166,132,159,181,219,94,5,"101162,1610612764"
348,201158,Marco Belinelli,1610612755,PHI,32.0,80,39,41,0.488,24.3,105.3,105.4,105.4,107.2,106.8,106.8,-1.9,-1.4,-1.4,0.115,1.57,13.8,0.01,0.066,0.038,8.8,8.7,0.539,0.581,0.197,0.204,100.88,101.06,84.21,101.06,0.093,4112,337,764,4.2,9.6,0.441,42,128,457,288,182,255,249,249,327,295,295,294,279,279,224,237,294,471,490,503,166,163,166,136,178,175,155,163,163,221,102,92,144,136,271,5,"201158,1610612755"
349,1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,24,18,0.571,5.3,108.6,105.5,105.5,112.5,109.9,109.9,-3.9,-4.4,-4.4,0.045,2.33,10.4,0.03,0.043,0.036,4.5,4.5,0.479,0.515,0.111,0.118,99.84,102.48,85.4,102.48,0.017,473,21,48,0.5,1.1,0.438,329,251,198,190,493,113,244,244,482,425,425,354,362,362,480,92,410,258,519,513,33,32,366,361,502,491,228,90,90,510,423,428,496,505,282,5,"1627875,1610612750"
350,202694,Marcus Morris Sr.,1610612738,BOS,28.0,54,34,20,0.63,26.7,104.7,106.0,106.0,104.8,105.3,105.3,-0.1,0.7,0.7,0.082,1.11,8.9,0.029,0.166,0.097,8.0,8.0,0.499,0.541,0.222,0.227,99.31,98.49,82.08,98.49,0.106,2959,262,611,4.9,11.3,0.429,278,173,223,103,138,283,220,220,190,215,215,244,212,212,348,372,454,268,146,183,120,121,317,272,115,119,271,342,342,153,156,145,113,84,309,5,"202694,1610612738"
351,1627779,Marcus Paige,1610612766,CHA,24.0,5,4,1,0.8,5.6,120.7,121.1,121.1,110.9,105.2,105.2,9.8,15.9,15.9,0.143,0.0,16.7,0.0,0.167,0.073,0.0,0.0,0.357,0.403,0.224,0.228,96.08,98.51,82.09,98.51,0.077,57,4,14,0.8,2.8,0.286,487,455,11,21,490,9,6,6,455,207,207,37,15,15,177,504,207,500,140,287,1,1,499,495,107,115,500,340,340,323,490,485,471,428,504,5,"1627779,1610612766"
352,203935,Marcus Smart,1610612738,BOS,24.0,54,38,16,0.704,29.9,105.9,105.8,105.8,99.4,99.6,99.6,6.5,6.2,6.2,0.234,2.01,26.9,0.026,0.085,0.056,13.4,13.4,0.44,0.479,0.187,0.192,99.13,99.07,82.56,99.07,0.075,3334,189,515,3.5,9.5,0.367,278,143,175,55,92,230,234,234,52,60,60,66,71,71,81,145,67,288,432,393,445,444,445,440,210,209,291,295,295,338,217,174,183,137,463,5,"203935,1610612738"
353,201596,Mario Chalmers,1610612763,MEM,32.0,66,21,45,0.318,21.5,101.9,102.3,102.3,105.3,104.8,104.8,-3.4,-2.5,-2.5,0.214,1.68,24.1,0.009,0.104,0.055,14.3,14.3,0.439,0.503,0.186,0.191,99.59,99.62,83.02,99.62,0.072,2956,168,443,2.5,6.7,0.379,207,284,483,424,224,384,371,371,218,188,188,334,320,320,94,214,96,479,329,399,473,470,448,391,213,215,248,256,256,354,239,204,275,228,446,5,"201596,1610612763"
354,1626209,Mario Hezonja,1610612753,ORL,23.0,75,21,54,0.28,22.1,102.4,103.6,103.6,109.5,109.6,109.6,-7.1,-6.0,-6.0,0.101,1.23,12.4,0.024,0.144,0.084,10.1,10.1,0.515,0.544,0.197,0.2,99.32,98.69,82.24,98.69,0.094,3407,273,617,3.6,8.2,0.442,104,284,532,467,216,367,314,314,417,413,413,421,391,391,268,335,345,294,202,224,258,258,247,258,179,185,268,327,327,213,149,142,176,172,267,5,"1626209,1610612753"
355,203900,Markel Brown,1610612745,HOU,26.0,4,4,0,1.0,7.9,94.1,93.7,93.7,121.9,118.8,118.8,-27.8,-25.1,-25.1,0.105,1.0,18.2,0.029,0.108,0.07,18.2,18.2,0.357,0.357,0.132,0.137,95.35,96.81,80.68,96.81,-0.013,63,2,7,0.5,1.8,0.286,498,455,1,1,465,501,493,493,526,526,526,527,522,522,251,398,168,260,316,301,513,514,499,508,444,445,514,491,491,527,501,499,496,480,504,5,"203900,1610612745"
356,1628365,Markelle Fultz,1610612755,PHI,20.0,14,11,3,0.786,18.1,102.6,100.9,100.9,96.9,96.1,96.1,5.7,4.8,4.8,0.294,3.12,27.7,0.039,0.105,0.074,8.9,8.9,0.405,0.416,0.218,0.226,105.97,107.3,89.41,107.3,0.094,562,45,111,3.2,7.9,0.405,445,379,50,27,289,360,411,411,35,35,35,79,102,102,34,28,58,203,326,284,178,184,479,491,126,123,20,24,24,215,388,380,203,181,387,5,"1628365,1610612755"
357,202693,Markieff Morris,1610612764,WAS,28.0,73,37,36,0.507,27.0,107.0,108.4,108.4,106.9,107.7,107.7,0.1,0.7,0.7,0.107,1.12,14.0,0.04,0.173,0.107,12.6,12.5,0.536,0.566,0.194,0.197,98.06,97.12,80.93,97.12,0.092,3981,330,687,4.5,9.4,0.48,134,147,412,265,132,170,125,125,313,337,337,236,214,214,246,367,285,199,127,153,409,409,176,180,182,196,386,470,470,230,106,117,122,140,162,5,"202693,1610612764"
358,1627737,Marquese Chriss,1610612756,PHX,20.0,72,19,53,0.264,21.2,100.5,100.8,100.8,109.9,109.2,109.2,-9.4,-8.4,-8.4,0.081,0.78,11.2,0.046,0.2,0.121,14.5,14.5,0.482,0.509,0.176,0.18,102.74,102.86,85.72,102.86,0.075,3261,202,477,2.8,6.6,0.423,154,311,527,479,230,430,416,416,425,403,403,448,436,436,358,458,385,171,78,120,478,477,356,378,249,254,66,76,76,340,208,193,244,234,330,5,"1627737,1610612756"
359,203104,Marquis Teague,1610612763,MEM,25.0,3,0,3,0.0,24.6,95.5,98.0,98.0,114.7,117.7,117.7,-19.2,-19.7,-19.7,0.241,4.33,38.2,0.012,0.072,0.04,8.8,8.8,0.281,0.302,0.121,0.125,99.81,97.26,81.05,97.26,0.039,152,4,16,1.3,5.3,0.25,506,520,50,520,179,489,464,464,507,525,525,512,509,509,74,6,9,454,473,495,171,168,516,519,475,476,233,458,458,480,490,477,415,287,517,5,"203104,1610612763"
360,201578,Marreese Speights,1610612753,ORL,30.0,52,15,37,0.288,13.0,104.5,104.9,104.9,104.1,103.4,103.4,0.5,1.6,1.6,0.104,1.0,8.8,0.03,0.152,0.093,8.8,8.8,0.519,0.539,0.265,0.271,99.37,99.52,82.93,99.52,0.089,1401,138,349,2.7,6.7,0.395,296,350,422,458,392,288,270,270,159,139,139,219,176,176,259,398,455,253,182,198,168,173,229,283,43,43,262,264,264,255,269,253,260,229,410,5,"201578,1610612753"
361,1627850,Marshall Plumlee,1610612749,MIL,25.0,8,5,3,0.625,6.5,91.1,91.1,91.1,90.2,89.6,89.6,0.9,1.5,1.5,0.063,0.67,12.5,0.074,0.245,0.159,18.8,19.9,0.333,0.697,0.111,0.108,104.9,105.27,87.72,105.27,0.083,112,1,3,0.1,0.4,0.333,474,447,50,109,481,509,502,502,15,16,16,205,181,181,432,472,337,93,31,43,516,520,505,12,500,508,26,34,34,296,509,514,528,537,481,5,"1627850,1610612749"
362,101107,Marvin Williams,1610612766,CHA,32.0,78,33,45,0.423,25.7,108.0,108.7,108.7,105.5,107.1,107.1,2.4,1.6,1.6,0.069,1.45,12.4,0.036,0.14,0.089,8.5,8.5,0.57,0.603,0.145,0.147,101.14,100.05,83.38,100.05,0.093,4182,258,563,3.3,7.2,0.458,69,183,483,342,154,137,117,117,243,305,305,159,175,175,411,265,348,218,213,208,149,152,96,82,395,406,133,225,225,219,158,157,194,208,219,5,"101107,1610612766"
363,203486,Mason Plumlee,1610612743,DEN,28.0,74,40,34,0.541,19.5,107.1,107.5,107.5,108.8,108.2,108.2,-1.7,-0.7,-0.7,0.145,1.39,20.6,0.092,0.182,0.138,14.8,14.8,0.601,0.586,0.161,0.166,99.89,99.99,83.32,99.99,0.098,2984,221,368,3.0,5.0,0.601,115,120,376,234,263,163,158,158,393,363,363,289,253,253,173,282,139,59,111,77,484,484,46,122,317,319,226,231,231,190,188,244,232,311,26,5,"203486,1610612743"
364,1627856,Matt Costello,1610612759,SAS,24.0,4,2,2,0.5,8.1,127.8,126.6,126.6,103.4,100.0,100.0,24.3,26.6,26.6,0.071,2.0,28.6,0.04,0.276,0.167,14.3,14.3,0.5,0.5,0.071,0.073,94.81,96.89,80.75,96.89,0.057,64,2,4,0.5,1.0,0.5,498,481,40,268,463,6,3,3,132,61,61,7,9,9,396,146,52,197,12,28,467,467,299,398,534,535,521,485,485,424,501,510,496,511,114,5,"1627856,1610612759"
365,1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,1,2,0.333,3.8,131.3,120.8,120.8,56.3,54.2,54.2,75.0,66.7,66.7,0.0,0.0,0.0,0.0,0.083,0.05,14.3,14.3,0.417,0.417,0.28,0.303,95.07,101.05,84.21,101.05,0.0,24,2,6,0.7,2.0,0.333,506,499,40,400,514,5,7,7,4,5,5,2,3,3,510,504,510,500,441,443,467,467,470,489,30,16,517,164,164,515,501,502,485,459,481,5,"1628475,1610612748"
366,203521,Matthew Dellavedova,1610612749,MIL,27.0,38,21,17,0.553,18.7,105.7,104.2,104.2,109.2,109.7,109.7,-3.5,-5.5,-5.5,0.296,2.96,40.8,0.021,0.075,0.047,13.8,13.7,0.457,0.5,0.134,0.139,96.48,97.01,80.84,97.01,0.061,1440,55,152,1.4,4.0,0.362,341,284,186,220,278,238,296,296,409,416,416,340,382,382,33,40,8,344,470,461,456,454,417,397,439,430,489,479,479,401,366,347,400,357,467,5,"203521,1610612749"
367,203090,Maurice Harkless,1610612757,POR,25.0,59,36,23,0.61,21.4,104.8,105.3,105.3,104.9,105.5,105.5,-0.1,-0.2,-0.2,0.061,1.33,12.7,0.036,0.09,0.063,9.6,9.6,0.577,0.596,0.123,0.126,99.2,98.71,82.26,98.71,0.072,2605,147,297,2.5,5.0,0.495,248,158,252,124,227,280,255,255,199,229,229,245,242,242,437,303,331,219,411,342,225,228,79,103,473,474,280,325,325,355,262,270,283,305,134,5,"203090,1610612757"
368,1628467,Maxi Kleber,1610612742,DAL,26.0,72,20,52,0.278,16.8,101.5,101.8,101.8,105.3,105.3,105.3,-3.8,-3.6,-3.6,0.066,1.7,12.3,0.055,0.137,0.095,7.2,7.2,0.553,0.576,0.135,0.138,97.9,97.78,81.49,97.78,0.08,2436,151,309,2.1,4.3,0.489,154,302,521,469,308,392,384,384,223,218,218,347,344,344,423,208,352,146,230,194,90,92,131,152,432,438,401,414,414,308,255,269,323,342,146,5,"1628467,1610612742"
369,203086,Meyers Leonard,1610612757,POR,26.0,33,17,16,0.515,7.7,104.5,103.3,103.3,114.4,112.1,112.1,-9.8,-8.8,-8.8,0.11,1.7,15.6,0.047,0.251,0.144,9.2,9.1,0.66,0.676,0.155,0.163,99.24,100.77,83.98,100.77,0.12,538,46,78,1.4,2.4,0.59,356,328,175,259,466,289,326,326,505,485,485,453,446,446,240,208,234,167,25,68,200,195,16,15,349,335,276,177,177,84,386,402,410,447,32,5,"203086,1610612757"
370,201563,Michael Beasley,1610612752,NYK,29.0,74,24,50,0.324,22.3,105.3,106.6,106.6,110.8,110.6,110.6,-5.5,-4.0,-4.0,0.122,0.86,10.8,0.057,0.191,0.123,12.6,12.5,0.528,0.556,0.261,0.266,99.47,98.96,82.47,98.96,0.122,3409,409,807,5.5,10.9,0.507,115,251,511,421,212,254,189,189,452,452,452,386,354,354,216,439,400,139,97,114,410,407,195,212,44,47,259,304,304,79,57,74,73,94,104,5,"201563,1610612752"
371,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,23,29,0.442,16.1,103.9,103.5,103.5,107.1,106.9,106.9,-3.2,-3.5,-3.5,0.214,2.23,26.4,0.04,0.131,0.081,11.8,11.9,0.362,0.446,0.166,0.169,97.49,97.75,81.46,97.75,0.07,1699,76,229,1.5,4.4,0.332,296,265,314,332,325,314,319,319,323,302,302,329,342,342,95,106,72,198,246,239,372,376,497,471,295,305,430,420,420,367,338,302,399,333,492,5,"203487,1610612766"
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,34,40,0.459,25.0,108.1,109.0,109.0,105.8,107.2,107.2,2.3,1.8,1.8,0.057,1.34,9.3,0.044,0.115,0.079,7.0,7.0,0.504,0.536,0.159,0.161,101.05,99.95,83.3,99.95,0.074,3844,282,560,3.8,7.6,0.504,115,173,452,314,172,133,109,109,260,310,310,164,168,168,444,295,443,186,302,255,81,81,289,291,334,348,139,236,236,342,140,159,165,194,107,5,"203077,1610612766"
373,201144,Mike Conley,1610612763,MEM,30.0,12,7,5,0.583,31.1,103.2,102.6,102.6,103.1,105.1,105.1,0.1,-2.6,-2.6,0.234,2.72,18.8,0.0,0.07,0.036,6.9,6.8,0.452,0.52,0.26,0.271,96.32,95.68,79.73,95.68,0.109,745,64,168,5.3,14.0,0.381,457,421,76,170,75,345,356,356,124,204,204,234,322,322,80,51,160,500,482,509,78,77,424,345,45,44,494,522,522,130,354,339,81,47,439,5,"201144,1610612763"
374,1628455,Mike James,1610612756,PHX,27.0,36,11,25,0.306,19.1,104.4,103.5,103.5,107.1,106.1,106.1,-2.7,-2.6,-2.6,0.279,2.57,23.6,0.017,0.104,0.06,9.2,9.2,0.424,0.469,0.237,0.244,104.94,105.83,88.19,105.83,0.1,1513,123,321,3.4,8.9,0.383,348,379,276,438,268,299,317,317,320,259,259,312,323,323,44,65,104,377,334,361,201,203,465,458,83,82,25,32,32,183,282,264,186,153,433,5,"1628455,1610612756"
375,203488,Mike Muscala,1610612737,ATL,26.0,53,14,39,0.264,20.0,103.2,103.5,103.5,108.1,107.9,107.9,-4.9,-4.4,-4.4,0.074,1.21,11.8,0.049,0.152,0.1,9.7,9.7,0.558,0.597,0.149,0.154,102.53,102.51,85.43,102.51,0.096,2275,143,312,2.7,5.9,0.458,288,361,443,478,251,341,320,320,362,349,349,376,363,363,389,340,366,162,183,172,232,235,124,100,378,376,76,88,88,207,266,268,257,260,217,5,"203488,1610612737"
376,203118,Mike Scott,1610612764,WAS,29.0,76,39,37,0.513,18.5,106.4,105.6,105.6,107.2,107.6,107.6,-0.8,-2.0,-2.0,0.093,1.01,11.2,0.036,0.141,0.088,11.1,11.0,0.59,0.599,0.194,0.201,98.92,99.15,82.63,99.15,0.096,2894,276,524,3.6,6.9,0.527,95,128,422,261,283,197,240,240,330,332,332,258,299,299,308,396,386,222,211,213,329,327,58,90,185,182,310,288,288,202,147,173,179,217,89,5,"203118,1610612764"
377,203101,Miles Plumlee,1610612737,ATL,29.0,55,19,36,0.345,16.7,99.7,99.1,99.1,106.6,106.4,106.4,-6.9,-7.3,-7.3,0.074,0.71,14.2,0.082,0.16,0.121,19.9,20.0,0.583,0.574,0.127,0.129,100.29,100.64,83.87,100.64,0.071,1916,105,180,1.9,3.3,0.583,271,311,412,389,312,450,447,447,294,274,274,415,419,419,388,465,279,76,160,121,521,521,67,159,457,466,199,183,183,360,301,333,351,403,34,5,"203101,1610612737"
