,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
471,203543,Vitor Faverani,1610612738,BOS,26.0,37,13,24,0.351,487.615,64,147,0.435,12,40,0.3,24,37,0.649,42,86,128,16,41,14,27,15,74,32,164,-97,423.6,1,0,347,363,209,364,342,333,332,251,248,254,255,329,320,354,204,306,294,377,284,324,147,209,185,335,335,376,326,171,27,5,"203543,1610612738"
472,201961,Wayne Ellington,1610612742,DAL,26.0,45,23,22,0.511,392.95,55,126,0.437,25,59,0.424,10,11,0.909,8,35,43,19,11,16,2,5,33,12,145,-27,268.1,0,0,314,264,184,232,356,350,347,245,209,228,30,379,401,23,389,372,378,363,398,317,382,100,109,397,346,281,363,234,27,5,"201961,1610612742"
473,202325,Wesley Johnson,1610612747,LAL,26.0,79,27,52,0.342,2240.0016666666666,277,651,0.425,100,271,0.369,61,77,0.792,70,278,348,124,90,86,77,23,207,61,715,-372,1717.6,4,0,75,224,448,376,86,140,129,289,63,65,115,224,233,168,127,86,92,146,160,51,31,283,440,261,149,468,119,108,27,5,"202325,1610612747"
474,202083,Wesley Matthews,1610612757,POR,27.0,82,54,28,0.659,2780.26,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,110,76,14,41,176,283,1343,307,2145.3,1,0,2,18,260,91,20,49,42,225,5,4,67,40,53,82,183,114,139,99,116,68,232,386,390,34,27,36,61,171,27,5,"202083,1610612757"
475,203115,Will Barton,1610612757,POR,23.0,41,27,14,0.659,386.63666666666666,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,18,9,7,7,31,24,166,-17,334.3,2,0,331,224,109,91,362,332,327,319,261,263,251,317,332,129,339,344,346,315,368,360,312,126,105,356,334,263,347,140,27,5,"203115,1610612757"
476,101198,Will Bynum,1610612765,DET,31.0,56,17,39,0.304,1054.1483333333333,184,430,0.428,20,62,0.323,97,121,0.802,24,75,99,216,103,39,7,31,121,96,485,-108,962.8,1,0,261,324,379,411,251,210,202,281,226,220,224,159,175,153,295,322,325,82,131,211,312,333,267,199,213,383,228,171,27,5,"101198,1610612765"
477,2584,Willie Green,1610612746,LAC,32.0,55,38,17,0.691,869.25,102,271,0.376,41,121,0.339,28,34,0.824,12,66,78,50,34,22,11,7,96,33,273,83,506.6,0,0,265,135,136,60,287,283,270,410,170,173,189,311,327,103,361,332,344,275,309,292,263,126,225,330,284,108,312,234,27,5,"2584,1610612746"
478,201163,Wilson Chandler,1610612743,DEN,27.0,62,27,35,0.435,1926.72,307,738,0.416,122,351,0.348,110,152,0.724,58,236,294,114,79,46,31,32,193,107,846,-174,1521.8,2,0,232,224,344,301,137,121,100,323,44,30,170,139,135,279,160,115,133,161,179,173,124,343,417,180,115,425,144,140,27,5,"201163,1610612743"
479,202333,Xavier Henry,1610612747,LAL,23.0,43,16,27,0.372,908.1766666666666,144,345,0.417,28,81,0.346,116,177,0.655,25,89,114,51,57,44,7,30,79,134,432,-38,741.3,0,0,323,332,247,339,280,242,235,317,202,207,174,135,122,344,291,302,308,272,243,181,312,326,194,147,226,304,272,234,27,5,"202333,1610612747"
480,2216,Zach Randolph,1610612763,MEM,32.0,79,49,30,0.62,2705.005,560,1198,0.467,2,20,0.1,250,337,0.742,265,530,795,200,183,54,23,115,210,331,1372,169,2674.0,47,0,75,42,279,118,27,16,20,151,318,286,344,41,37,252,6,13,7,96,34,141,163,482,445,20,26,70,29,4,27,5,"2216,1610612763"
481,2585,Zaza Pachulia,1610612749,MIL,30.0,53,10,43,0.189,1324.575,149,349,0.427,0,1,0.0,110,130,0.846,141,192,333,136,92,45,14,36,124,134,408,-181,1096.6,4,0,281,393,411,455,216,238,232,287,349,380,349,139,162,75,48,161,105,137,155,177,232,371,275,147,234,433,205,108,27,5,"2585,1610612749"
