,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
315,1710,Mike Bibby,1610612748,MIA,33.0,80,49,31,0.613,28.6,107.6,108.5,108.5,104.3,105.3,105.3,3.3,3.2,3.2,0.173,2.62,27.4,0.008,0.082,0.046,10.4,10.4,0.563,0.57,0.144,0.146,91.3,90.52,75.43,90.52,0.072,4328,248,576,3.1,7.2,0.431,53,48,246,119,111,84,76,76,222,259,259,116,118,118,109,33,44,425,360,390,196,197,41,91,339,338,405,421,421,300,158,148,195,180,276,5,"1710,1610612748"
316,201144,Mike Conley,1610612763,MEM,23.0,81,46,35,0.568,35.5,107.3,109.2,109.2,102.4,103.8,103.8,4.9,5.4,5.4,0.273,3.0,29.8,0.012,0.079,0.045,9.9,10.0,0.486,0.521,0.194,0.195,94.45,92.94,77.45,92.94,0.108,5559,423,953,5.2,11.8,0.444,33,65,306,151,33,93,55,55,141,194,194,86,75,75,42,16,28,404,375,395,166,169,241,255,175,185,218,310,310,108,59,51,74,68,231,5,"201144,1610612763"
317,2399,Mike Dunleavy,1610612754,IND,30.0,61,28,33,0.459,27.6,103.3,104.2,104.2,101.7,101.6,101.6,1.6,2.6,2.6,0.097,1.52,14.1,0.016,0.142,0.08,9.2,9.2,0.56,0.593,0.166,0.169,97.88,97.46,81.21,97.46,0.107,3414,240,520,3.9,8.5,0.462,231,212,273,257,130,221,199,199,122,119,119,160,134,134,224,165,211,359,164,223,119,117,47,41,274,281,62,76,76,114,163,170,132,136,171,5,"2399,1610612754"
318,200839,Mike Harris,1610612745,HOU,28.0,4,3,1,0.75,3.9,135.7,123.5,123.5,80.3,77.4,77.4,55.3,46.1,46.1,0.071,1.0,10.0,0.105,0.15,0.128,10.0,10.2,0.5,0.515,0.2,0.214,93.1,99.47,82.89,99.47,0.094,34,3,6,0.8,1.5,0.5,437,425,7,32,446,2,3,3,1,1,1,1,1,1,300,284,313,40,138,85,169,186,182,277,148,120,311,26,26,178,430,434,399,412,95,5,"200839,1610612745"
319,2034,Mike Miller,1610612748,MIA,31.0,41,27,14,0.659,20.4,105.4,104.5,104.5,106.9,107.1,107.1,-1.5,-2.5,-2.5,0.096,1.24,16.7,0.048,0.174,0.112,13.4,13.3,0.507,0.525,0.138,0.143,92.99,93.29,77.74,93.29,0.075,1632,81,202,2.0,4.9,0.401,329,220,84,100,223,157,190,190,318,315,315,228,251,251,226,227,155,187,91,123,341,339,158,237,359,349,316,286,286,275,305,296,278,261,355,5,"2034,1610612748"
320,2590,Mo Williams,1610612746,LAC,28.0,58,19,39,0.328,30.8,99.1,100.7,100.7,108.9,110.5,110.5,-9.8,-9.8,-9.8,0.361,2.22,28.2,0.012,0.077,0.043,12.7,12.6,0.453,0.503,0.242,0.246,96.43,94.94,79.11,94.94,0.095,3544,291,730,5.0,12.6,0.399,251,290,344,361,94,351,305,305,386,415,415,392,399,399,11,71,43,405,383,410,319,317,341,308,50,52,112,193,193,172,123,101,82,54,365,5,"2590,1610612746"
321,101145,Monta Ellis,1610612744,GSW,25.0,80,35,45,0.438,40.3,105.4,106.7,106.7,108.8,110.1,110.1,-3.4,-3.3,-3.3,0.234,1.79,18.0,0.014,0.076,0.044,10.1,10.1,0.493,0.536,0.278,0.281,97.46,96.31,80.26,96.31,0.115,6466,726,1611,9.1,20.1,0.451,53,160,391,280,1,154,126,126,379,400,400,261,273,273,72,129,140,385,390,405,176,176,207,195,12,13,75,116,116,76,4,2,5,1,201,5,"101145,1610612744"
322,2050,Morris Peterson,1610612760,OKC,33.0,4,2,2,0.5,5.7,104.1,102.1,102.1,88.9,87.2,87.2,15.2,14.8,14.8,0.053,0.0,16.7,0.0,0.136,0.068,0.0,0.0,0.4,0.4,0.093,0.096,97.53,99.42,82.85,99.42,0.0,48,2,5,0.5,1.3,0.4,437,432,11,215,427,204,262,262,3,5,5,6,7,7,365,437,155,438,176,266,1,1,403,419,431,429,70,28,28,437,436,437,425,426,356,5,"2050,1610612760"
323,201203,Mustafa Shakur,1610612764,WAS,26.0,22,5,17,0.227,7.2,99.5,97.2,97.2,100.7,99.4,99.4,-1.2,-2.2,-2.2,0.258,1.39,22.9,0.045,0.1,0.072,16.5,16.6,0.364,0.389,0.228,0.236,95.7,97.44,81.2,97.44,0.048,323,21,59,1.0,2.7,0.356,392,416,102,422,411,340,391,391,92,61,61,220,243,243,55,195,91,195,283,250,400,401,418,422,77,72,154,77,77,390,392,387,383,363,409,5,"201203,1610612764"
324,101126,Nate Robinson,1610612760,OKC,27.0,59,44,15,0.746,17.2,100.7,101.1,101.1,99.5,99.7,99.7,1.2,1.4,1.4,0.183,1.63,19.3,0.017,0.077,0.048,11.8,11.8,0.485,0.507,0.212,0.217,93.37,93.09,77.57,93.09,0.069,1970,150,376,2.5,6.4,0.399,239,74,91,38,271,298,296,296,64,67,67,173,173,173,102,151,130,353,380,379,280,280,243,295,109,111,286,301,301,312,232,217,235,211,363,5,"101126,1610612760"
325,1737,Nazr Mohammed,1610612760,OKC,33.0,75,40,35,0.533,17.1,105.7,105.8,105.8,105.0,105.0,105.0,0.7,0.8,0.8,0.031,0.33,3.9,0.119,0.187,0.153,11.9,11.9,0.522,0.538,0.202,0.206,92.48,92.45,77.04,92.45,0.091,2461,234,448,3.1,6.0,0.522,121,106,306,176,273,139,153,153,239,246,246,185,184,184,425,420,436,15,68,32,284,283,110,187,145,147,354,350,350,197,166,193,194,225,59,5,"1737,1610612760"
326,2420,Nenad Krstic,1610612738,BOS,27.0,71,44,27,0.62,22.1,105.7,106.2,106.2,104.2,104.4,104.4,1.6,1.8,1.8,0.027,0.48,4.5,0.087,0.143,0.115,9.3,9.3,0.511,0.557,0.168,0.169,94.78,94.48,78.74,94.48,0.074,3084,231,452,3.3,6.4,0.511,167,74,208,113,195,138,142,142,220,214,214,163,159,159,429,394,433,77,161,114,122,122,137,122,266,279,205,226,226,282,170,192,186,212,74,5,"2420,1610612738"
327,2403,Nene,1610612743,DEN,28.0,75,46,29,0.613,30.5,110.2,112.0,112.0,103.2,104.5,104.5,7.1,7.4,7.4,0.104,1.11,13.5,0.07,0.183,0.13,12.1,12.0,0.615,0.657,0.189,0.192,96.89,95.53,79.61,95.53,0.132,4550,402,654,5.4,8.7,0.615,121,65,230,118,95,28,15,15,168,222,222,55,47,47,201,260,225,133,77,83,296,290,12,9,191,194,92,156,156,38,65,118,69,129,8,5,"2403,1610612743"
328,2555,Nick Collison,1610612760,OKC,30.0,71,48,23,0.676,21.5,111.1,111.5,111.5,100.6,100.8,100.8,10.5,10.7,10.7,0.068,1.25,17.4,0.084,0.13,0.108,13.9,13.8,0.566,0.6,0.097,0.099,93.21,92.91,77.43,92.91,0.067,2947,137,242,1.9,3.4,0.566,167,55,166,87,207,16,24,24,86,99,99,20,16,16,311,224,147,85,198,141,360,357,37,31,424,423,298,312,312,322,243,272,284,334,22,5,"2555,1610612760"
329,201156,Nick Young,1610612764,WAS,26.0,64,14,50,0.219,31.8,99.6,100.7,100.7,107.6,107.9,107.9,-8.0,-7.2,-7.2,0.066,0.83,6.3,0.013,0.076,0.043,7.5,7.5,0.497,0.538,0.24,0.245,96.68,96.01,80.01,96.01,0.089,4075,412,935,6.4,14.6,0.441,213,345,418,427,82,336,309,309,342,346,346,367,357,357,319,325,405,394,388,412,44,44,196,181,55,55,104,131,131,202,61,55,43,31,243,5,"201156,1610612764"
330,201587,Nicolas Batum,1610612757,POR,22.0,80,47,33,0.588,31.5,106.4,107.0,107.0,105.8,106.4,106.4,0.6,0.6,0.6,0.08,1.48,11.4,0.045,0.114,0.078,7.7,7.6,0.528,0.563,0.174,0.177,90.86,90.34,75.29,90.34,0.093,4756,367,807,4.6,10.1,0.455,53,60,273,133,85,114,120,120,266,290,290,187,188,188,269,172,273,194,238,230,48,48,99,107,241,243,422,428,428,181,81,85,100,108,188,5,"201587,1610612757"
331,201593,Nikola Pekovic,1610612750,MIN,25.0,65,15,50,0.231,13.7,96.0,97.0,97.0,108.8,107.8,107.8,-12.8,-10.8,-10.8,0.052,0.3,6.2,0.095,0.121,0.108,20.9,21.1,0.517,0.573,0.193,0.195,98.65,98.55,82.13,98.55,0.049,1813,136,263,2.1,4.0,0.517,206,336,418,418,323,409,394,394,378,340,340,420,412,412,367,427,408,58,221,144,434,434,118,85,179,184,36,35,35,388,245,267,271,306,65,5,"201593,1610612750"
332,201564,O.J. Mayo,1610612763,MEM,23.0,71,37,34,0.521,26.3,106.1,107.7,107.7,104.7,105.1,105.1,1.5,2.6,2.6,0.116,1.46,14.0,0.019,0.076,0.047,9.5,9.4,0.471,0.499,0.208,0.213,96.04,95.13,79.28,95.13,0.076,3716,304,747,4.3,10.5,0.407,167,136,288,194,141,122,98,98,229,248,248,167,135,135,175,176,216,336,387,389,139,130,290,318,123,122,132,178,178,271,112,97,117,94,341,5,"201564,1610612763"
333,201600,Omer Asik,1610612741,CHI,24.0,82,62,20,0.756,12.1,104.8,103.2,103.2,90.8,90.2,90.2,14.0,13.1,13.1,0.049,0.5,10.5,0.118,0.196,0.158,21.0,21.3,0.553,0.559,0.123,0.125,92.1,93.14,77.62,93.14,0.076,1911,78,141,1.0,1.7,0.553,2,1,128,22,349,170,230,230,5,8,8,8,9,9,382,386,297,17,55,26,435,436,53,114,394,397,371,293,293,270,313,328,384,403,32,5,"201600,1610612741"
334,201956,Omri Casspi,1610612758,SAC,23.0,71,17,54,0.239,24.0,102.6,103.9,103.9,107.5,108.5,108.5,-5.0,-4.6,-4.6,0.063,1.09,10.1,0.042,0.144,0.091,9.3,9.3,0.496,0.517,0.163,0.165,99.26,98.19,81.82,98.19,0.082,3493,225,546,3.2,7.7,0.412,167,315,436,412,176,236,210,210,339,362,362,299,294,294,326,265,310,206,156,185,121,121,198,272,289,294,24,48,48,234,176,160,190,162,324,5,"201956,1610612758"
335,101158,Orien Greene,1610612751,NJN,29.0,3,0,3,0.0,1.8,126.3,136.4,136.4,102.5,90.9,90.9,23.8,45.5,45.5,0.167,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.5,0.521,0.176,0.181,97.99,99.62,83.02,99.62,0.176,11,1,2,0.3,0.7,0.5,442,449,17,449,451,3,1,1,146,9,9,3,2,2,115,437,70,438,447,447,1,1,182,258,229,224,55,24,24,4,440,448,435,445,95,5,"101158,1610612751"
336,201785,Othyus Jeffers,1610612764,WAS,25.0,17,8,9,0.471,19.0,110.1,108.3,108.3,104.0,104.4,104.4,6.1,3.9,3.9,0.088,1.43,16.5,0.078,0.132,0.105,11.6,11.7,0.485,0.546,0.131,0.133,97.19,97.81,81.51,97.81,0.082,653,31,65,1.8,3.8,0.477,408,391,53,251,246,32,83,83,212,216,216,71,104,104,249,181,161,108,193,152,262,274,246,158,376,377,85,59,59,235,375,385,293,319,133,5,"201785,1610612764"
337,202377,Pape Sy,1610612737,ATL,23.0,3,0,3,0.0,7.0,85.4,88.4,88.4,111.1,102.3,102.3,-25.6,-13.9,-13.9,0.222,0.67,16.7,0.087,0.063,0.077,25.0,24.4,0.333,0.478,0.204,0.217,97.22,99.51,82.92,99.51,0.058,43,2,6,0.7,2.0,0.333,442,449,17,449,419,442,433,433,428,146,146,447,431,431,80,361,155,77,421,233,442,443,424,363,136,109,80,25,25,354,436,434,413,394,418,5,"202377,1610612737"
338,201607,Patrick Ewing,1610612740,NOH,27.0,7,3,4,0.429,2.7,91.0,91.7,91.7,109.3,100.0,100.0,-18.4,-8.3,-8.3,0.167,2.0,20.0,0.05,0.063,0.056,10.0,10.2,0.0,0.222,0.19,0.193,87.86,91.47,76.23,91.47,-0.018,36,0,5,0.0,0.7,0.0,428,425,25,287,449,431,426,426,395,71,71,437,378,378,115,96,115,179,421,329,169,186,447,445,185,190,448,385,385,444,447,437,447,444,447,5,"201607,1610612740"
339,202335,Patrick Patterson,1610612745,HOU,22.0,52,29,23,0.558,16.7,105.8,106.1,106.1,104.5,105.8,105.8,1.3,0.3,0.3,0.078,1.32,11.5,0.097,0.129,0.113,8.7,8.7,0.558,0.574,0.16,0.163,94.81,94.09,78.41,94.09,0.108,1702,149,267,2.9,5.1,0.558,288,202,166,158,279,135,143,143,225,272,272,170,194,194,276,212,268,55,200,121,88,90,51,83,298,299,202,244,244,112,233,263,212,252,30,5,"202335,1610612745"
340,201988,Patty Mills,1610612757,POR,22.0,64,40,24,0.625,12.2,99.1,97.3,97.3,106.6,105.0,105.0,-7.5,-7.6,-7.6,0.261,1.76,21.0,0.023,0.046,0.034,11.9,11.9,0.483,0.506,0.231,0.24,92.43,93.98,78.32,93.98,0.085,1542,135,328,2.1,5.1,0.412,213,106,175,110,341,350,388,388,302,243,243,354,366,366,52,133,107,301,444,436,287,288,249,298,72,66,357,251,251,220,247,237,269,254,326,5,"201988,1610612757"
341,2200,Pau Gasol,1610612747,LAL,30.0,82,57,25,0.695,37.0,109.8,110.8,110.8,101.3,102.1,102.1,8.6,8.6,8.6,0.148,1.92,15.8,0.091,0.183,0.138,8.2,8.2,0.53,0.589,0.214,0.217,93.28,92.48,77.07,92.48,0.159,5865,593,1120,7.2,13.7,0.529,2,15,190,69,17,38,34,34,109,139,139,39,30,30,129,116,176,64,75,64,70,71,92,51,104,108,290,347,347,13,17,25,24,41,48,5,"2200,1610612747"
342,202331,Paul George,1610612754,IND,21.0,61,29,32,0.475,20.7,103.9,104.2,104.2,104.0,104.1,104.1,-0.1,0.0,0.0,0.082,0.93,11.3,0.029,0.145,0.087,12.2,12.2,0.505,0.542,0.172,0.175,97.99,97.76,81.47,97.76,0.093,2572,179,395,2.9,6.5,0.453,231,202,262,248,220,209,202,202,209,203,203,202,200,200,263,305,275,270,152,200,300,299,168,170,246,249,56,61,61,183,212,210,206,206,195,5,"202331,1610612754"
343,200794,Paul Millsap,1610612762,UTA,26.0,76,36,40,0.474,34.3,106.6,108.3,108.3,107.0,107.4,107.4,-0.4,0.9,0.9,0.121,1.29,12.8,0.067,0.166,0.118,9.9,9.9,0.536,0.578,0.223,0.225,94.0,93.06,77.55,93.06,0.129,5037,525,988,6.9,13.0,0.531,111,145,353,249,50,109,82,82,322,328,328,207,181,181,165,219,234,144,104,107,163,165,81,76,88,93,245,303,303,41,26,42,28,50,46,5,"200794,1610612762"
344,1718,Paul Pierce,1610612738,BOS,33.0,80,55,25,0.688,34.7,108.0,109.3,109.3,96.7,97.8,97.8,11.4,11.4,11.4,0.152,1.52,15.8,0.015,0.144,0.084,10.4,10.4,0.551,0.62,0.236,0.239,93.13,92.05,76.71,92.05,0.141,5313,507,1021,6.3,12.8,0.497,53,28,190,81,44,76,52,52,21,37,37,15,12,12,125,166,179,371,157,209,195,195,58,18,65,68,308,369,369,24,31,36,44,52,104,5,"1718,1610612738"
345,978,Peja Stojakovic,1610612742,DAL,34.0,33,25,8,0.758,18.7,110.9,110.9,110.9,101.4,102.1,102.1,9.4,8.9,8.9,0.069,1.71,10.2,0.025,0.101,0.065,6.0,6.0,0.566,0.588,0.186,0.189,95.77,95.44,79.54,95.44,0.098,1233,100,227,3.0,6.9,0.441,359,231,45,20,250,18,31,31,116,136,136,25,25,25,305,143,307,290,277,284,19,20,38,52,197,201,147,163,163,153,287,283,199,191,244,5,"978,1610612742"
346,200817,Pooh Jeter,1610612758,SAC,27.0,62,16,46,0.258,13.8,99.3,99.4,99.4,105.2,105.5,105.5,-5.9,-6.1,-6.1,0.281,3.18,33.2,0.01,0.071,0.039,10.5,10.4,0.421,0.46,0.155,0.16,101.02,100.86,84.05,100.86,0.086,1814,106,259,1.7,4.2,0.409,227,331,395,403,320,345,343,343,245,265,265,322,332,332,38,12,13,419,407,424,199,196,390,381,309,306,11,16,16,216,280,268,310,299,333,5,"200817,1610612758"
347,200822,Pops Mensah-Bonsu,1610612740,NOH,27.0,7,6,1,0.857,5.0,91.4,87.0,87.0,109.8,105.6,105.6,-18.4,-18.6,-18.6,0.08,1.0,28.6,0.091,0.276,0.177,28.6,28.6,0.333,0.333,0.064,0.068,92.09,96.3,80.25,96.3,-0.015,69,1,3,0.1,0.4,0.333,428,408,7,8,434,430,440,440,411,266,266,438,443,443,267,284,39,64,6,11,448,448,424,436,447,447,373,117,117,441,440,443,444,448,418,5,"200822,1610612740"
348,2047,Quentin Richardson,1610612753,ORL,31.0,57,37,20,0.649,16.8,102.2,103.5,103.5,99.9,100.3,100.3,2.2,3.1,3.1,0.064,1.15,11.0,0.042,0.152,0.096,9.5,9.6,0.424,0.454,0.145,0.146,93.39,92.62,77.18,92.62,0.065,1848,87,255,1.5,4.5,0.341,259,136,128,103,278,251,223,223,71,83,83,144,120,120,324,251,287,209,133,172,134,140,386,392,337,340,285,334,334,329,299,269,331,282,415,5,"2047,1610612753"
349,202347,Quincy Pondexter,1610612740,NOH,23.0,66,35,31,0.53,11.1,98.2,97.3,97.3,102.4,102.9,102.9,-4.2,-5.6,-5.6,0.064,1.75,11.7,0.033,0.091,0.062,6.7,6.7,0.456,0.482,0.136,0.14,89.05,89.25,74.38,89.25,0.054,1367,73,180,1.1,2.7,0.406,202,160,246,182,361,371,389,389,142,171,171,282,316,316,321,134,261,245,321,297,26,27,333,355,363,361,444,442,442,374,318,310,371,361,345,5,"202347,1610612740"
350,2624,Quinton Ross,1610612751,NJN,30.0,36,7,29,0.194,9.8,98.4,96.8,96.8,92.8,91.3,91.3,5.6,5.4,5.4,0.045,1.43,12.2,0.029,0.055,0.042,8.5,8.5,0.441,0.437,0.092,0.095,92.45,93.96,78.3,93.96,0.01,680,26,59,0.7,1.6,0.441,351,399,230,433,383,365,397,397,10,10,10,79,73,73,391,181,247,269,433,417,82,81,359,405,432,431,355,255,255,430,383,387,402,406,241,5,"2624,1610612751"
351,1952,Raja Bell,1610612762,UTA,34.0,68,34,34,0.5,30.8,104.0,105.6,105.6,109.4,110.7,110.7,-5.4,-5.1,-5.1,0.083,1.87,17.0,0.015,0.072,0.044,9.1,9.1,0.482,0.528,0.125,0.125,94.45,93.2,77.67,93.2,0.049,4069,191,467,2.8,6.9,0.409,191,165,288,215,93,207,162,162,400,417,417,308,304,304,261,121,152,365,404,407,109,110,256,224,391,396,219,290,290,387,207,190,215,194,334,5,"1952,1610612762"
352,200765,Rajon Rondo,1610612738,BOS,25.0,68,47,21,0.691,37.2,107.6,108.6,108.6,98.6,99.8,99.8,9.0,8.9,8.9,0.448,3.25,44.2,0.041,0.086,0.065,13.6,13.6,0.482,0.495,0.179,0.181,93.15,92.18,76.82,92.18,0.131,4857,318,670,4.7,9.9,0.475,191,60,144,79,15,85,73,73,44,70,70,29,26,26,2,8,2,212,341,283,349,350,255,329,220,225,305,362,362,39,106,114,95,111,136,5,"200765,1610612738"
353,201196,Ramon Sessions,1610612739,CLE,25.0,81,19,62,0.235,26.3,100.6,101.3,101.3,112.0,112.8,112.8,-11.4,-11.5,-11.5,0.351,2.35,26.8,0.021,0.1,0.06,11.4,11.4,0.468,0.559,0.237,0.241,96.22,95.52,79.6,95.52,0.135,4239,362,776,4.5,9.6,0.466,33,290,451,416,140,302,285,285,433,442,442,415,417,417,14,52,53,311,280,310,254,254,300,116,64,65,121,157,157,34,86,91,107,114,159,5,"201196,1610612739"
354,200751,Randy Foye,1610612746,LAC,27.0,63,28,35,0.444,24.6,101.5,102.8,102.8,108.2,108.9,108.9,-6.8,-6.1,-6.1,0.18,1.79,19.9,0.009,0.059,0.034,11.1,11.0,0.455,0.516,0.195,0.201,95.75,94.85,79.04,94.85,0.073,3061,206,531,3.3,8.4,0.388,222,212,306,271,164,271,244,244,363,376,376,341,328,328,105,128,120,422,429,434,234,227,334,274,166,160,148,198,198,287,193,164,184,140,382,5,"200751,1610612746"
355,1740,Rashard Lewis,1610612764,WAS,31.0,57,24,33,0.421,32.0,101.9,102.6,102.6,103.4,104.3,104.3,-1.5,-1.6,-1.6,0.082,1.06,11.5,0.039,0.122,0.08,10.8,10.8,0.508,0.535,0.176,0.178,94.8,94.05,78.38,94.05,0.081,3571,252,582,4.4,10.2,0.433,259,243,273,295,78,259,246,246,178,208,208,226,229,229,262,273,267,219,218,221,221,218,155,198,233,236,203,245,245,239,156,146,110,106,270,5,"1740,1610612764"
356,2446,Rasual Butler,1610612741,CHI,32.0,47,17,30,0.362,16.4,94.4,95.0,95.0,102.0,101.9,101.9,-7.6,-6.9,-6.9,0.059,1.13,9.1,0.013,0.088,0.05,8.1,8.0,0.43,0.446,0.154,0.159,95.58,95.28,79.4,95.28,0.048,1537,79,237,1.7,5.0,0.333,309,315,238,341,281,417,409,409,131,129,129,359,349,349,340,257,342,391,330,368,66,63,376,400,317,313,157,173,173,391,310,276,315,255,418,5,"2446,1610612741"
357,951,Ray Allen,1610612738,BOS,35.0,80,55,25,0.688,36.1,106.7,108.0,108.0,98.5,99.7,99.7,8.1,8.2,8.2,0.122,1.87,15.8,0.021,0.08,0.052,8.5,8.3,0.577,0.615,0.192,0.198,92.54,91.42,76.19,91.42,0.112,5506,480,978,6.0,12.2,0.491,53,28,190,81,24,106,95,95,40,68,68,45,37,37,163,122,178,319,367,350,80,72,26,22,182,177,347,388,388,85,39,45,48,57,117,5,"951,1610612738"
358,101109,Raymond Felton,1610612743,DEN,27.0,75,44,31,0.587,36.5,109.0,109.5,109.5,106.1,107.3,107.3,2.9,2.2,2.2,0.347,2.83,32.2,0.018,0.081,0.05,11.4,11.3,0.483,0.524,0.21,0.215,98.7,97.89,81.58,97.89,0.115,5587,427,1005,5.7,13.4,0.425,121,74,246,135,21,55,48,48,279,323,323,126,145,145,16,21,17,343,364,367,248,242,252,245,116,115,33,57,57,74,56,38,57,43,295,5,"101109,1610612743"
359,2501,Reggie Evans,1610612761,TOR,31.0,30,11,19,0.367,26.6,100.8,101.7,101.7,111.8,112.3,112.3,-11.0,-10.7,-10.7,0.07,0.97,17.3,0.15,0.302,0.224,17.7,17.8,0.408,0.466,0.1,0.102,93.82,93.22,77.68,93.22,0.099,1545,42,103,1.4,3.4,0.408,367,366,121,338,135,295,274,274,431,440,440,410,409,409,302,295,148,3,2,1,414,415,400,377,420,420,262,289,289,145,364,356,341,332,337,5,"2501,1610612761"
360,202130,Reggie Williams,1610612744,GSW,24.0,80,36,44,0.45,20.3,105.7,105.0,105.0,107.4,107.3,107.3,-1.7,-2.4,-2.4,0.118,2.12,15.0,0.027,0.104,0.066,7.1,7.0,0.558,0.585,0.184,0.189,96.0,96.4,80.33,96.4,0.099,3272,268,572,3.4,7.2,0.469,53,145,388,264,224,140,181,181,338,324,324,233,247,247,170,85,201,278,267,277,34,34,52,61,205,203,133,112,112,146,142,151,174,182,152,5,"202130,1610612744"
361,200764,Renaldo Balkman,1610612752,NYK,26.0,8,6,2,0.75,7.8,106.5,105.2,105.2,106.1,102.2,102.2,0.4,3.0,3.0,0.047,2.0,11.1,0.029,0.078,0.053,5.6,5.6,0.5,0.542,0.104,0.106,101.28,103.81,86.51,103.81,0.022,135,6,13,0.8,1.6,0.462,425,408,11,32,405,112,172,172,280,143,143,191,123,123,386,96,283,266,378,343,14,15,182,169,417,418,7,5,5,419,422,428,399,407,171,5,"200764,1610612752"
362,1888,Richard Hamilton,1610612765,DET,33.0,55,19,36,0.345,27.2,104.4,105.4,105.4,109.7,110.3,110.3,-5.3,-4.9,-4.9,0.199,1.94,17.1,0.017,0.076,0.045,8.8,8.8,0.47,0.52,0.255,0.26,91.66,90.97,75.81,90.97,0.096,2836,288,671,5.2,12.2,0.429,274,290,319,349,132,192,164,164,407,409,409,304,302,302,91,113,151,356,385,394,94,94,294,261,30,28,389,408,408,167,125,113,73,59,281,5,"1888,1610612765"
363,2210,Richard Jefferson,1610612759,SAS,31.0,81,60,21,0.741,30.4,108.8,109.3,109.3,102.5,103.0,103.0,6.4,6.3,6.3,0.064,1.15,11.5,0.024,0.105,0.066,10.0,10.0,0.579,0.612,0.152,0.154,94.39,93.98,78.32,93.98,0.079,4808,304,642,3.8,7.9,0.474,33,9,144,40,98,56,54,54,147,173,173,68,61,61,325,253,266,297,266,278,169,173,25,23,321,323,226,253,253,253,112,124,150,155,138,5,"2210,1610612759"
364,201577,Robin Lopez,1610612756,PHX,23.0,67,33,34,0.493,14.8,105.8,106.9,106.9,107.7,108.7,108.7,-2.0,-1.8,-1.8,0.012,0.17,1.8,0.084,0.134,0.11,10.5,10.5,0.501,0.539,0.198,0.201,98.68,97.76,81.46,97.76,0.068,2014,179,357,2.7,5.3,0.501,195,174,288,230,302,137,122,122,349,368,368,237,232,232,442,434,442,87,184,133,204,201,178,180,156,159,34,63,63,316,212,225,227,248,93,5,"201577,1610612756"
365,200760,Rodney Carney,1610612763,MEM,27.0,27,13,14,0.481,12.4,98.2,98.5,98.5,109.3,110.2,110.2,-11.2,-11.7,-11.7,0.054,0.69,7.4,0.036,0.11,0.071,10.8,10.7,0.495,0.521,0.176,0.179,98.7,98.13,81.78,98.13,0.061,684,46,110,1.7,4.1,0.418,377,355,84,241,337,372,371,371,394,406,406,412,420,420,359,356,381,231,248,254,216,216,203,257,231,230,32,51,51,346,354,352,312,303,314,5,"200760,1610612763"
366,201155,Rodney Stuckey,1610612765,DET,25.0,70,25,45,0.357,31.2,106.9,108.7,108.7,109.4,110.6,110.6,-2.6,-1.9,-1.9,0.27,2.33,24.1,0.033,0.075,0.053,10.3,10.3,0.455,0.544,0.238,0.243,91.76,90.5,75.41,90.5,0.112,4116,363,827,5.2,11.8,0.439,177,231,391,343,90,100,69,69,401,416,416,243,236,236,44,62,82,242,393,342,193,189,335,163,60,58,383,423,423,88,85,77,76,67,253,5,"201155,1610612765"
367,201958,Rodrigue Beaubois,1610612742,DAL,23.0,28,19,9,0.679,17.7,100.4,98.9,98.9,100.3,99.6,99.6,0.2,-0.7,-0.7,0.213,1.36,18.4,0.014,0.093,0.054,13.5,13.5,0.478,0.5,0.25,0.256,97.2,98.29,81.91,98.29,0.064,1010,94,223,3.4,8.0,0.422,375,290,53,85,261,306,358,358,82,65,65,194,219,219,84,205,135,374,309,335,346,347,272,316,39,33,83,43,43,336,293,284,173,154,308,5,"201958,1610612742"
