,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
292,2571,Leandro Barbosa,1610612744,GSW,33.0,68,60,8,0.882,15.9,106.9,106.0,106.0,103.9,103.4,103.4,3.1,2.6,2.6,0.112,1.55,15.4,0.025,0.079,0.052,9.9,10.0,0.515,0.545,0.174,0.179,101.02,101.7,84.75,101.7,0.072,2278,171,370,2.5,5.4,0.462,191,14,62,19,305,82,112,112,228,196,196,111,119,119,210,203,193,271,414,388,184,184,173,189,245,245,63,57,57,336,236,235,252,258,165,5,"2571,1610612744"
293,203485,Lorenzo Brown,1610612765,DET,25.0,8,1,7,0.125,7.6,89.6,89.8,89.8,118.7,114.3,114.3,-29.1,-24.5,-24.5,0.306,1.22,23.9,0.0,0.146,0.063,19.6,19.2,0.34,0.374,0.248,0.261,98.22,99.98,83.32,99.98,0.047,127,8,25,1.0,3.1,0.32,443,459,49,457,427,465,456,456,462,458,458,466,462,462,29,278,73,461,173,319,460,460,461,461,48,41,222,122,122,432,441,434,410,378,453,5,"203485,1610612765"
294,200811,Lou Amundson,1610612752,NYK,33.0,29,11,18,0.379,7.0,90.5,89.4,89.4,99.9,100.5,100.5,-9.4,-11.1,-11.1,0.107,0.8,13.2,0.098,0.118,0.108,16.5,16.3,0.358,0.401,0.166,0.175,95.54,95.8,79.83,95.8,0.009,407,19,53,0.7,1.8,0.358,385,377,139,360,432,462,457,457,79,93,93,404,425,425,221,381,262,47,256,142,448,443,454,451,291,269,386,378,378,469,419,415,445,439,430,5,"200811,1610612752"
295,101150,Lou Williams,1610612747,LAL,29.0,67,14,53,0.209,28.5,99.6,100.9,100.9,110.4,111.0,111.0,-10.8,-10.2,-10.2,0.149,1.56,14.6,0.015,0.072,0.043,9.4,9.3,0.488,0.584,0.221,0.227,99.14,98.26,81.88,98.26,0.104,3902,283,693,4.2,10.3,0.408,200,352,450,434,111,364,317,317,426,436,436,419,415,415,148,202,222,374,439,447,150,145,261,73,100,101,159,218,218,142,125,111,127,100,348,5,"101150,1610612747"
296,201601,Luc Mbah a Moute,1610612746,LAC,29.0,75,49,26,0.653,17.0,109.0,107.0,107.0,97.5,98.6,98.6,11.5,8.3,8.3,0.032,0.88,10.1,0.049,0.081,0.065,11.4,11.5,0.486,0.498,0.095,0.097,96.65,96.95,80.8,96.95,0.039,2544,94,207,1.3,2.8,0.454,126,46,217,87,289,48,86,86,39,54,54,26,39,39,449,359,349,165,406,301,288,289,268,351,466,465,326,307,307,443,318,321,390,393,183,5,"201601,1610612746"
297,203512,Lucas Nogueira,1610612761,TOR,23.0,29,17,12,0.586,7.7,111.6,107.8,107.8,103.5,103.5,103.5,8.1,4.3,4.3,0.044,0.64,10.1,0.079,0.117,0.099,15.9,16.0,0.648,0.642,0.12,0.125,96.17,97.82,81.52,97.82,0.075,460,28,44,1.0,1.5,0.636,385,325,88,130,426,18,63,63,216,203,203,46,84,84,428,414,346,91,263,182,440,441,6,14,441,439,355,248,248,310,401,422,420,449,6,5,"203512,1610612761"
298,1626242,Luis Montero,1610612757,POR,23.0,12,6,6,0.5,3.5,64.2,64.3,64.3,122.2,112.0,112.0,-58.0,-47.8,-47.8,0.067,0.25,3.8,0.0,0.108,0.048,15.4,15.5,0.289,0.337,0.255,0.266,91.51,95.35,79.45,95.35,-0.01,84,5,19,0.4,1.6,0.263,431,416,39,224,469,475,475,475,465,447,447,474,471,471,373,452,457,461,295,415,434,437,470,470,42,36,474,400,400,473,450,444,461,447,467,5,"1626242,1610612757"
299,2449,Luis Scola,1610612761,TOR,36.0,76,50,26,0.658,21.5,104.0,105.1,105.1,106.7,107.0,107.0,-2.7,-1.9,-1.9,0.066,0.97,8.6,0.052,0.179,0.114,8.8,8.8,0.504,0.523,0.19,0.193,95.71,95.08,79.23,95.08,0.086,3258,269,598,3.5,7.9,0.45,109,42,217,85,204,180,152,152,346,354,354,281,260,260,376,335,392,158,105,121,117,120,205,271,190,194,375,412,412,247,135,139,160,165,202,5,"2449,1610612761"
300,202337,Luke Babbitt,1610612740,NOP,27.0,47,16,31,0.34,18.0,105.7,105.7,105.7,108.8,108.2,108.2,-3.1,-2.5,-2.5,0.092,2.3,13.8,0.028,0.147,0.086,6.0,5.9,0.498,0.526,0.168,0.172,99.61,99.91,83.26,99.91,0.072,1767,122,289,2.6,6.1,0.422,317,339,265,388,273,110,121,121,403,393,393,292,279,279,273,67,244,252,169,215,31,30,228,267,276,279,139,125,125,333,287,280,246,231,298,5,"202337,1610612740"
301,2736,Luol Deng,1610612748,MIA,31.0,74,45,29,0.608,32.4,104.1,104.3,104.3,102.8,103.9,103.9,1.3,0.5,0.5,0.087,1.73,13.3,0.047,0.139,0.094,7.7,7.7,0.514,0.549,0.168,0.171,96.8,96.23,80.19,96.23,0.101,4800,339,745,4.6,10.1,0.455,135,69,246,113,55,176,184,184,177,223,223,157,185,185,289,155,258,172,191,197,70,71,175,177,271,287,314,364,364,152,94,94,106,107,180,5,"2736,1610612748"
302,1938,Manu Ginobili,1610612759,SAS,38.0,58,47,11,0.81,19.6,108.8,107.8,107.8,93.9,93.1,93.1,14.9,14.6,14.6,0.234,1.79,23.2,0.025,0.101,0.065,13.0,13.0,0.533,0.573,0.227,0.231,98.23,99.1,82.59,99.1,0.119,2335,197,435,3.4,7.5,0.453,268,53,81,34,247,50,65,65,9,11,11,10,9,9,71,144,83,274,319,305,363,364,116,97,87,89,220,167,167,80,202,205,170,177,188,5,"1938,1610612759"
303,201188,Marc Gasol,1610612763,MEM,31.0,52,30,22,0.577,34.4,102.8,104.1,104.1,102.9,103.9,103.9,-0.1,0.1,0.1,0.195,1.66,17.3,0.033,0.179,0.104,10.4,10.5,0.465,0.528,0.237,0.239,94.38,93.37,77.81,93.37,0.13,3487,328,707,6.3,13.6,0.464,299,209,165,148,28,235,195,195,182,228,228,198,195,195,99,174,162,228,104,155,225,227,337,258,66,72,445,464,464,49,101,107,47,46,162,5,"201188,1610612763"
304,1626273,Marcelo Huertas,1610612747,LAL,33.0,53,8,45,0.151,16.4,101.6,102.9,102.9,101.5,101.1,101.1,0.1,1.7,1.7,0.327,2.28,36.4,0.02,0.082,0.051,16.0,15.8,0.457,0.488,0.161,0.165,96.39,95.94,79.95,95.94,0.08,1731,97,230,1.8,4.3,0.422,291,402,419,444,297,293,242,242,131,106,106,191,145,145,21,68,9,316,403,396,441,439,363,373,316,312,346,372,372,282,315,306,331,318,300,5,"1626273,1610612747"
305,101162,Marcin Gortat,1610612764,WAS,32.0,75,35,40,0.467,30.1,103.8,105.2,105.2,103.0,103.8,103.8,0.9,1.3,1.3,0.072,0.88,9.8,0.096,0.226,0.161,11.2,11.2,0.567,0.592,0.186,0.188,100.18,99.1,82.58,99.1,0.13,4658,433,764,5.8,10.2,0.567,126,157,378,275,90,192,149,149,184,220,220,175,158,158,346,361,356,49,34,31,268,267,51,57,201,208,103,168,168,50,45,90,59,105,30,5,"101162,1610612764"
306,201158,Marco Belinelli,1610612758,SAC,30.0,68,27,41,0.397,24.6,100.2,101.0,101.0,106.6,106.7,106.7,-6.4,-5.7,-5.7,0.117,1.59,14.2,0.006,0.064,0.034,9.0,8.9,0.457,0.5,0.193,0.199,101.49,101.06,84.21,101.06,0.063,3527,245,635,3.6,9.3,0.386,191,247,391,341,165,349,313,313,345,339,339,365,356,356,195,196,233,456,458,462,125,122,359,341,176,176,50,76,76,378,157,123,155,127,387,5,"201158,1610612758"
307,202694,Marcus Morris Sr.,1610612765,DET,26.0,80,42,38,0.525,35.7,104.9,106.3,106.3,103.1,104.0,104.0,1.8,2.4,2.4,0.107,1.44,14.3,0.03,0.114,0.07,10.0,10.0,0.491,0.531,0.182,0.184,97.36,96.26,80.22,96.26,0.086,5739,410,945,5.1,11.8,0.434,44,90,353,202,12,136,103,103,189,231,231,142,126,126,220,234,226,242,275,275,185,185,251,243,215,219,284,361,361,248,58,52,84,76,254,5,"202694,1610612765"
308,203935,Marcus Smart,1610612738,BOS,22.0,61,36,25,0.59,27.3,102.8,103.1,103.1,100.2,100.6,100.6,2.6,2.5,2.5,0.162,2.31,21.4,0.041,0.102,0.07,9.2,9.2,0.405,0.463,0.168,0.172,102.45,102.13,85.11,102.13,0.072,3544,184,529,3.0,8.7,0.348,241,151,201,124,131,236,233,233,90,98,98,125,122,122,132,65,107,193,318,274,143,142,431,412,275,282,26,41,41,334,221,162,204,145,441,5,"203935,1610612738"
309,201977,Marcus Thornton,1610612764,WAS,29.0,61,32,29,0.525,18.2,104.5,104.8,104.8,104.8,104.0,104.0,-0.3,0.8,0.8,0.125,1.65,11.8,0.032,0.099,0.065,7.2,7.2,0.482,0.511,0.235,0.24,101.63,101.86,84.89,101.86,0.091,2363,216,542,3.5,8.9,0.399,241,183,246,203,266,153,167,167,273,235,235,208,176,176,182,179,299,231,324,307,55,54,279,305,70,69,47,52,52,208,184,159,159,137,369,5,"201977,1610612764"
310,201596,Mario Chalmers,1610612748,MIA,30.0,61,38,23,0.623,22.5,103.7,104.0,104.0,100.8,101.7,101.7,2.9,2.3,2.3,0.27,2.09,25.6,0.018,0.097,0.058,12.2,12.2,0.462,0.561,0.214,0.218,97.29,96.75,80.63,96.75,0.116,2772,182,444,3.0,7.3,0.41,241,130,179,105,191,197,200,200,110,128,128,119,129,129,49,92,58,343,338,348,334,336,349,133,119,118,286,324,324,93,225,196,209,189,340,5,"201596,1610612748"
311,1626209,Mario Hezonja,1610612753,ORL,21.0,79,33,46,0.418,17.9,102.2,102.6,102.6,103.6,102.7,102.7,-1.4,-0.1,-0.1,0.113,1.12,16.8,0.019,0.108,0.062,15.0,15.0,0.513,0.541,0.166,0.169,98.22,98.46,82.05,98.46,0.065,2899,181,418,2.3,5.3,0.433,63,170,423,312,277,265,260,260,221,174,174,239,202,202,205,297,169,324,297,321,423,423,179,208,292,298,223,201,201,370,228,212,279,265,258,5,"1626209,1610612753"
312,203900,Markel Brown,1610612751,BKN,24.0,62,12,50,0.194,15.8,102.3,102.5,102.5,113.7,113.5,113.5,-11.4,-11.0,-11.0,0.142,1.69,17.9,0.023,0.106,0.063,10.6,10.6,0.453,0.5,0.183,0.187,97.84,97.82,81.52,97.82,0.065,1995,127,322,2.0,5.2,0.394,235,369,440,438,306,262,261,261,449,454,454,427,422,422,161,169,151,289,301,314,241,242,371,344,214,212,253,249,249,369,275,257,303,271,373,5,"203900,1610612751"
313,202693,Markieff Morris,1610612764,WAS,26.0,64,22,42,0.344,25.5,100.5,102.2,102.2,104.8,104.5,104.5,-4.3,-2.3,-2.3,0.125,0.92,11.9,0.043,0.177,0.108,13.0,13.0,0.458,0.489,0.24,0.243,100.38,99.69,83.08,99.69,0.088,3377,305,718,4.8,11.2,0.425,227,284,403,387,154,340,275,275,274,252,252,324,269,269,184,351,297,182,111,143,364,362,358,372,60,62,91,133,133,233,114,102,98,83,287,5,"202693,1610612764"
314,201578,Marreese Speights,1610612744,GSW,28.0,72,64,8,0.889,11.6,106.8,105.2,105.2,105.1,104.1,104.1,1.7,1.1,1.1,0.126,0.92,9.6,0.092,0.182,0.138,10.4,10.4,0.458,0.506,0.293,0.302,98.87,100.1,83.42,100.1,0.109,1732,197,456,2.7,6.3,0.432,157,7,62,15,380,87,148,148,281,238,238,143,169,169,179,349,361,63,97,66,224,222,354,325,13,12,177,112,112,116,202,190,231,222,262,5,"201578,1610612744"
315,101107,Marvin Williams,1610612766,CHA,30.0,81,47,34,0.58,28.9,107.9,108.5,108.5,102.7,103.6,103.6,5.2,5.0,5.0,0.074,1.77,11.2,0.053,0.165,0.109,6.3,6.3,0.554,0.585,0.166,0.169,96.97,96.24,80.2,96.24,0.11,4695,338,747,4.2,9.2,0.452,19,53,307,140,104,62,46,46,166,209,209,70,68,68,340,148,319,154,138,138,35,37,72,72,289,301,303,363,363,114,96,93,129,131,189,5,"101107,1610612766"
316,203486,Mason Plumlee,1610612757,POR,26.0,82,44,38,0.537,25.4,108.2,109.0,109.0,107.0,107.4,107.4,1.2,1.6,1.6,0.161,1.47,21.6,0.096,0.203,0.149,14.7,14.7,0.516,0.564,0.171,0.173,98.43,97.85,81.54,97.85,0.106,4233,267,517,3.3,6.3,0.516,1,72,353,184,156,56,39,39,358,364,364,163,150,150,134,220,105,50,56,48,419,419,164,124,264,278,201,243,243,128,137,165,184,227,77,5,"203486,1610612757"
317,2440,Matt Barnes,1610612763,MEM,36.0,76,38,38,0.5,28.8,101.9,103.2,103.2,107.4,107.7,107.7,-5.5,-4.5,-4.5,0.117,1.35,15.7,0.036,0.16,0.095,11.7,11.7,0.467,0.503,0.175,0.177,96.34,95.57,79.64,95.57,0.078,4355,264,693,3.5,9.1,0.381,109,130,353,224,105,281,231,231,371,376,376,346,334,334,196,254,186,213,144,191,298,299,330,339,241,250,350,394,394,290,138,111,167,132,399,5,"2440,1610612763"
318,2588,Matt Bonner,1610612759,SAS,36.0,30,25,5,0.833,6.9,116.2,111.8,111.8,98.8,97.8,97.8,17.5,14.0,14.0,0.061,3.0,12.7,0.018,0.119,0.073,4.2,4.2,0.64,0.647,0.14,0.146,92.11,94.41,78.67,94.41,0.094,408,29,57,1.0,1.9,0.509,381,265,31,25,436,6,19,19,61,42,42,7,13,13,385,19,275,342,252,261,20,20,9,12,384,376,472,438,438,189,398,413,419,434,88,5,"2588,1610612759"
319,203521,Matthew Dellavedova,1610612739,CLE,25.0,76,54,22,0.711,24.6,109.7,110.0,110.0,99.7,99.7,99.7,10.0,10.3,10.3,0.265,2.91,34.0,0.018,0.068,0.043,11.7,11.7,0.501,0.527,0.155,0.159,95.33,95.2,79.33,95.2,0.077,3704,207,511,2.7,6.7,0.405,109,25,165,52,166,34,33,33,73,72,72,36,29,29,53,24,15,341,452,443,302,301,216,263,339,338,400,407,407,297,194,168,233,209,355,5,"203521,1610612739"
320,203090,Maurice Harkless,1610612757,POR,23.0,78,40,38,0.513,18.7,106.4,106.8,106.8,104.7,105.5,105.5,1.7,1.3,1.3,0.068,1.08,11.4,0.068,0.117,0.092,10.5,10.5,0.522,0.541,0.153,0.155,99.14,98.57,82.14,98.57,0.08,2987,195,411,2.5,5.3,0.474,81,108,353,212,259,90,92,92,267,295,295,145,159,159,369,309,315,117,267,201,230,233,142,205,342,349,161,192,192,280,205,216,256,267,138,5,"203090,1610612757"
321,1897,Metta World Peace,1610612747,LAL,36.0,35,6,29,0.171,16.9,96.5,96.5,96.5,102.6,101.4,101.4,-6.1,-4.9,-4.9,0.078,1.8,11.0,0.029,0.112,0.069,6.1,6.1,0.384,0.435,0.162,0.165,94.98,95.53,79.61,95.53,0.047,1170,55,177,1.6,5.1,0.311,365,416,246,439,291,426,420,420,164,120,120,359,343,343,314,140,328,249,282,278,32,34,446,437,314,313,416,396,396,427,353,334,350,282,455,5,"1897,1610612747"
322,203086,Meyers Leonard,1610612757,POR,24.0,61,33,28,0.541,21.8,107.4,108.5,108.5,106.4,105.3,105.3,1.0,3.2,3.2,0.103,1.19,14.8,0.037,0.192,0.115,12.4,12.3,0.547,0.561,0.174,0.176,97.37,97.31,81.09,97.31,0.082,2708,195,435,3.2,7.1,0.448,241,170,238,181,200,73,47,47,334,288,288,172,105,105,234,286,216,210,79,119,341,340,87,134,249,258,282,280,280,264,205,205,192,193,207,5,"203086,1610612757"
323,201563,Michael Beasley,1610612745,HOU,27.0,20,10,10,0.5,18.1,101.2,100.9,100.9,109.6,109.3,109.3,-8.4,-8.3,-8.3,0.086,0.67,6.0,0.073,0.173,0.123,9.0,9.0,0.529,0.563,0.284,0.29,101.03,101.34,84.45,101.34,0.148,764,107,205,5.4,10.3,0.522,411,384,76,224,268,309,315,315,414,412,412,396,399,399,296,408,439,106,120,104,127,129,129,127,23,21,61,65,65,20,305,322,68,104,70,5,"201563,1610612745"
324,203487,Michael Carter-Williams,1610612749,MIL,24.0,54,21,33,0.389,30.5,102.0,102.3,102.3,105.3,105.9,105.9,-3.3,-3.6,-3.6,0.264,1.84,26.5,0.03,0.138,0.085,14.4,14.4,0.466,0.497,0.206,0.21,97.44,97.03,80.86,97.03,0.099,3330,251,555,4.6,10.3,0.452,287,293,291,350,84,279,272,272,290,312,312,300,311,311,54,134,50,245,194,221,414,412,335,352,135,139,280,303,303,162,152,154,103,103,191,5,"203487,1610612749"
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,22.0,7,5,2,0.714,29.2,110.2,110.5,110.5,95.0,96.6,96.6,15.2,13.9,13.9,0.069,1.13,10.1,0.058,0.146,0.104,9.0,8.8,0.566,0.603,0.173,0.179,96.93,96.0,80.0,96.0,0.112,410,33,61,4.7,8.7,0.541,451,426,15,50,100,27,29,29,15,30,30,9,14,14,363,295,348,144,172,163,127,117,54,42,253,243,305,370,370,106,389,409,100,143,53,5,"203077,1610612766"
326,201144,Mike Conley,1610612763,MEM,28.0,56,33,23,0.589,31.4,105.1,105.7,105.7,103.4,104.5,104.5,1.7,1.2,1.2,0.324,4.07,28.1,0.015,0.082,0.048,6.9,6.9,0.478,0.538,0.225,0.231,94.48,93.74,78.11,93.74,0.129,3449,294,696,5.3,12.4,0.422,278,170,179,126,74,126,122,122,214,250,250,147,164,164,22,4,43,377,400,415,48,48,293,220,91,88,442,458,458,55,121,110,74,65,296,5,"201144,1610612763"
327,2399,Mike Dunleavy,1610612741,CHI,35.0,31,13,18,0.419,22.7,105.5,106.5,106.5,111.2,111.6,111.6,-5.7,-5.2,-5.2,0.076,1.5,14.6,0.011,0.105,0.058,9.7,9.7,0.513,0.543,0.141,0.144,97.68,97.04,80.87,97.04,0.052,1424,77,188,2.5,6.1,0.41,376,361,139,308,188,118,102,102,430,442,442,351,348,348,331,207,223,429,307,346,171,167,177,197,378,382,263,302,302,414,335,330,259,234,342,5,"2399,1610612741"
328,2034,Mike Miller,1610612743,DEN,36.0,47,21,26,0.447,7.9,96.1,95.3,95.3,110.4,109.2,109.2,-14.2,-13.9,-13.9,0.159,2.35,33.6,0.014,0.127,0.067,14.3,14.3,0.508,0.508,0.089,0.092,98.54,99.55,82.96,99.55,0.045,782,22,62,0.5,1.3,0.355,317,293,217,284,423,431,434,434,425,408,408,442,441,441,137,57,17,389,226,294,408,408,191,316,470,470,196,143,143,435,412,407,457,458,435,5,"2034,1610612743"
329,203488,Mike Muscala,1610612737,ATL,24.0,60,34,26,0.567,9.4,99.8,97.5,97.5,102.0,100.5,100.5,-2.2,-3.0,-3.0,0.099,1.26,14.7,0.068,0.138,0.104,11.7,11.7,0.539,0.576,0.152,0.158,97.13,98.99,82.49,98.99,0.084,1166,76,152,1.3,2.5,0.5,253,165,217,158,402,359,402,402,141,94,94,265,290,290,250,266,217,115,193,162,299,302,103,89,348,340,293,177,177,258,337,345,388,405,100,5,"203488,1610612737"
330,203118,Mike Scott,1610612737,ATL,27.0,75,46,29,0.613,15.3,100.4,99.7,99.7,95.2,94.4,94.4,5.2,5.2,5.2,0.106,1.86,14.9,0.046,0.126,0.087,8.0,8.0,0.551,0.575,0.171,0.176,98.9,99.69,83.07,99.69,0.1,2375,176,376,2.3,5.0,0.468,126,65,246,111,313,344,354,354,17,15,15,72,67,67,226,128,215,173,231,213,79,81,81,92,262,263,174,134,134,159,231,230,270,284,151,5,"203118,1610612737"
331,203101,Miles Plumlee,1610612749,MIL,27.0,61,23,38,0.377,14.3,98.6,98.0,98.0,103.1,103.6,103.6,-4.5,-5.6,-5.6,0.03,0.4,5.1,0.109,0.153,0.131,12.7,12.7,0.601,0.606,0.151,0.154,96.79,96.84,80.7,96.84,0.109,1754,140,233,2.3,3.8,0.601,241,278,353,361,341,388,396,396,193,214,214,328,352,352,454,446,452,26,156,85,353,357,21,37,356,359,315,321,321,122,257,305,278,344,15,5,"203101,1610612749"
332,203141,Mirza Teletovic,1610612756,PHX,30.0,79,23,56,0.291,21.3,103.1,103.9,103.9,108.9,108.4,108.4,-5.8,-4.6,-4.6,0.088,1.06,8.7,0.03,0.146,0.086,8.2,8.2,0.544,0.571,0.229,0.233,102.03,101.84,84.87,101.84,0.105,3573,332,777,4.2,9.8,0.427,63,278,459,404,209,226,204,204,404,397,397,355,335,335,285,315,390,240,171,217,91,91,92,103,80,85,36,53,53,135,97,85,128,116,277,5,"203141,1610612756"
333,203956,Mitch McGary,1610612760,OKC,24.0,20,17,3,0.85,3.6,90.6,84.4,84.4,122.5,118.9,118.9,-31.9,-34.4,-34.4,0.071,0.43,7.9,0.055,0.2,0.126,18.4,18.7,0.478,0.474,0.192,0.208,102.65,107.99,89.99,107.99,0.046,167,11,23,0.6,1.2,0.478,411,325,20,23,467,461,467,467,466,467,467,468,467,467,354,441,404,149,62,98,458,458,295,391,180,144,23,8,8,433,430,437,451,462,128,5,"203956,1610612760"
334,2590,Mo Williams,1610612739,CLE,33.0,41,27,14,0.659,18.2,98.0,98.8,98.8,103.0,102.3,102.3,-5.0,-3.5,-3.5,0.231,1.72,20.7,0.008,0.087,0.047,12.0,12.0,0.497,0.527,0.222,0.227,95.65,95.58,79.65,95.58,0.094,1490,132,302,3.2,7.4,0.437,338,247,104,84,264,402,370,370,187,153,153,336,306,306,72,159,116,448,383,423,329,325,236,261,99,100,378,393,393,196,270,270,188,183,245,5,"2590,1610612739"
335,101145,Monta Ellis,1610612754,IND,30.0,81,44,37,0.543,33.8,102.6,103.6,103.6,100.1,101.8,101.8,2.5,1.8,1.8,0.222,1.89,22.6,0.015,0.08,0.048,12.0,12.0,0.47,0.504,0.208,0.21,100.05,98.72,82.27,98.72,0.096,5625,436,1021,5.4,12.6,0.427,19,72,343,177,35,244,214,214,83,133,133,126,141,141,77,120,90,379,408,421,324,321,321,335,131,138,110,188,188,176,43,37,67,60,278,5,"101145,1610612754"
336,1626149,Montrezl Harrell,1610612745,HOU,22.0,39,17,22,0.436,9.7,107.8,107.1,107.1,102.7,102.2,102.2,5.0,4.9,4.9,0.067,1.0,11.7,0.066,0.098,0.082,11.7,11.8,0.644,0.635,0.141,0.144,101.43,101.99,84.99,101.99,0.078,804,58,90,1.5,2.3,0.644,345,325,165,296,400,63,81,81,172,150,150,74,73,73,372,327,302,124,332,229,304,308,7,17,380,383,53,45,45,292,349,381,362,416,5,5,"1626149,1610612745"
337,1626167,Myles Turner,1610612754,IND,20.0,60,32,28,0.533,22.8,99.3,99.2,99.2,100.6,101.6,101.6,-1.3,-2.5,-2.5,0.05,0.61,5.9,0.049,0.182,0.117,9.7,9.7,0.501,0.531,0.207,0.211,100.24,99.76,83.13,99.76,0.105,2842,264,530,4.4,8.8,0.498,253,183,238,186,186,374,359,359,98,126,126,236,280,280,418,417,440,164,96,117,170,171,217,247,132,136,99,132,132,140,138,161,116,138,106,5,"1626167,1610612754"
338,101126,Nate Robinson,1610612740,NOP,32.0,2,0,2,0.0,11.6,72.1,73.5,73.5,115.4,112.0,112.0,-43.4,-38.5,-38.5,0.286,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.019,101.45,101.99,84.99,101.99,-0.016,49,0,1,0.0,0.5,0.0,469,469,15,469,376,474,473,473,455,445,445,470,469,469,41,457,1,461,473,474,1,1,474,474,475,475,52,46,46,474,474,474,474,474,474,5,"101126,1610612740"
339,1737,Nazr Mohammed,1610612760,OKC,38.0,5,5,0,1.0,3.9,75.5,73.8,73.8,84.9,81.0,81.0,-9.5,-7.1,-7.1,0.0,0.0,0.0,0.053,0.143,0.1,33.3,33.8,0.6,0.68,0.2,0.206,100.05,103.61,86.34,103.61,0.051,42,3,5,0.6,1.0,0.6,459,426,1,1,465,473,472,472,3,3,3,405,382,382,463,457,463,157,179,176,475,475,23,6,158,153,108,22,22,418,459,465,449,463,16,5,"1737,1610612760"
340,202357,Nemanja Bjelica,1610612750,MIN,28.0,60,20,40,0.333,17.9,102.1,101.9,101.9,107.3,107.6,107.6,-5.2,-5.7,-5.7,0.115,1.74,21.1,0.047,0.156,0.101,12.1,12.1,0.57,0.594,0.123,0.127,98.37,98.3,81.91,98.3,0.073,2200,110,235,1.8,3.9,0.468,253,303,378,390,276,273,285,285,366,370,370,343,353,353,200,153,110,169,150,169,331,331,45,55,435,433,205,215,215,330,304,304,328,342,151,5,"202357,1610612750"
341,2403,Nene,1610612764,WAS,33.0,57,28,29,0.491,19.2,103.8,102.7,102.7,101.4,101.4,101.4,2.3,1.3,1.3,0.145,1.28,15.1,0.049,0.199,0.123,11.9,11.9,0.544,0.564,0.218,0.223,100.76,101.3,84.41,101.3,0.113,2309,209,384,3.7,6.7,0.544,272,237,246,251,251,194,253,253,126,118,118,129,161,161,155,263,204,163,66,103,312,314,91,121,112,110,77,70,70,103,191,224,150,207,49,5,"2403,1610612764"
342,203457,Nerlens Noel,1610612755,PHI,22.0,67,10,57,0.149,29.3,94.6,95.5,95.5,105.6,106.3,106.3,-11.0,-10.8,-10.8,0.107,0.77,12.6,0.075,0.195,0.134,16.3,16.3,0.522,0.544,0.187,0.189,99.93,99.14,82.62,99.14,0.113,4048,306,587,4.6,8.8,0.521,200,384,461,445,98,443,433,433,299,326,326,424,420,420,224,389,277,100,77,76,445,444,141,195,200,205,116,163,163,104,113,143,107,142,73,5,"203457,1610612755"
343,2555,Nick Collison,1610612760,OKC,35.0,59,39,20,0.661,11.9,103.5,102.3,102.3,100.4,100.0,100.0,3.1,2.3,2.3,0.103,1.04,22.9,0.095,0.141,0.118,22.0,22.2,0.459,0.498,0.105,0.107,97.04,97.78,81.48,97.78,0.048,1420,50,109,0.8,1.8,0.459,260,123,155,83,370,208,271,271,96,79,79,107,131,131,231,317,88,52,184,115,466,466,353,349,462,463,298,252,252,423,366,369,426,438,169,5,"2555,1610612760"
344,201156,Nick Young,1610612747,LAL,31.0,54,13,41,0.241,19.1,97.7,98.3,98.3,108.5,107.9,107.9,-10.8,-9.6,-9.6,0.058,1.13,7.3,0.013,0.081,0.046,6.5,6.4,0.442,0.483,0.182,0.188,96.7,96.66,80.55,96.66,0.058,2080,126,372,2.3,6.9,0.339,287,361,391,420,252,410,388,388,396,388,388,420,407,407,395,294,425,406,404,427,40,39,389,374,216,207,322,332,332,398,278,233,271,202,444,5,"201156,1610612747"
