,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
467,203500,Steven Adams,1610612760,OKC,24.0,76,43,33,0.566,2486.8516666666665,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,128,92,78,46,215,278,1056,321,2392.0,28,0,95,90,358,204,35,41,110,19,445,451,445,71,36,450,2,89,14,220,74,33,29,457,522,32,59,27,38,19,32,5,"203500,1610612760"
468,204456,T.J. McConnell,1610612755,PHI,26.0,76,50,26,0.658,1706.6133333333332,210,421,0.499,27,62,0.435,31,39,0.795,37,189,226,303,112,92,13,30,122,49,478,-71,1406.7,2,1,95,26,285,84,152,197,215,129,259,276,34,317,325,198,213,185,195,46,98,33,260,386,346,296,227,403,168,151,15,5,"204456,1610612755"
469,203933,T.J. Warren,1610612756,PHX,24.0,65,18,47,0.277,2141.766666666667,529,1063,0.498,20,90,0.222,193,255,0.757,125,208,333,85,85,65,41,53,149,202,1271,-431,2031.1,6,0,213,322,492,471,74,26,28,130,274,248,400,50,49,267,46,163,110,225,161,91,93,485,422,60,37,537,69,81,32,5,"203933,1610612756"
470,1628388,TJ Leaf,1610612754,IND,21.0,53,31,22,0.585,459.24333333333334,64,136,0.471,18,42,0.429,10,16,0.625,29,53,82,9,10,5,4,5,45,18,156,-82,284.9,0,0,288,195,242,168,361,354,362,183,286,314,38,408,402,418,252,366,345,433,408,419,369,149,182,390,363,424,384,228,32,5,"1628388,1610612754"
471,201959,Taj Gibson,1610612750,MIN,33.0,82,47,35,0.573,2726.37,425,737,0.577,7,35,0.2,142,185,0.768,194,390,584,99,89,62,59,58,218,154,999,240,2122.3,18,0,1,52,394,185,14,50,101,44,350,327,412,90,94,246,11,36,25,198,152,105,51,502,525,111,76,48,62,29,32,5,"201959,1610612750"
472,204028,Tarik Black,1610612745,HOU,26.0,51,40,11,0.784,536.5,75,127,0.591,1,11,0.091,29,63,0.46,63,100,163,13,35,21,30,10,107,52,180,-74,513.1,2,0,306,120,134,29,346,341,365,31,418,394,443,324,262,484,128,301,254,410,307,312,135,207,310,290,348,407,327,151,32,5,"204028,1610612745"
473,1627752,Taurean Prince,1610612737,ATL,24.0,82,24,58,0.293,2464.02,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,191,85,42,63,168,190,1158,-366,2135.8,5,0,1,251,535,450,37,55,40,325,20,21,105,81,98,98,167,66,86,81,26,42,89,512,461,70,49,532,59,92,32,5,"1627752,1610612737"
474,1628390,Terrance Ferguson,1610612760,OKC,20.0,61,37,24,0.607,763.0966666666667,70,169,0.414,40,120,0.333,9,10,0.9,19,28,47,19,11,24,10,7,83,15,189,-84,364.9,0,0,240,147,264,131,310,345,338,359,218,215,260,413,427,34,309,407,389,389,401,292,298,168,256,404,342,430,361,228,32,5,"1628390,1610612760"
475,203082,Terrence Ross,1610612753,ORL,27.0,24,10,14,0.417,600.3833333333333,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,29,27,11,9,45,27,209,-47,438.6,0,0,388,390,156,349,338,338,321,406,250,243,291,329,336,273,376,351,358,337,331,277,288,193,182,362,331,367,345,228,32,5,"203082,1610612753"
476,1626179,Terry Rozier,1610612738,BOS,24.0,80,54,26,0.675,2068.14,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,80,19,37,123,147,900,119,1916.2,1,1,42,13,285,70,86,114,79,414,39,38,118,122,125,234,128,80,91,72,175,53,203,419,352,120,103,87,80,177,15,5,"1626179,1610612738"
477,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,16,22,0.421,805.565,118,240,0.492,32,84,0.381,44,54,0.815,29,132,161,33,30,52,12,19,59,47,312,56,716.7,2,0,341,338,242,345,304,287,294,139,239,255,115,266,290,160,252,247,256,348,326,136,278,292,214,311,286,123,288,151,32,5,"200757,1610612762"
478,201152,Thaddeus Young,1610612754,IND,30.0,81,48,33,0.593,2607.0316666666668,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,105,135,36,63,175,125,955,212,2205.4,9,0,27,37,358,151,23,53,58,148,168,166,294,242,208,435,14,70,38,133,113,7,109,512,474,147,89,56,53,61,32,5,"201152,1610612754"
479,1628418,Thomas Bryant,1610612747,LAL,20.0,15,7,8,0.467,72.285,8,21,0.381,1,10,0.1,5,9,0.556,3,14,17,6,2,1,2,0,6,9,22,-9,58.4,0,0,436,421,101,306,471,463,465,439,418,401,442,439,433,451,451,446,448,456,479,476,416,1,59,432,465,277,462,228,32,5,"1628418,1610612747"
480,1627748,Thon Maker,1610612749,MIL,21.0,74,40,34,0.541,1237.885,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,44,38,53,20,162,82,356,-162,924.0,0,0,115,120,376,234,239,276,266,370,245,233,333,215,203,345,101,228,196,317,271,209,57,305,450,217,273,482,244,228,32,5,"1627748,1610612749"
481,204025,Tim Frazier,1610612764,WAS,27.0,59,31,28,0.525,837.9083333333333,68,172,0.395,17,56,0.304,23,30,0.767,18,97,115,194,57,47,7,15,97,59,176,-86,710.0,0,0,248,195,304,249,297,347,336,411,292,290,325,345,349,249,314,305,315,98,235,154,332,253,285,269,351,434,289,228,32,5,"204025,1610612764"
482,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,19,38,0.333,1884.955,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,92,62,10,47,123,185,996,-74,1621.3,2,0,260,311,435,400,121,86,62,338,60,33,301,88,99,159,232,182,197,128,144,105,298,466,352,77,77,407,131,151,32,5,"203501,1610612752"
483,1627817,Tim Quarterman,1610612745,HOU,23.0,3,2,1,0.667,12.75,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,1,2,0,0,0,1,1,4,-10,7.1,0,0,506,481,11,72,514,509,514,481,445,451,445,464,477,1,500,496,501,499,479,500,473,1,19,496,508,281,514,228,32,5,"1627817,1610612745"
484,202389,Timofey Mozgov,1610612751,BKN,31.0,31,12,19,0.387,359.48333333333335,52,93,0.559,4,18,0.222,23,30,0.767,32,66,98,11,33,5,13,6,39,35,131,-89,286.1,0,0,367,372,213,367,380,373,391,62,368,365,400,345,349,249,232,345,325,423,313,419,260,160,171,348,382,436,382,228,32,5,"202389,1610612751"
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,52,29,23,0.558,806.565,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,38,12,5,20,97,54,299,-5,479.4,0,0,296,203,252,214,303,307,279,457,181,181,259,261,277,200,341,359,359,296,292,364,355,305,285,285,296,257,333,228,32,5,"1627789,1610612755"
486,202699,Tobias Harris,1610612746,LAC,25.0,80,39,41,0.488,2667.983333333333,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,105,71,35,67,164,156,1486,-113,2511.4,3,0,42,128,457,288,19,22,20,209,18,24,64,59,71,127,147,42,62,100,113,78,111,519,456,108,20,456,33,121,32,5,"202699,1610612746"
487,203107,Tomas Satoransky,1610612764,WAS,26.0,73,39,34,0.534,1642.6533333333334,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,83,52,15,22,131,110,524,81,1350.6,0,0,134,128,376,239,169,211,231,92,198,236,23,196,198,215,110,210,190,51,168,136,240,324,372,176,212,110,177,228,32,5,"203107,1610612764"
488,2754,Tony Allen,1610612740,NOP,36.0,22,12,10,0.545,272.54833333333335,44,91,0.484,4,12,0.333,11,21,0.524,20,27,47,9,19,11,3,11,49,17,103,-19,195.9,0,0,400,372,118,226,401,390,392,155,368,387,260,402,383,459,306,410,389,433,369,372,390,215,193,395,393,307,399,228,32,5,"2754,1610612740"
489,1628396,Tony Bradley,1610612762,UTA,20.0,9,6,3,0.667,29.1,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,1,1,1,8,1,22.7,0,0,469,434,50,72,500,496,492,512,445,470,445,464,477,1,434,473,466,499,518,500,473,57,19,496,498,225,499,228,32,5,"1628396,1610612762"
490,2225,Tony Parker,1610612759,SAS,36.0,55,32,23,0.582,1070.8716666666667,178,388,0.459,10,37,0.27,55,78,0.705,7,88,95,195,68,28,1,22,52,74,421,-11,846.5,0,0,271,190,252,172,264,229,228,215,328,321,369,242,235,337,403,313,327,97,205,269,440,324,199,237,249,284,264,228,32,5,"2225,1610612759"
491,203503,Tony Snell,1610612749,MIL,26.0,75,42,33,0.56,2053.2883333333334,185,425,0.435,108,268,0.403,38,48,0.792,9,132,141,98,36,47,28,18,115,40,516,-56,1021.2,0,0,104,101,358,211,88,223,212,290,94,108,73,293,304,202,382,247,283,201,300,154,144,283,326,330,216,379,231,228,32,5,"203503,1610612749"
492,1628470,Torrey Craig,1610612743,DEN,27.0,39,22,17,0.564,628.8816666666667,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,20,12,15,14,63,32,163,-61,413.9,0,0,336,274,186,206,335,356,359,232,292,284,338,348,340,416,206,315,298,367,364,364,240,242,222,352,358,389,348,228,32,5,"1628470,1610612743"
493,204037,Travis Wear,1610612747,LAL,27.0,17,7,10,0.412,227.79666666666665,25,72,0.347,17,47,0.362,8,8,1.0,0,38,38,7,6,4,5,1,30,8,75,11,152.1,0,0,427,421,118,355,411,414,410,475,292,302,184,418,439,1,500,384,401,449,440,429,355,57,150,436,410,195,421,228,32,5,"204037,1610612747"
494,1626203,Treveon Graham,1610612766,CHA,24.0,63,28,35,0.444,1049.5383333333334,96,221,0.434,40,97,0.412,41,59,0.695,42,79,121,59,27,33,2,13,109,61,273,-96,584.7,0,0,226,208,394,327,268,310,305,292,218,241,61,278,272,352,198,325,309,277,336,243,416,232,315,264,302,442,307,228,32,5,"1626203,1610612766"
495,2772,Trevor Ariza,1610612745,HOU,33.0,67,51,16,0.761,2269.201666666667,268,651,0.412,170,462,0.368,76,89,0.854,33,261,294,105,52,98,13,21,132,89,782,373,1573.3,1,0,199,21,175,31,60,154,130,368,23,18,162,195,213,85,226,109,138,186,250,26,260,314,374,210,133,15,139,177,32,5,"2772,1610612745"
496,202344,Trevor Booker,1610612754,IND,30.0,68,36,32,0.529,1158.09,177,343,0.516,8,33,0.242,66,93,0.71,117,201,318,82,59,28,21,26,119,82,428,-23,1020.6,4,0,193,158,348,244,248,231,256,95,341,332,390,211,203,331,51,171,120,229,226,269,187,360,335,217,247,316,232,105,32,5,"202344,1610612754"
497,203504,Trey Burke,1610612752,NYK,25.0,36,10,26,0.278,784.655,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,43,24,4,8,43,58,461,-81,842.2,3,0,348,390,285,469,306,216,231,111,227,231,182,299,280,398,351,359,361,115,274,292,369,180,177,277,235,422,265,121,32,5,"203504,1610612752"
498,1626168,Trey Lyles,1610612743,DEN,22.0,73,41,32,0.562,1390.6816666666666,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,61,30,34,25,111,125,724,7,1407.9,6,0,134,109,348,209,220,151,164,142,130,136,117,152,133,334,154,95,107,211,222,260,119,351,319,147,150,207,167,81,32,5,"1626168,1610612743"
499,203590,Trey McKinney-Jones,1610612754,IND,27.0,1,1,0,1.0,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,524,499,1,1,539,529,538,529,445,492,445,501,502,501,500,525,528,510,518,500,473,1,1,516,530,234,537,228,32,5,"203590,1610612754"
500,202684,Tristan Thompson,1610612739,CLE,27.0,53,27,26,0.509,1072.245,132,235,0.562,0,0,0.0,43,79,0.544,126,226,352,33,36,16,17,20,102,93,307,-138,841.9,3,0,288,218,285,264,263,275,296,59,445,492,445,271,232,454,45,136,103,348,300,339,215,305,298,204,291,472,266,121,32,5,"202684,1610612739"
501,203584,Troy Daniels,1610612756,PHX,26.0,79,20,59,0.253,1622.33,232,575,0.403,183,458,0.4,56,64,0.875,12,115,127,48,56,26,5,16,137,55,703,-408,964.4,0,0,59,302,538,484,173,175,155,392,18,20,83,240,260,55,363,277,298,312,237,283,355,263,388,281,152,534,238,228,32,5,"203584,1610612756"
502,1627786,Troy Williams,1610612752,NYK,23.0,21,7,14,0.333,307.2033333333333,51,109,0.468,11,38,0.289,20,30,0.667,22,41,63,16,19,20,4,3,34,21,133,-31,285.6,0,0,403,421,156,400,391,376,382,191,317,319,344,365,349,369,289,380,375,400,369,317,369,115,160,382,381,335,383,228,32,5,"1627786,1610612752"
503,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,39,11,28,0.282,518.48,67,152,0.441,32,89,0.36,17,21,0.81,45,82,127,27,13,9,4,9,61,23,183,-25,401.9,0,0,336,379,304,464,352,350,347,272,239,249,192,375,383,164,184,322,298,362,396,379,369,193,219,378,344,323,350,228,32,5,"1628463,1610612737"
504,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,15,41,0.268,974.21,144,382,0.377,72,199,0.362,45,63,0.714,17,113,130,79,37,17,5,27,63,68,405,-149,708.5,0,0,267,350,457,475,280,264,236,451,147,151,183,264,262,325,324,279,295,239,296,335,355,368,222,251,256,475,290,228,32,5,"1628416,1610612737"
505,203898,Tyler Ennis,1610612747,LAL,23.0,54,22,32,0.407,683.3766666666667,94,224,0.42,14,56,0.25,22,29,0.759,19,76,95,105,38,30,10,20,75,41,224,-21,577.5,1,0,278,274,348,360,327,312,304,344,304,290,379,348,354,263,309,331,327,186,292,260,298,305,237,326,324,312,310,177,32,5,"203898,1610612747"
506,204020,Tyler Johnson,1610612748,MIA,26.0,72,39,33,0.542,2052.241666666667,309,711,0.435,119,324,0.367,106,129,0.822,34,214,248,165,81,60,34,39,148,129,843,46,1589.1,0,0,154,128,358,233,89,120,111,291,75,76,167,140,151,141,224,157,172,117,172,113,119,424,419,142,119,131,135,228,32,5,"204020,1610612748"
507,1628399,Tyler Lydon,1610612743,DEN,22.0,1,1,0,1.0,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,524,499,1,1,535,529,538,529,445,492,445,501,502,501,500,525,528,510,518,500,473,1,1,516,530,265,537,228,32,5,"1628399,1610612743"
508,1627755,Tyler Ulis,1610612756,PHX,22.0,71,20,51,0.282,1658.4616666666666,214,551,0.388,42,146,0.288,84,101,0.832,24,104,128,311,127,70,7,42,120,101,554,-315,1278.1,4,0,163,302,517,465,162,195,163,425,212,192,349,178,190,121,278,297,297,41,78,81,332,438,339,188,201,522,191,105,32,5,"1627755,1610612756"
509,203092,Tyler Zeller,1610612749,MIL,28.0,66,27,39,0.409,1108.16,187,334,0.56,10,28,0.357,57,79,0.722,110,195,305,47,47,15,35,34,126,94,441,26,980.5,0,0,207,218,443,359,260,219,261,61,328,344,202,238,232,316,52,177,133,315,263,345,111,408,360,200,241,154,237,228,32,5,"203092,1610612749"
510,201936,Tyreke Evans,1610612763,MEM,28.0,52,19,33,0.365,1607.1616666666666,366,809,0.452,114,286,0.399,164,209,0.785,44,221,265,269,117,57,17,65,96,160,1010,27,1836.5,7,0,296,311,358,375,177,84,73,233,82,96,85,68,74,211,189,141,156,56,91,120,215,517,283,102,71,150,96,71,32,5,"201936,1610612763"
511,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,17,13,0.567,851.185,110,247,0.445,10,40,0.25,61,78,0.782,21,84,105,71,46,27,13,36,83,52,291,-24,597.5,0,0,370,328,146,203,296,295,291,256,328,315,379,225,235,214,299,320,319,259,267,277,260,415,256,290,299,317,306,228,32,5,"1627820,1610612746"
512,2199,Tyson Chandler,1610612756,PHX,35.0,46,15,31,0.326,1150.6933333333334,121,187,0.647,0,0,0.0,58,93,0.624,134,284,418,53,59,16,27,6,106,105,300,-244,951.1,4,0,322,350,339,420,250,284,326,15,445,492,445,236,203,420,39,100,70,299,226,339,147,160,306,183,294,506,240,105,32,5,"2199,1610612756"
513,1626145,Tyus Jones,1610612750,MIN,22.0,82,47,35,0.573,1466.81,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,59,95,6,18,110,86,416,179,1166.4,0,0,1,52,394,185,203,257,263,222,206,204,222,203,226,53,327,274,291,72,226,30,342,283,318,214,252,64,209,228,32,5,"1626145,1610612750"
514,2617,Udonis Haslem,1610612748,MIA,38.0,14,9,5,0.643,71.66333333333333,3,15,0.2,1,8,0.125,1,2,0.5,3,7,10,5,2,0,2,0,3,4,8,-4,31.5,0,0,445,401,76,91,472,496,482,522,418,410,435,484,477,461,451,473,472,460,479,500,416,1,40,465,498,254,488,228,32,5,"2617,1610612748"
515,203505,Vander Blue,1610612747,LAL,25.0,5,1,4,0.2,44.916666666666664,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,3,3,1,0,0,2,1,3,15,8.7,0,0,487,499,63,494,486,509,507,522,445,451,445,484,477,461,500,509,515,477,462,476,473,1,34,496,512,185,512,228,32,5,"203505,1610612747"
516,203506,Victor Oladipo,1610612754,IND,26.0,75,48,27,0.64,2552.0383333333334,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,219,177,57,90,175,312,1735,334,3170.5,3,0,104,37,297,95,28,10,13,167,29,26,147,19,21,189,179,63,85,39,9,1,53,535,474,23,13,26,12,121,32,5,"203506,1610612754"
517,1713,Vince Carter,1610612758,SAC,41.0,58,20,38,0.345,1025.99,114,283,0.403,57,165,0.345,28,37,0.757,18,130,148,69,36,42,26,4,96,59,313,-67,762.1,0,0,254,302,435,390,272,292,277,395,170,176,234,326,334,268,314,253,277,264,300,191,156,129,283,269,285,398,277,228,32,5,"1713,1610612758"
518,1626205,Vincent Hunter,1610612763,MEM,23.0,4,0,4,0.0,7.406666666666666,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,0,0,6,6,11.6,0,0,498,520,63,520,526,496,507,27,445,492,445,501,502,501,467,509,501,510,498,500,440,1,1,516,504,212,507,228,32,5,"1626205,1610612763"
519,1627735,Wade Baldwin IV,1610612757,POR,22.0,7,4,3,0.571,80.48166666666667,14,21,0.667,4,5,0.8,6,10,0.6,1,7,8,5,4,2,1,1,12,7,38,5,60.1,0,0,476,455,50,190,464,440,465,10,368,428,5,432,427,429,481,473,484,460,452,454,440,57,96,444,440,214,460,228,32,5,"1627735,1610612757"
520,1627215,Walt Lemon Jr.,1610612740,NOP,25.0,5,4,1,0.8,35.10166666666667,7,16,0.438,1,1,1.0,2,3,0.667,0,2,2,5,4,0,1,4,5,4,17,-15,25.9,0,0,487,455,11,21,493,469,477,282,418,470,1,464,470,369,500,502,507,460,452,500,440,129,54,465,479,299,495,228,32,5,"1627215,1610612740"
521,201961,Wayne Ellington,1610612748,MIA,30.0,77,42,35,0.545,2041.2033333333334,285,700,0.407,227,579,0.392,67,78,0.859,23,195,218,79,52,53,8,14,94,59,864,127,1375.1,0,0,79,101,394,226,93,137,114,380,6,7,97,209,235,77,283,177,204,239,250,135,322,242,278,269,110,80,174,228,32,5,"201961,1610612748"
522,1627782,Wayne Selden,1610612763,MEM,23.0,35,10,25,0.286,691.33,116,269,0.431,49,122,0.402,44,59,0.746,16,40,56,66,54,18,5,19,59,48,325,-102,506.2,0,0,354,390,276,461,324,288,278,301,194,213,74,266,272,282,327,381,379,270,245,326,355,292,214,302,282,446,328,228,32,5,"1627782,1610612763"
523,1628411,Wes Iwundu,1610612753,ORL,23.0,62,18,44,0.29,1020.305,93,218,0.427,9,46,0.196,34,47,0.723,36,101,137,57,30,33,12,17,81,48,229,-105,583.9,0,0,234,322,474,455,273,313,308,319,336,305,419,309,305,312,220,298,287,282,326,243,278,273,246,302,321,449,308,228,32,5,"1628411,1610612753"
524,202325,Wesley Johnson,1610612746,LAC,30.0,74,38,36,0.514,1486.4116666666666,150,368,0.408,60,177,0.339,43,58,0.741,29,187,216,61,55,76,62,9,146,48,403,-62,1112.7,1,0,115,143,412,260,199,257,244,378,166,167,251,271,277,288,252,187,206,274,241,70,45,193,411,302,258,391,217,177,32,5,"202325,1610612746"
525,202083,Wesley Matthews,1610612742,DAL,31.0,63,20,43,0.317,2131.4333333333334,283,697,0.406,153,402,0.381,83,101,0.822,28,170,198,172,83,76,16,25,140,127,802,-324,1490.6,0,0,226,302,470,425,75,139,115,383,39,38,118,183,190,140,258,202,217,112,168,70,225,351,397,144,127,525,154,228,32,5,"202083,1610612742"
526,203115,Will Barton,1610612743,DEN,27.0,81,46,35,0.568,2682.9016666666666,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,149,82,52,70,168,192,1268,123,2508.3,2,0,27,67,394,200,17,39,34,234,35,29,155,57,65,172,113,66,73,37,49,49,60,524,461,67,38,81,34,151,32,5,"203115,1610612743"
527,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,23,50,0.315,2043.8233333333333,388,773,0.502,3,12,0.25,153,247,0.619,131,379,510,172,109,77,67,69,185,208,932,-323,2125.0,12,0,134,265,511,427,91,72,89,112,388,387,379,79,53,423,42,42,39,112,101,67,42,523,487,56,96,524,61,49,32,5,"1626161,1610612758"
528,203186,Willie Reed,1610612746,LAC,28.0,42,20,22,0.476,427.855,81,121,0.669,1,2,0.5,32,55,0.582,35,86,121,10,19,9,22,14,56,48,195,16,429.2,1,0,329,302,242,299,364,331,373,9,418,451,14,312,288,440,223,316,309,428,369,379,178,242,208,302,339,181,347,177,32,5,"203186,1610612746"
529,1626195,Willy Hernangomez,1610612766,CHA,24.0,48,20,28,0.417,494.325,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,35,18,16,14,64,81,246,0,582.1,4,0,313,302,304,349,355,316,340,67,361,387,52,232,210,394,135,265,230,348,307,326,225,242,225,222,312,234,309,105,32,5,"1626195,1610612766"
530,201163,Wilson Chandler,1610612743,DEN,31.0,74,41,33,0.554,2346.2533333333336,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,92,43,39,24,156,103,738,56,1608.1,4,0,115,109,358,218,48,141,136,257,122,118,200,173,174,232,61,92,79,123,144,182,98,342,435,185,148,123,133,105,32,5,"201163,1610612743"
531,204098,Xavier Munford,1610612749,MIL,26.0,6,2,4,0.333,20.753333333333334,1,6,0.167,0,2,0.0,1,2,0.5,1,0,1,4,2,1,0,0,4,1,3,-12,11.2,0,0,481,481,63,400,507,509,502,525,445,451,445,484,477,461,481,525,515,467,479,476,473,1,47,496,512,289,508,228,32,5,"204098,1610612749"
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,24.0,5,0,5,0.0,117.79,12,42,0.286,1,14,0.071,4,9,0.444,0,5,5,18,11,6,3,3,18,13,29,-59,78.0,0,0,487,520,76,520,451,451,434,504,418,380,444,445,433,489,500,486,491,391,401,409,390,115,117,413,453,386,449,228,32,5,"1628504,1610612752"
533,202918,Xavier Silas,1610612738,BOS,30.0,2,1,1,0.5,7.498333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,0,1,0,0,1,5.4,0,0,517,499,11,268,525,529,514,529,445,451,445,501,502,501,481,509,507,510,518,476,473,1,19,516,530,225,518,228,32,5,"202918,1610612738"
534,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,24,58,0.293,2281.485,311,730,0.426,134,359,0.373,82,103,0.796,26,223,249,201,78,64,9,33,153,136,838,3,1579.3,3,0,1,251,535,450,57,119,103,323,58,55,141,184,187,192,265,139,170,92,181,97,313,399,430,133,121,218,137,121,32,5,"1627812,1610612742"
535,1628380,Zach Collins,1610612757,POR,20.0,66,41,25,0.621,1045.45,115,289,0.398,35,113,0.31,27,42,0.643,45,176,221,52,58,17,31,17,133,49,292,16,721.2,0,0,207,109,276,115,269,290,274,405,231,224,314,329,320,402,184,196,202,304,231,335,131,273,377,296,298,181,284,228,32,5,"1628380,1610612757"
536,203897,Zach LaVine,1610612741,CHI,23.0,24,9,15,0.375,656.2866666666666,136,355,0.383,42,123,0.341,87,107,0.813,9,85,94,72,43,24,4,30,55,66,401,-172,662.8,0,0,388,401,167,370,332,271,251,435,212,212,243,175,180,162,382,318,330,256,274,292,369,386,205,254,260,485,300,228,32,5,"203897,1610612741"
537,2216,Zach Randolph,1610612758,SAC,36.0,59,18,41,0.305,1507.6116666666667,361,763,0.473,51,147,0.347,84,107,0.785,97,300,397,127,116,42,10,40,119,138,857,-353,1563.9,8,0,248,322,457,439,194,85,93,177,187,191,228,178,180,209,67,90,80,159,93,191,298,430,335,131,114,529,142,64,32,5,"2216,1610612758"
538,2585,Zaza Pachulia,1610612744,GSW,34.0,69,47,22,0.681,971.7466666666667,149,264,0.564,0,1,0.0,75,93,0.806,89,232,321,109,72,38,17,35,122,94,373,196,1014.7,2,0,178,52,242,68,281,260,283,55,445,470,445,196,203,167,77,133,117,184,200,209,215,410,346,200,268,60,234,151,32,5,"2585,1610612744"
539,1627753,Zhou Qi,1610612745,HOU,22.0,18,14,4,0.778,123.96666666666667,6,32,0.188,2,19,0.105,8,12,0.667,6,16,22,2,10,2,14,3,14,8,22,-67,89.4,0,0,419,361,63,30,446,478,447,524,401,361,441,418,417,369,415,439,437,486,408,454,248,115,106,436,465,398,445,228,32,5,"1627753,1610612745"
