,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
466,1628425,Sterling Brown,1610612749,MIL,23.0,54,26,28,0.481,776.0,0.135,0.138,0.153,0.234,0.221,0.071,0.065,0.17,0.23,0.215,0.073,0.107,0.223,0.149,0.218,0.237,0.075,0.134,278,231,304,295,308,431,412,382,176,217,453,473,237,159,190,473,97,174,258,342,354,481,426,5,"1628425,1610612749"
467,203500,Steven Adams,1610612760,OKC,24.0,76,43,33,0.566,2487.0,0.16,0.208,0.152,0.0,0.001,0.183,0.232,0.512,0.175,0.278,0.076,0.17,0.196,0.339,0.198,0.211,0.254,0.184,95,90,358,204,35,324,167,388,445,487,210,148,23,282,109,466,274,246,103,301,292,101,244,5,"203500,1610612760"
468,204456,T.J. McConnell,1610612755,PHI,26.0,76,50,26,0.658,1707.0,0.134,0.152,0.139,0.076,0.061,0.05,0.048,0.101,0.15,0.139,0.331,0.184,0.329,0.068,0.155,0.155,0.07,0.128,95,26,285,84,152,433,368,437,381,425,480,489,353,339,351,73,320,38,408,205,101,490,446,5,"204456,1610612755"
469,203933,T.J. Warren,1610612756,PHX,24.0,65,18,47,0.277,2142.0,0.243,0.301,0.273,0.054,0.082,0.246,0.242,0.256,0.139,0.167,0.088,0.121,0.228,0.179,0.205,0.148,0.215,0.272,213,322,492,471,74,70,21,44,404,409,118,134,154,380,283,438,127,160,222,321,87,174,41,5,"203933,1610612756"
470,1628388,TJ Leaf,1610612754,IND,21.0,53,31,22,0.585,459.0,0.136,0.165,0.159,0.24,0.195,0.073,0.086,0.266,0.182,0.204,0.047,0.08,0.077,0.125,0.088,0.225,0.104,0.158,288,195,242,168,361,427,321,356,165,269,447,437,150,270,210,501,48,487,289,99,330,439,339,5,"1628388,1610612754"
471,201959,Taj Gibson,1610612750,MIN,33.0,82,47,35,0.573,2726.0,0.144,0.18,0.151,0.017,0.029,0.129,0.133,0.326,0.215,0.243,0.077,0.131,0.129,0.227,0.232,0.227,0.131,0.16,1,52,394,185,14,399,272,393,428,446,336,340,122,192,151,463,149,415,172,371,338,371,335,5,"201959,1610612750"
472,204028,Tarik Black,1610612745,HOU,26.0,51,40,11,0.784,537.0,0.147,0.196,0.137,0.006,0.023,0.155,0.246,0.589,0.263,0.335,0.068,0.181,0.231,0.577,0.222,0.401,0.249,0.162,306,120,134,29,346,385,209,442,438,449,272,126,8,106,58,477,309,150,20,347,517,120,329,5,"204028,1610612745"
473,1627752,Taurean Prince,1610612737,ATL,24.0,82,24,58,0.293,2464.0,0.216,0.207,0.222,0.308,0.292,0.198,0.185,0.111,0.203,0.183,0.174,0.236,0.207,0.181,0.221,0.166,0.191,0.217,1,251,535,450,37,134,168,135,81,92,184,229,324,215,241,207,428,216,220,345,134,227,138,5,"1627752,1610612737"
474,1628390,Terrance Ferguson,1610612760,OKC,20.0,61,37,24,0.607,763.0,0.104,0.114,0.122,0.225,0.24,0.043,0.034,0.098,0.057,0.069,0.058,0.046,0.189,0.12,0.097,0.265,0.055,0.117,240,147,264,131,310,509,474,473,195,177,486,497,362,520,520,492,26,267,303,115,420,501,469,5,"1628390,1610612760"
475,203082,Terrence Ross,1610612753,ORL,27.0,24,10,14,0.417,600.0,0.166,0.15,0.173,0.205,0.238,0.162,0.157,0.1,0.151,0.141,0.12,0.161,0.243,0.157,0.158,0.181,0.122,0.157,388,390,156,349,338,293,375,296,222,181,255,288,355,337,348,340,245,126,249,212,194,397,342,5,"203082,1610612753"
476,1626179,Terry Rozier,1610612738,BOS,24.0,80,54,26,0.675,2068.0,0.199,0.2,0.221,0.305,0.296,0.158,0.156,0.153,0.21,0.197,0.251,0.137,0.255,0.105,0.204,0.142,0.169,0.205,42,13,285,70,86,174,190,140,82,84,263,290,258,202,220,130,174,106,333,318,75,278,167,5,"1626179,1610612738"
477,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,16,22,0.421,806.0,0.162,0.191,0.177,0.175,0.174,0.144,0.145,0.215,0.239,0.234,0.097,0.13,0.304,0.138,0.226,0.18,0.138,0.181,341,338,242,345,304,312,230,276,267,301,294,310,183,143,159,411,146,48,271,356,190,358,258,5,"200757,1610612762"
478,201152,Thaddeus Young,1610612754,IND,30.0,81,48,33,0.593,2607.0,0.171,0.19,0.188,0.112,0.136,0.069,0.09,0.37,0.186,0.227,0.124,0.144,0.256,0.161,0.214,0.183,0.129,0.166,27,37,358,151,23,262,233,238,350,359,457,424,99,254,173,330,191,103,244,335,201,377,314,5,"201152,1610612754"
479,1628418,Thomas Bryant,1610612747,LAL,20.0,15,7,8,0.467,72.0,0.161,0.145,0.169,0.063,0.238,0.185,0.243,0.231,0.286,0.274,0.171,0.095,0.091,0.25,0.0,0.2,0.29,0.144,436,421,101,306,471,320,389,307,394,182,206,131,171,81,113,211,69,473,143,1,253,58,387,5,"1628418,1610612747"
480,1627748,Thon Maker,1610612749,MIL,21.0,74,40,34,0.541,1238.0,0.147,0.135,0.152,0.137,0.155,0.135,0.153,0.391,0.211,0.249,0.084,0.133,0.167,0.417,0.206,0.289,0.166,0.135,115,120,376,234,239,388,421,387,321,333,320,299,87,200,147,450,156,320,61,323,456,295,419,5,"1627748,1610612749"
481,204025,Tim Frazier,1610612764,WAS,27.0,59,31,28,0.525,838.0,0.125,0.103,0.117,0.106,0.124,0.084,0.085,0.105,0.176,0.159,0.462,0.241,0.329,0.113,0.16,0.257,0.17,0.1,248,195,304,249,297,462,487,492,356,372,435,440,335,279,307,11,436,37,317,217,400,274,492,5,"204025,1610612764"
482,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,19,38,0.333,1885.0,0.229,0.222,0.242,0.371,0.398,0.241,0.236,0.073,0.144,0.127,0.167,0.168,0.238,0.055,0.236,0.162,0.246,0.237,260,311,435,400,121,94,133,100,35,16,123,142,429,357,397,217,268,132,434,378,123,126,100,5,"203501,1610612752"
483,1627817,Tim Quarterman,1610612745,HOU,23.0,3,2,1,0.667,13.0,0.167,0.2,0.158,0.0,0.182,0.286,0.25,0.0,0.214,0.176,0.333,0.182,0.0,0.0,0.0,0.143,0.2,0.235,506,481,11,72,514,288,190,362,445,295,75,117,500,195,261,66,310,500,473,1,76,208,102,5,"1627817,1610612745"
484,202389,Timofey Mozgov,1610612751,BKN,31.0,31,12,19,0.387,359.0,0.161,0.193,0.147,0.05,0.072,0.197,0.194,0.5,0.243,0.292,0.068,0.229,0.088,0.351,0.158,0.289,0.243,0.178,367,372,213,367,380,321,224,409,406,416,192,211,29,136,95,478,416,476,97,212,457,129,268,5,"202389,1610612751"
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,52,29,23,0.558,807.0,0.168,0.154,0.184,0.327,0.317,0.147,0.144,0.073,0.093,0.088,0.132,0.137,0.111,0.06,0.185,0.245,0.148,0.169,296,203,252,214,303,278,361,255,58,63,289,314,428,495,498,303,173,447,426,266,368,332,296,5,"1627789,1610612755"
486,202699,Tobias Harris,1610612746,LAC,25.0,80,39,41,0.488,2668.0,0.227,0.252,0.252,0.321,0.294,0.203,0.184,0.102,0.209,0.183,0.154,0.139,0.172,0.185,0.201,0.167,0.152,0.251,42,128,457,288,19,98,70,74,66,88,170,231,348,204,242,241,177,312,211,314,135,321,65,5,"202699,1610612746"
487,203107,Tomas Satoransky,1610612764,WAS,26.0,73,39,34,0.534,1643.0,0.134,0.148,0.133,0.143,0.112,0.135,0.134,0.205,0.142,0.157,0.32,0.164,0.202,0.106,0.158,0.175,0.166,0.145,134,128,376,239,169,435,383,451,311,384,318,335,198,369,314,83,255,228,329,215,168,291,384,5,"203107,1610612764"
488,2754,Tony Allen,1610612740,NOP,36.0,22,12,10,0.545,273.0,0.181,0.199,0.192,0.069,0.071,0.109,0.149,0.385,0.135,0.187,0.066,0.216,0.229,0.136,0.379,0.353,0.145,0.171,400,372,118,226,401,234,200,221,388,418,377,306,91,387,237,480,388,157,275,514,501,339,288,5,"2754,1610612740"
489,1628396,Tony Bradley,1610612762,UTA,20.0,9,6,3,0.667,29.0,0.158,0.143,0.19,0.0,0.063,0.143,0.111,0.444,0.333,0.367,0.111,0.0,0.0,0.0,0.5,0.167,0.083,0.131,469,434,50,72,500,339,398,231,445,424,299,382,58,39,29,362,1,500,473,529,135,468,435,5,"1628396,1610612762"
490,2225,Tony Parker,1610612759,SAS,36.0,55,32,23,0.582,1071.0,0.201,0.205,0.205,0.056,0.075,0.156,0.167,0.033,0.12,0.1,0.39,0.241,0.167,0.009,0.286,0.143,0.174,0.186,271,190,252,172,264,164,176,181,401,413,270,261,494,449,478,38,437,321,472,458,78,268,237,5,"2225,1610612759"
491,203503,Tony Snell,1610612749,MIL,26.0,75,42,33,0.56,2053.0,0.105,0.108,0.121,0.278,0.254,0.051,0.05,0.028,0.1,0.085,0.098,0.06,0.129,0.124,0.097,0.125,0.047,0.113,104,101,358,211,88,508,482,479,119,148,478,487,495,487,506,410,35,413,295,117,49,507,475,5,"203503,1610612749"
492,1628470,Torrey Craig,1610612743,DEN,27.0,39,22,17,0.564,629.0,0.116,0.119,0.124,0.121,0.144,0.1,0.119,0.308,0.191,0.217,0.076,0.113,0.135,0.231,0.194,0.246,0.113,0.116,336,274,186,206,335,487,464,472,344,350,404,366,128,241,188,465,107,398,164,297,373,423,470,5,"1628470,1610612743"
493,204037,Travis Wear,1610612747,LAL,27.0,17,7,10,0.412,228.0,0.152,0.138,0.175,0.279,0.275,0.105,0.082,0.0,0.221,0.182,0.065,0.098,0.133,0.227,0.056,0.288,0.083,0.15,427,421,118,355,411,362,413,287,117,118,382,444,500,178,249,481,73,402,171,67,454,468,368,5,"204037,1610612747"
494,1626203,Treveon Graham,1610612766,CHA,24.0,63,28,35,0.444,1050.0,0.112,0.118,0.116,0.183,0.158,0.103,0.114,0.194,0.107,0.127,0.133,0.106,0.208,0.026,0.13,0.249,0.128,0.121,226,208,394,327,268,499,467,495,258,326,395,377,209,471,394,298,95,212,468,174,381,381,462,5,"1626203,1610612766"
495,2772,Trevor Ariza,1610612745,HOU,33.0,67,51,16,0.761,2269.0,0.141,0.145,0.163,0.233,0.232,0.085,0.077,0.075,0.165,0.145,0.098,0.077,0.237,0.06,0.103,0.144,0.093,0.147,199,21,175,31,60,413,392,340,178,198,434,455,424,301,338,409,45,137,425,127,80,457,381,5,"2772,1610612745"
496,202344,Trevor Booker,1610612754,IND,30.0,68,36,32,0.529,1158.0,0.159,0.186,0.164,0.031,0.047,0.162,0.175,0.437,0.25,0.296,0.144,0.165,0.147,0.206,0.217,0.227,0.175,0.167,193,158,348,244,248,331,247,335,419,435,253,248,67,125,89,261,257,370,190,340,335,264,311,5,"202344,1610612754"
497,203504,Trey Burke,1610612752,NYK,25.0,36,10,26,0.278,785.0,0.249,0.272,0.262,0.248,0.247,0.172,0.202,0.077,0.114,0.105,0.415,0.217,0.229,0.048,0.123,0.123,0.21,0.258,348,390,285,469,306,63,48,60,152,165,232,193,415,459,466,29,391,158,440,154,46,182,59,5,"203504,1610612752"
498,1626168,Trey Lyles,1610612743,DEN,22.0,73,41,32,0.562,1391.0,0.205,0.237,0.222,0.262,0.238,0.197,0.21,0.175,0.307,0.274,0.129,0.146,0.144,0.222,0.169,0.188,0.201,0.233,134,109,348,209,220,155,95,133,134,184,189,178,232,62,114,318,197,377,175,239,223,207,104,5,"1626168,1610612743"
499,203590,Trey McKinney-Jones,1610612754,IND,27.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,539,538,529,538,445,492,501,502,500,525,528,510,1,500,473,1,1,516,530,5,"203590,1610612754"
500,202684,Tristan Thompson,1610612739,CLE,27.0,53,27,26,0.509,1072.0,0.121,0.147,0.121,0.0,0.0,0.118,0.162,0.541,0.287,0.345,0.071,0.114,0.116,0.246,0.215,0.256,0.205,0.128,288,218,285,264,263,477,384,478,445,492,360,276,16,80,51,474,109,445,152,338,398,194,443,5,"202684,1610612739"
501,203584,Troy Daniels,1610612756,PHX,26.0,79,20,59,0.253,1622.0,0.168,0.184,0.196,0.47,0.403,0.099,0.084,0.036,0.105,0.089,0.065,0.111,0.119,0.038,0.074,0.177,0.081,0.202,59,302,538,484,173,277,256,211,9,14,410,443,492,478,497,482,103,439,454,84,177,473,179,5,"203584,1610612756"
502,1627786,Troy Williams,1610612752,NYK,23.0,21,7,14,0.333,307.0,0.192,0.185,0.191,0.193,0.216,0.217,0.244,0.324,0.203,0.233,0.1,0.194,0.4,0.138,0.13,0.233,0.196,0.19,403,421,156,400,391,195,248,226,240,227,151,128,125,216,162,400,342,18,271,176,346,216,223,5,"1627786,1610612752"
503,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,39,11,28,0.282,518.0,0.139,0.159,0.159,0.232,0.242,0.103,0.093,0.388,0.25,0.286,0.103,0.087,0.099,0.129,0.141,0.264,0.101,0.16,336,379,304,464,352,416,345,360,179,174,392,419,88,119,99,391,55,467,285,189,419,443,338,5,"1628463,1610612737"
504,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,15,41,0.268,974.0,0.193,0.19,0.219,0.3,0.294,0.142,0.152,0.093,0.155,0.143,0.167,0.12,0.147,0.071,0.223,0.169,0.164,0.195,267,350,457,475,280,187,235,145,92,87,304,301,376,322,344,219,123,371,399,353,148,298,203,5,"1628416,1610612737"
505,203898,Tyler Ennis,1610612747,LAL,23.0,54,22,32,0.407,683.0,0.169,0.173,0.183,0.104,0.144,0.091,0.091,0.142,0.146,0.145,0.316,0.181,0.323,0.161,0.263,0.234,0.135,0.153,278,274,348,360,327,271,299,257,358,349,421,421,272,353,340,85,307,41,243,440,350,362,358,5,"203898,1610612747"
506,204020,Tyler Johnson,1610612748,MIA,26.0,72,39,33,0.542,2052.0,0.18,0.187,0.196,0.247,0.246,0.172,0.159,0.088,0.15,0.137,0.168,0.135,0.179,0.163,0.191,0.18,0.158,0.191,154,128,358,233,89,238,243,209,157,166,233,283,388,341,360,216,162,293,241,286,188,309,219,5,"204020,1610612748"
507,1628399,Tyler Lydon,1610612743,DEN,22.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,535,538,529,538,445,492,501,502,500,525,528,510,1,500,473,1,1,516,530,5,"1628399,1610612743"
508,1627755,Tyler Ulis,1610612756,PHX,22.0,71,20,51,0.282,1658.0,0.184,0.163,0.187,0.145,0.164,0.139,0.125,0.069,0.09,0.085,0.421,0.228,0.289,0.047,0.23,0.163,0.142,0.157,163,302,517,465,162,219,330,242,310,317,314,356,438,500,507,25,411,54,443,363,127,346,344,5,"1627755,1610612756"
509,203092,Tyler Zeller,1610612749,MIL,28.0,66,27,39,0.409,1108.0,0.157,0.201,0.164,0.04,0.04,0.157,0.167,0.46,0.234,0.284,0.083,0.143,0.1,0.365,0.239,0.291,0.216,0.178,207,218,443,359,260,342,186,336,413,443,269,263,54,149,105,453,186,462,94,389,460,173,267,5,"203092,1610612749"
510,201936,Tyreke Evans,1610612763,MEM,28.0,52,19,33,0.365,1607.0,0.277,0.293,0.292,0.326,0.297,0.285,0.287,0.135,0.208,0.191,0.376,0.249,0.23,0.095,0.365,0.121,0.238,0.295,296,311,358,375,177,33,30,26,60,83,76,65,282,210,229,41,446,155,354,507,44,134,27,5,"201936,1610612763"
511,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,17,13,0.567,851.0,0.159,0.151,0.163,0.073,0.1,0.175,0.16,0.118,0.136,0.132,0.163,0.165,0.184,0.148,0.313,0.233,0.133,0.15,370,328,146,203,296,332,369,341,384,395,226,280,312,386,375,227,258,279,259,475,348,366,369,5,"1627820,1610612746"
512,2199,Tyson Chandler,1610612756,PHX,35.0,46,15,31,0.326,1151.0,0.105,0.129,0.089,0.0,0.0,0.167,0.197,0.493,0.348,0.384,0.106,0.15,0.107,0.27,0.048,0.203,0.222,0.123,322,350,339,420,250,506,439,520,445,492,245,205,40,31,21,385,211,455,136,64,270,159,458,5,"2199,1610612756"
513,1626145,Tyus Jones,1610612750,MIN,22.0,82,47,35,0.573,1467.0,0.124,0.122,0.126,0.17,0.17,0.122,0.113,0.05,0.122,0.104,0.325,0.163,0.351,0.047,0.131,0.199,0.138,0.126,1,52,394,185,203,470,456,467,275,308,348,381,476,437,467,79,253,24,444,179,251,356,453,5,"1626145,1610612750"
514,2617,Udonis Haslem,1610612748,MIA,38.0,14,9,5,0.643,72.0,0.113,0.067,0.129,0.1,0.174,0.037,0.059,0.2,0.132,0.147,0.25,0.118,0.0,0.4,0.0,0.176,0.148,0.063,445,401,76,91,472,495,517,462,361,302,492,481,202,403,331,131,117,500,70,1,173,334,520,5,"2617,1610612748"
515,203505,Vander Blue,1610612747,LAL,25.0,5,1,4,0.2,45.0,0.085,0.028,0.074,0.0,0.087,0.05,0.071,0.0,0.029,0.022,0.143,0.125,0.083,0.0,0.0,0.125,0.048,0.031,487,499,63,494,486,528,528,531,445,407,481,463,500,524,527,262,134,481,473,1,47,506,529,5,"203505,1610612747"
516,203506,Victor Oladipo,1610612754,IND,26.0,75,48,27,0.64,2552.0,0.295,0.293,0.296,0.323,0.331,0.338,0.334,0.097,0.195,0.174,0.272,0.303,0.338,0.247,0.323,0.184,0.312,0.302,104,37,297,95,28,17,29,19,63,52,39,42,366,231,272,113,507,26,151,483,202,44,23,5,"203506,1610612754"
517,1713,Vince Carter,1610612758,SAC,41.0,58,20,38,0.345,1026.0,0.144,0.14,0.154,0.254,0.281,0.104,0.102,0.087,0.195,0.17,0.152,0.124,0.228,0.28,0.038,0.221,0.156,0.148,254,302,435,390,272,402,406,377,144,110,387,402,390,229,278,245,133,159,131,62,314,314,380,5,"1713,1610612758"
518,1626205,Vincent Hunter,1610612763,MEM,23.0,4,0,4,0.0,7.0,0.25,0.375,0.263,0.0,0.0,0.0,0.0,0.5,0.25,0.375,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.333,498,520,63,520,526,59,6,58,445,492,501,502,29,119,27,510,536,500,1,1,1,516,9,5,"1626205,1610612763"
519,1627735,Wade Baldwin IV,1610612757,POR,22.0,7,4,3,0.571,80.0,0.159,0.206,0.159,0.267,0.125,0.273,0.313,0.077,0.119,0.111,0.185,0.133,0.167,0.167,0.1,0.364,0.25,0.22,476,455,50,190,464,326,171,355,131,370,87,53,415,451,454,190,157,321,232,120,507,111,129,5,"1627735,1610612757"
520,1627215,Walt Lemon Jr.,1610612740,NOP,25.0,5,4,1,0.8,35.0,0.256,0.194,0.246,0.125,0.071,0.4,0.375,0.0,0.095,0.091,0.25,0.4,0.0,0.25,0.571,0.313,0.5,0.2,487,455,11,21,493,48,215,89,336,417,19,25,500,492,492,131,530,500,143,534,477,3,191,5,"1627215,1610612740"
521,201961,Wayne Ellington,1610612748,MIA,30.0,77,42,35,0.545,2041.0,0.167,0.178,0.199,0.435,0.411,0.102,0.089,0.062,0.135,0.12,0.08,0.089,0.177,0.035,0.075,0.113,0.072,0.197,79,101,394,226,93,286,275,202,11,12,399,427,456,388,425,455,59,294,458,85,37,483,200,5,"201961,1610612748"
522,1627782,Wayne Selden,1610612763,MEM,23.0,35,10,25,0.286,691.0,0.212,0.213,0.222,0.383,0.325,0.183,0.181,0.116,0.089,0.095,0.21,0.235,0.159,0.07,0.257,0.174,0.168,0.223,354,390,276,461,324,142,156,134,26,57,211,236,315,503,485,172,427,344,402,431,163,280,123,5,"1627782,1610612763"
523,1628411,Wes Iwundu,1610612753,ORL,23.0,62,18,44,0.29,1020.0,0.114,0.12,0.121,0.045,0.078,0.102,0.105,0.181,0.147,0.154,0.122,0.103,0.205,0.13,0.15,0.212,0.116,0.11,234,322,474,455,273,490,459,482,409,410,398,394,220,350,316,334,84,221,281,201,294,413,479,5,"1628411,1610612753"
524,202325,Wesley Johnson,1610612746,LAC,30.0,74,38,36,0.514,1486.0,0.126,0.122,0.14,0.194,0.206,0.079,0.077,0.099,0.179,0.162,0.087,0.113,0.285,0.388,0.063,0.238,0.07,0.121,115,143,412,260,199,458,457,434,239,252,443,454,361,274,300,442,108,61,75,70,355,486,460,5,"202325,1610612746"
525,202083,Wesley Matthews,1610612742,DAL,31.0,63,20,43,0.317,2131.0,0.173,0.17,0.185,0.29,0.275,0.135,0.127,0.085,0.122,0.115,0.181,0.153,0.241,0.095,0.123,0.165,0.151,0.179,226,302,470,425,75,255,306,248,103,119,321,354,395,441,446,197,218,129,355,155,133,324,262,5,"202083,1610612742"
526,203115,Will Barton,1610612743,DEN,27.0,81,46,35,0.568,2683.0,0.201,0.206,0.213,0.245,0.245,0.19,0.179,0.114,0.183,0.166,0.241,0.178,0.195,0.186,0.249,0.158,0.166,0.208,27,67,394,200,17,165,169,156,160,168,202,241,320,268,287,143,299,247,210,407,111,294,160,5,"203115,1610612743"
527,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,23,50,0.315,2044.0,0.215,0.233,0.214,0.009,0.013,0.291,0.339,0.347,0.291,0.304,0.181,0.179,0.224,0.381,0.322,0.223,0.285,0.222,134,265,511,427,91,136,103,154,434,459,68,40,107,75,81,195,300,170,80,482,323,66,124,5,"1626161,1610612758"
528,203186,Willie Reed,1610612746,LAC,28.0,42,20,22,0.476,428.0,0.159,0.223,0.16,0.013,0.009,0.17,0.217,0.402,0.314,0.335,0.05,0.141,0.12,0.5,0.25,0.287,0.22,0.197,329,302,242,299,364,327,130,354,432,463,239,160,83,57,57,497,181,437,35,408,452,166,201,5,"203186,1610612746"
529,1626195,Willy Hernangomez,1610612766,CHA,24.0,48,20,28,0.417,494.0,0.203,0.231,0.184,0.046,0.042,0.33,0.366,0.57,0.344,0.396,0.136,0.243,0.237,0.39,0.28,0.354,0.397,0.229,313,302,304,349,355,161,111,251,407,439,44,31,11,33,18,285,438,139,73,453,503,13,109,5,"1626195,1610612766"
530,201163,Wilson Chandler,1610612743,DEN,31.0,74,41,33,0.554,2346.0,0.142,0.142,0.15,0.158,0.165,0.112,0.113,0.194,0.181,0.184,0.132,0.13,0.111,0.157,0.107,0.181,0.108,0.139,115,109,358,218,48,409,400,395,296,315,371,379,209,271,240,302,145,447,252,133,193,431,401,5,"201163,1610612743"
531,204098,Xavier Munford,1610612749,MIL,26.0,6,2,4,0.333,21.0,0.184,0.083,0.188,0.0,0.222,0.1,0.154,0.25,0.0,0.059,0.444,0.2,0.5,0.0,0.0,0.571,0.125,0.079,481,481,63,400,507,218,504,239,445,212,406,296,158,525,523,17,354,5,473,1,533,391,510,5,"204098,1610612749"
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,24.0,5,0,5,0.0,118.0,0.207,0.141,0.203,0.056,0.212,0.114,0.191,0.0,0.085,0.06,0.353,0.275,0.273,0.273,0.3,0.29,0.295,0.13,487,520,76,520,451,149,402,186,402,230,368,218,500,510,522,54,480,81,133,469,459,53,438,5,"1628504,1610612752"
533,202918,Xavier Silas,1610612738,BOS,30.0,2,1,1,0.5,7.0,0.136,0.0,0.25,0.0,0.333,0.0,0.0,0.333,0.2,0.25,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,517,499,11,268,525,425,529,79,445,46,501,502,112,219,142,510,1,1,473,1,530,516,530,5,"202918,1610612738"
534,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,24,58,0.293,2281.0,0.166,0.175,0.181,0.248,0.233,0.116,0.115,0.069,0.141,0.127,0.193,0.14,0.191,0.047,0.159,0.163,0.142,0.175,1,251,535,450,57,297,288,261,155,195,365,375,440,372,395,182,178,261,441,216,126,344,278,5,"1627812,1610612742"
535,1628380,Zach Collins,1610612757,POR,20.0,66,41,25,0.621,1045.0,0.153,0.135,0.157,0.146,0.184,0.088,0.106,0.208,0.228,0.224,0.127,0.193,0.147,0.348,0.162,0.282,0.126,0.129,207,109,276,115,269,356,423,366,309,289,430,392,193,163,176,324,340,371,101,224,442,390,440,5,"1628380,1610612757"
536,203897,Zach LaVine,1610612741,CHI,23.0,24,9,15,0.375,656.0,0.29,0.261,0.295,0.304,0.305,0.392,0.375,0.075,0.184,0.162,0.247,0.251,0.233,0.089,0.435,0.202,0.288,0.286,388,401,167,370,332,21,60,21,85,73,23,24,424,260,299,136,453,145,371,525,263,61,32,5,"203897,1610612741"
537,2216,Zach Randolph,1610612758,SAC,36.0,59,18,41,0.305,1508.0,0.27,0.293,0.282,0.185,0.203,0.232,0.214,0.326,0.304,0.309,0.191,0.26,0.181,0.095,0.267,0.196,0.261,0.276,248,322,457,439,194,38,28,35,251,254,136,171,122,64,77,185,464,289,352,446,244,91,38,5,"2216,1610612758"
538,2585,Zaza Pachulia,1610612744,GSW,34.0,69,47,22,0.681,972.0,0.165,0.161,0.148,0.0,0.002,0.268,0.28,0.484,0.324,0.356,0.163,0.226,0.244,0.15,0.398,0.366,0.275,0.155,178,52,242,68,281,301,335,404,445,486,94,68,43,51,38,226,406,124,256,516,510,76,351,5,"2585,1610612744"
539,1627753,Zhou Qi,1610612745,HOU,22.0,18,14,4,0.778,124.0,0.163,0.078,0.15,0.067,0.164,0.25,0.267,0.214,0.168,0.179,0.063,0.192,0.118,0.778,0.2,0.241,0.19,0.102,419,361,63,30,446,309,507,398,393,318,110,94,185,296,254,487,338,442,3,304,362,228,489,5,"1627753,1610612745"
