,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
298,202337,Luke Babbitt,1610612748,MIA,28.0,68,35,33,0.515,15.7,104.0,104.5,104.5,102.3,104.5,104.5,1.8,0.0,0.0,0.049,1.44,10.4,0.011,0.116,0.065,7.2,7.2,0.557,0.563,0.13,0.133,97.23,95.96,79.97,95.96,0.054,2125,113,281,1.7,4.1,0.402,192,151,305,194,314,275,253,253,74,145,145,142,198,198,431,252,350,425,268,309,67,66,83,152,415,413,326,403,403,419,294,284,350,333,352,5,"202337,1610612748"
299,2736,Luol Deng,1610612747,LAL,32.0,56,18,38,0.321,26.5,102.0,102.8,102.8,108.4,108.9,108.9,-6.4,-6.1,-6.1,0.073,1.72,13.1,0.04,0.155,0.096,7.6,7.6,0.447,0.47,0.141,0.143,100.3,99.66,83.05,99.66,0.077,3082,164,424,2.9,7.6,0.387,280,327,367,410,129,366,328,328,350,363,363,374,371,371,346,176,279,202,155,183,87,87,399,414,376,382,112,134,134,295,239,207,216,175,391,5,"2736,1610612747"
300,1627781,Malachi Richardson,1610612758,SAC,21.0,22,9,13,0.409,9.0,100.6,99.0,99.0,104.6,103.2,103.2,-4.0,-4.2,-4.2,0.092,1.38,11.6,0.015,0.099,0.058,8.4,8.4,0.471,0.517,0.189,0.195,96.68,98.12,81.77,98.12,0.057,405,28,68,1.3,3.1,0.412,403,401,94,320,422,393,408,408,167,102,102,324,331,331,280,264,310,384,339,345,127,128,353,315,197,187,366,240,240,404,403,403,388,390,327,5,"1627781,1610612758"
301,1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,38,37,0.507,26.4,109.2,110.1,110.1,106.5,107.5,107.5,2.7,2.6,2.6,0.239,2.81,28.4,0.025,0.086,0.056,10.1,10.1,0.518,0.555,0.182,0.186,96.37,95.51,79.59,95.51,0.098,3938,290,635,3.9,8.5,0.457,111,120,352,211,131,83,81,81,257,292,292,117,124,124,64,32,44,275,392,363,231,230,185,174,227,233,383,426,426,156,122,121,142,143,189,5,"1627763,1610612749"
302,1627098,Malcolm Delaney,1610612737,ATL,28.0,73,37,36,0.507,17.1,102.1,101.9,101.9,100.0,100.5,100.5,2.2,1.4,1.4,0.241,2.03,27.0,0.008,0.09,0.048,13.3,13.3,0.407,0.456,0.181,0.187,98.69,98.55,82.13,98.55,0.064,2559,145,388,2.0,5.3,0.374,145,129,341,209,286,356,361,361,42,50,50,133,147,147,62,118,53,456,375,418,408,406,438,428,230,227,210,202,202,370,268,228,318,270,412,5,"1627098,1610612737"
303,1627736,Malik Beasley,1610612743,DEN,20.0,22,12,10,0.545,7.5,111.0,109.9,109.9,96.0,94.4,94.4,15.0,15.5,15.5,0.098,1.38,11.3,0.032,0.064,0.05,8.2,8.3,0.514,0.536,0.216,0.222,103.72,105.09,87.57,105.09,0.086,362,33,73,1.5,3.3,0.452,403,383,69,156,446,52,87,87,17,17,17,13,12,12,254,264,320,238,464,414,120,123,204,246,108,105,16,10,10,232,396,399,367,382,207,5,"1627736,1610612743"
304,202412,Manny Harris,1610612742,DAL,27.0,4,1,3,0.25,6.2,78.6,86.0,86.0,129.7,125.5,125.5,-51.1,-39.5,-39.5,0.143,1.0,9.5,0.073,0.353,0.155,9.5,9.6,0.2,0.239,0.292,0.294,100.93,97.94,81.62,97.94,0.006,50,3,15,0.8,3.8,0.2,467,464,26,453,460,482,476,476,484,484,484,484,482,482,172,342,373,107,2,37,193,203,477,477,15,16,85,253,253,473,461,452,440,359,475,5,"202412,1610612742"
305,1938,Manu Ginobili,1610612759,SAS,39.0,69,51,18,0.739,18.7,111.0,109.8,109.8,100.6,100.3,100.3,10.4,9.5,9.5,0.199,1.91,24.0,0.022,0.099,0.06,12.6,12.5,0.491,0.532,0.188,0.195,100.93,101.65,84.71,101.65,0.087,2734,171,439,2.5,6.4,0.39,183,21,136,29,249,53,91,91,47,47,47,26,26,26,101,143,89,302,338,331,376,373,285,266,200,190,84,61,61,222,234,198,252,220,385,5,"1938,1610612759"
306,201188,Marc Gasol,1610612763,MEM,32.0,74,40,34,0.541,34.2,106.5,107.7,107.7,105.1,106.7,106.7,1.4,1.0,1.0,0.246,2.04,18.7,0.024,0.167,0.094,9.2,9.2,0.503,0.554,0.262,0.267,94.43,93.21,77.68,93.21,0.151,4921,532,1160,7.2,15.7,0.459,126,92,315,162,26,164,145,145,187,242,242,150,160,160,59,115,150,286,123,189,176,175,239,180,38,40,442,473,473,30,31,27,31,30,184,5,"201188,1610612763"
307,1626273,Marcelo Huertas,1610612747,LAL,34.0,23,5,18,0.217,10.3,100.8,102.2,102.2,113.1,109.9,109.9,-12.3,-7.7,-7.7,0.311,2.74,35.4,0.008,0.102,0.051,12.9,13.0,0.397,0.417,0.17,0.171,101.12,101.86,84.88,101.86,0.066,500,25,68,1.1,3.0,0.368,400,434,136,466,401,390,351,351,452,395,395,445,394,394,26,41,13,454,327,399,390,391,442,451,271,282,76,54,54,365,407,403,408,401,420,5,"1626273,1610612747"
308,101162,Marcin Gortat,1610612764,WAS,33.0,82,49,33,0.598,31.2,110.2,112.1,112.1,107.4,108.6,108.6,2.8,3.5,3.5,0.065,1.02,12.3,0.093,0.243,0.168,12.1,12.1,0.579,0.593,0.146,0.147,99.85,98.44,82.04,98.44,0.109,5249,390,674,4.8,8.2,0.579,1,43,305,124,71,63,48,48,299,343,343,108,94,94,373,339,296,58,28,28,351,353,54,78,355,368,141,206,206,108,70,108,99,150,27,5,"101162,1610612764"
309,201158,Marco Belinelli,1610612766,CHA,31.0,74,34,40,0.459,24.0,107.2,106.9,106.9,107.4,107.5,107.5,-0.1,-0.6,-0.6,0.131,2.1,16.4,0.008,0.093,0.05,7.8,7.7,0.512,0.566,0.187,0.193,97.98,98.06,81.72,98.06,0.088,3663,264,615,3.6,8.3,0.429,126,164,387,268,174,136,168,168,298,293,293,203,220,220,197,106,201,454,359,408,98,97,209,144,207,199,260,243,243,214,141,133,164,147,282,5,"201158,1610612766"
310,1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,2,3,0.4,9.5,89.8,89.0,89.0,114.4,115.2,115.2,-24.5,-26.2,-26.2,0.13,1.5,17.6,0.019,0.151,0.085,11.8,12.2,0.357,0.614,0.122,0.124,100.39,100.51,83.76,100.51,0.08,100,2,7,0.4,1.4,0.286,458,452,26,325,416,469,469,469,462,472,472,475,477,477,198,232,182,342,165,220,333,356,456,37,435,436,108,94,94,273,467,466,468,462,461,5,"1627875,1610612753"
311,202694,Marcus Morris Sr.,1610612765,DET,27.0,79,36,43,0.456,32.5,102.8,104.3,104.3,105.7,106.3,106.3,-2.8,-2.0,-2.0,0.095,1.84,12.0,0.027,0.116,0.069,6.5,6.5,0.477,0.508,0.201,0.202,97.01,96.0,80.0,96.0,0.08,5128,421,1007,5.3,12.7,0.418,54,140,413,273,54,331,259,259,215,227,227,294,266,266,268,154,302,255,271,285,46,47,338,343,148,156,338,401,401,272,51,38,73,59,312,5,"202694,1610612765"
312,203935,Marcus Smart,1610612738,BOS,23.0,79,51,28,0.646,30.4,107.2,108.3,108.3,104.7,105.3,105.3,2.5,3.0,3.0,0.226,2.29,26.4,0.032,0.092,0.062,11.5,11.5,0.422,0.486,0.183,0.185,100.28,99.45,82.87,99.45,0.082,4962,269,749,3.4,9.5,0.359,54,21,234,75,79,138,122,122,170,180,180,124,105,105,75,78,58,240,364,326,316,317,426,393,224,235,114,147,147,260,138,86,177,114,434,5,"203935,1610612738"
313,201977,Marcus Thornton,1610612764,WAS,30.0,33,15,18,0.455,17.4,102.1,102.8,102.8,114.8,115.0,115.0,-12.7,-12.2,-12.2,0.108,1.64,14.4,0.037,0.104,0.068,8.8,8.7,0.467,0.494,0.183,0.188,98.27,97.81,81.51,97.81,0.069,1169,84,210,2.5,6.4,0.4,371,357,136,275,277,360,327,327,466,470,470,446,443,443,232,201,238,212,319,288,148,147,362,379,223,219,238,264,264,351,326,319,242,219,357,5,"201977,1610612764"
314,1626209,Mario Hezonja,1610612753,ORL,22.0,65,20,45,0.308,14.8,94.5,95.1,95.1,109.6,109.2,109.2,-15.2,-14.2,-14.2,0.11,1.07,13.1,0.019,0.133,0.073,12.3,12.3,0.42,0.45,0.187,0.191,97.46,97.35,81.12,97.35,0.059,1942,117,330,1.8,5.1,0.355,220,307,431,422,333,457,445,445,396,376,376,457,453,453,229,329,276,339,213,269,361,362,430,432,206,208,311,309,309,393,288,263,334,281,438,5,"1626209,1610612753"
315,202693,Markieff Morris,1610612764,WAS,27.0,76,45,31,0.592,31.2,109.4,111.1,111.1,105.5,106.9,106.9,3.8,4.2,4.2,0.076,0.98,10.2,0.046,0.162,0.105,10.4,10.4,0.497,0.54,0.203,0.204,100.15,98.73,82.27,98.73,0.089,4871,406,889,5.3,11.7,0.457,97,69,278,130,70,80,58,58,209,250,250,82,79,79,336,365,358,177,136,156,254,256,262,232,143,152,123,190,190,212,60,62,72,72,189,5,"202693,1610612764"
316,1627737,Marquese Chriss,1610612756,PHX,19.0,82,24,58,0.293,21.3,102.5,104.3,104.3,113.4,113.8,113.8,-10.8,-9.5,-9.5,0.051,0.56,6.8,0.052,0.148,0.098,12.3,12.3,0.506,0.529,0.194,0.196,103.58,102.46,85.39,102.46,0.063,3709,284,632,3.5,7.7,0.449,1,275,484,434,213,340,262,262,456,462,462,437,414,414,424,442,449,157,171,180,359,360,234,275,171,186,21,37,37,375,125,124,173,167,219,5,"1627737,1610612756"
317,201578,Marreese Speights,1610612746,LAC,29.0,82,51,31,0.622,15.7,106.0,105.3,105.3,108.3,106.3,106.3,-2.3,-0.9,-0.9,0.085,0.94,8.7,0.069,0.218,0.144,9.3,9.3,0.539,0.584,0.234,0.239,97.38,98.59,82.16,98.59,0.114,2637,244,548,3.0,6.7,0.445,1,21,278,100,313,184,214,214,345,224,224,277,231,231,309,371,409,115,45,62,182,182,116,102,73,75,316,198,198,94,156,153,211,201,229,5,"201578,1610612746"
318,1627850,Marshall Plumlee,1610612752,NYK,24.0,21,6,15,0.286,8.1,107.4,108.4,108.4,109.2,105.6,105.6,-1.9,2.8,2.8,0.082,0.83,16.7,0.124,0.163,0.143,20.0,19.9,0.533,0.521,0.121,0.125,97.55,98.72,82.27,98.72,0.06,344,16,30,0.8,1.4,0.533,409,426,109,436,435,133,118,118,383,195,195,262,111,111,316,396,194,15,133,65,470,470,134,300,436,432,302,191,191,388,423,434,438,459,60,5,"1627850,1610612752"
319,101107,Marvin Williams,1610612766,CHA,31.0,76,32,44,0.421,30.2,105.9,107.1,107.1,106.4,107.9,107.9,-0.5,-0.8,-0.8,0.072,1.77,11.3,0.037,0.18,0.107,6.4,6.4,0.51,0.551,0.16,0.163,97.83,96.58,80.49,96.58,0.096,4619,297,704,3.9,9.3,0.422,97,188,419,309,82,185,162,162,250,308,308,218,226,226,349,166,319,213,94,153,44,41,219,190,307,313,278,365,365,166,115,100,138,120,303,5,"101107,1610612766"
320,203486,Mason Plumlee,1610612743,DEN,27.0,81,38,43,0.469,26.5,111.2,112.6,112.6,111.3,111.9,111.9,0.0,0.7,0.7,0.187,2.12,24.2,0.08,0.2,0.141,11.4,11.4,0.536,0.558,0.18,0.181,99.05,98.13,81.78,98.13,0.112,4377,334,623,4.1,7.7,0.536,18,120,413,260,130,49,40,40,433,436,436,197,175,175,115,102,83,82,63,69,311,313,121,169,237,247,182,239,239,102,94,129,126,168,55,5,"203486,1610612743"
321,2440,Matt Barnes,1610612744,GSW,37.0,74,38,36,0.514,24.0,104.4,105.4,105.4,106.9,107.4,107.4,-2.5,-2.0,-2.0,0.162,1.82,23.9,0.04,0.176,0.109,13.1,13.1,0.483,0.514,0.155,0.156,98.01,97.25,81.04,97.25,0.081,3601,185,473,2.5,6.4,0.391,126,120,341,197,175,258,209,209,274,286,286,282,265,265,147,155,90,203,108,149,400,401,314,323,326,335,259,317,317,268,214,185,246,217,384,5,"2440,1610612744"
322,203521,Matthew Dellavedova,1610612749,MIL,26.0,76,39,37,0.513,26.1,106.0,107.0,107.0,107.0,108.1,108.1,-1.1,-1.1,-1.1,0.259,2.68,33.6,0.012,0.063,0.038,12.5,12.5,0.463,0.501,0.158,0.161,97.51,96.59,80.49,96.59,0.066,3983,208,534,2.7,7.0,0.39,97,109,352,199,139,183,165,165,283,317,317,236,237,237,54,46,19,413,466,467,374,370,368,367,320,320,307,364,364,366,190,161,230,189,386,5,"203521,1610612749"
323,203090,Maurice Harkless,1610612757,POR,24.0,77,38,39,0.494,28.9,111.7,112.8,112.8,108.3,110.6,110.6,3.4,2.2,2.2,0.056,1.02,10.3,0.057,0.093,0.075,10.1,10.1,0.558,0.57,0.149,0.151,99.47,97.95,81.63,97.95,0.069,4514,314,624,4.1,8.1,0.503,85,120,379,233,101,44,39,39,347,412,412,89,130,130,407,337,354,145,358,257,227,232,80,135,344,349,162,252,252,347,108,128,129,156,97,5,"203090,1610612757"
324,1626254,Maurice Ndour,1610612752,NYK,25.0,32,10,22,0.313,10.4,102.5,103.4,103.4,103.9,102.7,102.7,-1.4,0.8,0.8,0.037,0.67,6.8,0.064,0.131,0.096,10.3,10.2,0.459,0.503,0.142,0.145,97.55,97.68,81.4,97.68,0.069,671,39,86,1.2,2.7,0.453,375,397,183,420,397,342,305,305,134,88,88,243,172,172,456,423,448,129,220,184,245,245,374,363,375,377,301,283,283,352,385,391,396,411,204,5,"1626254,1610612752"
325,1897,Metta World Peace,1610612747,LAL,37.0,25,8,17,0.32,6.4,92.4,91.8,91.8,110.3,108.4,108.4,-17.9,-16.7,-16.7,0.113,1.57,11.7,0.028,0.098,0.06,7.4,7.5,0.346,0.38,0.221,0.226,97.63,98.8,82.33,98.8,0.029,328,19,68,0.8,2.7,0.279,395,408,128,411,458,463,462,462,409,334,334,465,460,460,224,215,309,254,341,336,82,86,461,462,94,93,293,184,184,461,417,403,439,410,466,5,"1897,1610612747"
326,203086,Meyers Leonard,1610612757,POR,25.0,74,37,37,0.5,16.5,105.0,105.2,105.2,107.6,107.0,107.0,-2.6,-1.9,-1.9,0.085,2.03,14.1,0.022,0.171,0.096,7.0,7.0,0.484,0.507,0.154,0.157,99.46,99.62,83.02,99.62,0.061,2544,146,378,2.0,5.1,0.386,126,129,352,214,296,216,225,225,311,258,258,285,259,259,307,119,246,303,115,185,57,58,308,348,327,332,164,136,136,384,265,233,320,280,393,5,"203086,1610612757"
327,201563,Michael Beasley,1610612749,MIL,28.0,56,23,33,0.411,16.7,106.9,107.5,107.5,108.5,109.3,109.3,-1.6,-1.9,-1.9,0.096,0.8,9.3,0.045,0.162,0.105,11.6,11.6,0.554,0.584,0.243,0.248,97.91,97.31,81.09,97.31,0.116,1892,216,406,3.9,7.3,0.532,280,287,305,319,291,146,149,149,353,379,379,249,260,260,265,401,383,184,139,157,320,320,87,103,63,65,270,312,312,91,182,220,144,181,62,5,"201563,1610612749"
328,203487,Michael Carter-Williams,1610612741,CHI,25.0,45,25,20,0.556,18.8,103.3,104.0,104.0,104.1,105.1,105.1,-0.8,-1.1,-1.1,0.203,1.71,21.9,0.026,0.152,0.087,12.8,12.7,0.391,0.437,0.203,0.207,98.47,97.68,81.4,97.68,0.07,1718,112,306,2.5,6.8,0.366,329,266,161,149,247,307,280,280,143,168,168,228,238,238,93,181,112,265,160,210,384,382,446,440,139,139,221,284,284,343,295,276,248,197,423,5,"203487,1610612741"
329,1627771,Michael Gbinije,1610612765,DET,25.0,9,7,2,0.778,3.5,108.2,101.6,101.6,110.0,103.1,103.1,-1.8,-1.5,-1.5,0.087,0.0,15.4,0.051,0.033,0.043,0.0,0.0,0.1,0.184,0.151,0.157,91.34,97.37,81.14,97.37,-0.027,63,1,10,0.1,1.1,0.1,446,420,13,20,473,109,369,369,402,97,97,257,245,245,298,466,217,160,482,439,1,1,480,481,340,329,478,306,306,481,474,462,480,472,480,5,"1627771,1610612765"
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,36,45,0.444,29.0,105.4,106.7,106.7,103.8,105.8,105.8,1.6,0.9,0.9,0.074,2.04,13.0,0.064,0.171,0.117,6.4,6.4,0.478,0.528,0.144,0.146,97.77,96.25,80.21,96.25,0.093,4689,295,618,3.6,7.6,0.477,18,140,431,286,98,201,172,172,130,199,199,145,166,166,342,116,281,127,116,117,42,42,332,279,362,370,283,390,390,188,117,132,158,174,138,5,"203077,1610612766"
331,201144,Mike Conley,1610612763,MEM,29.0,69,35,34,0.507,33.2,108.6,109.6,109.6,105.5,106.2,106.2,3.1,3.4,3.4,0.329,2.78,24.9,0.014,0.095,0.054,9.0,8.9,0.545,0.604,0.256,0.263,94.64,93.87,78.22,93.87,0.16,4499,464,1009,6.7,14.6,0.46,183,151,315,206,43,101,96,96,204,222,222,100,98,98,22,37,74,399,349,380,162,157,101,53,47,44,435,456,456,19,40,37,41,40,181,5,"201144,1610612763"
332,2399,Mike Dunleavy,1610612737,ATL,36.0,53,34,19,0.642,15.9,98.2,97.9,97.9,102.5,102.0,102.0,-4.3,-4.2,-4.2,0.097,1.79,15.8,0.02,0.109,0.065,8.8,8.8,0.543,0.573,0.137,0.141,98.53,98.92,82.43,98.92,0.077,1751,93,220,1.8,4.2,0.423,294,164,149,78,310,424,421,421,87,71,71,332,329,329,263,162,211,319,304,312,153,152,106,127,394,392,215,178,178,300,317,313,341,330,300,5,"2399,1610612737"
333,2034,Mike Miller,1610612743,DEN,37.0,20,9,11,0.45,7.5,105.5,104.6,104.6,108.7,105.4,105.4,-3.3,-0.9,-0.9,0.195,1.69,37.3,0.014,0.243,0.129,22.0,22.1,0.565,0.586,0.102,0.104,103.18,105.22,87.68,105.22,0.084,329,9,23,0.5,1.2,0.391,410,401,79,283,444,199,251,251,364,187,187,312,229,229,106,185,10,396,27,86,474,475,70,94,469,470,29,9,9,248,440,440,466,470,383,5,"2034,1610612743"
334,203488,Mike Muscala,1610612737,ATL,25.0,70,36,34,0.514,17.7,102.0,102.5,102.5,105.1,105.4,105.4,-3.1,-2.9,-2.9,0.121,1.73,18.4,0.059,0.13,0.094,10.7,10.7,0.573,0.596,0.145,0.149,99.77,99.41,82.84,99.41,0.097,2561,170,337,2.4,4.8,0.504,176,140,315,195,273,361,342,342,186,186,186,305,298,298,219,173,167,141,224,191,268,267,59,72,358,359,147,150,150,162,236,259,258,297,96,5,"203488,1610612737"
335,203118,Mike Scott,1610612737,ATL,28.0,18,7,11,0.389,10.8,93.3,92.7,92.7,101.7,102.8,102.8,-8.5,-10.1,-10.1,0.15,2.13,19.3,0.047,0.143,0.092,9.1,9.1,0.322,0.36,0.162,0.165,97.93,97.74,81.45,97.74,0.058,396,17,59,0.9,3.3,0.288,419,420,79,341,392,461,459,459,65,92,92,408,424,424,160,100,142,176,186,199,170,174,465,465,299,305,268,269,269,401,421,412,427,384,460,5,"203118,1610612737"
336,1627861,Mike Tobey,1610612766,CHA,22.0,2,0,2,0.0,12.6,70.1,65.3,65.3,97.5,98.0,98.0,-27.3,-32.7,-32.7,0.091,1.0,16.7,0.08,0.037,0.058,16.7,16.7,0.25,0.25,0.098,0.105,91.41,94.35,78.62,94.35,-0.016,49,1,4,0.5,2.0,0.25,477,479,13,479,367,483,483,483,22,29,29,479,480,480,281,342,194,83,479,347,458,458,470,475,472,469,477,447,447,480,474,476,461,435,468,5,"1627861,1610612766"
337,203101,Miles Plumlee,1610612766,CHA,28.0,45,19,26,0.422,10.8,101.1,100.0,100.0,107.0,107.2,107.2,-5.9,-7.2,-7.2,0.065,0.7,13.0,0.082,0.112,0.097,18.6,18.7,0.478,0.518,0.128,0.131,95.64,96.08,80.06,96.08,0.04,972,44,92,1.0,2.0,0.478,329,317,215,308,393,384,396,396,281,272,272,365,390,390,376,419,280,80,285,181,468,468,330,314,420,422,415,396,396,452,377,384,424,432,135,5,"203101,1610612766"
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,24,44,0.353,14.9,104.1,105.6,105.6,105.4,105.4,105.4,-1.3,0.2,0.2,0.102,1.35,13.3,0.044,0.075,0.059,9.8,9.8,0.501,0.533,0.186,0.188,99.39,98.69,82.24,98.69,0.075,2086,158,369,2.3,5.4,0.428,192,275,419,386,331,272,202,202,200,184,184,242,190,190,241,269,272,191,431,338,213,215,243,261,210,224,169,194,194,314,247,239,274,262,284,5,"1627851,1610612752"
339,203141,Mirza Teletovic,1610612749,MIL,31.0,70,36,34,0.514,16.2,106.4,106.8,106.8,103.1,103.9,103.9,3.3,2.9,2.9,0.063,1.3,9.2,0.01,0.132,0.073,7.1,7.1,0.498,0.515,0.188,0.191,96.72,96.16,80.13,96.16,0.061,2273,156,418,2.2,6.0,0.373,176,140,315,195,305,166,169,169,108,124,124,90,108,108,382,282,389,433,218,270,61,62,259,322,199,201,364,395,395,382,250,213,287,233,413,5,"203141,1610612749"
340,101145,Monta Ellis,1610612754,IND,31.0,74,39,35,0.527,27.0,106.6,106.5,106.5,107.1,108.5,108.5,-0.5,-2.0,-2.0,0.171,1.75,24.0,0.01,0.092,0.052,13.7,13.7,0.482,0.514,0.166,0.169,98.1,97.5,81.25,97.5,0.069,4062,247,557,3.3,7.5,0.443,126,109,330,176,123,158,175,175,288,338,338,221,262,262,139,171,87,437,363,388,416,415,317,326,285,286,253,296,296,349,152,147,183,178,238,5,"101145,1610612754"
341,1626149,Montrezl Harrell,1610612745,HOU,23.0,58,39,19,0.672,18.3,112.4,114.3,114.3,108.8,109.0,109.0,3.6,5.3,5.3,0.097,1.45,12.9,0.075,0.123,0.099,8.9,8.7,0.654,0.662,0.17,0.176,102.53,101.57,84.64,101.57,0.108,2245,225,345,3.9,5.9,0.652,270,109,149,54,261,38,26,26,368,365,365,86,68,68,262,249,284,104,248,178,154,149,10,9,270,265,44,63,63,112,176,252,139,235,10,5,"1626149,1610612745"
342,1626167,Myles Turner,1610612754,IND,21.0,81,42,39,0.519,31.4,108.3,109.1,109.1,105.1,106.4,106.4,3.2,2.8,2.8,0.065,1.01,8.8,0.059,0.172,0.119,8.7,8.7,0.534,0.585,0.195,0.197,98.49,97.52,81.27,97.52,0.112,5162,444,869,5.5,10.7,0.511,18,82,379,189,67,106,102,102,185,229,229,97,114,114,375,341,408,140,111,111,143,145,132,98,169,179,220,294,294,103,43,64,69,91,90,5,"1626167,1610612754"
343,202357,Nemanja Bjelica,1610612750,MIN,29.0,65,28,37,0.431,18.3,104.6,104.0,104.0,103.4,103.6,103.6,1.2,0.5,0.5,0.102,1.34,15.2,0.047,0.157,0.101,11.3,11.3,0.503,0.526,0.159,0.165,97.31,97.5,81.25,97.5,0.078,2405,151,356,2.3,5.5,0.424,220,234,352,300,262,237,278,278,118,114,114,159,183,183,242,272,222,174,151,171,306,306,240,283,312,307,321,297,297,286,258,247,275,259,294,5,"202357,1610612750"
344,2403,Nene,1610612745,HOU,34.0,67,47,20,0.701,17.9,109.3,110.4,110.4,102.7,102.0,102.0,6.6,8.4,8.4,0.088,0.89,10.5,0.074,0.147,0.111,11.8,11.7,0.621,0.63,0.191,0.193,104.52,104.4,87.0,104.4,0.11,2593,245,397,3.7,5.9,0.617,202,52,161,42,266,82,76,76,93,68,68,51,37,37,295,384,346,106,173,139,331,327,21,23,191,198,11,16,16,106,155,223,156,237,17,5,"2403,1610612745"
345,203457,Nerlens Noel,1610612742,DAL,23.0,51,24,27,0.471,20.5,103.0,102.3,102.3,105.6,105.6,105.6,-2.6,-3.3,-3.3,0.078,0.98,10.9,0.09,0.198,0.143,11.1,11.1,0.595,0.622,0.171,0.176,98.7,99.02,82.52,99.02,0.126,2154,184,309,3.6,6.1,0.595,304,275,221,256,220,325,348,348,212,193,193,284,310,310,328,363,335,65,66,64,294,293,30,34,268,264,208,174,174,61,217,273,160,228,21,5,"203457,1610612742"
346,2555,Nick Collison,1610612760,OKC,36.0,20,10,10,0.5,6.4,86.8,87.4,87.4,104.1,102.3,102.3,-17.2,-14.9,-14.9,0.171,3.0,28.6,0.059,0.168,0.109,9.5,9.4,0.609,0.622,0.097,0.101,97.52,98.05,81.71,98.05,0.12,261,14,23,0.7,1.2,0.609,410,397,69,214,459,475,473,473,141,75,75,461,456,456,138,20,42,142,122,143,193,190,25,32,473,473,306,244,244,81,430,440,447,470,19,5,"2555,1610612760"
347,201156,Nick Young,1610612747,LAL,32.0,60,19,41,0.317,25.9,105.2,106.4,106.4,112.1,112.6,112.6,-6.9,-6.2,-6.2,0.057,1.61,7.6,0.015,0.074,0.043,4.7,4.7,0.564,0.588,0.192,0.195,100.6,99.81,83.17,99.81,0.075,3231,272,633,4.5,10.6,0.43,261,317,395,418,144,207,179,179,439,443,443,387,372,372,401,207,434,390,433,443,22,23,74,88,186,189,99,119,119,310,134,123,110,95,280,5,"201156,1610612747"
348,201587,Nicolas Batum,1610612766,CHA,28.0,77,35,42,0.455,34.0,107.4,109.1,109.1,106.2,108.2,108.2,1.2,1.0,1.0,0.273,2.35,26.4,0.017,0.164,0.09,11.2,11.1,0.472,0.529,0.215,0.221,98.76,97.08,80.9,97.08,0.118,5301,393,975,5.1,12.7,0.403,85,151,402,275,29,129,101,101,241,320,320,155,162,162,44,69,57,361,130,203,301,289,348,273,111,106,205,330,330,84,67,43,81,60,349,5,"201587,1610612766"
349,1627852,Nicolas Brussino,1610612742,DAL,24.0,54,18,36,0.333,9.7,102.4,101.1,101.1,113.2,111.1,111.1,-10.8,-9.9,-9.9,0.144,1.81,21.1,0.048,0.148,0.094,11.7,11.6,0.472,0.498,0.148,0.153,94.91,96.44,80.36,96.44,0.072,1046,52,141,1.0,2.6,0.369,287,327,341,392,411,344,378,378,454,421,421,434,421,421,167,158,125,168,172,190,325,324,350,372,348,343,430,378,378,333,369,354,425,414,418,5,"1627852,1610612742"
350,1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,15,3,0.833,9.7,94.6,93.1,93.1,104.3,104.6,104.6,-9.7,-11.5,-11.5,0.301,1.47,28.9,0.006,0.051,0.029,19.6,19.4,0.532,0.579,0.179,0.19,95.35,96.03,80.02,96.03,0.063,346,20,47,1.1,2.6,0.426,419,357,26,7,410,453,457,457,150,147,147,424,438,438,31,246,40,466,476,477,469,469,142,116,242,210,422,400,400,372,416,419,406,414,290,5,"1627879,1610612759"
